date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.040028792,71.13999938964844,71.41999816894531,72.33000183105469,71.56999969482422,68.70513907257154,1.0,0.04002879187464714
2016-01-28,43.5071907043457,-0.040028792,71.72000122070312,72.13999938964844,73.23999786376953,72.79000091552734,69.87630511832432,0.4022916587837976,0.04002879187464714
2016-01-29,43.238128662109375,-0.004054184,72.75,73.0999984741211,73.88999938964844,73.44000244140625,73.14226315328125,0.4112455443257003,0.0040541840717196465
2016-02-01,44.370277404785156,0.01669937,73.04000091552734,73.31999969482422,74.13999938964844,73.58999633789062,74.8189029147992,0.3970610189860898,0.016699369996786118
2016-02-02,44.53172302246094,-0.0012624068,72.2699966430664,73.04000091552734,73.26000213623047,72.37999725341797,72.28862425135728,0.38475097109294193,0.0012624068185686083
2016-02-03,43.59024429321289,0.018531237,71.5199966430664,72.47000122070312,73.05000305175781,72.33999633789062,73.68054593996351,0.397425400885997,0.018531236797571182
2016-02-04,43.7114143371582,-0.08211406,71.4000015258789,72.0199966430664,72.25,71.83000183105469,65.93174852080381,0.39146020850774654,0.08211406320333481
2016-02-05,43.71238708496094,-0.0029932065,71.56999969482422,72.16000366210938,72.5999984741211,71.83999633789062,71.62496439435498,0.39153132915868927,0.0029932064935564995
2016-02-08,42.7140007019043,-0.002266775,70.73999786376953,71.27999877929688,71.94999694824219,71.30999755859375,71.1483538470531,0.4010096457119185,0.0022667748853564262
2016-02-09,41.17198944091797,0.016870659,70.33000183105469,70.62999725341797,71.69000244140625,71.4000015258789,72.60456659313374,0.4233615047473746,0.016870658844709396
2016-02-10,41.26670837402344,0.006311794,70.55999755859375,71.79000091552734,72.5,70.86000061035156,71.30725432369532,0.4176304259303802,0.006311793811619282
2016-02-11,41.672119140625,0.0016137557,72.2300033569336,72.5,74.5199966430664,73.69000244140625,73.80892010364715,0.4344942629936795,0.0016137557104229927
2016-02-12,41.10810089111328,-0.0040539457,73.69999694824219,74.33000183105469,75.01000213623047,74.97000122070312,74.66607691013851,0.45167266610953194,0.004053945653140545
2016-02-16,41.95549774169922,-0.004054065,73.83000183105469,74.33999633789062,75.33000183105469,75.19000244140625,74.88517729450251,0.4420069639657995,0.004054064862430096
2016-02-17,42.847503662109375,-0.0040487004,75.01000213623047,75.0999984741211,76.23999786376953,75.75,75.44331094133668,0.43435638729888615,0.0040487004444003105
2016-02-18,43.725425720214844,0.002334212,74.80999755859375,75.83999633789062,76.0,75.79000091552734,75.96691084158107,0.42307131294338496,0.0023342119529844267
2016-02-19,43.53588104248047,0.01669937,74.98999786376953,75.61000061035156,75.76000213623047,75.5199966430664,76.78113300916502,0.4235184987064276,0.016699369996786118
2016-02-22,43.62071990966797,-0.004042859,73.4000015258789,75.5199966430664,75.5199966430664,73.81999969482422,73.52155583071035,0.4090934693850131,0.004042859189212226
2016-02-23,44.261383056640625,-0.02142569,73.54000091552734,73.55000305175781,74.58000183105469,74.12000274658203,72.53193050773169,0.4028415890920661,0.02142569050192833
2016-02-24,43.11139678955078,-0.05461053,73.52999877929688,73.91999816894531,74.25,73.91000366210938,69.87373905847096,0.41670417191912246,0.05461053177714348
2016-02-25,43.37085723876953,-0.0039445115,74.04000091552734,74.13999938964844,74.97000122070312,74.91000366210938,74.61452028930145,0.42102716435045145,0.003944511525332928
2016-02-26,44.13374328613281,-0.10523104,72.9000015258789,74.58000183105469,74.91000366210938,73.44999694824219,65.72077743822808,0.39913212906962514,0.10523103922605515
2016-02-29,44.144134521484375,0.0030330317,73.06999969482422,73.23999786376953,74.51000213623047,74.0199966430664,74.24450164002133,0.40361879865581646,0.0030330317094921107
