date,pred,low,open,high,close,acc
2016-01-27,0.0,71.13999938964844,71.41999816894531,72.33000183105469,71.56999969482422,1.0
2016-01-28,43.5071907043457,71.72000122070312,72.13999938964844,73.23999786376953,72.79000091552734,0.4022916587837976
2016-01-29,43.238128662109375,72.75,73.0999984741211,73.88999938964844,73.44000244140625,0.4112455443257003
2016-02-01,44.370277404785156,73.04000091552734,73.31999969482422,74.13999938964844,73.58999633789062,0.3970610189860898
2016-02-02,44.53172302246094,72.2699966430664,73.04000091552734,73.26000213623047,72.37999725341797,0.38475097109294193
2016-02-03,43.59024429321289,71.5199966430664,72.47000122070312,73.05000305175781,72.33999633789062,0.397425400885997
2016-02-04,43.7114143371582,71.4000015258789,72.0199966430664,72.25,71.83000183105469,0.39146020850774654
2016-02-05,43.71238708496094,71.56999969482422,72.16000366210938,72.5999984741211,71.83999633789062,0.39153132915868927
2016-02-08,42.7140007019043,70.73999786376953,71.27999877929688,71.94999694824219,71.30999755859375,0.4010096457119185
2016-02-09,41.17198944091797,70.33000183105469,70.62999725341797,71.69000244140625,71.4000015258789,0.4233615047473746
2016-02-10,41.26670837402344,70.55999755859375,71.79000091552734,72.5,70.86000061035156,0.4176304259303802
2016-02-11,41.672119140625,72.2300033569336,72.5,74.5199966430664,73.69000244140625,0.4344942629936795
2016-02-12,41.10810089111328,73.69999694824219,74.33000183105469,75.01000213623047,74.97000122070312,0.45167266610953194
2016-02-16,41.95549774169922,73.83000183105469,74.33999633789062,75.33000183105469,75.19000244140625,0.4420069639657995
2016-02-17,42.847503662109375,75.01000213623047,75.0999984741211,76.23999786376953,75.75,0.43435638729888615
2016-02-18,43.725425720214844,74.80999755859375,75.83999633789062,76.0,75.79000091552734,0.42307131294338496
2016-02-19,43.53588104248047,74.98999786376953,75.61000061035156,75.76000213623047,75.5199966430664,0.4235184987064276
2016-02-22,43.62071990966797,73.4000015258789,75.5199966430664,75.5199966430664,73.81999969482422,0.4090934693850131
2016-02-23,44.261383056640625,73.54000091552734,73.55000305175781,74.58000183105469,74.12000274658203,0.4028415890920661
2016-02-24,43.11139678955078,73.52999877929688,73.91999816894531,74.25,73.91000366210938,0.41670417191912246
2016-02-25,43.37085723876953,74.04000091552734,74.13999938964844,74.97000122070312,74.91000366210938,0.42102716435045145
2016-02-26,44.13374328613281,72.9000015258789,74.58000183105469,74.91000366210938,73.44999694824219,0.39913212906962514
2016-02-29,44.144134521484375,73.06999969482422,73.23999786376953,74.51000213623047,74.0199966430664,0.40361879865581646
2016-03-01,43.673377990722656,74.0,74.55999755859375,74.66999816894531,74.16999816894531,0.4111719149400151
2016-03-02,44.990394592285156,73.11000061035156,73.9000015258789,75.13999938964844,75.08999633789062,0.4008470264156495
2016-03-03,45.04170608520508,74.16000366210938,74.70999908447266,74.9000015258789,74.83999633789062,0.39815996406722187
2016-03-04,45.0926513671875,74.51000213623047,74.83999633789062,75.5,75.2300033569336,0.40060282659775365
2016-03-07,45.151519775390625,74.63999938964844,74.94000244140625,75.19999694824219,74.93000030517578,0.39741732828644083
2016-03-08,44.89561462402344,74.5,74.63999938964844,75.12999725341797,74.83999633789062,0.4001120146862794
2016-03-09,44.37195587158203,74.9800033569336,75.25,75.91999816894531,75.19999694824219,0.40994737137925863
2016-03-10,44.67430877685547,74.86000061035156,75.19999694824219,75.61000061035156,75.23999786376953,0.40624255654893393
2016-03-11,44.933868408203125,75.0999984741211,75.5,75.69999694824219,75.52999877929688,0.4050858051844732
2016-03-14,45.889190673828125,74.72000122070312,75.30000305175781,75.41999816894531,74.94999694824219,0.38773592338479246
2016-03-15,45.66919708251953,74.22000122070312,74.5199966430664,75.36000061035156,75.08999633789062,0.39180717392744463
2016-03-16,45.23345184326172,74.5,75.3499984741211,75.86000061035156,75.62999725341797,0.40191123250083854
2016-03-17,45.478023529052734,75.69999694824219,75.91999816894531,76.80999755859375,76.44000244140625,0.4050494233838739
2016-03-18,45.58856201171875,75.83999633789062,76.52999877929688,76.58000183105469,76.16000366210938,0.40141071665415806
2016-03-21,45.91872024536133,75.38999938964844,75.79000091552734,76.05000305175781,75.48999786376953,0.3917244463534495
2016-03-22,45.8236083984375,74.0999984741211,75.26000213623047,75.44000244140625,74.43000030517578,0.38433953767898915
2016-03-23,46.00455093383789,74.19999694824219,74.33999633789062,75.36000061035156,75.04000091552734,0.38693296411836015
2016-03-24,45.71266174316406,74.68000030517578,74.93000030517578,75.62999725341797,75.44000244140625,0.39405275366117887
2016-03-28,45.67672348022461,75.33000183105469,75.37000274658203,75.95999908447266,75.66999816894531,0.3963694385422865
2016-03-29,45.64292907714844,75.62999725341797,75.77999877929688,76.88999938964844,76.58999633789062,0.4040614798336535
2016-03-30,46.37373352050781,76.5,76.8499984741211,77.05000305175781,76.83000183105469,0.3964111360757049
2016-03-31,46.72386169433594,76.38999938964844,76.52999877929688,76.87000274658203,76.55000305175781,0.3896295253868965
2016-04-01,46.62196350097656,75.52999877929688,75.70999908447266,77.9800033569336,77.86000061035156,0.4012077686167122
2016-04-04,46.97230529785156,77.0,77.87999725341797,78.0999984741211,78.06999969482422,0.3983309148012502
2016-04-05,47.02061462402344,76.6500015258789,77.9000015258789,78.0,76.80999755859375,0.38783210365090526
2016-04-06,46.37275314331055,77.2699966430664,78.0,78.0,77.77999877929688,0.403795913202639
2016-04-07,47.02130889892578,76.9000015258789,77.58000183105469,77.68000030517578,77.11000061035156,0.3902047915090608
2016-04-08,46.26487350463867,76.80999755859375,77.20999908447266,77.5,77.25,0.401101961105001
2016-04-11,46.34246826171875,76.87999725341797,77.36000061035156,77.83000183105469,76.98999786376953,0.3980715736124614
2016-04-12,46.163272857666016,77.05000305175781,77.05000305175781,77.52999877929688,77.33999633789062,0.40311255438927945
2016-04-13,46.47986602783203,76.4000015258789,77.5,77.5,76.66999816894531,0.39376722136588754
2016-04-14,47.069244384765625,76.4000015258789,76.69000244140625,77.11000061035156,76.45999908447266,0.38439386674902076
2016-04-15,46.926902770996094,76.4000015258789,76.51000213623047,77.5999984741211,77.55000305175781,0.3948819996863635
2016-04-18,47.19013977050781,77.13999938964844,77.55000305175781,77.8499984741211,77.66999816894531,0.39242769559667917
2016-04-19,47.56604766845703,77.05000305175781,77.69000244140625,77.79000091552734,77.5999984741211,0.38703545613702706
2016-04-20,48.11626434326172,76.58000183105469,77.54000091552734,77.7699966430664,76.70999908447266,0.37275107655422685
2016-04-21,48.09468078613281,74.95999908447266,76.75,76.75,74.98999786376953,0.3586520581917612
2016-04-22,47.91908264160156,74.72000122070312,75.06999969482422,75.3499984741211,75.27999877929688,0.36345532121900054
2016-04-25,47.661842346191406,75.12000274658203,75.1500015258789,76.0999984741211,75.80000305175781,0.3712158254974355
2016-04-26,47.928367614746094,75.19000244140625,75.91000366210938,76.04000091552734,75.31999969482422,0.3636701034394773
2016-04-27,48.138832092285156,75.48999786376953,75.55999755859375,76.63999938964844,76.38999938964844,0.3698280864391731
2016-04-28,48.10082244873047,75.79000091552734,75.91999816894531,76.91000366210938,76.4800033569336,0.3710666796882443
2016-04-29,47.47734832763672,76.05999755859375,76.41000366210938,76.94000244140625,76.80999755859375,0.3818858242845394
2016-05-02,47.05628967285156,76.80000305175781,77.0,77.69000244140625,77.44000244140625,0.3923516504476358
2016-05-03,47.289306640625,76.6500015258789,77.12999725341797,77.62999725341797,76.8499984741211,0.3846544231676274
2016-05-04,46.90875244140625,76.52999877929688,76.55000305175781,77.3499984741211,77.0199966430664,0.3909535901592495
2016-05-05,46.94209289550781,74.87999725341797,75.9000015258789,76.66000366210938,75.05000305175781,0.37452243855160855
2016-05-06,46.96752166748047,73.69999694824219,74.91000366210938,75.29000091552734,75.0199966430664,0.37393330086450544
2016-05-09,47.20451736450195,74.70999908447266,75.0,75.69000244140625,75.33999633789062,0.3734467791477518
2016-05-10,47.44422149658203,75.5999984741211,75.66000366210938,76.37999725341797,76.37000274658203,0.3787584157353534
2016-05-11,47.7336311340332,76.06999969482422,76.25,76.91999816894531,76.18000030517578,0.3734099377420177
2016-05-12,47.15292739868164,76.62000274658203,76.72000122070312,77.54000091552734,77.30999755859375,0.39007982294988264
2016-05-13,46.96631622314453,76.94999694824219,77.11000061035156,77.94000244140625,77.19000244140625,0.3915492325732734
2016-05-16,46.44751739501953,76.77999877929688,77.01000213623047,77.44000244140625,77.2300033569336,0.39858195809790103
2016-05-17,46.816184997558594,75.13999938964844,76.93000030517578,77.33000183105469,75.41999816894531,0.37926032704631557
2016-05-18,46.027061462402344,74.05000305175781,75.30000305175781,75.44000244140625,75.04000091552734,0.3866329837307027
2016-05-19,46.385467529296875,74.54000091552734,74.83000183105469,75.37000274658203,75.23999786376953,0.38349988242579464
2016-05-20,45.9908561706543,74.11000061035156,75.22000122070312,75.22000122070312,74.30000305175781,0.38101138248114474
2016-05-23,46.40271759033203,74.26000213623047,74.30000305175781,75.05000305175781,74.41000366210938,0.37639140832402684
2016-05-24,46.19269943237305,74.23999786376953,74.44999694824219,75.0,74.6500015258789,0.3812096652622381
2016-05-25,46.82413864135742,74.5,74.70999908447266,75.12000274658203,74.75,0.3735901185102686
2016-05-26,47.26112365722656,74.79000091552734,74.80000305175781,75.58999633789062,75.33000183105469,0.3726122061802044
2016-05-27,47.19904708862305,74.19000244140625,74.9800033569336,75.23999786376953,74.48999786376953,0.3663706746918873
2016-05-31,47.49462127685547,74.01000213623047,74.4800033569336,74.91999816894531,74.37000274658203,0.3613739475216266
2016-06-01,47.554351806640625,74.3499984741211,74.4000015258789,75.25,74.9000015258789,0.36509544942786165
2016-06-02,47.72639465332031,74.26000213623047,74.77999877929688,74.81999969482422,74.52999877929688,0.35963510754037653
2016-06-03,47.98235321044922,74.56999969482422,74.56999969482422,75.55000305175781,75.12999725341797,0.3613422738643012
2016-06-06,47.60626220703125,74.33000183105469,75.13999938964844,75.33999633789062,74.5199966430664,0.3611612405854731
2016-06-07,47.64247512817383,74.4000015258789,74.52999877929688,75.45999908447266,75.16000366210938,0.36611930805171095
2016-06-08,47.32703399658203,75.08000183105469,75.16999816894531,76.30000305175781,76.08000183105469,0.37793069325001166
2016-06-09,47.94416809082031,75.95999908447266,76.04000091552734,77.69999694824219,77.69000244140625,0.38287853540769584
2016-06-10,47.844749450683594,77.27999877929688,77.3499984741211,78.18000030517578,78.12000274658203,0.38754803163678925
2016-06-13,47.436073303222656,76.80000305175781,78.0,78.26000213623047,76.9000015258789,0.3831460030952126
2016-06-14,47.00032043457031,75.80999755859375,76.56999969482422,77.20999908447266,76.87999725341797,0.38865345845884836
2016-06-15,46.98450469970703,75.81999969482422,76.88999938964844,77.06999969482422,76.30999755859375,0.3842942444909591
2016-06-16,46.9031982421875,76.0999984741211,76.2699966430664,77.26000213623047,77.02999877929688,0.39110477754812667
2016-06-17,46.90641784667969,75.94999694824219,76.97000122070312,76.9800033569336,76.7699966430664,0.3890006526277983
2016-06-20,46.651611328125,76.81999969482422,77.06999969482422,77.47000122070312,76.86000061035156,0.393031343251877
2016-06-21,46.7919807434082,76.95999908447266,77.12000274658203,77.70999908447266,77.33000183105469,0.3949052161457835
2016-06-22,46.86981964111328,77.18000030517578,77.37999725341797,77.66000366210938,77.3499984741211,0.3940553255887333
2016-06-23,46.819461822509766,77.16000366210938,77.73999786376953,77.83000183105469,77.83000183105469,0.39843940998304733
2016-06-24,47.30339813232422,76.16999816894531,76.41999816894531,77.83000183105469,77.19000244140625,0.38718232107543327
2016-06-27,45.88233184814453,76.4000015258789,76.79000091552734,77.2699966430664,76.83000183105469,0.40280709677662807
2016-06-28,45.15784454345703,75.58000183105469,76.91999816894531,77.12999725341797,76.16000366210938,0.4070661453247321
2016-06-29,46.14140319824219,76.0199966430664,76.58000183105469,77.70999908447266,77.56999969482422,0.40516432409731046
2016-06-30,46.702449798583984,77.55000305175781,77.58000183105469,82.56999969482422,81.6500015258789,0.42801654714260257
2016-07-01,47.50802230834961,80.63999938964844,81.44000244140625,82.05000305175781,81.5999984741211,0.4177938333734593
2016-07-05,47.51306915283203,81.04000091552734,81.52999877929688,82.58999633789062,82.26000213623047,0.4224037452108763
2016-07-06,47.20210647583008,81.98999786376953,82.16999816894531,82.88999938964844,82.4800033569336,0.42771454225623423
2016-07-07,47.370365142822266,82.0,82.94000244140625,83.19000244140625,82.2699966430664,0.42420849549390893
2016-07-08,47.279659271240234,81.7300033569336,82.58000183105469,82.70999908447266,82.63999938964844,0.4278840801012575
2016-07-11,48.008827209472656,81.56999969482422,82.5,82.55000305175781,81.69000244140625,0.4123047401803186
