date,pred,low,open,high,close,acc
2016-01-27,0.0,39.47999954223633,40.150001525878906,40.86999893188477,39.68999862670898,1.0
2016-01-28,2.8483383655548096,37.65999984741211,39.61000061035156,39.790000915527344,38.13999938964844,0.9253188670388947
2016-01-29,2.704707384109497,36.599998474121094,37.52000045776367,39.09000015258789,38.9900016784668,0.9306307446095023
2016-02-01,1.9886925220489502,38.63000106811523,39.0,39.93999862670898,39.38000106811523,0.9494999373258236
2016-02-02,1.292670488357544,37.0,38.83000183105469,38.97000122070313,37.02999877929688,0.9650912630037605
2016-02-03,1.4481537342071533,35.7599983215332,37.38000106811523,37.61000061035156,37.5099983215332,0.961392860596962
2016-02-04,1.807795763015747,36.70000076293945,37.34000015258789,38.599998474121094,38.209999084472656,0.952687887821741
2016-02-05,2.390490770339966,36.52999877929688,37.709999084472656,38.4900016784668,36.75,0.9349526320995928
2016-02-08,2.832667589187622,34.759998321533196,36.08000183105469,36.15999984741211,35.54999923706055,0.9203187721524733
2016-02-09,2.8689568042755127,34.90999984741211,34.93000030517578,36.75,36.18999862670898,0.9207251474677272
2016-02-10,2.725562334060669,36.52999877929688,36.56999969482422,37.63999938964844,37.11999893188477,0.9265742884566867
2016-02-11,2.2617027759552,36.16999816894531,36.47000122070313,37.22000122070313,36.4900016784668,0.9380185620191446
2016-02-12,1.8409302234649658,36.41999816894531,36.91999816894531,37.97999954223633,37.81999969482422,0.9513238963955649
2016-02-16,1.749140977859497,37.52999877929688,38.13000106811523,38.77000045776367,38.61000061035156,0.9546972040867945
2016-02-17,0.8851616978645325,38.86999893188477,38.95000076293945,39.83000183105469,39.34000015258789,0.9774997027343351
2016-02-18,-0.4418265223503113,38.959999084472656,39.36000061035156,39.68000030517578,39.540000915527344,1.0111741657086508
2016-02-19,-0.8750006556510925,39.040000915527344,39.15999984741211,40.06999969482422,39.7599983215332,1.0220070596727668
2016-02-22,-0.98423832654953,40.06999969482422,40.13999938964844,40.93000030517578,40.84000015258789,1.0240998609909937
2016-02-23,-1.515434980392456,40.16999816894531,40.560001373291016,40.810001373291016,40.38000106811523,1.037529344732709
2016-02-24,-1.0504882335662842,39.38999938964844,40.02000045776367,40.83000183105469,40.65999984741211,1.0258359133671553
2016-02-25,-1.2324531078338623,40.40999984741211,40.7599983215332,41.38000106811523,41.36000061035156,1.0297981888212402
2016-02-26,-0.90464848279953,40.38000106811523,41.5,41.599998474121094,40.86999893188477,1.0221347811705903
2016-02-29,-0.6013991236686707,40.5,40.77000045776367,41.34000015258789,41.0,1.014668271308992
2016-03-01,-0.6332976222038269,41.060001373291016,41.43999862670898,42.02000045776367,41.83000183105469,1.0151397942740148
2016-03-02,-0.62455815076828,41.290000915527344,41.47000122070313,41.79999923706055,41.59000015258789,1.0150170268929277
2016-03-03,-1.2152793407440186,41.22999954223633,41.52000045776367,42.2400016784668,41.88000106811523,1.0290181306052844
2016-03-04,-1.0507781505584717,41.41999816894531,42.16999816894531,42.16999816894531,41.63000106811523,1.0252408869468723
2016-03-07,-1.1545608043670654,40.900001525878906,41.310001373291016,42.22999954223633,42.13000106811523,1.0274047181366168
2016-03-08,-1.0269362926483154,40.04999923706055,41.29999923706055,41.40999984741211,40.77000045776367,1.0251885278665176
2016-03-09,-0.5881125330924988,40.52000045776367,40.7400016784668,41.72000122070313,41.650001525878906,1.014120348416484
2016-03-10,-0.753555953502655,40.90999984741211,42.11000061035156,42.11000061035156,41.63000106811523,1.018101271538996
2016-03-11,-1.113610029220581,41.70000076293945,41.88999938964844,42.5,42.47000122070313,1.0262210971794774
2016-03-14,-1.9183433055877686,42.11999893188477,42.310001373291016,42.70000076293945,42.59000015258789,1.045042106098025
2016-03-15,-2.1650283336639404,41.97999954223633,42.29999923706055,42.4900016784668,42.11000061035156,1.0514136381449428
2016-03-16,-2.1489417552948,41.59000015258789,41.810001373291016,42.43000030517578,42.310001373291016,1.050790396727601
2016-03-17,-1.9259803295135498,41.81999969482422,42.310001373291016,42.310001373291016,42.099998474121094,1.0457477529529473
2016-03-18,-1.7527892589569092,41.75,42.310001373291016,43.52999877929688,43.43999862670898,1.040349661932982
2016-03-21,-1.283604383468628,43.27999877929688,43.31999969482422,43.77999877929688,43.47000122070313,1.0295285104077083
2016-03-22,-1.4486663341522217,41.84000015258789,42.0,43.02000045776367,42.7599983215332,1.033879008209004
2016-03-23,-0.7588316798210144,41.58000183105469,42.79999923706055,42.86000061035156,41.91999816894531,1.0181019015497754
2016-03-24,-0.3696371912956238,40.18999862670898,41.88000106811523,41.95000076293945,40.5,1.0091268442295216
