date,pred,low,open,high,close,acc
2016-01-27,0.0,18.65999984741211,18.815000534057614,19.40999984741211,19.020000457763672,1.0
2016-01-28,17.391786575317383,18.989999771118164,19.059999465942386,19.700000762939453,19.670000076293945,0.11582173320488386
2016-01-29,18.264291763305664,19.63999938964844,19.739999771118164,20.280000686645508,20.280000686645508,0.09939392776585058
2016-02-01,17.271385192871094,19.75,19.96500015258789,20.325000762939453,20.21999931335449,0.1458266182301972
2016-02-02,17.762889862060547,19.489999771118164,19.915000915527344,20.0,19.565000534057614,0.09210889970895005
2016-02-03,18.608768463134766,19.239999771118164,19.75,20.165000915527344,19.815000534057614,0.060874692829283615
2016-02-04,18.057024002075195,20.75,20.75,22.21999931335449,21.76499938964844,0.17036413928579203
2016-02-05,17.97694206237793,21.399999618530273,21.645000457763672,21.875,21.6299991607666,0.1688884530802359
2016-02-08,17.917482376098633,21.26499938964844,21.459999084472656,22.125,21.82999992370605,0.17922664046181064
2016-02-09,17.886402130126953,21.57999992370605,21.625,22.125,21.68000030517578,0.17498146317567911
2016-02-10,18.331266403198242,21.049999237060547,21.88500022888184,21.96500015258789,21.13500022888184,0.132658329563308
2016-02-11,17.973440170288086,20.479999542236328,21.05500030517578,21.13999938964844,21.0049991607666,0.14432559445852772
2016-02-12,17.767030715942383,20.950000762939453,21.280000686645508,21.545000076293945,21.520000457763672,0.17439450102183188
2016-02-16,17.829347610473633,21.524999618530273,21.8799991607666,21.90999984741211,21.84000015258789,0.1836379356269841
2016-02-17,17.74203872680664,21.8799991607666,21.934999465942386,22.46999931335449,22.209999084472656,0.20116886725986557
2016-02-18,16.573471069335938,22.030000686645508,22.209999084472656,22.55500030517578,22.280000686645508,0.2561278923447264
2016-02-19,16.72020149230957,21.934999465942386,22.09000015258789,22.375,22.325000762939453,0.25105482997044787
2016-02-22,16.604223251342773,22.45499992370605,22.524999618530273,22.82500076293945,22.68000030517578,0.2678914008853192
2016-02-23,16.66141128540039,22.229999542236328,22.475000381469727,22.70000076293945,22.270000457763672,0.25184504073092817
2016-02-24,16.686573028564453,21.71500015258789,22.07999992370605,22.3700008392334,22.25,0.25004166163755265
2016-02-25,16.72709846496582,22.01000022888184,22.32999992370605,22.53499984741211,22.53499984741211,0.257728041791545
2016-02-26,16.691774368286133,22.450000762939453,22.6200008392334,22.75,22.61000061035156,0.2617525909909033
2016-02-29,17.063716888427734,22.540000915527344,22.625,22.85000038146973,22.645000457763672,0.246468688739745
2016-03-01,16.587045669555664,22.729999542236328,22.8700008392334,23.51499938964844,23.35000038146973,0.2896340300397195
2016-03-02,16.913698196411133,23.01000022888184,23.35000038146973,23.45000076293945,23.25,0.27252910983177925
2016-03-03,16.569019317626953,23.07500076293945,23.21999931335449,23.57999992370605,23.5,0.2949353481860871
2016-03-04,16.444801330566406,22.354999542236328,22.9950008392334,23.30500030517578,23.11000061035156,0.2884119041000648
2016-03-07,16.6024169921875,22.915000915527344,22.98500061035156,23.43000030517578,23.15999984741211,0.283142612194678
2016-03-08,16.574522018432617,22.774999618530273,23.13999938964844,23.415000915527344,23.28499984741211,0.2881888715032692
2016-03-09,16.63518714904785,23.229999542236328,23.399999618530273,23.545000076293945,23.4950008392334,0.2919690761930345
2016-03-10,16.383481979370117,23.184999465942386,23.5,23.565000534057614,23.4950008392334,0.30268221348551855
2016-03-11,16.819692611694336,23.26000022888184,23.625,23.67499923706055,23.43000030517578,0.2821300728716253
2016-03-14,15.841662406921387,23.31999969482422,23.415000915527344,23.540000915527344,23.46999931335449,0.32502501617426804
2016-03-15,15.723628044128418,22.59000015258789,23.229999542236328,23.604999542236328,23.524999618530273,0.33162047612773765
2016-03-16,15.388605117797852,23.10000038146973,23.30500030517578,23.75,23.709999084472656,0.3509655962882077
2016-03-17,15.571293830871582,23.670000076293945,23.71999931335449,24.59499931335449,24.46999931335449,0.36365777409836064
2016-03-18,15.74289608001709,24.26000022888184,24.584999084472656,24.60000038146973,24.524999618530273,0.3580878154989947
2016-03-21,15.317070960998535,24.420000076293945,24.51499938964844,24.9950008392334,24.934999465942386,0.38572002049089893
2016-03-22,15.337529182434082,24.40999984741211,24.75,24.92499923706055,24.46500015258789,0.3730828086337989
2016-03-23,16.087360382080078,24.31999969482422,24.489999771118164,24.540000915527344,24.415000915527344,0.34108704571668025
