date,pred,low,open,high,close
2016-01-26,0.0,31.770000457763672,31.86000061035156,32.52000045776367,32.080001831054695
2016-01-27,34.239009857177734,31.60000038146973,31.959999084472656,32.34000015258789,31.920000076293945
2016-01-28,32.91964340209961,31.790000915527344,31.95000076293945,32.400001525878906,32.139999389648445
2016-01-29,32.84451675415039,32.34999847412109,32.419998168945305,33.110000610351555,33.060001373291016
2016-02-01,33.353355407714844,32.900001525878906,32.990001678466804,33.279998779296875,33.049999237060554
2016-02-02,34.171775817871094,32.610000610351555,32.700000762939446,33.11999893188477,32.970001220703125
2016-02-03,34.2202033996582,32.61999893188477,32.81999969482422,33.720001220703125,33.52000045776367
2016-02-04,34.05093002319336,33.200000762939446,33.540000915527344,33.610000610351555,33.25
2016-02-05,34.12211227416992,32.90999984741211,33.080001831054695,34.209999084472656,33.700000762939446
2016-02-08,33.000213623046875,32.68000030517578,33.509998321533196,33.900001525878906,33.200000762939446
2016-02-09,32.29869842529297,32.72999954223633,33.040000915527344,33.5,33.31999969482422
2016-02-10,32.70307540893555,32.860000610351555,33.18000030517578,33.799999237060554,33.630001068115234
2016-02-11,33.5009880065918,32.560001373291016,33.310001373291016,33.56999969482422,32.810001373291016
2016-02-12,33.6705207824707,32.529998779296875,32.84999847412109,33.110000610351555,32.880001068115234
2016-02-16,33.79129409790039,32.790000915527344,33.09000015258789,33.470001220703125,33.459999084472656
2016-02-17,34.5436897277832,32.169998168945305,33.200000762939446,33.34999847412109,32.27000045776367
2016-02-18,38.018768310546875,32.36999893188477,32.509998321533196,34.130001068115234,33.93000030517578
2016-02-19,38.73189163208008,32.799999237060554,33.81999969482422,33.81999969482422,32.970001220703125
2016-02-22,38.8519287109375,32.93000030517578,33.150001525878906,33.419998168945305,33.330001831054695
2016-02-23,38.91058349609375,32.93000030517578,33.31999969482422,33.59000015258789,33.040000915527344
2016-02-24,38.729820251464844,32.400001525878906,33.0,33.169998168945305,32.700000762939446
2016-02-25,38.23826599121094,32.779998779296875,32.93000030517578,33.990001678466804,33.950000762939446
2016-02-26,38.37839889526367,32.650001525878906,33.939998626708984,34.060001373291016,32.81999969482422
2016-02-29,38.04627227783203,32.650001525878906,32.81999969482422,33.720001220703125,33.470001220703125
2016-03-01,38.51226806640625,33.27000045776367,33.580001831054695,33.790000915527344,33.450000762939446
2016-03-02,38.38499069213867,32.56999969482422,33.299999237060554,33.740001678466804,33.709999084472656
2016-03-03,39.14305877685547,33.34000015258789,33.65999984741211,34.130001068115234,33.97999954223633
2016-03-04,39.171573638916016,33.529998779296875,33.72999954223633,34.740001678466804,34.560001373291016
2016-03-07,39.18874740600586,34.34000015258789,34.43000030517578,35.139999389648445,35.110000610351555
2016-03-08,38.98344039916992,34.709999084472656,35.11999893188477,35.77000045776367,35.560001373291016
2016-03-09,39.17066955566406,35.4900016784668,35.52000045776367,36.45000076293945,35.79999923706055
2016-03-10,39.07912063598633,35.599998474121094,35.68000030517578,36.22999954223633,35.970001220703125
2016-03-11,39.01272201538086,35.689998626708984,36.08000183105469,36.36000061035156,35.70000076293945
2016-03-14,39.6485710144043,35.43000030517578,35.709999084472656,35.7599983215332,35.59000015258789
2016-03-15,39.66695022583008,35.25,35.52000045776367,35.70000076293945,35.59000015258789
2016-03-16,39.811702728271484,35.220001220703125,35.41999816894531,36.15999984741211,35.900001525878906
2016-03-17,40.05859375,35.84000015258789,36.040000915527344,36.349998474121094,36.16999816894531
2016-03-18,40.068355560302734,35.75,36.15999984741211,36.20000076293945,35.7599983215332
2016-03-21,39.695472717285156,35.40999984741211,35.72999954223633,36.06999969482422,35.849998474121094
2016-03-22,40.00411605834961,35.61000061035156,35.880001068115234,36.18000030517578,35.7599983215332
2016-03-23,38.90165328979492,35.52000045776367,35.72999954223633,36.08000183105469,35.97999954223633
2016-03-24,37.92875289916992,35.779998779296875,35.849998474121094,36.25,36.15999984741211
2016-03-28,37.69105529785156,35.66999816894531,36.15999984741211,36.349998474121094,35.7400016784668
2016-03-29,37.489315032958984,35.63999938964844,35.83000183105469,36.38000106811523,36.34000015258789
2016-03-30,37.85371017456055,35.77000045776367,36.40999984741211,36.540000915527344,35.790000915527344
2016-03-31,38.151737213134766,35.5099983215332,35.939998626708984,36.52000045776367,35.970001220703125
2016-04-01,37.61165237426758,35.65999984741211,35.97999954223633,36.290000915527344,36.02999877929688
2016-04-04,37.64602279663086,35.58000183105469,35.9900016784668,36.13000106811523,35.68000030517578
2016-04-05,37.09028244018555,34.84999847412109,35.56999969482422,35.689998626708984,35.06999969482422
2016-04-06,37.0962028503418,34.549999237060554,35.029998779296875,35.09000015258789,34.59000015258789
2016-04-07,37.2097053527832,34.52000045776367,34.560001373291016,35.040000915527344,34.759998321533196
2016-04-08,36.9279670715332,34.880001068115234,34.889999389648445,35.689998626708984,35.11999893188477
2016-04-11,37.010353088378906,35.290000915527344,35.33000183105469,35.810001373291016,35.36000061035156
2016-04-12,36.84526443481445,35.400001525878906,35.52000045776367,36.0,35.75
2016-04-13,37.68234634399414,35.4900016784668,35.779998779296875,35.79999923706055,35.650001525878906
2016-04-14,37.750362396240234,35.38999938964844,35.599998474121094,35.79999923706055,35.40999984741211
2016-04-15,38.24299621582031,35.22999954223633,35.38999938964844,35.77000045776367,35.65999984741211
2016-04-18,38.193260192871094,35.47999954223633,35.56999969482422,35.88999938964844,35.849998474121094
2016-04-19,38.56681442260742,35.34000015258789,35.95000076293945,36.02999877929688,35.5
2016-04-20,38.5070915222168,34.740001678466804,35.5099983215332,35.70000076293945,34.759998321533196
2016-04-21,38.72757339477539,33.580001831054695,34.72999954223633,34.84000015258789,33.90999984741211
