,pred,low,open,high,close
2016-01-26,0.0,52.04999923706055,52.72999954223633,54.22999954223633,53.93000030517578
2016-01-27,12.819226264953613,50.83000183105469,53.849998474121094,53.91999816894531,51.22999954223633
2016-01-28,12.541667938232422,49.5,51.88999938964844,51.93999862670898,50.43000030517578
2016-01-29,13.019866943359375,50.290000915527344,50.84000015258789,52.77000045776367,52.68999862670898
2016-02-01,12.846096992492676,50.61999893188477,51.91999816894531,52.66999816894531,52.349998474121094
2016-02-02,12.88744068145752,50.52999877929688,52.0099983215332,53.04999923706055,50.81999969482422
2016-02-03,12.801131248474121,49.33000183105469,51.38000106811523,52.54999923706055,52.2599983215332
2016-02-04,12.442337989807129,51.1500015258789,51.93999862670898,53.209999084472656,52.31000137329102
2016-02-05,12.05878734588623,50.95000076293945,52.209999084472656,52.90999984741211,51.38999938964844
2016-02-08,11.51300048828125,49.34000015258789,50.81000137329102,51.1500015258789,50.45000076293945
2016-02-09,11.711190223693848,49.13999938964844,49.72000122070313,51.59000015258789,50.7400016784668
2016-02-10,11.51235294342041,49.13999938964844,51.209999084472656,51.72999954223633,50.540000915527344
2016-02-11,11.753302574157715,40.040000915527344,43.95000076293945,44.0,41.41999816894531
2016-02-12,12.12321949005127,40.04999923706055,41.34000015258789,42.0,41.83000183105469
2016-02-16,11.877265930175781,41.93999862670898,42.27000045776367,43.20000076293945,43.150001525878906
2016-02-17,12.314175605773926,43.72000122070313,43.79999923706055,46.41999816894531,46.27000045776367
2016-02-18,13.99562931060791,44.61999893188477,46.459999084472656,47.04999923706055,44.709999084472656
2016-02-19,13.913931846618652,43.79999923706055,43.79999923706055,45.97999954223633,45.34000015258789
2016-02-22,14.043728828430176,45.63000106811523,46.349998474121094,46.9000015258789,46.81000137329102
2016-02-23,14.132360458374023,46.540000915527344,46.70000076293945,47.97000122070313,46.709999084472656
2016-02-24,13.673569679260254,44.86000061035156,45.70000076293945,46.77999877929688,46.599998474121094
2016-02-25,13.720168113708496,46.18000030517578,46.97999954223633,47.43000030517578,47.41999816894531
2016-02-26,13.292157173156738,46.83000183105469,47.06999969482422,47.77000045776367,47.13999938964844
2016-02-29,13.27937126159668,45.040000915527344,47.0,47.040000915527344,45.06999969482422
2016-03-01,13.444602012634277,45.18999862670898,46.459999084472656,46.790000915527344,46.06000137329102
2016-03-02,13.878232955932617,44.86999893188477,45.95000076293945,46.16999816894531,46.11999893188477
2016-03-03,14.190309524536133,45.16999816894531,45.81999969482422,46.11999893188477,45.72999954223633
2016-03-04,13.861451148986816,44.29999923706055,46.0,46.02000045776367,44.77999877929688
2016-03-07,13.737062454223633,44.61999893188477,44.88999938964844,47.02000045776367,46.13999938964844
2016-03-08,13.641481399536133,44.560001373291016,45.95000076293945,46.0,44.75
2016-03-09,13.616290092468262,44.63999938964844,44.97999954223633,46.59000015258789,46.54999923706055
2016-03-10,13.550209999084473,46.65999984741211,47.22000122070313,48.709999084472656,47.290000915527344
2016-03-11,13.424654960632324,46.95000076293945,47.0,48.61000061035156,48.599998474121094
2016-03-14,13.64102840423584,46.36000061035156,48.4000015258789,48.43000030517578,47.86999893188477
2016-03-15,13.891790390014648,45.34000015258789,47.18000030517578,47.29999923706055,45.91999816894531
2016-03-16,14.146367073059082,45.61000061035156,45.63999938964844,47.18000030517578,46.4000015258789
2016-03-17,13.933959007263184,43.650001525878906,46.08000183105469,46.20000076293945,44.22000122070313
2016-03-18,13.739014625549316,43.84000015258789,44.61999893188477,45.27999877929688,45.04999923706055
2016-03-21,13.572957038879395,45.099998474121094,45.13000106811523,46.13000106811523,45.459999084472656
2016-03-22,13.718937873840332,45.25,45.290000915527344,46.38000106811523,46.209999084472656
