date,pred,low,open,high,close
2016-01-26,0.0,33.65999984741211,33.799999237060554,34.290000915527344,33.830001831054695
2016-01-27,22.068721771240234,33.540000915527344,33.709999084472656,34.110000610351555,33.84000015258789
2016-01-28,21.803632736206055,33.59999847412109,33.84000015258789,34.549999237060554,34.31999969482422
2016-01-29,21.8288516998291,34.5,34.689998626708984,35.150001525878906,35.060001373291016
2016-02-01,22.185014724731445,35.080001831054695,35.150001525878906,36.099998474121094,35.91999816894531
2016-02-02,22.609617233276367,35.52000045776367,35.56999969482422,36.56999969482422,36.36999893188477
2016-02-03,22.30669593811035,36.36000061035156,36.47000122070313,37.04999923706055,36.68999862670898
2016-02-04,21.833967208862305,35.900001525878906,36.36999893188477,37.22999954223633,36.65999984741211
2016-02-05,21.619081497192383,35.849998474121094,36.31999969482422,36.54999923706055,36.15999984741211
2016-02-08,20.969358444213867,35.61999893188477,35.77000045776367,36.40999984741211,35.9900016784668
2016-02-09,19.74214744567871,35.75,35.970001220703125,36.54999923706055,36.13000106811523
2016-02-10,19.610544204711914,35.61000061035156,36.02000045776367,36.47000122070313,36.27000045776367
2016-02-11,20.225540161132812,35.810001373291016,36.099998474121094,36.349998474121094,35.900001525878906
2016-02-12,20.106359481811523,35.529998779296875,35.95000076293945,36.04999923706055,35.7400016784668
2016-02-16,20.75516700744629,35.599998474121094,35.90999984741211,36.25,36.02999877929688
2016-02-17,21.464704513549805,35.790000915527344,36.099998474121094,36.20000076293945,35.9900016784668
2016-02-18,21.320493698120117,35.93000030517578,36.060001373291016,36.650001525878906,36.52000045776367
2016-02-19,21.033145904541016,36.060001373291016,36.5099983215332,36.52999877929688,36.2599983215332
2016-02-22,21.069284439086914,35.5,36.27999877929688,36.349998474121094,36.0
2016-02-23,21.332075119018555,35.900001525878906,36.0,36.36000061035156,36.06999969482422
2016-02-24,21.260107040405273,35.41999816894531,36.0,36.16999816894531,35.93000030517578
2016-02-25,21.423648834228516,35.7599983215332,36.06999969482422,36.36999893188477,36.349998474121094
2016-02-26,21.900381088256836,34.75,36.16999816894531,36.29999923706055,34.81999969482422
2016-02-29,21.999406814575195,34.639999389648445,34.81999969482422,35.59000015258789,34.990001678466804
2016-03-01,21.895658493041992,34.610000610351555,35.220001220703125,35.31999969482422,34.830001831054695
2016-03-02,22.173376083374023,34.0,34.700000762939446,34.939998626708984,34.919998168945305
2016-03-03,22.133203506469727,34.56999969482422,35.029998779296875,35.27000045776367,35.2599983215332
2016-03-04,22.694557189941406,34.81999969482422,35.009998321533196,35.90999984741211,35.66999816894531
2016-03-07,22.417469024658203,35.5099983215332,35.66999816894531,36.18000030517578,36.060001373291016
2016-03-08,22.112384796142578,35.5099983215332,35.66999816894531,36.06999969482422,35.959999084472656
2016-03-09,22.02219581604004,36.0,36.0,36.599998474121094,36.459999084472656
2016-03-10,22.510923385620117,36.13999938964844,36.45000076293945,36.59000015258789,36.54999923706055
2016-03-11,22.544382095336914,36.38999938964844,36.58000183105469,36.77000045776367,36.560001373291016
2016-03-14,23.40940284729004,36.18999862670898,36.45000076293945,36.66999816894531,36.36000061035156
2016-03-15,23.15732765197754,36.18999862670898,36.22000122070313,36.63000106811523,36.5099983215332
2016-03-16,22.87214469909668,36.13999938964844,36.5099983215332,36.97999954223633,36.93000030517578
2016-03-17,22.92880630493164,36.77999877929688,36.900001525878906,37.68000030517578,37.56999969482422
2016-03-18,22.835453033447266,37.02999877929688,37.43999862670898,37.66999816894531,37.060001373291016
2016-03-21,22.9660587310791,36.79999923706055,37.16999816894531,37.43000030517578,37.18999862670898
2016-03-22,22.946060180664062,36.959999084472656,37.25,37.36000061035156,37.0099983215332
2016-03-23,22.75559425354004,36.72999954223633,36.97000122070313,37.2400016784668,37.060001373291016
2016-03-24,22.517444610595703,36.88000106811523,37.060001373291016,37.310001373291016,37.18999862670898
2016-03-28,22.466384887695312,36.959999084472656,37.2599983215332,37.43999862670898,37.16999816894531
2016-03-29,22.592071533203125,37.11000061035156,37.27999877929688,37.61000061035156,37.599998474121094
2016-03-30,23.18324089050293,37.459999084472656,37.72999954223633,37.849998474121094,37.70000076293945
2016-03-31,23.088151931762695,37.56999969482422,37.65999984741211,38.09000015258789,38.06999969482422
2016-04-01,22.80112075805664,37.63000106811523,38.099998474121094,38.22999954223633,38.18999862670898
2016-04-04,22.932445526123047,37.77999877929688,38.2400016784668,38.29999923706055,38.02999877929688
2016-04-05,22.9443416595459,37.20000076293945,37.91999816894531,37.9900016784668,37.33000183105469
2016-04-06,22.596952438354492,36.91999816894531,37.27999877929688,37.61000061035156,37.560001373291016
2016-04-07,22.678926467895508,37.2400016784668,37.52999877929688,37.709999084472656,37.36000061035156
2016-04-08,22.599308013916016,37.290000915527344,37.540000915527344,37.72999954223633,37.400001525878906
2016-04-11,22.798084259033203,37.16999816894531,37.34000015258789,37.68000030517578,37.18999862670898
2016-04-12,22.67454719543457,37.099998474121094,37.22000122070313,37.540000915527344,37.459999084472656
2016-04-13,23.16625213623047,36.849998474121094,37.47000122070313,37.47000122070313,37.11000061035156
2016-04-14,23.47223663330078,36.95000076293945,36.97999954223633,37.25,37.04999923706055
2016-04-15,23.661033630371094,36.97999954223633,37.08000183105469,37.59000015258789,37.540000915527344
2016-04-18,23.895429611206055,37.34000015258789,37.63999938964844,37.790000915527344,37.72999954223633
2016-04-19,24.001296997070312,37.4900016784668,37.79999923706055,37.91999816894531,37.79999923706055
2016-04-20,24.207345962524414,37.0099983215332,37.77000045776367,37.849998474121094,37.04999923706055
2016-04-21,24.18297576904297,36.13999938964844,37.02999877929688,37.04999923706055,36.27000045776367
2016-04-22,23.436521530151367,36.27000045776367,36.27000045776367,36.58000183105469,36.5099983215332
2016-04-25,23.568872451782227,36.349998474121094,36.5,36.61999893188477,36.54999923706055
2016-04-26,23.53897476196289,36.27999877929688,36.56999969482422,36.650001525878906,36.459999084472656
2016-04-27,23.698623657226562,36.459999084472656,36.61999893188477,37.150001525878906,36.86000061035156
2016-04-28,23.550548553466797,36.41999816894531,36.56999969482422,37.290000915527344,37.27000045776367
2016-04-29,23.334741592407227,36.97999954223633,37.290000915527344,37.75,37.63999938964844
2016-05-02,23.655500411987305,37.63999938964844,37.63999938964844,38.58000183105469,38.349998474121094
2016-05-03,24.230192184448242,37.900001525878906,38.27000045776367,38.459999084472656,38.08000183105469
