date,pred,low,open,high,close,acc
2016-01-27,0.0,33.540000915527344,33.709999084472656,34.110000610351555,33.84000015258789,1.0
2016-01-28,21.803632736206055,33.59999847412109,33.84000015258789,34.549999237060554,34.31999969482422,0.3646960101956455
2016-01-29,21.8288516998291,34.5,34.689998626708984,35.150001525878906,35.060001373291016,0.3773858857729968
2016-02-01,22.185014724731445,35.080001831054695,35.150001525878906,36.099998474121094,35.91999816894531,0.38237706415276124
2016-02-02,22.609617233276367,35.52000045776367,35.56999969482422,36.56999969482422,36.36999893188477,0.3783442975728268
2016-02-03,22.30669593811035,36.36000061035156,36.47000122070313,37.04999923706055,36.68999862670898,0.3920224373660267
2016-02-04,21.833967208862305,35.900001525878906,36.36999893188477,37.22999954223633,36.65999984741211,0.40441987725748446
2016-02-05,21.619081497192383,35.849998474121094,36.31999969482422,36.54999923706055,36.15999984741211,0.40212716846182145
2016-02-08,20.969358444213867,35.61999893188477,35.77000045776367,36.40999984741211,35.9900016784668,0.41735600260446615
2016-02-09,19.74214744567871,35.75,35.970001220703125,36.54999923706055,36.13000106811523,0.45358021416995803
2016-02-10,19.610544204711914,35.61000061035156,36.02000045776367,36.47000122070313,36.27000045776367,0.45931778447181587
2016-02-11,20.225540161132812,35.810001373291016,36.099998474121094,36.349998474121094,35.900001525878906,0.4366145041371931
2016-02-12,20.106359481811523,35.529998779296875,35.95000076293945,36.04999923706055,35.7400016784668,0.4374270134988404
2016-02-16,20.75516700744629,35.599998474121094,35.90999984741211,36.25,36.02999877929688,0.42394760725408714
2016-02-17,21.464704513549805,35.790000915527344,36.099998474121094,36.20000076293945,35.9900016784668,0.4035925670325165
2016-02-18,21.320493698120117,35.93000030517578,36.060001373291016,36.650001525878906,36.52000045776367,0.41619678447765024
2016-02-19,21.033145904541016,36.060001373291016,36.5099983215332,36.52999877929688,36.2599983215332,0.4199352763882958
2016-02-22,21.069284439086914,35.5,36.27999877929688,36.349998474121094,36.0,0.4147420989142524
2016-02-23,21.332075119018555,35.900001525878906,36.0,36.36000061035156,36.06999969482422,0.40859231218458947
2016-02-24,21.260107040405273,35.41999816894531,36.0,36.16999816894531,35.93000030517578,0.4082909307033121
2016-02-25,21.423648834228516,35.7599983215332,36.06999969482422,36.36999893188477,36.349998474121094,0.41062861805948075
2016-02-26,21.900381088256836,34.75,36.16999816894531,36.29999923706055,34.81999969482422,0.37104017001148354
2016-02-29,21.999406814575195,34.639999389648445,34.81999969482422,35.59000015258789,34.990001678466804,0.37126591142423837
2016-03-01,21.895658493041992,34.610000610351555,35.220001220703125,35.31999969482422,34.830001831054695,0.3713563783531112
2016-03-02,22.173376083374023,34.0,34.700000762939446,34.939998626708984,34.919998168945305,0.3650235611096617
2016-03-03,22.133203506469727,34.56999969482422,35.029998779296875,35.27000045776367,35.2599983215332,0.3722857470202139
2016-03-04,22.694557189941406,34.81999969482422,35.009998321533196,35.90999984741211,35.66999816894531,0.3637634327186612
2016-03-07,22.417469024658203,35.5099983215332,35.66999816894531,36.18000030517578,36.060001373291016,0.3783286696915543
2016-03-08,22.112384796142578,35.5099983215332,35.66999816894531,36.06999969482422,35.959999084472656,0.38508383317254885
2016-03-09,22.02219581604004,36.0,36.0,36.599998474121094,36.459999084472656,0.3959902257534969
2016-03-10,22.510915756225586,36.13999938964844,36.45000076293945,36.59000015258789,36.54999923706055,0.38410625920341396
