date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.0139222145,33.540000915527344,33.709999084472656,34.110000610351555,33.84000015258789,34.31112789366489,1.0,0.01392221450805664
2016-01-28,21.803632736206055,0.0139222145,33.59999847412109,33.84000015258789,34.549999237060554,34.31999969482422,34.797810092492,0.3646960101956455,0.01392221450805664
2016-01-29,21.8288516998291,0.0037756842,34.5,34.689998626708984,35.150001525878906,35.060001373291016,35.19237686523001,0.3773858857729968,0.0037756841629743576
2016-02-01,22.185014724731445,-0.03392825,35.080001831054695,35.150001525878906,36.099998474121094,35.91999816894531,34.701295525865305,0.38237706415276124,0.03392824903130531
2016-02-02,22.609617233276367,-0.015398156,35.52000045776367,35.56999969482422,36.56999969482422,36.36999893188477,35.809968018326764,0.3783442975728268,0.015398155897855755
2016-02-03,22.30669593811035,-0.005212635,36.36000061035156,36.47000122070313,37.04999923706055,36.68999862670898,36.49874706298703,0.3920224373660267,0.005212634801864625
2016-02-04,21.833967208862305,-0.052981276,35.900001525878906,36.36999893188477,37.22999954223633,36.65999984741211,34.717706274949435,0.40441987725748446,0.05298127606511116
2016-02-05,21.619081497192383,-0.036409218,35.849998474121094,36.31999969482422,36.54999923706055,36.15999984741211,34.84344253499553,0.40212716846182145,0.03640921786427498
2016-02-08,20.969358444213867,0.02207907,35.61999893188477,35.77000045776367,36.40999984741211,35.9900016784668,36.78462741485963,0.41735600260446615,0.022079069167375565
2016-02-09,19.74214744567871,0.0008722693,35.75,35.970001220703125,36.54999923706055,36.13000106811523,36.16151615787333,0.45358021416995803,0.0008722692728042605
2016-02-10,19.610544204711914,-0.055771623,35.61000061035156,36.02000045776367,36.47000122070313,36.27000045776367,34.24716367303127,0.45931778447181587,0.05577162280678749
2016-02-11,20.225540161132812,0.04631009,35.810001373291016,36.099998474121094,36.349998474121094,35.900001525878906,37.56253381061782,0.4366145041371931,0.04631008952856064
2016-02-12,20.106359481811523,0.029518174,35.529998779296875,35.95000076293945,36.04999923706055,35.7400016784668,36.79498126704137,0.4374270134988404,0.02951817400753498
2016-02-16,20.75516700744629,-0.001276549,35.599998474121094,35.90999984741211,36.25,36.02999877929688,35.9840047221195,0.42394760725408714,0.0012765489518642423
2016-02-17,21.464704513549805,-0.0032861866,35.790000915527344,36.099998474121094,36.20000076293945,35.9900016784668,35.87173181701219,0.4035925670325165,0.00328618660569191
2016-02-18,21.320493698120117,0.010303421,35.93000030517578,36.060001373291016,36.650001525878906,36.52000045776367,36.8962813954282,0.41619678447765024,0.010303420946002007
2016-02-19,21.033145904541016,0.021764364,36.060001373291016,36.5099983215332,36.52999877929688,36.2599983215332,37.04917412703428,0.4199352763882958,0.0217643640935421
2016-02-22,21.069284439086914,0.011347704,35.5,36.27999877929688,36.349998474121094,36.0,36.40851733088493,0.4147420989142524,0.011347703635692596
2016-02-23,21.332075119018555,0.0010686945,35.900001525878906,36.0,36.36000061035156,36.06999969482422,36.10854750572686,0.40859231218458947,0.0010686945170164108
2016-02-24,21.260107040405273,0.009430535,35.41999816894531,36.0,36.16999816894531,35.93000030517578,36.26883943554964,0.4082909307033121,0.00943053513765335
2016-02-25,21.423648834228516,-0.012685705,35.7599983215332,36.06999969482422,36.36999893188477,36.349998474121094,35.8888731175887,0.41062861805948075,0.012685704976320267
2016-02-26,21.900381088256836,-0.0107794665,34.75,36.16999816894531,36.29999923706055,34.81999969482422,34.44465867527967,0.37104017001148354,0.010779466480016708
2016-02-29,21.999406814575195,0.010557419,34.639999389648445,34.81999969482422,35.59000015258789,34.990001678466804,35.3594057761198,0.37126591142423837,0.010557418689131735
2016-03-01,21.895658493041992,0.011953165,34.610000610351555,35.220001220703125,35.31999969482422,34.830001831054695,35.24633058373899,0.3713563783531112,0.011953164823353289
2016-03-02,22.173376083374023,-0.00045062602,34.0,34.700000762939446,34.939998626708984,34.919998168945305,34.90426230930347,0.3650235611096617,0.0004506260156631471
2016-03-03,22.133203506469727,-0.008032106,34.56999969482422,35.029998779296875,35.27000045776367,35.2599983215332,34.97678628228212,0.3722857470202139,0.00803210586309433
2016-03-04,22.694557189941406,-0.0047996417,34.81999969482422,35.009998321533196,35.90999984741211,35.66999816894531,35.498794959407746,0.3637634327186612,0.004799641668796539
2016-03-07,22.417469024658203,-0.01264748,35.5099983215332,35.66999816894531,36.18000030517578,36.060001373291016,35.60393323532355,0.3783286696915543,0.012647479772567749
2016-03-08,22.112384796142578,0.0076819006,35.5099983215332,35.66999816894531,36.06999969482422,35.959999084472656,36.23624022428727,0.38508383317254885,0.0076819006353616714
2016-03-09,22.02219581604004,-0.01227982,36.0,36.0,36.599998474121094,36.459999084472656,36.01227686955738,0.3959902257534969,0.012279819697141647
2016-03-10,22.510915756225586,0.02088685,36.13999938964844,36.45000076293945,36.59000015258789,36.54999923706055,37.31341357444366,0.38410625920341396,0.020886849611997604
2016-03-11,22.544382095336914,0.015308399,36.38999938964844,36.58000183105469,36.77000045776367,36.560001373291016,37.119676452738375,0.3833593750407581,0.015308398753404617
2016-03-14,23.409425735473633,-0.012189101,36.18999862670898,36.45000076293945,36.66999816894531,36.36000061035156,35.916804874997354,0.3561764207229124,0.012189101427793503
2016-03-15,23.15732765197754,0.0084999,36.18999862670898,36.22000122070313,36.63000106811523,36.5099983215332,36.82032965185227,0.36572641148768287,0.008499899879097939
2016-03-16,22.87214469909668,0.00086490996,36.13999938964844,36.5099983215332,36.97999954223633,36.93000030517578,36.96194143032973,0.38066221202031447,0.0008649099618196487
2016-03-17,22.92880630493164,-0.0066795014,36.77999877929688,36.900001525878906,37.68000030517578,37.56999969482422,37.3190508298471,0.389704378728265,0.006679501384496689
2016-03-18,22.835453033447266,-0.017129358,37.02999877929688,37.43999862670898,37.66999816894531,37.060001373291016,36.42518734583793,0.38382481955587083,0.017129357904195786
2016-03-21,22.9660587310791,-0.0097835995,36.79999923706055,37.16999816894531,37.43000030517578,37.18999862670898,36.82614657378429,0.3824668034651278,0.00978359952569008
2016-03-22,22.946060180664062,-0.0018596277,36.959999084472656,37.25,37.36000061035156,37.0099983215332,36.941173504806585,0.38000374976203233,0.0018596276640892029
2016-03-23,22.75559425354004,0.005570242,36.72999954223633,36.97000122070313,37.2400016784668,37.060001373291016,37.26643455618402,0.3859796705258652,0.005570242181420326
2016-03-24,22.517444610595703,0.0016064346,36.88000106811523,37.060001373291016,37.310001373291016,37.18999862670898,37.24974192666934,0.39452956595636424,0.0016064345836639406
2016-03-28,22.466384887695312,0.0010689832,36.959999084472656,37.2599983215332,37.43999862670898,37.16999816894531,37.209732273536076,0.39557745508673536,0.0010689832270145416
2016-03-29,22.592071533203125,-0.02366751,37.11000061035156,37.27999877929688,37.61000061035156,37.599998474121094,36.71010011171629,0.3991470093076588,0.023667510598897934
