date,pred,low,open,high,close
2016-01-26,0.0,16.399999618530273,17.219999313354492,17.280000686645508,17.010000228881836
2016-01-27,19.337753295898438,16.770000457763672,17.010000228881836,17.6200008392334,16.780000686645508
2016-01-28,19.027496337890625,16.450000762939453,17.209999084472653,17.34000015258789,16.489999771118164
2016-01-29,19.253021240234375,16.510000228881836,16.639999389648438,17.069999694824222,16.799999237060547
2016-02-01,19.42786407470703,17.299999237060547,17.889999389648438,18.770000457763672,17.90999984741211
2016-02-02,19.512962341308594,16.010000228881836,17.219999313354492,17.270000457763672,16.079999923706055
2016-02-03,18.70711898803711,15.550000190734865,16.329999923706055,16.739999771118164,16.559999465942386
2016-02-04,18.73171615600586,16.290000915527347,16.399999618530273,17.180000305175778,16.90999984741211
2016-02-05,18.88373565673828,15.619999885559082,16.610000610351562,16.639999389648438,15.720000267028807
2016-02-08,17.965534210205078,14.729999542236328,15.510000228881836,15.550000190734865,14.899999618530273
2016-02-09,17.800167083740234,14.3100004196167,14.619999885559082,15.550000190734865,14.399999618530273
2016-02-10,17.339935302734375,14.520000457763672,14.550000190734865,15.279999732971193,14.979999542236328
2016-02-11,17.746543884277344,13.90999984741211,14.06999969482422,14.789999961853027,14.3100004196167
2016-02-12,17.866912841796875,14.529999732971193,14.539999961853027,15.9399995803833,15.880000114440918
2016-02-16,18.315387725830078,15.670000076293945,16.09000015258789,16.399999618530273,16.360000610351562
2016-02-17,18.94771957397461,16.430000305175778,16.469999313354492,17.600000381469727,17.459999084472653
2016-02-18,19.481094360351562,17.520000457763672,18.100000381469727,18.549999237060547,18.43000030517578
2016-02-19,19.231948852539062,17.770000457763672,18.15999984741211,18.8799991607666,18.309999465942386
2016-02-22,19.364898681640625,17.760000228881836,18.6200008392334,18.68000030517578,18.299999237060547
2016-02-23,20.09571075439453,18.100000381469727,18.559999465942386,18.959999084472656,18.299999237060547
2016-02-24,19.638309478759766,17.110000610351562,18.0,18.09000015258789,18.0
2016-02-25,19.526336669921875,17.309999465942386,17.93000030517578,17.950000762939453,17.59000015258789
2016-02-26,19.478424072265625,17.5,17.719999313354492,18.030000686645508,17.940000534057614
2016-02-29,19.363037109375,17.780000686645508,17.959999084472656,18.56999969482422,18.1200008392334
2016-03-01,18.99230194091797,17.59000015258789,18.46999931335449,18.479999542236328,17.850000381469727
2016-03-02,19.50086212158203,17.719999313354492,17.850000381469727,18.739999771118164,18.540000915527344
2016-03-03,19.96892547607422,18.479999542236328,18.530000686645508,19.440000534057614,19.309999465942386
2016-03-04,19.859527587890625,19.059999465942386,19.450000762939453,20.31999969482422,19.36000061035156
2016-03-07,19.92253875732422,18.770000457763672,19.11000061035156,19.729999542236328,19.170000076293945
2016-03-08,19.87474822998047,18.32999992370605,19.100000381469727,19.149999618530273,18.32999992370605
2016-03-09,19.457786560058594,17.520000457763672,18.61000061035156,18.739999771118164,17.65999984741211
2016-03-10,19.29604721069336,16.379999160766598,17.690000534057614,17.770000457763672,16.610000610351562
2016-03-11,19.292709350585938,16.459999084472653,16.770000457763672,16.940000534057614,16.809999465942386
2016-03-14,19.933162689208984,16.790000915527347,16.809999465942386,17.319999694824222,17.120000839233402
2016-03-15,20.053821563720703,16.139999389648438,17.0,17.040000915527347,16.190000534057614
2016-03-16,19.987327575683594,16.129999160766598,16.329999923706055,16.770000457763672,16.700000762939453
2016-03-17,19.90941619873047,16.620000839233402,16.649999618530273,17.149999618530273,16.850000381469727
2016-03-18,19.9559326171875,16.760000228881836,17.079999923706055,17.379999160766598,16.850000381469727
2016-03-21,19.786212921142578,16.680000305175778,16.829999923706055,17.049999237060547,16.889999389648438
2016-03-22,19.76467514038086,16.700000762939453,16.75,17.010000228881836,16.860000610351562
2016-03-23,19.59933853149414,16.010000228881836,16.860000610351562,16.90999984741211,16.010000228881836
2016-03-24,19.198837280273438,15.56999969482422,15.9399995803833,15.989999771118164,15.90999984741211
2016-03-28,19.327133178710938,15.399999618530273,15.979999542236328,16.010000228881836,15.600000381469727
2016-03-29,19.070087432861328,15.329999923706055,15.6899995803833,15.989999771118164,15.970000267028807
2016-03-30,19.168689727783203,16.010000228881836,16.15999984741211,16.719999313354492,16.360000610351562
2016-03-31,19.66931915283203,16.209999084472653,16.399999618530273,16.84000015258789,16.549999237060547
2016-04-01,19.893173217773438,15.829999923706055,16.40999984741211,16.430000305175778,15.979999542236328
2016-04-04,19.748455047607422,15.960000038146973,16.0,17.540000915527347,17.09000015258789
2016-04-05,19.926170349121094,16.889999389648438,17.59000015258789,17.829999923706055,17.049999237060547
2016-04-06,19.668071746826172,16.899999618530273,17.120000839233402,17.479999542236328,17.260000228881836
2016-04-07,20.10700225830078,16.850000381469727,16.879999160766598,17.59000015258789,16.979999542236328
2016-04-08,19.538219451904297,16.40999984741211,17.120000839233402,17.25,16.649999618530273
2016-04-11,19.542354583740234,16.40999984741211,16.739999771118164,16.979999542236328,16.510000228881836
2016-04-12,19.491985321044922,16.149999618530273,16.5,16.770000457763672,16.569999694824222
2016-04-13,19.82923126220703,16.680000305175778,16.680000305175778,17.399999618530273,17.370000839233402
2016-04-14,20.30852508544922,17.139999389648438,17.379999160766598,17.700000762939453,17.530000686645508
2016-04-15,20.426876068115234,17.309999465942386,17.520000457763672,17.90999984741211,17.579999923706055
2016-04-18,20.43097686767578,17.059999465942386,17.709999084472656,17.719999313354492,17.309999465942386
