date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.015828699,16.770000457763672,17.010000228881836,17.6200008392334,16.780000686645508,17.045606264611877,1.0,0.015828698873519897
2016-01-28,19.027496337890625,0.015828699,16.450000762939453,17.209999084472653,17.34000015258789,16.489999771118164,16.751015011919606,0.15388093402019476,0.015828698873519897
2016-01-29,19.253021240234375,-0.00025043264,16.510000228881836,16.639999389648438,17.069999694824222,16.799999237060547,16.795791968894335,0.1460132211055402,0.00025043264031410217
2016-02-01,19.42786407470703,0.0031873714,17.299999237060547,17.889999389648438,18.770000457763672,17.90999984741211,17.967085669019987,0.08474953881779315,0.0031873714178800583
2016-02-02,19.512962341308594,-0.006770123,16.010000228881836,17.219999313354492,17.270000457763672,16.079999923706055,15.971136349658117,0.21349268867479718,0.006770122796297073
2016-02-03,18.70711898803711,-2.6097521e-05,15.550000190734865,16.329999923706055,16.739999771118164,16.559999465942386,16.559567291005486,0.1296569801533225,2.6097521185874932e-05
2016-02-04,18.73171615600586,-0.02428209,16.290000915527347,16.399999618530273,17.180000305175778,16.90999984741211,16.49938970303012,0.10773011975352229,0.024282090365886688
2016-02-05,18.88373565673828,-0.027880643,15.619999885559082,16.610000610351562,16.639999389648438,15.720000267028807,15.281716558491867,0.20125542849672248,0.027880642563104633
2016-02-08,17.965534210205078,0.012828376,14.729999542236328,15.510000228881836,15.550000190734865,14.899999618530273,15.09114241818478,0.20574058188983949,0.012828376144170761
2016-02-09,17.800167083740234,0.0040473957,14.3100004196167,14.619999885559082,15.550000190734865,14.399999618530273,14.45828211451153,0.23612274689469726,0.004047395661473274
2016-02-10,17.339935302734375,0.019221593,14.520000457763672,14.550000190734865,15.279999732971193,14.979999542236328,15.267938992001305,0.15753910765111664,0.01922159269452095
2016-02-11,17.746543884277344,0.01982554,13.90999984741211,14.06999969482422,14.789999961853027,14.3100004196167,14.593703912247527,0.24014978084484878,0.019825540482997894
2016-02-12,17.866912841796875,0.038239997,14.529999732971193,14.539999961853027,15.9399995803833,15.880000114440918,16.48725126927619,0.12512044792424798,0.03823999688029289
