,pred,low,open,high,close
2016-01-26,0.0,26.971153259277344,26.99038505554199,27.44230842590332,27.221153259277344
2016-01-27,4.776218414306641,26.75,27.11538505554199,27.480770111083984,26.923076629638672
2016-01-28,4.751672744750977,26.855770111083984,27.13461494445801,27.25961494445801,27.125
2016-01-29,5.066215515136719,27.25,27.36538505554199,27.99038505554199,27.980770111083984
2016-02-01,5.039974212646484,27.461538314819336,27.894229888916016,27.913461685180664,27.538461685180664
2016-02-02,4.9791717529296875,26.846153259277344,27.18269157409668,27.201923370361328,27.153846740722656
2016-02-03,5.001155853271484,26.798076629638672,27.298076629638672,27.586538314819336,27.56730842590332
2016-02-04,5.033088684082031,27.394229888916016,27.548076629638672,28.326923370361328,28.05769157409668
2016-02-05,4.694705963134766,27.211538314819336,28.028846740722656,28.076923370361328,27.44230842590332
2016-02-08,4.37066650390625,26.69230842590332,27.13461494445801,27.18269157409668,27.086538314819336
2016-02-09,4.685976028442383,26.68269157409668,26.68269157409668,27.44230842590332,27.19230842590332
2016-02-10,4.375988006591797,27.163461685180664,27.278846740722656,27.596153259277344,27.211538314819336
2016-02-11,4.028776168823242,26.05769157409668,26.68269157409668,26.951923370361328,26.394229888916016
2016-02-12,3.7811219692230225,26.30769157409668,26.50961494445801,27.173076629638672,27.173076629638672
2016-02-16,3.8271443843841553,27.326923370361328,27.480770111083984,27.913461685180664,27.75
2016-02-17,3.7980268001556396,28.0,28.019229888916016,28.471153259277344,28.211538314819336
2016-02-18,4.312206268310547,27.875,28.173076629638672,28.221153259277344,27.961538314819336
2016-02-19,4.338909149169922,27.576923370361328,27.826923370361328,28.00961494445801,27.903846740722656
2016-02-22,4.32232666015625,27.903846740722656,27.903846740722656,28.355770111083984,28.278846740722656
2016-02-23,4.391777038574219,27.961538314819336,28.086538314819336,28.230770111083984,28.096153259277344
2016-02-24,4.11253547668457,27.30769157409668,27.788461685180664,27.93269157409668,27.846153259277344
2016-02-25,3.960498571395874,27.673076629638672,27.69230842590332,28.153846740722656,28.105770111083984
2016-02-26,3.8905580043792725,28.163461685180664,28.173076629638672,28.423076629638672,28.269229888916016
2016-02-29,3.844510793685913,28.0,28.30769157409668,28.413461685180664,28.019229888916016
2016-03-01,3.8786962032318115,28.18269157409668,28.278846740722656,28.81730842590332,28.730770111083984
2016-03-02,4.342550277709961,28.61538505554199,28.63461494445801,29.019229888916016,29.019229888916016
2016-03-03,4.352165222167969,28.903846740722656,29.038461685180664,29.230770111083984,29.05769157409668
2016-03-04,4.4064788818359375,29.05769157409668,29.05769157409668,29.413461685180664,29.288461685180664
2016-03-07,4.530494689941406,28.971153259277344,29.096153259277344,29.278846740722656,29.125
2016-03-08,4.476388931274414,28.81730842590332,28.923076629638672,29.05769157409668,28.903846740722656
2016-03-09,4.178459167480469,28.81730842590332,29.0,29.038461685180664,28.894229888916016
2016-03-10,4.196468353271484,28.644229888916016,29.00961494445801,29.125,28.788461685180664
2016-03-11,4.154390335083008,28.980770111083984,28.980770111083984,29.403846740722656,29.173076629638672
2016-03-14,4.095949172973633,28.923076629638672,29.05769157409668,29.201923370361328,29.105770111083984
2016-03-15,4.119907379150391,28.875,28.875,29.201923370361328,29.11538505554199
2016-03-16,4.095241546630859,28.913461685180664,29.076923370361328,29.144229888916016,29.00961494445801
2016-03-17,4.308010101318359,29.019229888916016,29.05769157409668,29.913461685180664,29.769229888916016
2016-03-18,4.448114395141602,29.711538314819336,29.894229888916016,29.951923370361328,29.730770111083984
2016-03-21,4.468776702880859,29.605770111083984,29.663461685180664,30.0,29.894229888916016
2016-03-22,4.502195358276367,29.778846740722656,29.788461685180664,30.038461685180664,29.86538505554199
