date,pred,low,open,high,close
2016-01-26,0.0,7.7591142654418945,7.7591142654418945,7.977066993713379,7.904416084289551
2016-01-27,4.537438869476318,7.529537677764893,7.863731384277344,7.910228252410889,7.782362461090088
2016-01-28,4.742928981781006,7.596376419067383,7.817234992980957,7.962536811828612,7.666121006011963
2016-01-29,4.675809383392334,7.7591142654418945,7.793986797332764,8.067153930664062,7.997409343719482
2016-02-01,5.2769293785095215,7.863731384277344,7.945100784301758,8.067153930664062,8.014845848083496
2016-02-02,5.315755367279053,7.764926433563232,7.962536811828612,8.119462966918945,7.817234992980957
2016-02-03,5.71521520614624,7.619624614715576,7.93928861618042,8.00322151184082,7.77073860168457
2016-02-04,5.513993740081787,7.735866069793701,7.735866069793701,8.072966575622559,8.049717903137207
2016-02-05,5.126576900482178,7.576034069061278,7.956724643707275,7.991597175598144,7.671933174133301
2016-02-08,4.757039546966553,7.189531326293945,7.555691719055176,7.584752082824707,7.270900249481201
2016-02-09,4.529885768890381,7.154658794403076,7.189531326293945,7.47432279586792,7.392953872680664
2016-02-10,4.638280391693115,7.387141704559326,7.422014236450195,7.596376419067383,7.47432279586792
2016-02-11,4.81689977645874,6.983202934265138,7.30577278137207,7.363893508911133,7.206967830657959
2016-02-12,4.355950832366943,7.079102039337157,7.265088081359862,7.433638572692871,7.143034934997559
2016-02-16,4.329038143157959,7.131410598754883,7.212779521942139,7.259276390075684,7.166283130645753
2016-02-17,4.339391231536865,7.189531326293945,7.201155662536621,7.6370606422424325,7.5673160552978525
2016-02-18,4.1936354637146,7.5673160552978525,7.584752082824707,7.962536811828612,7.863731384277344
2016-02-19,4.353494167327881,7.700993537902832,7.852107524871826,7.9857850074768075,7.945100784301758
2016-02-22,4.4049201011657715,7.886980056762695,7.991597175598144,8.067153930664062,8.020657539367676
2016-02-23,4.368669033050537,7.462698936462402,7.974161148071289,8.032281875610353,7.6080002784729
2016-02-24,4.27710485458374,7.4510746002197275,7.555691719055176,7.886980056762695,7.863731384277344
2016-02-25,4.2347846031188965,7.695181369781494,7.817234992980957,7.968348979949951,7.9509124755859375
2016-02-26,4.559434413909912,7.6428728103637695,8.009033203125,8.020657539367676,7.811422824859619
2016-02-29,4.413896083831787,7.671933174133301,7.735866069793701,7.834671020507812,7.712617874145508
2016-03-01,4.275182247161865,7.6080002784729,7.7997989654541025,7.828859329223633,7.718430042266847
2016-03-02,4.338243007659912,7.7591142654418945,7.77655029296875,8.165959358215332,8.078778266906737
2016-03-03,4.295777797698975,7.718430042266847,8.084589958190918,8.10783863067627,7.904416084289551
2016-03-04,4.291894435882568,8.613489151000978,8.659985542297362,9.206319808959961,8.973836898803711
2016-03-07,4.252049922943115,8.752978324890138,8.793663024902344,9.293500900268556,9.28187656402588
2016-03-08,3.913701295852661,8.83725357055664,9.154011726379396,9.17725944519043,8.851783752441406
2016-03-09,4.107625484466553,8.892468452453613,8.915716171264648,9.203413963317873,9.002897262573242
2016-03-10,4.280538082122803,9.020333290100098,9.03777027130127,9.421366691589355,9.241191864013672
2016-03-11,4.414384365081787,9.299312591552734,9.299312591552734,9.555044174194336,9.491111755371094
2016-03-14,4.372350215911865,9.322561264038086,9.41555404663086,9.630600929260254,9.53760814666748
2016-03-15,4.329579830169678,9.44461441040039,9.50854778289795,9.81077480316162,9.74684238433838
2016-03-16,4.251359462738037,9.64803695678711,9.711970329284668,10.01419734954834,9.990949630737305
2016-03-17,4.35797643661499,9.857272148132324,9.956076622009276,10.072318077087402,9.97351360321045
2016-03-18,4.8313117027282715,9.927016258239746,9.979325294494627,10.21761989593506,10.072318077087402
2016-03-21,5.014913082122803,10.054882049560547,10.072318077087402,10.426855087280273,10.293176651000977
2016-03-22,5.050893306732178,10.078130722045898,10.118815422058104,10.508223533630373,10.176936149597168
2016-03-23,5.056634426116943,9.932828903198242,10.182747840881348,10.21180820465088,10.147875785827637
2016-03-24,4.88574743270874,9.944453239440918,10.118815422058104,10.252492904663086,10.21180820465088
2016-03-28,4.617448329925537,10.00838565826416,10.159499168395996,10.267023086547852,10.176936149597168
2016-03-29,4.7951178550720215,10.00838565826416,10.095566749572754,10.27574062347412,10.258304595947266
2016-03-30,4.98743200302124,10.24668025970459,10.298989295959473,10.412324905395508,10.397794723510742
2016-03-31,4.9151930809021,10.176936149597168,10.368734359741213,10.438478469848633,10.304800987243652
2016-04-01,5.1504340171813965,10.2059965133667,10.23505687713623,10.778485298156738,10.694210052490234
2016-04-04,5.0666823387146,10.421042442321776,10.723270416259766,10.723270416259766,10.484975814819336
2016-04-05,5.1147780418396,10.2059965133667,10.386170387268066,10.409418106079102,10.23505687713623
2016-04-06,4.83615255355835,10.147875785827637,10.258304595947266,10.450102806091307,10.438478469848633
2016-04-07,4.654897212982178,10.2437744140625,10.33967399597168,10.484975814819336,10.310613632202148
2016-04-08,4.644059658050537,10.351297378540039,10.37454605102539,10.633183479309082,10.397794723510742
2016-04-11,4.430154323577881,10.264116287231444,10.432666778564453,10.496599197387695,10.304800987243652
2016-04-12,4.410848140716553,9.985136985778807,10.293176651000977,10.322237014770508,10.020009994506836
2016-04-13,4.2448859214782715,9.967700958251953,10.049070358276367,10.176936149597168,10.171123504638672
2016-04-14,4.297173976898193,9.915392875671387,10.089755058288574,10.11300277709961,10.031634330749512
2016-04-15,4.025170803070068,9.793338775634766,10.118815422058104,10.159499168395996,10.11300277709961
2016-04-18,4.167012691497803,9.961889266967773,10.00257396697998,10.162405967712402,10.136251449584961
2016-04-19,4.202306270599365,9.967700958251953,10.147875785827637,10.159499168395996,10.020009994506836
2016-04-20,4.027795314788818,9.921204566955566,9.921204566955566,10.171123504638672,10.11300277709961
2016-04-21,3.9619266986846924,10.066506385803224,10.078130722045898,10.310613632202148,10.147875785827637
2016-04-22,4.0769171714782715,10.072318077087402,10.136251449584961,10.287364959716797,10.165311813354492
2016-04-25,3.845921754837036,9.77590274810791,10.089755058288574,10.118815422058104,10.00257396697998
