date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.0393722,7.529537677764893,7.863731384277344,7.910228252410889,7.782362461090088,8.088771179023535,1.0,0.03937219828367233
2016-01-28,4.742928981781006,0.0393722,7.596376419067383,7.817234992980957,7.962536811828612,7.666121006011963,7.9679530423272915,0.38131305544727473,0.03937219828367233
2016-01-29,4.675809383392334,0.0038280413,7.7591142654418945,7.793986797332764,8.067153930664062,7.997409343719482,8.028023756624155,0.41533449365520647,0.0038280412554740906
2016-02-01,5.2769293785095215,0.0022189543,7.863731384277344,7.945100784301758,8.067153930664062,8.014845848083496,8.032630424462361,0.34160563053482346,0.0022189542651176453
2016-02-02,5.315755367279053,0.009298079,7.764926433563232,7.962536811828612,8.119462966918945,7.817234992980957,7.88992025928561,0.3199954495352853,0.009298078715801239
2016-02-03,5.71521520614624,0.007877104,7.619624614715576,7.93928861618042,8.00322151184082,7.77073860168457,7.831949517685288,0.26452098068164664,0.007877103984355927
2016-02-04,5.513993740081787,-0.008248098,7.735866069793701,7.735866069793701,8.072966575622559,8.049717903137207,7.983323039433309,0.31500782928892146,0.008248098194599152
2016-02-05,5.126576900482178,0.0091464445,7.576034069061278,7.956724643707275,7.991597175598144,7.671933174133301,7.7421040851143275,0.3317750840470104,0.009146444499492645
2016-02-08,4.757039546966553,0.008413069,7.189531326293945,7.555691719055176,7.584752082824707,7.270900249481201,7.33207083460994,0.34574270258954787,0.008413068950176239
2016-02-09,4.529885768890381,-0.008334108,7.154658794403076,7.189531326293945,7.47432279586792,7.392953872680664,7.331340198906716,0.3872698454632915,0.00833410769701004
2016-02-10,4.638280391693115,-0.0025032833,7.387141704559326,7.422014236450195,7.596376419067383,7.47432279586792,7.455612448270845,0.37943804163002876,0.0025032833218574524
2016-02-11,4.81689977645874,0.006293528,6.983202934265138,7.30577278137207,7.363893508911133,7.206967830657959,7.252325082923921,0.33163295721010844,0.006293527781963348
2016-02-12,4.355950832366943,0.004768364,7.079102039337157,7.265088081359862,7.433638572692871,7.143034934997559,7.1770955265713,0.39018206238572284,0.004768364131450653
2016-02-16,4.329038143157959,0.003995888,7.131410598754883,7.212779521942139,7.259276390075684,7.166283130645753,7.194918794947452,0.39591583750782255,0.00399588793516159
2016-02-17,4.339391231536865,0.0062313005,7.189531326293945,7.201155662536621,7.6370606422424325,7.5673160552978525,7.614470275865231,0.4265613858563669,0.00623130053281784
2016-02-18,4.1936354637146,0.06491994,7.5673160552978525,7.584752082824707,7.962536811828612,7.863731384277344,8.374244362785532,0.4667117607680106,0.06491994112730026
