date,pred,low,open,high,close
2016-01-26,0.0,22.46999931335449,22.899999618530273,23.38999938964844,23.15999984741211
2016-01-27,-8.818273544311523,22.8700008392334,23.11000061035156,23.670000076293945,23.21999931335449
2016-01-28,-8.838930130004883,23.1200008392334,23.45000076293945,23.649999618530273,23.45000076293945
2016-01-29,-8.005170822143555,23.38999938964844,23.459999084472656,24.739999771118164,24.61000061035156
2016-02-01,-8.500661849975586,24.059999465942386,24.520000457763672,24.770000457763672,24.309999465942386
2016-02-02,-8.508085250854492,23.959999084472656,23.959999084472656,25.11000061035156,24.709999084472656
2016-02-03,-8.816045761108398,23.88999938964844,24.6200008392334,24.85000038146973,24.61000061035156
2016-02-04,-8.966150283813477,26.01000022888184,27.56999969482422,28.84000015258789,28.36000061035156
2016-02-05,-8.557939529418945,27.309999465942386,28.36000061035156,28.36000061035156,28.04999923706055
2016-02-08,-8.579309463500977,26.170000076293945,27.6200008392334,27.920000076293945,26.690000534057614
2016-02-09,-8.525503158569336,26.1299991607666,26.489999771118164,27.71999931335449,27.40999984741211
2016-02-10,-8.547677993774414,26.920000076293945,27.36000061035156,27.770000457763672,27.03000068664551
2016-02-11,-8.53624153137207,25.899999618530273,26.57999992370605,27.0,26.75
2016-02-12,-8.281389236450195,26.229999542236328,26.790000915527344,27.10000038146973,26.479999542236328
2016-02-16,-8.053110122680664,26.420000076293945,26.60000038146973,27.1299991607666,27.0
2016-02-17,-8.006437301635742,27.01000022888184,27.01000022888184,29.020000457763672,28.96999931335449
2016-02-18,-8.281400680541992,28.20000076293945,29.0,29.46999931335449,28.88999938964844
2016-02-19,-8.256708145141602,28.059999465942386,28.6299991607666,29.04999923706055,28.84000015258789
2016-02-22,-8.46589469909668,28.57999992370605,28.940000534057614,29.270000457763672,28.809999465942386
2016-02-23,-8.414323806762695,28.0,28.86000061035156,28.86000061035156,28.729999542236328
2016-02-24,-8.41517448425293,28.26000022888184,28.70000076293945,29.40999984741211,29.40999984741211
2016-02-25,-8.47697639465332,28.56999969482422,29.07999992370605,29.5,29.46999931335449
2016-02-26,-8.67738151550293,28.61000061035156,29.520000457763672,29.59000015258789,28.90999984741211
2016-02-29,-8.768007278442383,28.209999084472656,28.670000076293945,29.11000061035156,28.479999542236328
2016-03-01,-8.879209518432617,28.1299991607666,28.76000022888184,29.01000022888184,28.440000534057614
2016-03-02,-8.718084335327148,28.36000061035156,28.46999931335449,29.0,28.920000076293945
2016-03-03,-8.643888473510742,27.90999984741211,28.93000030517578,29.13999938964844,28.11000061035156
2016-03-04,-8.538000106811523,27.21999931335449,28.190000534057614,28.68000030517578,27.6200008392334
