date,pred,low,open,high,close
2016-01-26,0.0,38.39572143554688,38.39572143554688,39.09982299804688,38.77896499633789
2016-01-27,19.809316635131836,38.30659484863281,38.6363639831543,39.43850326538086,38.556148529052734
2016-01-28,19.174137115478516,38.48484802246094,39.00178146362305,39.25133514404297,39.01960754394531
2016-01-29,18.955730438232422,38.6452751159668,39.38502502441406,39.866310119628906,39.79500961303711
2016-02-01,19.855140686035156,39.06417083740234,39.49197769165039,39.63458251953125,39.465240478515625
2016-02-02,19.804420471191406,37.82531356811523,38.77005386352539,38.85918045043945,38.11051559448242
2016-02-03,19.257997512817383,36.72014236450195,38.16399383544922,38.190731048583984,37.38859176635742
2016-02-04,19.570072174072266,35.0,36.203208923339844,36.39928817749024,35.42780685424805
2016-02-05,20.04178237915039,34.40285110473633,35.60606002807617,35.68627548217773,34.59001922607422
2016-02-08,19.333635330200195,32.65597152709961,34.15329742431641,34.18003463745117,33.11051559448242
2016-02-09,18.726009368896484,31.90730857849121,32.326202392578125,33.36007308959961,33.119430541992195
2016-02-10,18.79151725769043,32.83422470092773,33.52941131591797,33.841354370117195,32.8609619140625
2016-02-11,19.049903869628906,31.19429588317871,31.68449211120605,31.85383224487305,31.38146209716797
2016-02-12,18.87989616394043,31.38146209716797,31.38146209716797,33.743316650390625,33.36007308959961
2016-02-16,19.397661209106445,33.475936889648445,34.055259704589844,34.15329742431641,33.88591766357422
2016-02-17,20.213518142700195,34.25133514404297,34.358287811279304,35.213905334472656,35.0
2016-02-18,21.613048553466797,34.714794158935554,35.04456329345703,35.16042709350586,34.937610626220696
2016-02-19,21.803306579589844,34.30481338500977,34.723709106445305,34.910873413085945,34.85739898681641
2016-02-22,21.92719268798828,34.75935745239258,34.85739898681641,35.59714889526367,34.94652557373047
2016-02-23,22.604663848876953,33.77896499633789,34.821746826171875,34.89304733276367,34.24242401123047
2016-02-24,21.84810447692871,33.22638320922852,33.645275115966804,34.456329345703125,34.367202758789055
2016-02-25,22.00478744506836,34.23351287841797,34.41176605224609,35.142601013183594,35.13368988037109
2016-02-26,21.89676284790039,35.11586380004883,35.490196228027344,36.203208923339844,35.73083877563477
2016-02-29,21.749427795410156,35.15151596069336,35.68627548217773,35.855613708496094,35.25846862792969
2016-03-01,21.70645523071289,35.588233947753906,35.62388610839844,37.25490188598633,37.14794921875
2016-03-02,22.626476287841797,37.014259338378906,37.30837631225586,37.64706039428711,37.44206619262695
2016-03-03,23.150264739990234,37.2192497253418,37.44206619262695,37.84313583374024,37.7807502746582
2016-03-04,23.160877227783203,37.24599075317383,38.04813003540039,38.18181991577149,37.727272033691406
2016-03-07,23.371997833251953,37.32620239257813,37.40641784667969,38.28876876831055,38.190731048583984
2016-03-08,23.82239532470703,36.79144287109375,37.66488265991211,37.8609619140625,37.23707580566406
2016-03-09,23.083053588867188,37.05882263183594,37.69162368774414,37.84313583374024,37.43315505981445
2016-03-10,22.938369750976562,37.0855598449707,37.61140823364258,38.26203155517578,37.65597152709961
2016-03-11,22.771923065185547,38.235294342041016,38.29768371582031,39.54545593261719,39.43850326538086
2016-03-14,23.314014434814453,38.74331665039063,39.03743362426758,39.3582878112793,39.12656021118164
2016-03-15,23.23931884765625,38.29768371582031,38.87700653076172,39.03743362426758,39.02851867675781
2016-03-16,23.04287338256836,38.4937629699707,39.06417083740234,39.500892639160156,39.01069641113281
2016-03-17,23.186046600341797,38.45811080932617,39.00178146362305,39.44741439819336,39.2869873046875
2016-03-18,23.46304702758789,39.20677185058594,39.411766052246094,39.91087341308594,39.866310119628906
2016-03-21,23.352535247802734,39.411766052246094,39.75935745239258,40.0623893737793,39.67023086547852
2016-03-22,23.3653564453125,39.08199691772461,39.23351287841797,39.57219314575195,39.2958984375
2016-03-23,23.205535888671875,38.556148529052734,39.2156867980957,39.2156867980957,38.68983840942383
2016-03-24,22.88986587524414,37.165775299072266,38.14616775512695,38.14616775512695,37.70053482055664
2016-03-28,22.683948516845703,37.7985725402832,37.94117736816406,38.48484802246094,38.32442092895508
2016-03-29,22.55282211303711,37.45989227294922,38.03030395507813,38.03921508789063,37.84313583374024
2016-03-30,22.46628189086914,38.13725662231445,38.14616775512695,40.90017700195313,39.866310119628906
2016-03-31,22.902664184570312,39.08199691772461,39.9910888671875,40.19607925415039,39.162208557128906
2016-04-01,23.1109619140625,38.72549057006836,38.93939208984375,39.77718353271485,39.71479415893555
2016-04-04,23.27138900756836,38.81461715698242,39.77718353271485,39.77718353271485,38.93048095703125
2016-04-05,23.114253997802734,38.074867248535156,38.5650634765625,38.5650634765625,38.22638320922852
2016-04-06,22.909236907958984,37.70053482055664,38.25312042236328,38.36898422241211,38.30659484863281
2016-04-07,23.114097595214844,37.005348205566406,37.869876861572266,38.03921508789063,37.361854553222656
2016-04-08,22.516170501708984,37.14794921875,37.75400924682617,37.96791458129883,37.33511734008789
2016-04-11,22.593032836914062,37.58467102050781,37.61140823364258,38.235294342041016,37.81639862060547
2016-04-12,22.328426361083984,37.81639862060547,38.074867248535156,38.6274528503418,38.46702194213867
2016-04-13,22.857425689697266,38.84135437011719,38.84135437011719,39.57219314575195,39.53654098510742
2016-04-14,23.086517333984375,39.2958984375,39.420677185058594,40.09803771972656,39.97326278686523
2016-04-15,23.20855712890625,39.59001922607422,39.96434783935547,40.05347442626953,39.79500961303711
2016-04-18,23.15493392944336,39.500892639160156,39.661319732666016,40.28520584106445,40.169342041015625
2016-04-19,23.435867309570312,40.31194305419922,40.34759521484375,40.91800308227539,40.65953826904297
2016-04-20,23.75998306274414,40.579322814941406,40.74866485595703,41.4884147644043,41.3636360168457
2016-04-21,23.845439910888672,41.05169296264648,41.28342056274414,41.648841857910156,41.10517120361328
2016-04-22,23.810436248779297,41.15864562988281,41.15864562988281,41.96969604492188,41.80035781860352
2016-04-25,24.080184936523438,40.81105041503906,41.5062370300293,41.72014236450195,41.21212005615234
2016-04-26,24.170574188232422,41.26559829711914,41.41711044311523,41.74687957763672,41.63992691040039
2016-04-27,24.595775604248047,41.28342056274414,41.559715270996094,41.86274337768555,41.66666793823242
2016-04-28,24.277156829833984,40.62388610839844,41.27450942993164,41.54188919067383,40.75757598876953
2016-04-29,24.01302719116211,39.74153137207031,40.55258560180664,41.03386688232422,40.19607925415039
2016-05-02,23.716346740722656,40.0713005065918,40.41889572143555,40.86452865600586,40.855613708496094
2016-05-03,24.01865005493164,39.429588317871094,40.20499038696289,40.28520584106445,39.91978454589844
2016-05-04,23.90906524658203,38.84135437011719,39.33155059814453,39.63458251953125,39.162208557128906
2016-05-05,23.18166732788086,37.61140823364258,37.85205078125,38.85918045043945,38.15507888793945
2016-05-06,23.142986297607422,37.727272033691406,37.85205078125,38.42245864868164,38.342247009277344
2016-05-09,23.34720230102539,38.01247787475586,38.27985763549805,38.46702194213867,38.25312042236328
2016-05-10,23.39120864868164,38.42245864868164,38.53832626342773,39.26916122436523,39.13547134399414
2016-05-11,23.694854736328125,38.68092727661133,38.94830703735352,39.32263946533203,38.6987533569336
2016-05-12,23.28614044189453,38.45811080932617,38.98395538330078,39.144386291503906,38.77896499633789
2016-05-13,23.139808654785156,38.26203155517578,38.65419006347656,39.20677185058594,38.31550979614258
2016-05-16,22.890010833740234,38.36898422241211,38.386810302734375,38.97504425048828,38.68092727661133
2016-05-17,23.119213104248047,38.440284729003906,38.6452751159668,39.06417083740234,38.58288955688477
2016-05-18,22.57379150390625,38.6274528503418,38.6274528503418,40.231727600097656,40.08021545410156
2016-05-19,22.62845230102539,39.04634475708008,39.73262023925781,40.25846862792969,39.49197769165039
2016-05-20,22.202281951904297,39.59893035888672,39.74153137207031,40.213905334472656,39.75935745239258
2016-05-23,22.322765350341797,39.3582878112793,39.60784149169922,39.83957290649414,39.60784149169922
2016-05-24,22.51580810546875,39.84848403930664,39.875221252441406,40.55258560180664,40.34759521484375
2016-05-25,22.637813568115234,40.56149673461914,40.6417121887207,41.06951904296875,40.80213928222656
2016-05-26,23.10385513305664,40.133689880371094,40.98930358886719,40.98930358886719,40.17825317382813
2016-05-27,22.933517456054688,40.15151596069336,40.15151596069336,40.79322814941406,40.79322814941406
2016-05-31,22.768707275390625,40.40106964111328,40.82887649536133,41.06951904296875,40.59714889526367
2016-06-01,22.730518341064453,39.465240478515625,40.29411697387695,40.86452865600586,40.80213928222656
2016-06-02,22.732925415039062,40.37433242797852,40.66844940185547,40.73974990844727,40.73974990844727
2016-06-03,23.081195831298828,38.99287033081055,40.0623893737793,40.0623893737793,39.48306655883789
2016-06-06,22.800331115722656,39.44741439819336,39.500892639160156,40.15151596069336,39.91978454589844
2016-06-07,23.21694564819336,39.661319732666016,40.124778747558594,40.133689880371094,39.70588302612305
2016-06-08,23.398468017578125,39.60784149169922,39.866310119628906,40.11586380004883,39.76827239990234
2016-06-09,23.11709976196289,38.88591766357422,39.43850326538086,39.49197769165039,39.01960754394531
2016-06-10,22.783687591552734,38.00356674194336,38.53832626342773,38.573974609375,38.40463638305664
2016-06-13,22.2200927734375,38.01247787475586,38.11943054199219,38.68983840942383,38.235294342041016
2016-06-14,21.864795684814453,37.361854553222656,38.10160446166992,38.342247009277344,37.66488265991211
2016-06-15,21.790042877197266,37.317291259765625,37.87878799438477,38.27985763549805,37.370765686035156
2016-06-16,21.86197280883789,36.57754135131836,36.94295883178711,37.682708740234375,37.62923431396485
2016-06-17,21.87216567993164,37.24599075317383,37.62923431396485,37.90552520751953,37.58467102050781
2016-06-20,22.14105224609375,37.869876861572266,38.45811080932617,38.707664489746094,37.89661407470703
2016-06-21,22.461563110351562,37.62031936645508,38.13725662231445,38.28876876831055,38.083778381347656
2016-06-22,22.42987823486328,37.85205078125,38.074867248535156,38.41354751586914,37.9233512878418
2016-06-23,22.513168334960938,38.5026741027832,38.66310119628906,39.37611389160156,39.36720275878906
2016-06-24,23.08584976196289,35.098037719726555,36.72905349731445,36.960784912109375,35.15151596069336
2016-06-27,21.050495147705078,32.237075805664055,34.75935745239258,34.83065795898437,32.557933807373054
2016-06-28,19.822650909423828,32.62031936645508,33.42245864868164,33.81461715698242,33.60071182250977
2016-06-29,20.58945083618164,33.70766448974609,34.010696411132805,34.973262786865234,34.937610626220696
2016-06-30,20.95235824584961,34.581104278564446,35.13368988037109,35.50802230834961,35.499107360839844
2016-07-01,21.105953216552734,34.901962280273445,35.25846862792969,35.62388610839844,35.19607925415039
2016-07-05,21.15912628173828,33.44919967651367,34.572193145751946,34.60784149169922,33.73440170288086
2016-07-06,20.780780792236328,32.96791458129883,33.52050018310547,34.215686798095696,34.18003463745117
2016-07-07,20.789100646972656,33.761138916015625,34.224597930908196,34.96434783935547,34.10873413085937
2016-07-08,20.74454116821289,34.63458251953125,34.63458251953125,35.24955368041992,34.937610626220696
2016-07-11,21.32028579711914,35.13368988037109,35.36541748046875,35.61497497558594,35.45454406738281
2016-07-12,21.66168975830078,35.935829162597656,35.96256637573242,36.54188919067383,36.32798385620117
2016-07-13,22.206024169921875,35.6506233215332,35.82887649536133,36.426025390625,36.07843017578125
2016-07-14,22.271923065185547,37.29946517944336,37.75400924682617,38.30659484863281,37.77183532714844
2016-07-15,22.57974624633789,37.59358215332031,37.95900344848633,38.31550979614258,37.97682571411133
2016-07-18,22.568809509277344,37.84313583374024,37.9322624206543,38.73440170288086,38.40463638305664
2016-07-19,22.734039306640625,38.02138900756836,38.19964218139648,38.45811080932617,38.29768371582031
2016-07-20,22.47256088256836,38.17290496826172,38.54723739624024,38.66310119628906,38.45811080932617
2016-07-21,22.839038848876953,38.28876876831055,38.556148529052734,38.68092727661133,38.52050018310547
2016-07-22,22.618778228759766,38.32442092895508,38.6363639831543,38.73440170288086,38.556148529052734
2016-07-25,22.855937957763672,38.12834167480469,38.42245864868164,38.5026741027832,38.42245864868164
2016-07-26,23.033008575439453,38.351158142089844,38.39572143554688,38.74331665039063,38.58288955688477
2016-07-27,23.01006317138672,38.19964218139648,38.59180068969727,38.787879943847656,38.48484802246094
2016-07-28,23.02811050415039,38.083778381347656,38.351158142089844,38.61853790283203,38.39572143554688
2016-07-29,22.957988739013672,37.95008850097656,38.13725662231445,38.431373596191406,38.09269332885742
2016-08-01,23.277576446533203,37.69162368774414,38.36007308959961,38.41354751586914,37.9233512878418
2016-08-02,23.15121078491211,37.32620239257813,38.04813003540039,38.41354751586914,37.62031936645508
2016-08-03,22.626399993896484,37.65597152709961,37.75400924682617,39.07308197021485,38.94830703735352
2016-08-04,23.004592895507812,34.64349365234375,36.72905349731445,36.82709503173828,35.24064254760742
2016-08-05,22.912487030029297,35.81996536254883,35.837791442871094,36.86274337768555,36.66666793823242
2016-08-08,23.58127212524414,36.657752990722656,36.91622161865234,37.22816467285156,36.95186996459961
2016-08-09,23.569297790527344,36.648841857910156,37.04099655151367,37.25490188598633,36.79144287109375
2016-08-10,23.32320785522461,35.61497497558594,36.79144287109375,36.809268951416016,35.7843132019043
2016-08-11,23.095123291015625,35.59714889526367,35.891265869140625,36.05169296264648,35.7843132019043
2016-08-12,23.426029205322266,35.20499038696289,35.42780685424805,35.63279724121094,35.43672180175781
2016-08-15,23.464832305908203,35.6417121887207,35.73083877563477,35.926918029785156,35.855613708496094
2016-08-16,23.64931869506836,35.67736053466797,35.81996536254883,36.194297790527344,36.00712966918945
2016-08-17,23.482566833496094,35.721923828125,35.98930358886719,36.14973449707031,35.99821853637695
2016-08-18,23.516361236572266,35.846702575683594,35.882354736328125,36.256683349609375,36.06951904296875
2016-08-19,23.765819549560547,35.7130126953125,35.75757598876953,36.26559829711914,36.05169296264648
2016-08-22,23.6671142578125,35.721923828125,35.98930358886719,36.087345123291016,35.91800308227539
2016-08-23,23.71524429321289,36.07843017578125,36.09625625610352,36.408199310302734,36.17647171020508
2016-08-24,23.805461883544922,36.203208923339844,36.32798385620117,36.59536361694336,36.45276260375977
2016-08-25,23.576427459716797,36.3547248840332,36.3547248840332,36.85383224487305,36.81818008422852
2016-08-26,23.788105010986328,36.960784912109375,36.97861099243164,37.65597152709961,37.24599075317383
2016-08-29,23.94089126586914,37.45989227294922,37.58467102050781,38.13725662231445,37.7985725402832
2016-08-30,24.15567398071289,37.7985725402832,37.7985725402832,38.75222778320313,38.60071182250977
2016-08-31,23.962352752685547,38.15507888793945,38.60962677001953,39.09982299804688,38.68092727661133
2016-09-01,23.919780731201172,38.00356674194336,38.72549057006836,39.162208557128906,38.37789535522461
