,pred,low,open,high,close
2016-01-26,0.0,38.040000915527344,38.040000915527344,38.83000183105469,38.599998474121094
2016-01-27,27.179174423217773,38.290000915527344,38.54999923706055,39.45000076293945,38.54999923706055
2016-01-28,26.214174270629883,38.36999893188477,39.04999923706055,39.08000183105469,38.900001525878906
2016-01-29,26.10475730895996,39.0,39.18000030517578,40.18999862670898,40.18000030517578
2016-02-01,25.861780166625977,39.61000061035156,39.86999893188477,40.099998474121094,39.88999938964844
2016-02-02,25.767229080200195,38.91999816894531,39.31999969482422,39.38000106811523,39.22000122070313
2016-02-03,25.165037155151367,38.060001373291016,39.540000915527344,39.68000030517578,38.93999862670898
2016-02-04,26.154027938842773,38.16999816894531,38.75,39.810001373291016,39.79999923706055
2016-02-05,27.16168785095215,40.43000030517578,40.77000045776367,42.29999923706055,40.540000915527344
2016-02-08,26.819353103637695,39.02999877929688,39.97999954223633,39.9900016784668,39.59000015258789
2016-02-09,26.447969436645508,38.849998474121094,39.02999877929688,40.27999877929688,40.0
2016-02-10,26.217554092407227,39.72000122070313,40.20000076293945,40.66999816894531,39.7400016784668
2016-02-11,26.4890193939209,38.38000106811523,38.45000076293945,39.02000045776367,38.63000106811523
2016-02-12,26.243661880493164,39.34000015258789,39.43999862670898,40.83000183105469,40.790000915527344
2016-02-16,27.125093460083008,40.63000106811523,41.45000076293945,41.56999969482422,41.16999816894531
2016-02-17,27.62129020690918,41.540000915527344,41.63000106811523,42.08000183105469,41.90999984741211
2016-02-18,28.92732810974121,41.54999923706055,41.900001525878906,41.9900016784668,41.77000045776367
2016-02-19,28.933664321899414,41.38000106811523,41.61999893188477,41.900001525878906,41.77999877929688
2016-02-22,28.851369857788086,41.77999877929688,41.77999877929688,42.52000045776367,42.5
2016-02-23,29.824739456176758,41.540000915527344,42.290000915527344,42.400001525878906,41.72000122070313
2016-02-24,29.335233688354492,40.97999954223633,41.22999954223633,42.040000915527344,41.900001525878906
2016-02-25,29.456602096557617,41.959999084472656,42.11999893188477,42.72999954223633,42.72999954223633
2016-02-26,29.493371963500977,42.59000015258789,43.060001373291016,43.33000183105469,42.83000183105469
2016-02-29,29.612714767456055,42.11000061035156,42.68000030517578,42.81999969482422,42.11999893188477
