date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.021165267,38.290000915527344,38.54999923706055,39.45000076293945,38.54999923706055,39.36592024961618,1.0,0.021165266633033752
2016-01-28,26.214174270629883,0.021165267,38.36999893188477,39.04999923706055,39.08000183105469,38.900001525878906,39.72333043019955,0.3261137983968858,0.021165266633033752
2016-01-29,26.10475730895996,0.060387865,39.0,39.18000030517578,40.18999862670898,40.18000030517578,42.606384727608315,0.35030470107793205,0.06038786470890045
2016-02-01,25.861780166625977,0.0007342547,39.61000061035156,39.86999893188477,40.099998474121094,39.88999938964844,39.9192888098944,0.35167258555192715,0.0007342547178268433
2016-02-02,25.767229080200195,0.017973557,38.91999816894531,39.31999969482422,39.38000106811523,39.22000122070313,39.924924152678166,0.3430079480314141,0.017973557114601132
2016-02-03,25.165037155151367,-0.02609609,38.060001373291016,39.540000915527344,39.68000030517578,38.93999862670898,37.923816891685355,0.35374838103125544,0.026096090674400333
2016-02-04,26.154027938842773,-0.013985619,38.16999816894531,38.75,39.810001373291016,39.79999923706055,39.243371613563056,0.34286360703019964,0.013985618948936462
2016-02-05,27.16168785095215,0.017973557,40.43000030517578,40.77000045776367,42.29999923706055,40.540000915527344,41.26864893740856,0.3300027815108196,0.017973557114601135
2016-02-08,26.819353103637695,0.017973557,39.02999877929688,39.97999954223633,39.9900016784668,39.59000015258789,40.3015732814975,0.32257254356477727,0.017973557114601135
2016-02-09,26.447969436645508,0.0025400668,38.849998474121094,39.02999877929688,40.27999877929688,40.0,40.10160267353058,0.3388007640838623,0.0025400668382644653
2016-02-10,26.217554092407227,-0.09775625,39.72000122070313,40.20000076293945,40.66999816894531,39.7400016784668,35.85516807211542,0.3402729495451113,0.09775625169277191
2016-02-11,26.4890193939209,0.017973796,38.38000106811523,38.45000076293945,39.02000045776367,38.63000106811523,39.324328808760065,0.31428892929064295,0.01797379553318024
2016-02-12,26.243661880493164,0.09619476,39.34000015258789,39.43999862670898,40.83000183105469,40.790000915527344,44.71378522366592,0.3566153152376344,0.09619475901126862
2016-02-16,27.125093460083008,0.07312657,40.63000106811523,41.45000076293945,41.56999969482422,41.16999816894531,44.18061889684509,0.3411441664686891,0.07312656939029694
2016-02-17,27.62129020690918,0.05113937,41.540000915527344,41.63000106811523,42.08000183105469,41.90999984741211,44.05325081983705,0.34093795496363477,0.05113936960697174
2016-02-18,28.92732810974121,-0.044796333,41.54999923706055,41.900001525878906,41.9900016784668,41.77000045776367,39.89885761967088,0.30746162813688527,0.044796332716941833
2016-02-19,28.933664321899414,0.0025400668,41.38000106811523,41.61999893188477,41.900001525878906,41.77999877929688,41.886122768698904,0.30747570207596975,0.002540066838264465
2016-02-22,28.851369857788086,0.042834654,41.77999877929688,41.77999877929688,42.52000045776367,42.5,44.320472814142704,0.32114423864028036,0.042834654450416565
2016-02-23,29.824739456176758,0.017986909,41.540000915527344,42.290000915527344,42.400001525878906,41.72000122070313,42.47041506757569,0.28512131870752366,0.01798690855503082
2016-02-24,29.335233688354492,0.0014688522,40.97999954223633,41.22999954223633,42.040000915527344,41.900001525878906,41.96154643372313,0.29987511646661813,0.001468852162361145
2016-02-25,29.456602096557617,0.05288805,41.959999084472656,42.11999893188477,42.72999954223633,42.72999954223633,44.98990592338561,0.31063415838698205,0.05288805067539215
2016-02-26,29.493371963500977,-0.009145185,42.59000015258789,43.060001373291016,43.33000183105469,42.83000183105469,42.4383135257101,0.3113852275832438,0.009145185351371765
