date,pred,low,open,high,close,acc
2016-01-27,0.0,9.56999969482422,9.640000343322754,9.890000343322754,9.619999885559082,1.0
2016-01-28,11.381817817687988,9.420000076293944,9.75,9.770000457763672,9.479999542236328,0.20061375182334892
2016-01-29,11.44149112701416,9.399999618530273,9.579999923706056,9.720000267028807,9.710000038146973,0.17832039980070072
2016-02-01,11.655838966369629,9.59000015258789,9.649999618530273,10.010000228881836,9.970000267028807,0.1690911388353678
2016-02-02,11.689732551574707,9.729999542236328,9.829999923706056,9.970000267028807,9.880000114440918,0.18317129718334996
2016-02-03,11.173222541809082,9.329999923706056,9.8100004196167,9.850000381469727,9.649999618530273,0.1578469412945739
2016-02-04,11.301007270812988,9.600000381469727,9.600000381469727,9.9399995803833,9.859999656677246,0.14614682193826284
2016-02-05,11.16894245147705,9.760000228881836,9.829999923706056,10.119999885559082,9.90999984741211,0.1270376007516994
2016-02-08,11.270112037658691,9.210000038146973,9.760000228881836,9.8100004196167,9.369999885559082,0.20278678498470815
2016-02-09,11.522381782531738,9.149999618530273,9.289999961853027,9.420000076293944,9.1899995803833,0.25379568102778494
2016-02-10,11.381115913391113,9.1899995803833,9.239999771118164,9.470000267028807,9.279999732971193,0.22641338802573457
2016-02-11,11.038533210754395,8.90999984741211,9.140000343322754,9.199999809265137,9.020000457763672,0.22378410759983236
2016-02-12,10.0049409866333,9.029999732971193,9.09000015258789,9.4399995803833,9.420000076293944,0.06209563753734991
2016-02-16,10.639405250549316,9.449999809265137,9.5600004196167,9.850000381469727,9.8100004196167,0.08454687007699681
2016-02-17,10.186383247375488,9.869999885559082,9.880000114440918,10.100000381469727,10.079999923706056,0.010553901237562556
2016-02-18,9.718644142150879,10.100000381469727,10.130000114440918,10.670000076293944,10.520000457763672,0.07617455140141166
2016-02-19,9.15371036529541,10.050000190734863,10.489999771118164,10.489999771118164,10.31999969482422,0.11301253527301346
2016-02-22,8.890606880187988,10.420000076293944,10.4399995803833,10.75,10.68000030517578,0.16754619605400284
2016-02-23,8.956398963928223,10.25,10.609999656677246,10.630000114440918,10.3100004196167,0.13129014554771476
2016-02-24,9.074429512023926,10.100000381469727,10.279999732971193,10.859999656677246,10.81999969482422,0.1613281175631912
2016-02-25,9.079564094543457,9.949999809265137,10.15999984741211,10.460000038146973,10.34000015258789,0.12189903669672308
2016-02-26,9.4074068069458,10.380000114440918,10.4399995803833,10.989999771118164,10.640000343322754,0.11584525344028587
2016-02-29,9.549592018127441,10.600000381469727,10.640000343322754,10.850000381469727,10.6899995803833,0.10667985098414465
2016-03-01,9.449295997619629,10.670000076293944,10.84000015258789,11.020000457763672,10.93000030517578,0.13547157055933287
2016-03-02,10.389405250549316,10.770000457763672,10.93000030517578,11.0600004196167,10.899999618530273,0.046843521637646095
2016-03-03,10.183426856994629,10.960000038146973,10.970000267028807,11.300000190734865,11.109999656677246,0.08339989453786667
2016-03-04,10.331997871398926,11.100000381469727,11.149999618530273,11.31999969482422,11.18000030517578,0.07584994728347826
2016-03-07,10.548863410949707,10.949999809265137,10.989999771118164,11.399999618530273,11.3100004196167,0.06729769941889953
2016-03-08,10.42565631866455,10.960000038146973,11.199999809265137,11.270000457763672,11.050000190734863,0.05650170690438617
2016-03-09,10.2899751663208,11.09000015258789,11.09000015258789,11.449999809265135,11.359999656677244,0.09419229953299325
2016-03-10,9.866986274719238,11.149999618530273,11.390000343322756,11.5600004196167,11.420000076293945,0.13599069975476707
2016-03-11,9.574517250061035,11.449999809265135,11.520000457763672,11.699999809265135,11.699999809265135,0.1816651789618789
2016-03-14,9.623494148254395,11.359999656677244,11.630000114440918,11.710000038146973,11.470000267028807,0.16098570843823806
2016-03-15,9.542057991027832,11.199999809265137,11.43000030517578,11.449999809265135,11.399999618530273,0.1629773411994178
2016-03-16,9.488186836242676,11.350000381469727,11.40999984741211,11.670000076293945,11.619999885559082,0.18346067730738508
2016-03-17,9.841233253479004,11.59000015258789,11.619999885559082,12.25,11.720000267028807,0.16030434903958396
2016-03-18,10.379170417785645,11.779999732971193,11.779999732971193,12.220000267028807,12.18000030517578,0.147851382780745
2016-03-21,10.474186897277832,11.979999542236328,12.140000343322756,12.239999771118164,12.210000038146973,0.14216323795626892
2016-03-22,10.297898292541504,12.0600004196167,12.09000015258789,12.300000190734865,12.260000228881836,0.16004093798612304
2016-03-23,11.116002082824707,11.970000267028807,12.239999771118164,12.279999732971193,12.020000457763672,0.07520784862824824
2016-03-24,11.606610298156738,11.720000267028807,11.979999542236328,12.100000381469727,12.06999969482422,0.03839183168050865
2016-03-28,11.437832832336426,11.960000038146973,12.0600004196167,12.140000343322756,12.06999969482422,0.05237505206888087
2016-03-29,11.851452827453613,11.920000076293945,12.029999732971193,12.350000381469727,12.279999732971193,0.03489795723422962
2016-03-30,12.315125465393066,12.15999984741211,12.34000015258789,12.390000343322756,12.300000190734865,0.0012296971076142468
2016-03-31,11.843647956848145,12.199999809265135,12.300000190734865,12.359999656677244,12.31999969482422,0.03866491475451879
2016-04-01,11.730610847473145,12.029999732971193,12.210000038146973,12.289999961853027,12.260000228881836,0.04318020974922722
2016-04-04,12.29381275177002,12.09000015258789,12.239999771118164,12.300000190734865,12.100000381469727,0.016017550759510932
2016-04-05,12.05479907989502,11.93000030517578,12.100000381469727,12.140000343322756,11.949999809265135,0.008769813581807012
2016-04-06,12.0574312210083,11.890000343322756,12.029999732971193,12.289999961853027,12.279999732971193,0.018124472052332943
2016-04-07,12.446484565734863,11.93000030517578,12.210000038146973,12.289999961853027,11.989999771118164,0.038072127050101545
2016-04-08,12.574551582336426,12.050000190734865,12.09000015258789,12.279999732971193,12.0600004196167,0.04266593240600239
2016-04-11,12.841927528381348,12.100000381469727,12.100000381469727,12.4399995803833,12.130000114440918,0.058691459787611304
2016-04-12,13.28234577178955,11.779999732971193,12.199999809265135,12.3100004196167,12.220000267028807,0.08693498212328964
2016-04-13,13.00566577911377,12.260000228881836,12.34000015258789,12.739999771118164,12.640000343322756,0.02892922672934747
2016-04-14,13.55532169342041,12.34000015258789,12.5600004196167,12.6899995803833,12.550000190734865,0.08010529780132844
