date,pred,low,open,high,close,acc
2016-01-27,0.0,13.399999618530273,13.8100004196167,14.09000015258789,13.550000190734865,1.0
2016-01-28,10.260993003845215,13.109999656677244,13.729999542236328,13.81999969482422,13.1899995803833,0.22206267397416923
2016-01-29,10.101349830627441,13.270000457763672,13.390000343322756,14.079999923706055,13.850000381469727,0.27066068213670963
2016-02-01,10.660518646240234,13.550000190734865,13.720000267028807,13.880000114440918,13.710000038146973,0.22242752614309275
2016-02-02,10.737042427062988,13.020000457763672,13.529999732971193,13.529999732971193,13.229999542236328,0.18843213918599605
2016-02-03,10.704790115356445,12.979999542236328,13.329999923706055,13.68000030517578,13.640000343322756,0.2151913602702507
2016-02-04,10.942349433898926,13.539999961853027,13.59000015258789,14.289999961853027,14.199999809265135,0.2294120013466955
2016-02-05,10.574585914611816,13.90999984741211,14.119999885559082,14.539999961853027,14.149999618530273,0.2526794205164669
2016-02-08,10.300779342651367,13.40999984741211,14.039999961853027,14.050000190734865,13.760000228881836,0.2513968625501667
2016-02-09,10.132044792175293,13.5600004196167,13.5600004196167,14.34000015258789,13.850000381469727,0.26844443948671526
2016-02-10,10.181650161743164,13.869999885559082,13.899999618530273,14.539999961853027,14.079999923706055,0.2768714334578483
2016-02-11,10.27630615234375,13.65999984741211,13.829999923706055,14.039999961853027,13.880000114440918,0.2596321276934171
2016-02-12,10.215241432189941,13.979999542236328,14.06999969482422,14.479999542236328,14.420000076293945,0.2915921374380922
2016-02-16,10.648594856262207,14.529999732971193,14.640000343322756,14.890000343322756,14.84000015258789,0.2824397070908898
2016-02-17,11.15194034576416,14.600000381469727,15.56999969482422,16.0,14.970000267028807,0.2550474183807374
2016-02-18,11.589733123779297,14.890000343322756,15.039999961853027,15.520000457763672,15.31999969482422,0.2434899899054942
2016-02-19,11.547157287597656,14.890000343322756,15.170000076293945,15.270000457763672,15.0600004196167,0.2332565095710967
2016-02-22,11.558802604675293,15.140000343322756,15.210000038146973,15.59000015258789,15.31999969482422,0.24550895333370193
2016-02-23,11.521125793457031,14.93000030517578,15.229999542236328,15.460000038146973,14.960000038146973,0.22987127245461553
2016-02-24,11.456062316894531,14.640000343322756,14.859999656677244,15.119999885559082,15.050000190734865,0.23879985570052328
2016-02-25,11.582498550415039,14.989999771118164,15.140000343322756,15.510000228881836,15.510000228881836,0.2532238311095075
2016-02-26,11.796939849853516,15.34000015258789,15.539999961853027,15.739999771118164,15.390000343322756,0.23346721334078188
2016-02-29,11.837024688720703,15.239999771118164,15.420000076293945,15.539999961853027,15.3100004196167,0.22684360781898302
2016-03-01,11.794624328613281,15.460000038146973,15.479999542236328,15.880000114440918,15.850000381469727,0.25585968171947776
2016-03-02,11.82634449005127,15.779999732971193,15.81999969482422,16.0,15.949999809265135,0.2585363867414275
2016-03-03,11.94805908203125,15.949999809265135,15.989999771118164,16.229999542236328,16.110000610351562,0.25834521233016194
2016-03-04,12.043828964233398,16.129999160766598,16.180000305175778,16.579999923706055,16.489999771118164,0.2696283122254572
2016-03-07,12.037688255310059,16.299999237060547,16.389999389648438,16.850000381469727,16.84000015258789,0.2851729129313479
2016-03-08,12.083738327026367,16.219999313354492,16.729999542236328,16.84000015258789,16.270000457763672,0.2572994476309136
2016-03-09,11.858078956604004,15.989999771118164,16.319999694824222,16.370000839233402,16.170000076293945,0.2666617872198678
2016-03-10,11.769862174987793,15.729999542236328,16.319999694824222,16.5,16.049999237060547,0.26667521903612457
2016-03-11,11.8933687210083,16.170000076293945,16.290000915527347,16.670000076293945,16.629999160766598,0.2848244545275101
2016-03-14,12.04409408569336,16.649999618530273,16.799999237060547,17.170000076293945,16.870000839233402,0.2860644050661078
