,pred,low,open,high,close
2016-01-26,0.0,13.59000015258789,13.630000114440918,14.119999885559082,13.869999885559082
2016-01-27,10.476020812988281,13.399999618530273,13.8100004196167,14.09000015258789,13.550000190734865
2016-01-28,10.260993003845215,13.109999656677244,13.729999542236328,13.81999969482422,13.1899995803833
2016-01-29,10.101349830627441,13.270000457763672,13.390000343322756,14.079999923706055,13.850000381469727
2016-02-01,10.660518646240234,13.550000190734865,13.720000267028807,13.880000114440918,13.710000038146973
2016-02-02,10.737042427062988,13.020000457763672,13.529999732971193,13.529999732971193,13.229999542236328
2016-02-03,10.704790115356445,12.979999542236328,13.329999923706055,13.68000030517578,13.640000343322756
2016-02-04,10.942349433898926,13.539999961853027,13.59000015258789,14.289999961853027,14.199999809265135
2016-02-05,10.574585914611816,13.90999984741211,14.119999885559082,14.539999961853027,14.149999618530273
2016-02-08,10.300779342651367,13.40999984741211,14.039999961853027,14.050000190734865,13.760000228881836
2016-02-09,10.132044792175293,13.5600004196167,13.5600004196167,14.34000015258789,13.850000381469727
2016-02-10,10.181650161743164,13.869999885559082,13.899999618530273,14.539999961853027,14.079999923706055
2016-02-11,10.27630615234375,13.65999984741211,13.829999923706055,14.039999961853027,13.880000114440918
2016-02-12,10.215241432189941,13.979999542236328,14.06999969482422,14.479999542236328,14.420000076293945
2016-02-16,10.648594856262207,14.529999732971193,14.640000343322756,14.890000343322756,14.84000015258789
2016-02-17,11.15194034576416,14.600000381469727,15.56999969482422,16.0,14.970000267028807
2016-02-18,11.589733123779297,14.890000343322756,15.039999961853027,15.520000457763672,15.31999969482422
2016-02-19,11.547157287597656,14.890000343322756,15.170000076293945,15.270000457763672,15.0600004196167
2016-02-22,11.558802604675293,15.140000343322756,15.210000038146973,15.59000015258789,15.31999969482422
2016-02-23,11.521125793457031,14.93000030517578,15.229999542236328,15.460000038146973,14.960000038146973
2016-02-24,11.456062316894531,14.640000343322756,14.859999656677244,15.119999885559082,15.050000190734865
2016-02-25,11.582498550415039,14.989999771118164,15.140000343322756,15.510000228881836,15.510000228881836
2016-02-26,11.796939849853516,15.34000015258789,15.539999961853027,15.739999771118164,15.390000343322756
2016-02-29,11.837024688720703,15.239999771118164,15.420000076293945,15.539999961853027,15.3100004196167
2016-03-01,11.794624328613281,15.460000038146973,15.479999542236328,15.880000114440918,15.850000381469727
2016-03-02,11.82634449005127,15.779999732971193,15.81999969482422,16.0,15.949999809265135
2016-03-03,11.94805908203125,15.949999809265135,15.989999771118164,16.229999542236328,16.110000610351562
2016-03-04,12.043828964233398,16.129999160766598,16.180000305175778,16.579999923706055,16.489999771118164
2016-03-07,12.037688255310059,16.299999237060547,16.389999389648438,16.850000381469727,16.84000015258789
2016-03-08,12.083738327026367,16.219999313354492,16.729999542236328,16.84000015258789,16.270000457763672
2016-03-09,11.858078956604004,15.989999771118164,16.319999694824222,16.370000839233402,16.170000076293945
2016-03-10,11.769856452941895,15.729999542236328,16.319999694824222,16.5,16.049999237060547
2016-03-11,11.8933687210083,16.170000076293945,16.290000915527347,16.670000076293945,16.629999160766598
2016-03-14,12.044086456298828,16.649999618530273,16.799999237060547,17.170000076293945,16.870000839233402
2016-03-15,12.091163635253906,16.370000839233402,16.649999618530273,16.729999542236328,16.559999465942386
2016-03-16,11.964977264404297,16.450000762939453,16.450000762939453,16.969999313354492,16.90999984741211
2016-03-17,12.140256881713867,16.120000839233402,16.979999542236328,16.979999542236328,16.75
2016-03-18,12.31348705291748,16.760000228881836,16.809999465942386,17.079999923706055,16.969999313354492
2016-03-21,12.299214363098145,16.670000076293945,16.989999771118164,17.260000228881836,16.819999694824222
2016-03-22,12.409214973449707,16.34000015258789,16.729999542236328,16.770000457763672,16.479999542236328
2016-03-23,12.318384170532227,16.010000228881836,16.479999542236328,16.510000228881836,16.180000305175778
2016-03-24,12.135759353637695,15.770000457763672,16.069999694824222,16.25,16.180000305175778
2016-03-28,12.005298614501953,16.020000457763672,16.219999313354492,16.440000534057614,16.34000015258789
2016-03-29,11.974752426147461,15.949999809265135,16.200000762939453,16.540000915527347,16.459999084472653
2016-03-30,11.980426788330078,16.450000762939453,16.549999237060547,16.770000457763672,16.459999084472653
2016-03-31,12.016145706176758,16.360000610351562,16.450000762939453,16.729999542236328,16.700000762939453
2016-04-01,12.067581176757812,16.0,16.469999313354492,16.469999313354492,16.059999465942386
2016-04-04,12.226202964782715,15.59000015258789,16.0,16.040000915527347,15.68000030517578
2016-04-05,12.269554138183594,15.199999809265135,15.550000190734865,15.579999923706055,15.4399995803833
2016-04-06,12.027347564697266,15.1899995803833,15.380000114440918,15.579999923706055,15.479999542236328
2016-04-07,12.196980476379395,15.149999618530273,15.380000114440918,15.470000267028807,15.289999961853027
2016-04-08,12.170385360717773,15.25,15.380000114440918,15.670000076293945,15.260000228881836
2016-04-11,12.066786766052246,15.34000015258789,15.390000343322756,15.729999542236328,15.529999732971193
2016-04-12,11.780799865722656,15.550000190734865,15.630000114440918,15.890000343322756,15.859999656677244
2016-04-13,12.053304672241211,15.869999885559082,15.979999542236328,16.120000839233402,16.100000381469727
2016-04-14,12.120345115661621,16.040000915527347,16.129999160766598,16.290000915527347,16.09000015258789
2016-04-15,12.188253402709961,16.09000015258789,16.100000381469727,16.379999160766598,16.209999084472653
2016-04-18,12.325285911560059,15.81999969482422,16.079999923706055,16.139999389648438,15.859999656677244
2016-04-19,12.441821098327637,15.739999771118164,15.960000038146973,16.010000228881836,15.859999656677244
2016-04-20,12.594449996948242,15.529999732971193,15.850000381469727,15.90999984741211,15.539999961853027
2016-04-21,12.415958404541016,15.449999809265135,15.449999809265135,15.859999656677244,15.59000015258789
2016-04-22,12.211396217346191,15.0,15.65999984741211,15.8100004196167,15.34000015258789
2016-04-25,12.208939552307129,15.170000076293945,15.25,15.399999618530273,15.270000457763672
2016-04-26,11.973697662353516,15.279999732971193,15.329999923706055,15.640000343322756,15.510000228881836
2016-04-27,12.055191993713379,15.420000076293945,15.470000267028807,15.979999542236328,15.9399995803833
2016-04-28,12.145219802856445,15.75,15.770000457763672,16.149999618530273,15.81999969482422
2016-04-29,12.19164752960205,15.140000343322756,15.369999885559082,16.100000381469727,15.81999969482422
2016-05-02,11.951016426086426,15.81999969482422,15.899999618530273,16.139999389648438,16.010000228881836
2016-05-03,12.038469314575195,15.760000228881836,15.829999923706055,16.129999160766598,16.110000610351562
2016-05-04,11.98660945892334,15.93000030517578,15.9399995803833,16.270000457763672,16.15999984741211
2016-05-05,11.636889457702637,16.040000915527347,16.15999984741211,16.379999160766598,16.180000305175778
2016-05-06,11.733369827270508,16.100000381469727,16.139999389648438,16.420000076293945,16.360000610351562
2016-05-09,11.8298978805542,16.270000457763672,16.389999389648438,16.520000457763672,16.40999984741211
2016-05-10,11.82589054107666,16.5,16.530000686645508,16.719999313354492,16.670000076293945
2016-05-11,12.101548194885254,15.979999542236328,16.649999618530273,16.690000534057614,16.069999694824222
2016-05-12,12.001689910888672,15.6899995803833,16.139999389648438,16.280000686645508,15.890000343322756
2016-05-13,12.031922340393066,15.5600004196167,15.869999885559082,15.9399995803833,15.609999656677244
2016-05-16,11.944635391235352,15.600000381469727,15.630000114440918,15.789999961853027,15.630000114440918
2016-05-17,12.182494163513184,15.4399995803833,15.579999923706055,15.789999961853027,15.489999771118164
2016-05-18,12.010510444641113,14.8100004196167,15.56999969482422,15.56999969482422,15.0
2016-05-19,11.779081344604492,14.300000190734865,14.84000015258789,14.880000114440918,14.65999984741211
2016-05-20,11.667765617370605,14.43000030517578,14.720000267028807,14.8100004196167,14.579999923706055
2016-05-23,11.823775291442871,14.510000228881836,14.609999656677244,14.81999969482422,14.779999732971193
2016-05-24,11.7936429977417,14.81999969482422,14.90999984741211,15.130000114440918,15.06999969482422
2016-05-25,11.95281982421875,14.989999771118164,15.100000381469727,15.510000228881836,15.350000381469727
2016-05-26,12.1373872756958,15.119999885559082,15.34000015258789,15.380000114440918,15.199999809265135
2016-05-27,12.076338768005371,15.149999618530273,15.210000038146973,15.43000030517578,15.300000190734865
2016-05-31,12.139811515808105,15.15999984741211,15.289999961853027,15.489999771118164,15.399999618530273
2016-06-01,11.955267906188965,15.260000228881836,15.279999732971193,15.479999542236328,15.4399995803833
2016-06-02,12.144159317016602,15.300000190734865,15.369999885559082,16.010000228881836,15.770000457763672
2016-06-03,12.255524635314941,15.369999885559082,15.720000267028807,15.93000030517578,15.649999618530273
