date,pred,low,open,high,close,acc
2016-01-27,0.0,45.47000122070313,45.6500015258789,46.6500015258789,45.90999984741211,1.0
2016-01-28,-0.7908883094787598,46.16999816894531,46.40999984741211,47.2599983215332,46.86000061035156,1.0168776845748493
2016-01-29,-0.7918343544006348,47.02000045776367,47.27999877929688,48.20000076293945,48.15999984741211,1.016441743291309
2016-02-01,-1.3609871864318848,47.18000030517578,47.77000045776367,48.29999923706055,48.02999877929688,1.028336190319008
2016-02-02,-1.5210366249084473,46.9900016784668,47.56000137329102,47.97000122070313,47.209999084472656,1.0322185268884854
2016-02-03,-1.5031838417053223,46.06000137329102,47.36000061035156,47.5,46.70000076293945,1.03218809030295
2016-02-04,-1.7989602088928223,46.45000076293945,46.68000030517578,47.06999969482422,46.70000076293945,1.038521631252744
2016-02-05,-2.1624550819396973,45.4000015258789,46.4900016784668,46.65999984741211,45.63000106811523,1.0473910811159448
2016-02-08,-2.2255959510803223,43.90999984741211,45.13999938964844,45.27999877929688,44.72000122070313,1.0497673499626379
2016-02-09,-1.9992165565490723,44.150001525878906,44.16999816894531,45.43000030517578,45.13000106811523,1.0442990584806686
2016-02-10,-2.2609505653381348,45.27999877929688,45.4000015258789,46.47000122070313,45.41999816894531,1.0497787462898667
2016-02-11,-2.4882607460021973,45.20000076293945,45.5,47.6500015258789,47.33000183105469,1.0525725892613333
2016-02-12,-2.5762276649475098,46.9900016784668,47.33000183105469,48.0,47.290000915527344,1.0544772174893662
2016-02-16,-2.5535988807678223,47.06000137329102,48.06999969482422,48.20000076293945,47.9900016784668,1.0532110604595712
2016-02-17,-3.0115609169006348,47.959999084472656,48.22000122070313,48.54999923706055,48.40999984741211,1.0622094799915935
2016-02-18,-4.151499271392822,47.81999969482422,48.5,48.5099983215332,47.849998474121094,1.086760698093608
2016-02-19,-4.133020877838135,47.43000030517578,47.52999877929688,48.11000061035156,48.09000015258789,1.08594345736586
2016-02-22,-4.094263553619385,48.52000045776367,48.63000106811523,49.47000122070313,49.45000076293945,1.0827960260960774
2016-02-23,-4.271326541900635,48.29999923706055,49.2400016784668,49.2400016784668,48.72000122070313,1.0876709038358063
2016-02-24,-3.9701638221740723,47.79999923706055,48.38000106811523,49.459999084472656,49.45000076293945,1.0802864259033447
2016-02-25,-3.8556771278381348,49.349998474121094,49.45000076293945,49.95000076293945,49.65999984741211,1.0776415050278954
2016-02-26,-3.8601479530334473,49.2400016784668,49.68999862670898,49.91999816894531,49.75,1.077590913628813
2016-02-29,-3.5241341590881348,49.52000045776367,49.52000045776367,51.349998474121094,50.34000015258789,1.0700066378308695
2016-03-01,-3.6545052528381348,50.02000045776367,50.290000915527344,50.86999893188477,50.599998474121094,1.0722234261470818
2016-03-02,-3.4483895301818848,50.27999877929688,50.34000015258789,50.91999816894531,50.77999877929688,1.067908420895587
2016-03-03,-3.4972481727600098,50.61000061035156,50.79999923706055,51.43000030517578,51.22999954223633,1.068265629592222
2016-03-04,-3.5704140663146973,50.9900016784668,51.18999862670898,51.84000015258789,51.72999954223633,1.0690201836054443
2016-03-07,-3.4819130897521973,51.36999893188477,51.41999816894531,52.06999969482422,51.86000061035156,1.067140629555974
2016-03-08,-3.8581185340881348,50.93999862670898,51.56000137329102,51.70000076293945,51.11999893188477,1.0754718038869469
2016-03-09,-3.9809212684631348,50.45000076293945,50.79999923706055,51.0,50.63999938964844,1.078612190293132
2016-03-10,-4.042978763580322,50.15999984741211,50.65999984741211,50.91999816894531,50.38999938964844,1.0802337529777957
2016-03-11,-4.029367923736572,50.31000137329102,50.72999954223633,51.02999877929688,50.66999816894531,1.0795217696732837
2016-03-14,-3.8588814735412598,50.5,50.75,51.209999084472656,51.02999877929688,1.0756198621565876
2016-03-15,-3.9112343788146973,50.5,50.86000061035156,51.22999954223633,51.06000137329102,1.0766007495812686
2016-03-16,-3.9175667762756348,51.06999969482422,51.18000030517578,52.0,51.790000915527344,1.0756433038621764
