,pred,low,open,high,close
2016-01-26,0.0,44.72999954223633,44.79999923706055,45.70000076293945,45.56999969482422
2016-01-27,-0.9553933143615723,45.47000122070313,45.6500015258789,46.6500015258789,45.90999984741211
2016-01-28,-0.7908883094787598,46.16999816894531,46.40999984741211,47.2599983215332,46.86000061035156
2016-01-29,-0.7918343544006348,47.02000045776367,47.27999877929688,48.20000076293945,48.15999984741211
2016-02-01,-1.3609871864318848,47.18000030517578,47.77000045776367,48.29999923706055,48.02999877929688
2016-02-02,-1.5210366249084473,46.9900016784668,47.56000137329102,47.97000122070313,47.209999084472656
2016-02-03,-1.5031838417053223,46.06000137329102,47.36000061035156,47.5,46.70000076293945
2016-02-04,-1.7989602088928223,46.45000076293945,46.68000030517578,47.06999969482422,46.70000076293945
2016-02-05,-2.1624550819396973,45.4000015258789,46.4900016784668,46.65999984741211,45.63000106811523
2016-02-08,-2.2255959510803223,43.90999984741211,45.13999938964844,45.27999877929688,44.72000122070313
2016-02-09,-1.9992165565490723,44.150001525878906,44.16999816894531,45.43000030517578,45.13000106811523
2016-02-10,-2.2609505653381348,45.27999877929688,45.4000015258789,46.47000122070313,45.41999816894531
2016-02-11,-2.4882607460021973,45.20000076293945,45.5,47.6500015258789,47.33000183105469
2016-02-12,-2.5762276649475098,46.9900016784668,47.33000183105469,48.0,47.290000915527344
2016-02-16,-2.5535988807678223,47.06000137329102,48.06999969482422,48.20000076293945,47.9900016784668
2016-02-17,-3.0115609169006348,47.959999084472656,48.22000122070313,48.54999923706055,48.40999984741211
2016-02-18,-4.151499271392822,47.81999969482422,48.5,48.5099983215332,47.849998474121094
2016-02-19,-4.133020877838135,47.43000030517578,47.52999877929688,48.11000061035156,48.09000015258789
2016-02-22,-4.094263553619385,48.52000045776367,48.63000106811523,49.47000122070313,49.45000076293945
2016-02-23,-4.271326541900635,48.29999923706055,49.2400016784668,49.2400016784668,48.72000122070313
2016-02-24,-3.9701638221740723,47.79999923706055,48.38000106811523,49.459999084472656,49.45000076293945
2016-02-25,-3.8556771278381348,49.349998474121094,49.45000076293945,49.95000076293945,49.65999984741211
2016-02-26,-3.8601479530334473,49.2400016784668,49.68999862670898,49.91999816894531,49.75
2016-02-29,-3.5241341590881348,49.52000045776367,49.52000045776367,51.349998474121094,50.34000015258789
2016-03-01,-3.6545052528381348,50.02000045776367,50.290000915527344,50.86999893188477,50.599998474121094
2016-03-02,-3.4483895301818848,50.27999877929688,50.34000015258789,50.91999816894531,50.77999877929688
2016-03-03,-3.4972481727600098,50.61000061035156,50.79999923706055,51.43000030517578,51.22999954223633
2016-03-04,-3.5704140663146973,50.9900016784668,51.18999862670898,51.84000015258789,51.72999954223633
2016-03-07,-3.4819130897521973,51.36999893188477,51.41999816894531,52.06999969482422,51.86000061035156
2016-03-08,-3.8581185340881348,50.93999862670898,51.56000137329102,51.70000076293945,51.11999893188477
2016-03-09,-3.9809212684631348,50.45000076293945,50.79999923706055,51.0,50.63999938964844
2016-03-10,-4.042994022369385,50.15999984741211,50.65999984741211,50.91999816894531,50.38999938964844
2016-03-11,-4.029367923736572,50.31000137329102,50.72999954223633,51.02999877929688,50.66999816894531
2016-03-14,-3.8588662147521973,50.5,50.75,51.209999084472656,51.02999877929688
2016-03-15,-3.9112343788146973,50.5,50.86000061035156,51.22999954223633,51.06000137329102
2016-03-16,-3.9175667762756348,51.06999969482422,51.18000030517578,52.0,51.790000915527344
2016-03-17,-3.8784890174865723,51.66999816894531,51.66999816894531,53.02999877929688,52.84000015258789
2016-03-18,-3.7177529335021973,52.13000106811523,53.02999877929688,53.04999923706055,52.27000045776367
2016-03-21,-3.9290108680725098,51.77000045776367,52.34000015258789,52.34000015258789,52.0099983215332
2016-03-22,-3.8238472938537598,51.6500015258789,51.97999954223633,52.20000076293945,51.79999923706055
2016-03-23,-3.7088875770568848,51.36999893188477,51.77999877929688,52.16999816894531,51.93000030517578
2016-03-24,-4.04241418838501,51.56999969482422,51.61999893188477,52.02999877929688,52.0
2016-03-28,-3.8457436561584473,51.7599983215332,52.040000915527344,52.41999816894531,52.22000122070313
2016-03-29,-3.7060494422912598,51.97000122070313,52.04999923706055,52.43999862670898,52.38000106811523
2016-03-30,-3.4617104530334473,52.31999969482422,52.52999877929688,52.84000015258789,52.79999923706055
2016-03-31,-3.6246743202209473,52.56999969482422,52.66999816894531,53.08000183105469,52.65999984741211
2016-04-01,-3.2790322303771973,52.4000015258789,52.4900016784668,53.52999877929688,53.45000076293945
2016-04-04,-3.1105294227600098,52.4900016784668,53.33000183105469,53.52000045776367,53.0099983215332
2016-04-05,-3.1122841835021973,51.97000122070313,52.77000045776367,52.77000045776367,52.33000183105469
2016-04-06,-3.1896615028381348,52.25,52.38000106811523,52.75,52.61999893188477
2016-04-07,-2.7706398963928223,52.13000106811523,52.4900016784668,52.9000015258789,52.290000915527344
2016-04-08,-2.8721413612365723,52.25,52.70000076293945,52.790000915527344,52.5099983215332
2016-04-11,-2.7867989540100098,52.5,52.6500015258789,52.86000061035156,52.65999984741211
2016-04-12,-2.6154122352600098,52.38999938964844,52.56999969482422,53.040000915527344,52.9000015258789
2016-04-13,-2.7326607704162598,52.66999816894531,53.27999877929688,53.31000137329102,53.18999862670898
2016-04-14,-2.5593972206115723,52.88000106811523,53.29999923706055,53.41999816894531,52.959999084472656
2016-04-15,-2.6747841835021973,52.540000915527344,52.86999893188477,53.18000030517578,52.70000076293945
2016-04-18,-2.5261025428771973,52.63999938964844,52.63999938964844,53.31999969482422,53.2599983215332
2016-04-19,-2.3733315467834473,53.33000183105469,53.33000183105469,54.04999923706055,53.959999084472656
2016-04-20,-2.8258614540100098,51.7599983215332,54.47999954223633,54.59000015258789,52.86000061035156
2016-04-21,-3.0193123817443848,51.81999969482422,52.70000076293945,52.86000061035156,51.86000061035156
2016-04-22,-2.5913033485412598,51.5099983215332,51.79999923706055,52.09000015258789,51.91999816894531
2016-04-25,-3.1993508338928223,51.47000122070313,51.90999984741211,51.959999084472656,51.63000106811523
2016-04-26,-3.2152810096740723,51.6500015258789,51.79999923706055,52.18000030517578,51.97999954223633
2016-04-27,-3.7197823524475098,51.1500015258789,51.68000030517578,52.06000137329102,51.56000137329102
2016-04-28,-4.23192834854126,51.2400016784668,51.29999923706055,52.11999893188477,51.77999877929688
2016-04-29,-4.06725549697876,51.63000106811523,51.7599983215332,52.2400016784668,52.13999938964844
2016-05-02,-4.04241418838501,52.0099983215332,52.13999938964844,53.0099983215332,52.5099983215332
2016-05-03,-3.7446694374084473,51.290000915527344,52.02000045776367,52.16999816894531,51.56000137329102
2016-05-04,-4.155558109283447,51.06000137329102,51.2400016784668,51.68000030517578,51.33000183105469
2016-05-05,-2.8738198280334473,50.88999938964844,51.38000106811523,51.56000137329102,50.97999954223633
2016-05-06,-2.5234780311584473,50.65999984741211,50.93000030517578,51.290000915527344,51.27999877929688
2016-05-09,-2.5267586708068848,51.20000076293945,51.27999877929688,51.83000183105469,51.70000076293945
