date,pred,low,open,high,close
2016-01-26,0.0,17.760000228881836,17.84000015258789,18.799999237060547,18.5
2016-01-27,32.61423110961914,18.18000030517578,18.540000915527344,19.479999542236328,19.440000534057614
2016-01-28,32.2795295715332,18.71999931335449,19.25,19.75,19.530000686645508
2016-01-29,31.62692642211914,19.31999969482422,19.40999984741211,20.06999969482422,19.959999084472656
2016-02-01,33.39336013793945,20.020000457763672,20.020000457763672,20.649999618530273,20.549999237060547
2016-02-02,33.57670974731445,19.600000381469727,20.25,20.40999984741211,20.06999969482422
2016-02-03,32.87019729614258,20.299999237060547,20.309999465942386,22.399999618530273,22.34000015258789
2016-02-04,33.3648567199707,22.78000068664551,22.88999938964844,24.149999618530273,23.3799991607666
2016-02-05,33.60445022583008,22.309999465942386,22.61000061035156,24.5,24.40999984741211
2016-02-08,32.27530288696289,24.88999938964844,25.020000457763672,25.940000534057614,25.190000534057614
2016-02-09,31.374820709228516,23.959999084472656,25.559999465942386,26.020000457763672,24.29999923706055
2016-02-10,31.54410171508789,22.70000076293945,23.809999465942386,24.3799991607666,24.309999465942386
2016-02-11,32.0225715637207,24.81999969482422,26.0,26.10000038146973,25.040000915527344
2016-02-12,31.807544708251953,24.559999465942386,24.79999923706055,25.95000076293945,25.78000068664551
2016-02-16,32.22209548950195,24.35000038146973,24.65999984741211,25.45000076293945,24.559999465942386
2016-02-17,33.4648323059082,24.10000038146973,24.790000915527344,25.149999618530273,24.84000015258789
2016-02-18,34.64421463012695,23.1200008392334,24.209999084472656,25.32999992370605,25.06999969482422
2016-02-19,34.61941909790039,24.729999542236328,24.920000076293945,25.60000038146973,24.84000015258789
2016-02-22,34.8223762512207,24.07999992370605,24.07999992370605,25.489999771118164,25.1200008392334
2016-02-23,35.00642776489258,25.07999992370605,25.6200008392334,25.85000038146973,25.38999938964844
2016-02-24,34.33072280883789,25.290000915527344,25.93000030517578,26.399999618530273,25.57999992370605
2016-02-25,34.19168472290039,25.03000068664551,25.309999465942386,25.95000076293945,25.85000038146973
2016-02-26,34.65376663208008,25.11000061035156,25.11000061035156,26.25,25.35000038146973
2016-02-29,34.32820510864258,25.63999938964844,25.709999084472656,26.38999938964844,25.82999992370605
2016-03-01,34.125858306884766,25.07999992370605,26.28000068664551,26.459999084472656,25.38999938964844
2016-03-02,34.98263931274414,25.309999465942386,25.51000022888184,26.40999984741211,26.239999771118164
2016-03-03,35.53288650512695,26.15999984741211,26.26000022888184,27.1299991607666,26.81999969482422
2016-03-04,35.57675552368164,26.06999969482422,27.03000068664551,27.979999542236328,26.11000061035156
2016-03-07,35.59660720825195,26.020000457763672,26.479999542236328,27.09000015258789,26.53000068664551
2016-03-08,35.57426834106445,25.3700008392334,26.790000915527344,26.940000534057614,25.88999938964844
2016-03-09,35.181095123291016,24.8799991607666,25.399999618530273,26.270000457763672,26.13999938964844
2016-03-10,35.600772857666016,25.989999771118164,26.149999618530273,27.6200008392334,27.35000038146973
2016-03-11,35.7297248840332,26.3799991607666,27.149999618530273,27.489999771118164,26.68000030517578
2016-03-14,36.47830581665039,26.07999992370605,26.8799991607666,27.1299991607666,26.1299991607666
2016-03-15,36.7233772277832,25.84000015258789,25.8700008392334,26.479999542236328,26.3700008392334
2016-03-16,36.41316604614258,25.46999931335449,26.20000076293945,27.649999618530273,27.54999923706055
2016-03-17,36.65947341918945,27.40999984741211,27.84000015258789,28.38999938964844,27.459999084472656
2016-03-18,36.75749588012695,27.420000076293945,27.459999084472656,28.28000068664551,27.790000915527344
2016-03-21,36.739078521728516,27.399999618530273,27.6299991607666,28.09000015258789,27.790000915527344
2016-03-22,36.59169387817383,27.07999992370605,28.149999618530273,28.290000915527344,27.38999938964844
2016-03-23,36.62935256958008,24.959999084472656,26.54999923706055,26.559999465942386,24.979999542236328
2016-03-24,36.24199295043945,24.59000015258789,25.13999938964844,25.489999771118164,25.399999618530273
2016-03-28,36.305728912353516,25.32999992370605,25.690000534057614,25.770000457763672,25.70000076293945
2016-03-29,36.41618728637695,25.51000022888184,25.78000068664551,27.03000068664551,26.95000076293945
2016-03-30,36.5906867980957,26.190000534057614,26.729999542236328,26.899999618530273,26.75
2016-03-31,36.87321853637695,26.420000076293945,26.96999931335449,27.10000038146973,26.57999992370605
2016-04-01,37.23825454711914,25.6299991607666,26.0,26.65999984741211,26.6200008392334
2016-04-04,37.2149543762207,26.1200008392334,26.60000038146973,26.61000061035156,26.29999923706055
2016-04-05,37.519474029541016,26.5,26.82999992370605,27.32999992370605,27.29999923706055
2016-04-06,37.0417366027832,27.0,27.0,27.75,27.739999771118164
