date,pred,low,open,high,close
2016-01-26,0.0,2.0299999713897705,2.1400001049041752,2.150000095367432,2.0699999332427983
2016-01-27,39.06122970581055,2.0699999332427983,2.0799999237060547,2.1800000667572017,2.1300001144409184
2016-01-28,38.99011993408203,2.0699999332427983,2.1600000858306885,2.1700000762939453,2.0799999237060547
2016-01-29,38.06647491455078,2.0699999332427983,2.0899999141693115,2.200000047683716,2.200000047683716
2016-02-01,39.28375244140625,2.1099998950958248,2.1700000762939453,2.190000057220459,2.1400001049041752
2016-02-02,38.978675842285156,1.9600000381469729,2.1099998950958248,2.1400001049041752,1.9900000095367432
2016-02-03,38.5745735168457,1.950000047683716,2.039999961853028,2.0799999237060547,2.0699999332427983
2016-02-04,38.39473342895508,2.0299999713897705,2.059999942779541,2.1700000762939453,2.0899999141693115
2016-02-05,38.27286148071289,1.9800000190734863,2.059999942779541,2.0799999237060547,1.9800000190734863
2016-02-08,38.31675338745117,1.870000004768372,1.9700000286102293,1.9800000190734863,1.9299999475479128
2016-02-09,38.00731658935547,1.8500000238418581,1.8899999856948853,2.0,1.8999999761581419
2016-02-10,38.05882263183594,1.830000042915344,1.919999957084656,1.9800000190734863,1.8400000333786009
2016-02-11,38.026756286621094,1.809999942779541,1.8200000524520876,1.940000057220459,1.8600000143051147
2016-02-12,37.061275482177734,1.8200000524520876,1.8899999856948853,1.9099999666213991,1.830000042915344
2016-02-16,37.434112548828125,1.8200000524520876,1.8600000143051147,1.8999999761581419,1.830000042915344
2016-02-17,37.949005126953125,1.8500000238418581,1.8500000238418581,1.940000057220459,1.8999999761581419
2016-02-18,38.48847198486328,1.8999999761581419,1.9299999475479128,1.9800000190734863,1.9099999666213991
2016-02-19,38.11306381225586,1.830000042915344,1.9299999475479128,1.9299999475479128,1.9099999666213991
2016-02-22,38.07365036010742,1.9299999475479128,1.940000057220459,2.039999961853028,2.009999990463257
2016-02-23,38.20558166503906,1.9700000286102293,2.039999961853028,2.059999942779541,1.9700000286102293
2016-02-24,38.308135986328125,1.9299999475479128,1.9800000190734863,2.039999961853028,2.0199999809265137
2016-02-25,38.17440414428711,1.9800000190734863,2.0199999809265137,2.039999961853028,2.0299999713897705
2016-02-26,38.376869201660156,2.0299999713897705,2.039999961853028,2.0999999046325684,2.0699999332427983
2016-02-29,38.731590270996094,2.049999952316284,2.059999942779541,2.150000095367432,2.1400001049041752
2016-03-01,38.83734130859375,2.1199998855590816,2.1600000858306885,2.200000047683716,2.1800000667572017
2016-03-02,38.986873626708984,2.1800000667572017,2.200000047683716,2.3299999237060547,2.3199999332427983
2016-03-03,38.902626037597656,2.299999952316284,2.3199999332427983,2.549999952316284,2.4600000381469727
2016-03-04,39.42098617553711,2.3399999141693115,2.4200000762939453,2.5,2.369999885559082
2016-03-07,39.369956970214844,2.359999895095825,2.359999895095825,2.470000028610229,2.470000028610229
2016-03-08,39.57743453979492,2.299999952316284,2.440000057220459,2.4600000381469727,2.299999952316284
2016-03-09,39.14484405517578,2.200000047683716,2.3199999332427983,2.3499999046325684,2.259999990463257
2016-03-10,39.050777435302734,2.150000095367432,2.289999961853028,2.309999942779541,2.259999990463257
2016-03-11,39.150596618652344,2.289999961853028,2.289999961853028,2.539999961853028,2.5199999809265137
2016-03-14,39.423309326171875,2.5,2.5299999713897705,2.75,2.720000028610229
2016-03-15,39.12602996826172,2.450000047683716,2.6700000762939453,2.690000057220459,2.490000009536743
2016-03-16,38.88063049316406,2.490000009536743,2.5,2.640000104904175,2.630000114440918
2016-03-17,39.11167907714844,2.700000047683716,2.7699999809265137,2.809999942779541,2.799999952316284
2016-03-18,39.539390563964844,2.7699999809265137,2.799999952316284,2.9300000667572017,2.9300000667572017
2016-03-21,39.89969253540039,2.75,2.900000095367432,2.900000095367432,2.799999952316284
2016-03-22,39.5016975402832,2.7100000381469727,2.7300000190734863,2.8499999046325684,2.789999961853028
2016-03-23,39.67784881591797,2.6800000667572017,2.799999952316284,2.8299999237060547,2.6800000667572017
