,pred,low,open,high,close
2016-01-26,0.0,23.239999771118164,23.239999771118164,23.85000038146973,23.71999931335449
2016-01-27,30.15181541442871,23.29999923706055,23.690000534057614,23.899999618530273,23.43000030517578
2016-01-28,29.837512969970703,22.979999542236328,23.729999542236328,23.790000915527344,23.11000061035156
2016-01-29,29.344158172607422,23.20000076293945,23.399999618530273,23.79999923706055,23.790000915527344
2016-02-01,29.735069274902344,23.229999542236328,23.459999084472656,23.56999969482422,23.479999542236328
2016-02-02,29.8914852142334,22.729999542236328,23.229999542236328,23.25,22.82999992370605
2016-02-03,29.402873992919922,22.57999992370605,23.09000015258789,23.18000030517578,23.10000038146973
2016-02-04,29.719648361206055,22.93000030517578,23.170000076293945,23.56999969482422,23.540000915527344
2016-02-05,29.69200897216797,22.809999465942386,23.51000022888184,23.65999984741211,22.88999938964844
2016-02-08,29.19470977783203,22.479999542236328,22.6299991607666,23.020000457763672,22.93000030517578
2016-02-09,28.66733741760254,22.53000068664551,22.60000038146973,22.86000061035156,22.649999618530273
2016-02-10,28.70852279663086,22.459999084472656,23.1299991607666,23.1299991607666,22.51000022888184
2016-02-11,28.843456268310547,24.09000015258789,24.09000015258789,24.96999931335449,24.68000030517578
2016-02-12,28.437894821166992,24.520000457763672,24.88999938964844,25.36000061035156,25.11000061035156
2016-02-16,28.978971481323242,25.190000534057614,25.270000457763672,25.979999542236328,25.84000015258789
2016-02-17,29.506086349487305,26.07999992370605,26.170000076293945,26.59000015258789,26.459999084472656
2016-02-18,29.750608444213867,26.28000068664551,26.440000534057614,26.57999992370605,26.43000030517578
2016-02-19,29.670860290527344,26.25,26.270000457763672,26.559999465942386,26.54999923706055
2016-02-22,29.607397079467773,26.420000076293945,26.8700008392334,26.90999984741211,26.6299991607666
2016-02-23,29.899728775024414,26.059999465942386,26.540000915527344,26.540000915527344,26.1200008392334
2016-02-24,29.77166175842285,25.649999618530273,25.88999938964844,26.32999992370605,26.31999969482422
2016-02-25,29.822702407836914,26.20000076293945,26.489999771118164,26.60000038146973,26.60000038146973
2016-02-26,30.14434051513672,26.31999969482422,26.79999923706055,26.85000038146973,26.40999984741211
2016-02-29,30.09512710571289,26.149999618530273,26.420000076293945,26.649999618530273,26.18000030517578
2016-03-01,29.930118560791016,26.239999771118164,26.45000076293945,26.93000030517578,26.82999992370605
2016-03-02,30.45583152770996,26.60000038146973,26.79999923706055,26.90999984741211,26.899999618530273
2016-03-03,30.56041717529297,26.59000015258789,26.95000076293945,26.96999931335449,26.8700008392334
2016-03-04,30.642187118530273,26.670000076293945,26.920000076293945,26.959999084472656,26.79999923706055
2016-03-07,30.63711166381836,26.32999992370605,26.57999992370605,27.18000030517578,27.13999938964844
2016-03-08,30.840473175048828,26.690000534057614,26.96999931335449,27.29999923706055,27.04999923706055
2016-03-09,30.559051513671875,27.1200008392334,27.239999771118164,27.79999923706055,27.61000061035156
2016-03-10,30.425668716430664,27.03000068664551,27.76000022888184,27.979999542236328,27.3799991607666
2016-03-11,30.415891647338867,27.670000076293945,27.81999969482422,27.90999984741211,27.86000061035156
2016-03-14,30.662160873413086,27.60000038146973,27.81999969482422,27.86000061035156,27.70000076293945
2016-03-15,30.652565002441406,27.45000076293945,27.479999542236328,27.690000534057614,27.65999984741211
2016-03-16,30.358854293823242,27.51000022888184,27.520000457763672,27.95000076293945,27.8799991607666
2016-03-17,30.375516891479492,27.8700008392334,27.920000076293945,28.440000534057614,28.190000534057614
2016-03-18,30.275136947631836,27.96999931335449,28.229999542236328,28.3799991607666,28.32999992370605
2016-03-21,30.3033447265625,28.040000915527344,28.10000038146973,28.35000038146973,28.190000534057614
2016-03-22,30.344383239746094,27.899999618530273,28.20000076293945,28.3799991607666,28.28000068664551
2016-03-23,30.499187469482422,27.729999542236328,28.26000022888184,28.28000068664551,27.82999992370605
2016-03-24,30.58254623413086,27.59000015258789,27.770000457763672,28.01000022888184,27.959999084472656
2016-03-28,30.612211227416992,27.790000915527344,27.989999771118164,28.03000068664551,27.899999618530273
2016-03-29,30.574281692504883,27.690000534057614,27.8700008392334,28.190000534057614,28.10000038146973
2016-03-30,30.787216186523438,28.26000022888184,28.34000015258789,28.68000030517578,28.459999084472656
2016-03-31,30.82775115966797,28.35000038146973,28.53000068664551,28.670000076293945,28.46999931335449
2016-04-01,30.869903564453125,28.1200008392334,28.29999923706055,28.70000076293945,28.690000534057614
2016-04-04,31.253005981445312,28.01000022888184,28.3700008392334,28.40999984741211,28.13999938964844
2016-04-05,31.213027954101562,27.459999084472656,27.63999938964844,27.82999992370605,27.57999992370605
2016-04-06,30.90280532836914,27.6200008392334,27.70000076293945,28.040000915527344,28.0
2016-04-07,31.24053955078125,27.53000068664551,27.899999618530273,27.899999618530273,27.60000038146973
2016-04-08,30.974008560180664,27.57999992370605,27.709999084472656,27.95000076293945,27.690000534057614
2016-04-11,30.91067886352539,27.61000061035156,27.8799991607666,28.18000030517578,27.6200008392334
2016-04-12,30.790969848632812,26.95000076293945,27.13999938964844,27.65999984741211,27.63999938964844
2016-04-13,30.941015243530273,27.71999931335449,27.959999084472656,28.28000068664551,28.229999542236328
2016-04-14,31.076757431030273,28.10000038146973,28.3799991607666,28.399999618530273,28.25
2016-04-15,30.963769912719727,27.729999542236328,28.10000038146973,28.1299991607666,27.899999618530273
2016-04-18,31.211088180541992,27.79999923706055,27.899999618530273,28.25,28.190000534057614
2016-04-19,31.312240600585938,28.20000076293945,28.32999992370605,28.440000534057614,28.32999992370605
2016-04-20,31.071741104125977,28.26000022888184,28.399999618530273,28.68000030517578,28.440000534057614
2016-04-21,30.875181198120117,28.15999984741211,28.420000076293945,28.51000022888184,28.239999771118164
2016-04-22,30.614377975463867,28.06999969482422,28.29999923706055,28.54999923706055,28.149999618530273
2016-04-25,30.79934310913086,27.979999542236328,28.11000061035156,28.28000068664551,28.229999542236328
2016-04-26,30.772600173950195,28.21999931335449,28.270000457763672,28.489999771118164,28.45000076293945
2016-04-27,30.77653694152832,28.309999465942386,28.440000534057614,28.649999618530273,28.63999938964844
2016-04-28,30.539230346679688,27.790000915527344,28.45000076293945,28.59000015258789,27.959999084472656
2016-04-29,30.411863327026367,27.13999938964844,27.71999931335449,27.82999992370605,27.489999771118164
2016-05-02,30.170228958129883,27.20000076293945,27.479999542236328,27.520000457763672,27.3700008392334
2016-05-03,30.572010040283203,26.61000061035156,27.15999984741211,27.190000534057614,26.86000061035156
2016-05-04,30.392385482788086,26.28000068664551,26.79999923706055,26.81999969482422,26.440000534057614
2016-05-05,30.63254165649414,26.209999084472656,26.459999084472656,26.56999969482422,26.209999084472656
2016-05-06,30.678966522216797,25.809999465942386,26.190000534057614,26.540000915527344,26.53000068664551
2016-05-09,30.59638023376465,26.38999938964844,26.520000457763672,26.68000030517578,26.51000022888184
2016-05-10,30.828033447265625,26.51000022888184,26.670000076293945,27.10000038146973,27.03000068664551
2016-05-11,31.016008377075195,26.68000030517578,27.09000015258789,27.11000061035156,26.70000076293945
2016-05-12,30.645994186401367,26.40999984741211,26.809999465942386,26.809999465942386,26.670000076293945
2016-05-13,30.673070907592773,26.459999084472656,26.54999923706055,26.88999938964844,26.53000068664551
2016-05-16,30.55255889892578,26.559999465942386,26.56999969482422,27.1200008392334,26.96999931335449
2016-05-17,30.7759952545166,26.54999923706055,26.899999618530273,27.059999465942386,26.649999618530273
2016-05-18,30.43897247314453,26.489999771118164,26.61000061035156,26.959999084472656,26.71999931335449
2016-05-19,30.563140869140625,27.399999618530273,27.989999771118164,28.290000915527344,27.56999969482422
2016-05-20,30.48900604248047,27.6200008392334,27.6299991607666,28.149999618530273,27.96999931335449
2016-05-23,30.672677993774414,27.78000068664551,27.78000068664551,28.25,27.940000534057614
2016-05-24,30.519014358520508,28.01000022888184,28.01000022888184,28.57999992370605,28.46999931335449
2016-05-25,30.80264663696289,28.520000457763672,28.57999992370605,29.0,28.920000076293945
2016-05-26,30.836557388305664,28.79999923706055,28.86000061035156,29.040000915527344,28.899999618530273
2016-05-27,30.74933624267578,28.790000915527344,28.95000076293945,29.040000915527344,28.920000076293945
2016-05-31,30.7965145111084,28.76000022888184,28.79999923706055,29.07999992370605,29.04999923706055
2016-06-01,30.79282569885254,28.79999923706055,28.84000015258789,29.040000915527344,28.899999618530273
2016-06-02,30.80631446838379,28.920000076293945,28.979999542236328,29.149999618530273,29.07999992370605
2016-06-03,31.082225799560547,28.899999618530273,29.1299991607666,29.209999084472656,29.1299991607666
2016-06-06,30.91409683227539,29.059999465942386,29.06999969482422,29.40999984741211,29.10000038146973
2016-06-07,30.912731170654297,28.81999969482422,28.899999618530273,29.35000038146973,29.06999969482422
2016-06-08,30.65488052368164,29.059999465942386,29.09000015258789,29.270000457763672,29.13999938964844
2016-06-09,30.6934814453125,28.82999992370605,28.96999931335449,29.190000534057614,29.13999938964844
2016-06-10,30.638690948486328,28.770000457763672,28.790000915527344,29.03000068664551,29.03000068664551
2016-06-13,30.497121810913086,28.81999969482422,28.96999931335449,29.190000534057614,28.84000015258789
2016-06-14,30.31816291809082,28.6299991607666,28.65999984741211,29.0,28.959999084472656
2016-06-15,30.24657440185547,28.40999984741211,28.489999771118164,28.86000061035156,28.649999618530273
2016-06-16,30.136882781982422,28.3700008392334,28.3799991607666,28.920000076293945,28.8700008392334
2016-06-17,30.29021644592285,28.690000534057614,28.8799991607666,29.0,28.95000076293945
2016-06-20,30.24983787536621,28.78000068664551,29.040000915527344,29.21999931335449,28.79999923706055
2016-06-21,30.407567977905273,28.729999542236328,28.96999931335449,29.0,28.770000457763672
2016-06-22,30.369653701782227,28.68000030517578,28.8700008392334,29.07999992370605,28.71999931335449
2016-06-23,30.403505325317383,28.959999084472656,29.03000068664551,29.229999542236328,29.21999931335449
2016-06-24,30.68816566467285,27.70000076293945,28.15999984741211,28.56999969482422,27.75
2016-06-27,30.329557418823242,27.1299991607666,27.479999542236328,27.54999923706055,27.309999465942386
2016-06-28,30.14553451538086,27.5,27.54999923706055,27.85000038146973,27.790000915527344
2016-06-29,30.610755920410156,27.899999618530273,28.1299991607666,28.32999992370605,28.26000022888184
2016-06-30,30.98571014404297,28.06999969482422,28.3799991607666,28.690000534057614,28.690000534057614
2016-07-01,31.30849838256836,28.59000015258789,28.78000068664551,28.93000030517578,28.79999923706055
2016-07-05,31.43593978881836,28.21999931335449,28.229999542236328,28.6200008392334,28.32999992370605
2016-07-06,31.432003021240234,28.170000076293945,28.45000076293945,28.770000457763672,28.71999931335449
2016-07-07,31.530946731567383,28.61000061035156,28.71999931335449,28.899999618530273,28.739999771118164
2016-07-08,31.443248748779297,28.8799991607666,28.90999984741211,29.28000068664551,29.26000022888184
2016-07-11,31.799592971801758,29.26000022888184,29.34000015258789,29.70000076293945,29.43000030517578
2016-07-12,31.709978103637695,29.520000457763672,29.71999931335449,29.739999771118164,29.61000061035156
2016-07-13,31.74368667602539,29.57999992370605,29.71999931335449,29.82999992370605,29.75
2016-07-14,31.775835037231445,29.63999938964844,29.84000015258789,29.989999771118164,29.76000022888184
2016-07-15,31.789655685424805,29.65999984741211,29.93000030517578,29.95000076293945,29.81999969482422
2016-07-18,31.738243103027344,29.739999771118164,29.75,30.0,29.90999984741211
2016-07-19,31.63852310180664,29.770000457763672,29.90999984741211,30.01000022888184,29.920000076293945
2016-07-20,31.647212982177734,29.979999542236328,30.040000915527344,30.690000534057614,30.6299991607666
2016-07-21,31.82204246520996,30.3700008392334,30.63999938964844,30.71999931335449,30.57999992370605
2016-07-22,31.8933048248291,30.540000915527344,30.70000076293945,30.8700008392334,30.709999084472656
2016-07-25,32.1562385559082,30.6299991607666,30.670000076293945,30.82999992370605,30.790000915527344
2016-07-26,32.10878372192383,30.709999084472656,30.79999923706055,31.149999618530273,30.8799991607666
2016-07-27,32.035125732421875,30.65999984741211,30.95000076293945,30.96999931335449,30.76000022888184
2016-07-28,31.96349334716797,30.3700008392334,30.649999618530273,30.739999771118164,30.520000457763672
2016-07-29,32.070255279541016,30.46999931335449,30.60000038146973,30.690000534057614,30.53000068664551
2016-08-01,32.11283493041992,30.36000061035156,30.70000076293945,30.75,30.729999542236328
2016-08-02,32.175201416015625,30.399999618530273,30.81999969482422,30.81999969482422,30.6200008392334
2016-08-03,31.825119018554688,30.51000022888184,30.51000022888184,30.739999771118164,30.71999931335449
2016-08-04,31.806089401245117,30.709999084472656,30.78000068664551,30.90999984741211,30.79999923706055
2016-08-05,31.909589767456055,30.690000534057614,30.899999618530273,31.06999969482422,31.040000915527344
2016-08-08,31.878189086914062,30.86000061035156,31.0,31.190000534057614,31.01000022888184
2016-08-09,31.852243423461914,30.84000015258789,31.11000061035156,31.25,30.940000534057614
2016-08-10,31.90013313293457,30.739999771118164,31.01000022888184,31.1299991607666,30.85000038146973
2016-08-11,31.88072395324707,30.86000061035156,30.95000076293945,31.020000457763672,30.95000076293945
2016-08-12,31.999969482421875,30.79999923706055,30.920000076293945,30.989999771118164,30.8700008392334
2016-08-15,31.919034957885742,30.88999938964844,30.979999542236328,31.239999771118164,31.190000534057614
2016-08-16,31.91542625427246,30.979999542236328,31.21999931335449,31.229999542236328,31.1200008392334
2016-08-17,31.63250732421875,30.32999992370605,30.96999931335449,30.96999931335449,30.71999931335449
2016-08-18,31.57746696472168,30.059999465942386,30.40999984741211,30.670000076293945,30.479999542236328
2016-08-19,31.634241104125977,30.239999771118164,30.3700008392334,30.649999618530273,30.520000457763672
2016-08-22,31.55057144165039,30.3700008392334,30.440000534057614,30.78000068664551,30.6299991607666
2016-08-23,31.687606811523438,30.790000915527344,30.82999992370605,31.059999465942386,30.979999542236328
2016-08-24,31.681615829467773,30.95000076293945,30.979999542236328,31.20000076293945,31.059999465942386
2016-08-25,31.503742218017578,31.020000457763672,31.059999465942386,31.38999938964844,31.290000915527344
2016-08-26,31.54121208190918,31.190000534057614,31.34000015258789,31.65999984741211,31.35000038146973
2016-08-29,31.412357330322266,31.40999984741211,31.43000030517578,31.70000076293945,31.57999992370605
2016-08-30,31.54889488220215,31.40999984741211,31.61000061035156,31.65999984741211,31.540000915527344
2016-08-31,31.42192268371582,31.25,31.45000076293945,31.57999992370605,31.440000534057614
2016-09-01,31.429025650024414,31.26000022888184,31.420000076293945,31.63999938964844,31.57999992370605
2016-09-02,31.464176177978516,31.649999618530273,31.649999618530273,31.95000076293945,31.82999992370605
2016-09-06,31.47145652770996,31.70000076293945,31.93000030517578,31.940000534057614,31.8700008392334
2016-09-07,31.561420440673828,31.75,31.790000915527344,31.93000030517578,31.790000915527344
2016-09-08,31.60244369506836,31.420000076293945,31.71999931335449,31.75,31.46999931335449
2016-09-09,31.467967987060547,30.85000038146973,31.13999938964844,31.34000015258789,30.85000038146973
2016-09-12,30.78115463256836,30.60000038146973,30.61000061035156,31.5,31.440000534057614
2016-09-13,31.2380313873291,30.899999618530273,31.26000022888184,31.35000038146973,31.059999465942386
2016-09-14,30.956104278564453,30.809999465942386,31.01000022888184,31.229999542236328,31.0
2016-09-15,30.90114402770996,30.61000061035156,30.6299991607666,31.38999938964844,31.309999465942386
2016-09-16,30.977386474609375,30.70000076293945,31.1200008392334,31.13999938964844,30.84000015258789
2016-09-19,30.916301727294922,30.81999969482422,30.85000038146973,31.25,31.020000457763672
2016-09-20,31.11427116394043,31.040000915527344,31.07999992370605,31.21999931335449,31.10000038146973
2016-09-21,31.137056350708008,30.96999931335449,31.11000061035156,31.3799991607666,31.36000061035156
2016-09-22,31.368844985961914,31.489999771118164,31.5,31.79999923706055,31.65999984741211
2016-09-23,31.5941104888916,31.309999465942386,31.709999084472656,31.79999923706055,31.34000015258789
2016-09-26,31.567445755004883,30.790000915527344,31.10000038146973,31.15999984741211,31.06999969482422
2016-09-27,31.529165267944336,30.959999084472656,31.09000015258789,31.61000061035156,31.479999542236328
2016-09-28,31.77633285522461,31.36000061035156,31.440000534057614,31.59000015258789,31.5
2016-09-29,31.73943328857422,31.25,31.51000022888184,31.56999969482422,31.38999938964844
2016-09-30,31.4304256439209,31.559999465942386,31.61000061035156,31.79999923706055,31.71999931335449
2016-10-03,31.655778884887695,31.20000076293945,31.309999465942386,31.57999992370605,31.5
2016-10-04,31.498531341552734,31.149999618530273,31.459999084472656,31.6299991607666,31.35000038146973
2016-10-05,31.24439239501953,31.40999984741211,31.40999984741211,31.68000030517578,31.59000015258789
2016-10-06,31.218835830688477,31.209999084472656,31.56999969482422,31.6299991607666,31.479999542236328
2016-10-07,31.236602783203125,31.229999542236328,31.479999542236328,31.60000038146973,31.46999931335449
2016-10-10,31.20443344116211,31.440000534057614,31.540000915527344,31.68000030517578,31.46999931335449
2016-10-11,31.390886306762695,30.85000038146973,31.520000457763672,31.53000068664551,31.040000915527344
2016-10-12,30.82887840270996,29.940000534057614,30.53000068664551,30.6299991607666,30.34000015258789
2016-10-13,30.748836517333984,29.86000061035156,30.09000015258789,30.25,30.170000076293945
