date,pred,low,open,high,close,acc
2016-01-27,0.0,23.29999923706055,23.690000534057614,23.899999618530273,23.43000030517578,1.0
2016-01-28,29.837512969970703,22.979999542236328,23.729999542236328,23.790000915527344,23.11000061035156,0.29110827269323913
2016-01-29,29.344158172607422,23.20000076293945,23.399999618530273,23.79999923706055,23.790000915527344,0.23346603797122895
2016-02-01,29.735069274902344,23.229999542236328,23.459999084472656,23.56999969482422,23.479999542236328,0.2663999086292256
2016-02-02,29.8914852142334,22.729999542236328,23.229999542236328,23.25,22.82999992370605,0.3093072848938073
2016-02-03,29.402873992919922,22.57999992370605,23.09000015258789,23.18000030517578,23.10000038146973,0.2728516669855212
2016-02-04,29.719648361206055,22.93000030517578,23.170000076293945,23.56999969482422,23.540000915527344,0.2625168736337016
2016-02-05,29.69200897216797,22.809999465942386,23.51000022888184,23.65999984741211,22.88999938964844,0.2971607585798191
2016-02-08,29.19470977783203,22.479999542236328,22.6299991607666,23.020000457763672,22.93000030517578,0.2732101783375107
2016-02-09,28.66733741760254,22.53000068664551,22.60000038146973,22.86000061035156,22.649999618530273,0.2656661324686911
2016-02-10,28.70852279663086,22.459999084472656,23.1299991607666,23.1299991607666,22.51000022888184,0.2753675035416437
2016-02-11,28.843456268310547,24.09000015258789,24.09000015258789,24.96999931335449,24.68000030517578,0.16869756530195926
2016-02-12,28.437894821166992,24.520000457763672,24.88999938964844,25.36000061035156,25.11000061035156,0.1325326216616464
2016-02-16,28.978971481323242,25.190000534057614,25.270000457763672,25.979999542236328,25.84000015258789,0.12147721788697365
2016-02-17,29.506086349487305,26.07999992370605,26.170000076293945,26.59000015258789,26.459999084472656,0.11512045995504827
2016-02-18,29.750608444213867,26.28000068664551,26.440000534057614,26.57999992370605,26.43000030517578,0.12563783960259023
2016-02-19,29.670860290527344,26.25,26.270000457763672,26.559999465942386,26.54999923706055,0.11754655906394351
2016-02-22,29.607397079467773,26.420000076293945,26.8700008392334,26.90999984741211,26.6299991607666,0.11180615893851426
2016-02-23,29.899728775024414,26.059999465942386,26.540000915527344,26.540000915527344,26.1200008392334,0.14470627160599844
2016-02-24,29.77166175842285,25.649999618530273,25.88999938964844,26.32999992370605,26.31999969482422,0.1311421771892116
2016-02-25,29.822702407836914,26.20000076293945,26.489999771118164,26.60000038146973,26.60000038146973,0.12115420978009475
2016-02-26,30.14434051513672,26.31999969482422,26.79999923706055,26.85000038146973,26.40999984741211,0.14139873870883546
2016-02-29,30.09512710571289,26.149999618530273,26.420000076293945,26.649999618530273,26.18000030517578,0.14954647650493302
2016-03-01,29.930118560791016,26.239999771118164,26.45000076293945,26.93000030517578,26.82999992370605,0.11554672552741262
2016-03-02,30.45583152770996,26.60000038146973,26.79999923706055,26.90999984741211,26.899999618530273,0.13218706169535502
2016-03-03,30.56041717529297,26.59000015258789,26.95000076293945,26.96999931335449,26.8700008392334,0.13734336512081993
2016-03-04,30.642187118530273,26.670000076293945,26.920000076293945,26.959999084472656,26.79999923706055,0.1433652235391309
2016-03-07,30.63711166381836,26.32999992370605,26.57999992370605,27.18000030517578,27.13999938964844,0.1288545450558766
2016-03-08,30.840473175048828,26.690000534057614,26.96999931335449,27.29999923706055,27.04999923706055,0.14012843049529705
2016-03-09,30.559051513671875,27.1200008392334,27.239999771118164,27.79999923706055,27.61000061035156,0.10681096842187884
2016-03-10,30.425683975219727,27.03000068664551,27.76000022888184,27.979999542236328,27.3799991607666,0.11123757880962075
2016-03-11,30.415891647338867,27.670000076293945,27.81999969482422,27.90999984741211,27.86000061035156,0.09174052336659501
2016-03-14,30.66217613220215,27.60000038146973,27.81999969482422,27.86000061035156,27.70000076293945,0.10693773601717262
2016-03-15,30.652565002441406,27.45000076293945,27.479999542236328,27.690000534057614,27.65999984741211,0.10819107633904357
