date,pred,low,open,high,close
2016-01-26,0.0,30.989999771118164,31.21999931335449,31.59000015258789,31.46999931335449
2016-01-27,24.865800857543945,31.309999465942386,31.43000030517578,32.36999893188477,31.649999618530273
2016-01-28,24.172405242919922,31.71999931335449,31.86000061035156,32.279998779296875,31.90999984741211
2016-01-29,23.81669044494629,32.009998321533196,32.15999984741211,32.689998626708984,32.65999984741211
2016-02-01,23.872880935668945,32.049999237060554,32.529998779296875,32.630001068115234,32.290000915527344
2016-02-02,23.969844818115234,31.399999618530273,31.79999923706055,31.84000015258789,31.57999992370605
2016-02-03,23.45169448852539,30.71999931335449,31.71999931335449,31.88999938964844,31.78000068664551
2016-02-04,23.33452033996582,31.68000030517578,31.70000076293945,32.25,32.15999984741211
2016-02-05,23.43328857421875,31.8700008392334,32.169998168945305,32.540000915527344,32.060001373291016
2016-02-08,23.22405242919922,30.899999618530273,31.56999969482422,31.61000061035156,31.32999992370605
2016-02-09,22.682126998901367,30.739999771118164,30.790000915527344,31.78000068664551,31.60000038146973
2016-02-10,22.68297004699707,31.239999771118164,31.670000076293945,31.95000076293945,31.270000457763672
2016-02-11,22.808475494384766,29.95000076293945,30.399999618530273,30.739999771118164,30.28000068664551
2016-02-12,22.09705352783203,30.75,31.059999465942386,31.60000038146973,31.57999992370605
2016-02-16,22.461061477661133,31.75,32.049999237060554,32.81999969482422,32.580001831054695
2016-02-17,22.83175277709961,32.77000045776367,32.84000015258789,33.11999893188477,32.919998168945305
2016-02-18,24.12883186340332,32.09999847412109,32.919998168945305,33.049999237060554,32.259998321533196
2016-02-19,24.280902862548828,31.93000030517578,32.049999237060554,32.40999984741211,32.380001068115234
2016-02-22,24.614665985107422,32.639999389648445,32.65999984741211,32.97999954223633,32.970001220703125
2016-02-23,24.71169662475586,31.8799991607666,32.77000045776367,32.97999954223633,32.09999847412109
2016-02-24,24.646724700927734,31.270000457763672,31.6200008392334,32.040000915527344,32.0
2016-02-25,24.66583251953125,32.02000045776367,32.09999847412109,32.5,32.490001678466804
2016-02-26,24.646015167236328,32.61999893188477,32.830001831054695,33.529998779296875,33.299999237060554
2016-02-29,24.715974807739258,32.150001525878906,33.209999084472656,33.290000915527344,32.15999984741211
2016-03-01,24.791160583496094,32.31999969482422,32.490001678466804,33.450000762939446,33.450000762939446
2016-03-02,25.29987144470215,33.34999847412109,33.529998779296875,33.90999984741211,33.810001373291016
2016-03-03,25.566482543945312,33.65999984741211,33.810001373291016,34.279998779296875,34.27000045776367
2016-03-04,25.680416107177734,34.27000045776367,34.439998626708984,34.799999237060554,34.490001678466804
2016-03-07,25.625720977783203,34.009998321533196,34.18000030517578,34.400001525878906,34.34999847412109
2016-03-08,25.982322692871094,33.47999954223633,34.25,34.25,33.65999984741211
2016-03-09,25.62135887145996,33.31999969482422,33.919998168945305,34.060001373291016,33.459999084472656
2016-03-10,25.752513885498047,33.209999084472656,33.759998321533196,34.209999084472656,33.65999984741211
2016-03-11,25.634599685668945,33.830001831054695,34.009998321533196,34.5,34.450000762939446
2016-03-14,26.017501831054688,34.130001068115234,34.40999984741211,34.549999237060554,34.380001068115234
2016-03-15,26.09607696533203,33.97999954223633,34.009998321533196,34.259998321533196,34.25
2016-03-16,26.1297607421875,33.830001831054695,34.06999969482422,34.450000762939446,33.959999084472656
2016-03-17,26.357786178588867,33.450000762939446,33.830001831054695,34.220001220703125,34.150001525878906
2016-03-18,26.559986114501953,34.299999237060554,34.380001068115234,34.84000015258789,34.669998168945305
2016-03-21,26.743144989013672,34.310001373291016,34.709999084472656,34.939998626708984,34.630001068115234
