date,pred,low,open,high,close,acc
2016-01-27,0.0,74.72000122070312,76.0,77.47000122070312,75.29000091552734,1.0
2016-01-28,21.981603622436523,75.62000274658203,77.3499984741211,77.66000366210938,76.98999786376953,0.7144875408188474
2016-01-29,22.236364364624023,76.25,76.7300033569336,77.8499984741211,77.8499984741211,0.7143691098206528
2016-02-01,22.2923641204834,75.44000244140625,76.66000366210938,76.79000091552734,76.29000091552734,0.7077944179714091
2016-02-02,22.26632308959961,73.55000305175781,74.19000244140625,75.62000274658203,74.58999633789062,0.7014837889422358
2016-02-03,21.772123336791992,74.26000213623047,75.52999877929688,78.52999877929688,78.4800033569336,0.7225774413162221
2016-02-04,21.589099884033203,77.55999755859375,78.58000183105469,80.0,79.83000183105469,0.7295615759884047
2016-02-05,21.63833999633789,78.56999969482422,79.4000015258789,80.0999984741211,80.08000183105469,0.7297909652651052
2016-02-08,20.399112701416016,78.91000366210938,79.30000305175781,81.77999877929688,81.16000366210938,0.748655596587416
2016-02-09,19.69614028930664,78.69000244140625,79.9800033569336,80.66999816894531,80.08000183105469,0.754044207805343
2016-02-10,19.677846908569336,79.27999877929688,79.7699966430664,81.44999694824219,79.3499984741211,0.7520120064654192
2016-02-11,19.816251754760742,77.58000183105469,78.33999633789062,80.1500015258789,79.5999984741211,0.751052108861494
2016-02-12,20.378557205200195,79.80999755859375,80.08000183105469,81.06999969482422,81.02999877929688,0.7485060161397052
2016-02-16,21.206172943115234,80.27999877929688,81.69999694824219,81.8499984741211,81.22000122070312,0.7389045478404925
2016-02-17,21.884714126586914,81.16000366210938,81.6500015258789,82.77999877929688,82.0,0.7331132423586961
2016-02-18,21.57107162475586,81.86000061035156,82.9000015258789,83.05999755859375,82.44999694824219,0.73837389420042
2016-02-19,20.906002044677734,80.91000366210938,82.19000244140625,82.55000305175781,82.5,0.7465939146099668
2016-02-22,20.667346954345703,82.19999694824219,82.5,83.44000244140625,82.38999938964844,0.74915223804526
2016-02-23,21.625959396362305,80.87999725341797,81.98999786376953,82.37000274658203,81.2300033569336,0.7337688230623917
2016-02-24,20.973865509033203,79.66999816894531,79.91000366210938,81.7699966430664,81.5199966430664,0.7427150837497353
2016-02-25,21.310285568237305,80.0199966430664,81.55999755859375,82.06999969482422,82.01000213623047,0.7401501644538694
2016-02-26,21.494905471801758,81.69000244140625,82.88999938964844,83.08000183105469,81.75,0.7370653764917217
2016-02-29,21.64484214782715,80.05000305175781,81.87999725341797,82.4000015258789,80.1500015258789,0.7299458298720252
2016-03-01,21.1042537689209,80.31999969482422,80.55999755859375,81.7699966430664,81.27999877929688,0.7403512046521286
2016-03-02,22.384387969970703,80.30999755859375,80.94999694824219,82.72000122070312,82.69999694824219,0.7293302443048459
2016-03-03,22.759761810302734,81.54000091552734,82.66000366210938,82.72000122070312,82.4000015258789,0.7237893035335115
2016-03-04,22.4070987701416,81.76000213623047,82.66000366210938,82.97000122070312,82.29000091552734,0.7277056930265072
2016-03-07,22.483312606811523,82.20999908447266,82.30999755859375,84.45999908447266,84.45999908447266,0.7337992795343883
2016-03-08,22.622709274291992,82.4800033569336,84.0,84.20999908447266,82.62999725341797,0.7262167490468335
2016-03-09,21.88475799560547,82.23999786376953,83.22000122070312,83.8499984741211,82.4000015258789,0.7344082816705744
2016-03-10,21.9392147064209,80.93000030517578,82.41999816894531,82.66000366210938,82.18000030517578,0.7330346236925099
2016-03-11,22.203222274780273,82.01000213623047,83.22000122070312,83.52999877929688,82.19000244140625,0.7298549505384297
2016-03-14,22.81144142150879,81.0199966430664,81.4800033569336,82.63999938964844,82.41000366210938,0.7231957237250182
2016-03-15,22.914886474609375,81.5199966430664,81.5999984741211,82.8499984741211,82.81999969482422,0.7233169939743259
2016-03-16,22.47095489501953,81.94000244140625,83.0199966430664,83.16000366210938,82.87000274658203,0.728840905632209
2016-03-17,21.772716522216797,82.72000122070312,83.68000030517578,84.68000030517578,84.0999984741211,0.7411091924226776
2016-03-18,21.123506546020508,83.25,84.58999633789062,84.5999984741211,84.19999694824219,0.7491269915484066
2016-03-21,20.801599502563477,83.5,83.83999633789062,84.13999938964844,83.62000274658203,0.7512365604004511
2016-03-22,21.06886100769043,83.01000213623047,83.08000183105469,84.86000061035156,84.12000274658203,0.7495380370925333
2016-03-23,21.46355438232422,83.5199966430664,83.86000061035156,84.30000305175781,83.75,0.74371875364389
2016-03-24,21.643634796142578,82.93000030517578,82.94000244140625,84.02999877929688,83.9800033569336,0.7422763285189172
2016-03-28,21.753908157348633,83.69999694824219,84.02999877929688,84.36000061035156,84.22000122070312,0.7417014029679088
2016-03-29,21.33470344543457,83.16000366210938,83.66999816894531,84.61000061035156,84.52999877929688,0.7476079054355804
2016-03-30,20.666757583618164,84.0,85.02999877929688,85.05000305175781,84.5199966430664,0.7554808518166978
2016-03-31,21.522340774536133,83.58999633789062,84.06999969482422,85.0999984741211,83.58999633789062,0.7425249226290462
2016-04-01,21.89682960510254,82.38999938964844,82.4000015258789,83.38999938964844,82.95999908447266,0.7360555707961562
2016-04-04,22.325664520263672,82.77999877929688,83.05999755859375,83.9000015258789,83.16000366210938,0.7315336274998743
2016-04-05,22.95098876953125,81.98999786376953,82.61000061035156,83.12999725341797,82.20999908447266,0.7208248506857592
2016-04-06,22.62078285217285,82.30000305175781,82.69000244140625,83.45999908447266,83.30999755859375,0.7284745706988749
2016-04-07,23.370237350463867,82.05000305175781,82.76000213623047,83.16999816894531,82.37000274658203,0.7162773270463
2016-04-08,22.20948028564453,82.8499984741211,83.30000305175781,83.44999694824219,83.20999908447266,0.7330912086286885
2016-04-11,21.96177101135254,83.27999877929688,83.33000183105469,84.23999786376953,83.31999969482422,0.7364165735502662
2016-04-12,21.407594680786133,83.37000274658203,83.69000244140625,84.62999725341797,84.3499984741211,0.7462051562768662
2016-04-13,21.761272430419922,84.04000091552734,84.5,84.91000366210938,84.83000183105469,0.743471979715866
2016-04-14,22.014772415161133,84.76000213623047,85.0,85.9000015258789,85.43000030517578,0.7423063053199197
2016-04-15,22.193113327026367,84.77999877929688,85.30000305175781,85.66000366210938,84.97000122070312,0.7388123689750051
2016-04-18,22.370573043823242,83.86000061035156,84.97000122070312,85.86000061035156,85.77999877929688,0.7392099165053566
2016-04-19,22.815893173217773,85.22000122070312,85.8499984741211,86.30999755859375,86.20999908447266,0.7353451639541061
2016-04-20,22.620214462280273,85.97000122070312,86.2300033569336,87.44000244140625,86.80000305175781,0.7393984600577478
2016-04-21,23.12078285217285,86.56999969482422,86.58999633789062,87.83999633789062,86.79000091552734,0.7336008456241832
2016-04-22,24.258092880249023,86.81999969482422,87.23999786376953,87.63999938964844,87.52999877929688,0.7228596684730367
2016-04-25,23.70769691467285,86.3499984741211,87.08999633789062,87.4000015258789,87.33000183105469,0.7285274657323738
2016-04-26,23.82665252685547,87.05999755859375,87.75,87.94000244140625,87.62999725341797,0.7280993578266246
2016-04-27,24.002365112304688,87.33000183105469,87.94999694824219,88.72000122070312,88.45999908447266,0.7286641944300245
2016-04-28,23.467853546142578,87.5,87.86000061035156,88.77999877929688,88.02999877929688,0.7334107250758952
2016-04-29,22.96290397644043,87.73999786376953,88.68000030517578,89.77999877929688,88.4000015258789,0.7402386472842074
2016-05-02,23.039966583251953,88.08000183105469,88.23999786376953,89.4800033569336,89.12999725341797,0.7415015450102191
2016-05-03,23.368438720703125,87.36000061035156,88.4000015258789,88.62999725341797,88.11000061035156,0.7347810854746755
2016-05-04,23.718311309814453,87.5999984741211,88.30000305175781,88.73999786376953,87.94000244140625,0.730289849313823
2016-05-05,23.456003189086914,87.62000274658203,88.76000213623047,88.97000122070312,88.04000091552734,0.7335756139803714
2016-05-06,23.686037063598633,87.45999908447266,87.45999908447266,88.68000030517578,88.51000213623047,0.7323914078417693
2016-05-09,23.88767433166504,87.2300033569336,88.5999984741211,88.76000213623047,88.56999969482422,0.7302961001019291
2016-05-10,24.13022804260254,88.81999969482422,88.9000015258789,90.0,89.98999786376953,0.7318565550014586
2016-05-11,24.65586280822754,88.72000122070312,89.16000366210938,89.68000030517578,88.80999755859375,0.7223751437222993
2016-05-12,24.226085662841797,89.1500015258789,89.80000305175781,89.93000030517578,89.66999816894531,0.7298306439440542
2016-05-13,24.306421279907227,88.51000213623047,89.27999877929688,89.66000366210938,88.66000366210938,0.7258468274765585
2016-05-16,24.167951583862305,89.0,89.19999694824219,89.66999816894531,89.56999969482422,0.7301780544132475
2016-05-17,24.49156379699707,89.16000366210938,89.2699966430664,89.91000366210938,89.52999877929688,0.7264429338665359
2016-05-18,23.075157165527344,88.6500015258789,89.80000305175781,90.0,89.3499984741211,0.7417441795232854
2016-05-19,23.325414657592773,88.44999694824219,88.61000061035156,90.16000366210938,90.11000061035156,0.7411451059860139
2016-05-20,23.349117279052734,89.37999725341797,90.38999938964844,90.4000015258789,89.73999786376953,0.7398137081026229
