date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.6691009,74.72000122070312,76.0,77.47000122070312,75.29000091552734,125.66660683020291,1.0,0.6691008806228638
2016-01-28,21.981603622436523,0.6691009,75.62000274658203,77.3499984741211,77.66000366210938,76.98999786376953,128.50407323357013,0.7144875408188474,0.6691008806228638
2016-01-29,22.236364364624023,-0.0034011304,76.25,76.7300033569336,77.8499984741211,77.8499984741211,77.58522047472411,0.7143691098206528,0.003401130437850952
2016-02-01,22.2923641204834,-0.0009800643,75.44000244140625,76.66000366210938,76.79000091552734,76.29000091552734,76.21523181125201,0.7077944179714091,0.0009800642728805542
2016-02-02,22.26632308959961,-0.0034003556,73.55000305175781,74.19000244140625,75.62000274658203,74.58999633789062,74.3363638278197,0.7014837889422358,0.003400355577468872
2016-02-03,21.772123336791992,-0.009795994,74.26000213623047,75.52999877929688,78.52999877929688,78.4800033569336,77.71121374894915,0.7225774413162221,0.009795993566513062
2016-02-04,21.589099884033203,-0.030469507,77.55999755859375,78.58000183105469,80.0,79.83000183105469,77.39762103313069,0.7295615759884047,0.030469506978988647
2016-02-05,21.63833999633789,-0.0034003556,78.56999969482422,79.4000015258789,80.0999984741211,80.08000183105469,79.80770135018474,0.7297909652651052,0.003400355577468872
2016-02-08,20.399112701416016,-0.0034003556,78.91000366210938,79.30000305175781,81.77999877929688,81.16000366210938,80.88403079098953,0.748655596587416,0.003400355577468872
2016-02-09,19.69614028930664,0.026863381,78.69000244140625,79.9800033569336,80.66999816894531,80.08000183105469,82.23122145207185,0.754044207805343,0.026863381266593933
2016-02-10,19.677846908569336,0.0061123967,79.27999877929688,79.7699966430664,81.44999694824219,79.3499984741211,79.83501714429394,0.7520120064654192,0.006112396717071533
2016-02-11,19.816251754760742,-0.0034003556,77.58000183105469,78.33999633789062,80.1500015258789,79.5999984741211,79.3293301753431,0.751052108861494,0.003400355577468872
2016-02-12,20.378557205200195,-0.0033881962,79.80999755859375,80.08000183105469,81.06999969482422,81.02999877929688,80.75545324292125,0.7485060161397052,0.0033881962299346924
2016-02-16,21.206172943115234,-0.0033970773,80.27999877929688,81.69999694824219,81.8499984741211,81.22000122070312,80.94409059646296,0.7389045478404925,0.0033970773220062256
2016-02-17,21.884714126586914,-0.0032325685,81.16000366210938,81.6500015258789,82.77999877929688,82.0,81.73492938280106,0.7331132423586961,0.0032325685024261475
2016-02-18,21.57107162475586,-0.07507053,81.86000061035156,82.9000015258789,83.05999755859375,82.44999694824219,76.26043196431465,0.73837389420042,0.07507053017616272
2016-02-19,20.906002044677734,-0.008201897,80.91000366210938,82.19000244140625,82.55000305175781,82.5,81.8233434855938,0.7465939146099668,0.008201897144317627
2016-02-22,20.667346954345703,-0.002769798,82.19999694824219,82.5,83.44000244140625,82.38999938964844,82.16179573079125,0.74915223804526,0.0027697980403900146
2016-02-23,21.625959396362305,-0.0034007132,80.87999725341797,81.98999786376953,82.37000274658203,81.2300033569336,80.95376341184806,0.7337688230623917,0.0034007132053375244
2016-02-24,20.973865509033203,-0.004832238,79.66999816894531,79.91000366210938,81.7699966430664,81.5199966430664,81.12607262087772,0.7427150837497353,0.004832237958908081
2016-02-25,21.310285568237305,0.007094711,80.0199966430664,81.55999755859375,82.06999969482422,82.01000213623047,82.59183940585103,0.7401501644538694,0.007094711065292358
2016-02-26,21.494905471801758,0.087390214,81.69000244140625,82.88999938964844,83.08000183105469,81.75,88.89415001124144,0.7370653764917217,0.08739021420478821
2016-02-29,21.64484214782715,-0.0033651888,80.05000305175781,81.87999725341797,82.4000015258789,80.1500015258789,79.88028163545437,0.7299458298720252,0.0033651888370513916
2016-03-01,21.1042537689209,-0.0034693182,80.31999969482422,80.55999755859375,81.7699966430664,81.27999877929688,80.99801260418008,0.7403512046521286,0.003469318151473999
2016-03-02,22.384387969970703,0.007830471,80.30999755859375,80.94999694824219,82.72000122070312,82.69999694824219,83.34757685953855,0.7293302443048459,0.00783047080039978
2016-03-03,22.759761810302734,-0.007686645,81.54000091552734,82.66000366210938,82.72000122070312,82.4000015258789,81.76662198324334,0.7237893035335115,0.007686644792556763
2016-03-04,22.4070987701416,-0.022221774,81.76000213623047,82.66000366210938,82.97000122070312,82.29000091552734,80.4613711240097,0.7277056930265072,0.022221773862838745
2016-03-07,22.483312606811523,-0.01744315,82.20999908447266,82.30999755859375,84.45999908447266,84.45999908447266,82.98675062763255,0.7337992795343883,0.017443150281906128
2016-03-08,22.622709274291992,-0.0034003556,82.4800033569336,84.0,84.20999908447266,82.62999725341797,82.34902588139107,0.7262167490468335,0.003400355577468872
2016-03-09,21.88475799560547,-0.008283347,82.23999786376953,83.22000122070312,83.8499984741211,82.4000015258789,81.7174537293879,0.7344082816705744,0.008283346891403198
2016-03-10,21.9392147064209,-0.0021428913,80.93000030517578,82.41999816894531,82.66000366210938,82.18000030517578,82.00389749849012,0.7330346236925099,0.00214289128780365
2016-03-11,22.203222274780273,-0.003429085,82.01000213623047,83.22000122070312,83.52999877929688,82.19000244140625,81.90816593554882,0.7298549505384297,0.0034290850162506104
2016-03-14,22.81144142150879,0.059569,81.0199966430664,81.4800033569336,82.63999938964844,82.41000366210938,87.3190852689695,0.7231957237250182,0.05956900119781494
2016-03-15,22.914886474609375,0.0095568,81.5199966430664,81.5999984741211,82.8499984741211,82.81999969482422,83.61149387842829,0.7233169939743259,0.009556800127029419
2016-03-16,22.47095489501953,-0.008166164,81.94000244140625,83.0199966430664,83.16000366210938,82.87000274658203,82.19327270023246,0.728840905632209,0.00816616415977478
2016-03-17,21.772716522216797,0.009973496,82.72000122070312,83.68000030517578,84.68000030517578,84.0999984741211,84.93876948920956,0.7411091924226776,0.009973496198654175
2016-03-18,21.123506546020508,-0.011992604,83.25,84.58999633789062,84.5999984741211,84.19999694824219,83.1902197667373,0.7491269915484066,0.011992603540420532
2016-03-21,20.801599502563477,-0.0009800643,83.5,83.83999633789062,84.13999938964844,83.62000274658203,83.53804976939193,0.7512365604004511,0.0009800642728805542
2016-03-22,21.06886100769043,-0.0076854527,83.01000213623047,83.08000183105469,84.86000061035156,84.12000274658203,83.4735024443778,0.7495380370925333,0.007685452699661255
2016-03-23,21.46355438232422,-0.0034032166,83.5199966430664,83.86000061035156,84.30000305175781,83.75,83.46498060971498,0.74371875364389,0.003403216600418091
2016-03-24,21.643634796142578,-0.0050147474,82.93000030517578,82.94000244140625,84.02999877929688,83.9800033569336,83.55886485502538,0.7422763285189172,0.005014747381210327
2016-03-28,21.753908157348633,-0.006386012,83.69999694824219,84.02999877929688,84.36000061035156,84.22000122070312,83.68217129583445,0.7417014029679088,0.006386011838912964
2016-03-29,21.33470344543457,0.002658099,83.16000366210938,83.66999816894531,84.61000061035156,84.52999877929688,84.75468787911905,0.7476079054355804,0.0026580989360809326
2016-03-30,20.666757583618164,-0.005361885,84.0,85.02999877929688,85.05000305175781,84.5199966430664,84.06681015503295,0.7554808518166978,0.005361884832382202
2016-03-31,21.522340774536133,-0.0009800643,83.58999633789062,84.06999969482422,85.0999984741211,83.58999633789062,83.50807276890964,0.7425249226290462,0.0009800642728805542
2016-04-01,21.89682960510254,-0.03029579,82.38999938964844,82.4000015258789,83.38999938964844,82.95999908447266,80.44666043671032,0.7360555707961562,0.03029578924179077
2016-04-04,22.325664520263672,-0.0013356507,82.77999877929688,83.05999755859375,83.9000015258789,83.16000366210938,83.04893094646559,0.7315336274998743,0.0013356506824493408
2016-04-05,22.95098876953125,-0.0034010708,81.98999786376953,82.61000061035156,83.12999725341797,82.20999908447266,81.93039705438855,0.7208248506857592,0.0034010708332061768
2016-04-06,22.62078285217285,-0.0019504726,82.30000305175781,82.69000244140625,83.45999908447266,83.30999755859375,83.1475036916072,0.7284745706988749,0.0019504725933074951
2016-04-07,23.370237350463867,-0.0034004748,82.05000305175781,82.76000213623047,83.16999816894531,82.37000274658203,82.08990562905706,0.7162773270463,0.003400474786758423
