,pred,low,open,high,close
2016-01-26,0.0,74.25,74.7699966430664,76.7699966430664,76.69999694824219
2016-01-27,22.21174430847168,74.72000122070312,76.0,77.47000122070312,75.29000091552734
2016-01-28,21.981603622436523,75.62000274658203,77.3499984741211,77.66000366210938,76.98999786376953
2016-01-29,22.236364364624023,76.25,76.7300033569336,77.8499984741211,77.8499984741211
2016-02-01,22.2923641204834,75.44000244140625,76.66000366210938,76.79000091552734,76.29000091552734
2016-02-02,22.26632308959961,73.55000305175781,74.19000244140625,75.62000274658203,74.58999633789062
2016-02-03,21.772123336791992,74.26000213623047,75.52999877929688,78.52999877929688,78.4800033569336
2016-02-04,21.589099884033203,77.55999755859375,78.58000183105469,80.0,79.83000183105469
2016-02-05,21.63833999633789,78.56999969482422,79.4000015258789,80.0999984741211,80.08000183105469
2016-02-08,20.399112701416016,78.91000366210938,79.30000305175781,81.77999877929688,81.16000366210938
2016-02-09,19.69614028930664,78.69000244140625,79.9800033569336,80.66999816894531,80.08000183105469
2016-02-10,19.677846908569336,79.27999877929688,79.7699966430664,81.44999694824219,79.3499984741211
2016-02-11,19.816251754760742,77.58000183105469,78.33999633789062,80.1500015258789,79.5999984741211
2016-02-12,20.378557205200195,79.80999755859375,80.08000183105469,81.06999969482422,81.02999877929688
2016-02-16,21.206172943115234,80.27999877929688,81.69999694824219,81.8499984741211,81.22000122070312
2016-02-17,21.884714126586914,81.16000366210938,81.6500015258789,82.77999877929688,82.0
2016-02-18,21.57107162475586,81.86000061035156,82.9000015258789,83.05999755859375,82.44999694824219
2016-02-19,20.906002044677734,80.91000366210938,82.19000244140625,82.55000305175781,82.5
2016-02-22,20.667346954345703,82.19999694824219,82.5,83.44000244140625,82.38999938964844
2016-02-23,21.625959396362305,80.87999725341797,81.98999786376953,82.37000274658203,81.2300033569336
2016-02-24,20.973865509033203,79.66999816894531,79.91000366210938,81.7699966430664,81.5199966430664
2016-02-25,21.310285568237305,80.0199966430664,81.55999755859375,82.06999969482422,82.01000213623047
2016-02-26,21.494905471801758,81.69000244140625,82.88999938964844,83.08000183105469,81.75
2016-02-29,21.64484214782715,80.05000305175781,81.87999725341797,82.4000015258789,80.1500015258789
2016-03-01,21.1042537689209,80.31999969482422,80.55999755859375,81.7699966430664,81.27999877929688
2016-03-02,22.384387969970703,80.30999755859375,80.94999694824219,82.72000122070312,82.69999694824219
2016-03-03,22.759761810302734,81.54000091552734,82.66000366210938,82.72000122070312,82.4000015258789
2016-03-04,22.4070987701416,81.76000213623047,82.66000366210938,82.97000122070312,82.29000091552734
2016-03-07,22.483312606811523,82.20999908447266,82.30999755859375,84.45999908447266,84.45999908447266
2016-03-08,22.622709274291992,82.4800033569336,84.0,84.20999908447266,82.62999725341797
2016-03-09,21.88475799560547,82.23999786376953,83.22000122070312,83.8499984741211,82.4000015258789
2016-03-10,21.939233779907227,80.93000030517578,82.41999816894531,82.66000366210938,82.18000030517578
