date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.07196544,47.2400016784668,47.41999816894531,47.88999938964844,47.63999938964844,44.21156581919945,1.0,0.07196544110774994
2016-01-28,50.15980529785156,-0.07196544,47.25,47.63999938964844,48.56000137329102,48.27999877929688,44.805507370463154,0.038935512967758545,0.07196544110774993
2016-01-29,48.88793182373047,-0.024108395,48.47999954223633,48.58000183105469,49.0,48.91999816894531,47.74061553064644,0.0006554854132271747,0.024108394980430603
2016-02-01,50.67881774902344,-0.0056631714,48.790000915527344,48.93999862670898,49.9900016784668,49.9000015258789,49.61740926385061,0.015607539064715908,0.005663171410560609
2016-02-02,50.77619171142578,-0.018986449,49.41999816894531,49.54999923706055,49.790000915527344,49.63000106811523,48.687703601554794,0.023094713250911527,0.01898644864559174
2016-02-03,50.31029510498047,0.008229032,48.31000137329102,49.40999984741211,50.2400016784668,48.5099983215332,48.90918865774694,0.0371118706604475,0.008229032158851624
2016-02-04,50.94407653808594,-0.023274645,47.45000076293945,48.5,48.68999862670898,48.41999816894531,47.29303989052755,0.05212884065657544,0.02327464520931244
2016-02-05,51.2400016784668,-0.023052678,47.2599983215332,48.02000045776367,48.5,48.22000122070313,47.10840108292587,0.06262962217568413,0.02305267751216888
2016-02-08,50.7335205078125,-0.022550568,48.040000915527344,48.18000030517578,48.849998474121094,48.81999969482422,47.71908097269886,0.03919542861429285,0.022550567984580994
2016-02-09,50.16651916503906,-0.0020412952,48.27999877929688,48.58000183105469,49.31999969482422,49.20000076293945,49.099569038979496,0.019644682664876137,0.0020412951707839966
2016-02-10,50.394866943359375,-0.0070624202,48.27000045776367,48.9000015258789,49.349998474121094,49.209999084472656,48.86245739048593,0.0240777866476446,0.0070624202489852905
2016-02-11,50.525508880615234,-0.016899332,48.02000045776367,48.18999862670898,48.7599983215332,48.04999923706055,47.23798632793495,0.05151945229679314,0.016899332404136658
2016-02-12,50.04240417480469,-0.010977015,47.56000137329102,48.0,48.27999877929688,47.90999984741211,47.38409106526382,0.04450854381515431,0.010977014899253845
2016-02-16,50.7960090637207,-0.008510813,47.47000122070313,48.0099983215332,48.09000015258789,48.09000015258789,47.6807151484914,0.056269679820061154,0.008510813117027283
2016-02-17,52.00409698486328,-0.011653647,47.52000045776367,48.08000183105469,48.15999984741211,47.83000183105469,47.27260788199305,0.08726939147007245,0.01165364682674408
2016-02-18,53.35353088378906,-0.0486245,47.709999084472656,47.79999923706055,48.90999984741211,48.86999893188477,46.49371963792152,0.09174405667889327,0.048624500632286065
