date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.0130399475,38.83000183105469,39.11999893188477,39.9900016784668,39.18000030517578,39.69090545171213,1.0,0.013039947487413883
2016-01-28,38.099483489990234,0.0130399475,39.0,39.5099983215332,39.79999923706055,39.22000122070313,39.73142797707741,0.028570058537413,0.013039947487413881
2016-01-29,37.84495162963867,0.0051841717,39.20000076293945,39.310001373291016,40.08000183105469,40.060001373291016,40.26767929956724,0.0552933017403532,0.005184171721339226
2016-02-01,39.23151779174805,-0.0005500112,39.54999923706055,39.88999938964844,40.02000045776367,39.79999923706055,39.778108792799124,0.014283453673615838,0.0005500111728906631
2016-02-02,39.03859329223633,0.04299333,38.59000015258789,39.27000045776367,39.27000045776367,38.75,40.41599151678383,0.007447568831905242,0.04299332946538925
2016-02-03,38.274837493896484,0.010739918,37.97999954223633,38.93000030517578,39.34000015258789,39.27999877929688,39.7018627399979,0.025589646553914436,0.01073991786688566
2016-02-04,38.7227897644043,-0.01693803,39.16999816894531,39.27999877929688,40.20000076293945,40.11000061035156,39.43061618784395,0.03458516142702962,0.01693803071975708
2016-02-05,38.98405838012695,-0.028490625,39.93999862670898,40.20000076293945,40.54999923706055,40.09000015258789,38.947810979086995,0.027586474638353092,0.028490625321865082
2016-02-08,38.67759323120117,0.027893469,38.97000122070313,39.66999816894531,40.040000915527344,39.52999877929688,40.632627564444654,0.021563510610127873,0.02789346873760223
2016-02-09,37.609134674072266,0.005840837,38.52000045776367,38.84000015258789,39.709999084472656,39.400001525878906,39.630130513542916,0.045453471635790534,0.005840837024152279
2016-02-10,37.773494720458984,-0.0040079765,39.02000045776367,39.93999862670898,40.290000915527344,39.040000915527344,38.88352950921282,0.03244124398994655,0.0040079765021800995
2016-02-11,37.946834564208984,0.031731218,37.06999969482422,38.0,38.08000183105469,37.45000076293945,38.63833490497825,0.013266589883789757,0.031731218099594116
2016-02-12,37.14669418334961,0.015192033,38.0,38.2400016784668,39.150001525878906,39.099998474121094,39.69400693309435,0.04995663342709099,0.015192032791674137
2016-02-16,37.95955276489258,-0.0053924406,39.27999877929688,39.650001525878906,40.52000045776367,40.18999862670898,39.97327644661206,0.055497535158762525,0.005392440594732674
2016-02-17,38.5782585144043,0.0007206332,40.06999969482422,40.61000061035156,40.709999084472656,40.11999893188477,40.148910734852336,0.03842822678280783,0.0007206331938505172
2016-02-18,38.86323165893555,0.0035479488,39.310001373291016,40.09000015258789,40.13999938964844,39.4900016784668,39.63011018194655,0.01587161288658584,0.003547948785126299
