,pred,low,open,high,close
2016-01-26,0.0,35.439998626708984,35.470001220703125,36.54999923706055,36.54999923706055
2016-01-27,37.446434020996094,35.25,36.5099983215332,36.5099983215332,35.560001373291016
2016-01-28,36.74296569824219,34.90999984741211,35.68000030517578,35.90999984741211,35.040000915527344
2016-01-29,36.13014221191406,34.75,35.36000061035156,35.68000030517578,35.59000015258789
2016-02-01,36.90281295776367,35.209999084472656,35.34000015258789,36.61000061035156,36.150001525878906
2016-02-02,36.29423522949219,35.34000015258789,36.27999877929688,36.45000076293945,35.47999954223633
2016-02-03,35.7779541015625,35.599998474121094,35.86000061035156,36.81999969482422,36.36000061035156
2016-02-04,35.59705352783203,35.81999969482422,36.15999984741211,37.18999862670898,36.77000045776367
2016-02-05,35.13142776489258,34.959999084472656,36.77000045776367,36.81999969482422,35.02000045776367
2016-02-08,34.399044036865234,33.560001373291016,34.93000030517578,35.810001373291016,33.900001525878906
2016-02-09,34.277740478515625,33.34999847412109,33.59000015258789,34.189998626708984,33.419998168945305
2016-02-10,32.944087982177734,33.540000915527344,33.540000915527344,34.299999237060554,33.919998168945305
2016-02-11,32.98695373535156,32.900001525878906,33.31999969482422,33.52000045776367,33.150001525878906
2016-02-12,31.635082244873047,32.90999984741211,33.40999984741211,33.509998321533196,33.389999389648445
2016-02-16,32.03413772583008,33.31999969482422,33.81999969482422,33.900001525878906,33.860000610351555
2016-02-17,32.445411682128906,33.630001068115234,34.029998779296875,34.34000015258789,33.650001525878906
2016-02-18,32.90367126464844,33.560001373291016,33.72999954223633,34.139999389648445,33.900001525878906
2016-02-19,32.4445686340332,33.5,33.68000030517578,34.400001525878906,34.15999984741211
2016-02-22,32.58598327636719,34.240001678466804,34.400001525878906,34.830001831054695,34.400001525878906
2016-02-23,32.13768768310547,33.81999969482422,34.209999084472656,34.81999969482422,34.240001678466804
2016-02-24,32.871097564697266,33.34999847412109,34.040000915527344,34.139999389648445,33.689998626708984
2016-02-25,32.96744155883789,33.84999847412109,33.950000762939446,34.540000915527344,34.529998779296875
2016-02-26,33.93436813354492,34.110000610351555,34.509998321533196,34.61999893188477,34.36999893188477
2016-02-29,34.514808654785156,34.330001831054695,34.419998168945305,35.09000015258789,34.330001831054695
2016-03-01,34.678985595703125,34.330001831054695,34.47999954223633,35.650001525878906,35.63999938964844
2016-03-02,34.76505661010742,34.61999893188477,35.5099983215332,36.31999969482422,36.16999816894531
2016-03-03,34.73260498046875,35.70000076293945,36.2599983215332,36.54999923706055,36.52999877929688
2016-03-04,35.33039093017578,34.759998321533196,36.40999984741211,36.40999984741211,34.759998321533196
2016-03-07,35.1877555847168,34.97999954223633,35.18000030517578,36.11999893188477,35.84000015258789
2016-03-08,35.15327835083008,35.25,35.91999816894531,36.0,35.380001068115234
2016-03-09,34.61946105957031,35.130001068115234,35.439998626708984,36.02000045776367,35.77000045776367
2016-03-10,34.74488067626953,35.2400016784668,36.060001373291016,36.20000076293945,35.689998626708984
2016-03-11,34.95292663574219,35.9900016784668,36.150001525878906,36.43000030517578,36.41999816894531
