,pred,low,open,high,close
2016-01-26,0.0,28.76000022888184,28.770000457763672,29.28000068664551,29.18000030517578
2016-01-27,6.466287612915039,28.76000022888184,29.1299991607666,29.8799991607666,28.979999542236328
2016-01-28,6.297433853149414,28.28000068664551,29.270000457763672,29.85000038146973,28.54999923706055
2016-01-29,6.481805801391602,28.75,28.8700008392334,30.020000457763672,29.93000030517578
2016-02-01,5.981744766235352,28.809999465942386,29.68000030517578,29.690000534057614,29.1200008392334
2016-02-02,6.001291275024414,27.6299991607666,28.399999618530273,28.399999618530273,27.790000915527344
2016-02-03,5.684717178344727,26.75,28.03000068664551,28.11000061035156,27.56999969482422
2016-02-04,5.440729141235352,27.489999771118164,27.56999969482422,28.51000022888184,27.959999084472656
2016-02-05,5.720270156860352,26.93000030517578,27.96999931335449,28.270000457763672,27.07999992370605
2016-02-08,5.293161392211914,25.43000030517578,26.420000076293945,26.420000076293945,25.78000068664551
2016-02-09,5.481409072875977,24.920000076293945,25.03000068664551,25.940000534057614,25.649999618530273
2016-02-10,5.669366836547852,25.76000022888184,25.88999938964844,26.729999542236328,26.309999465942386
2016-02-11,5.965280532836914,24.899999618530273,25.399999618530273,25.60000038146973,25.3799991607666
2016-02-12,6.034906387329102,25.459999084472656,26.20000076293945,26.82999992370605,26.5
2016-02-16,6.066888809204102,26.40999984741211,26.79999923706055,27.0,26.70000076293945
2016-02-17,6.122369766235352,27.03000068664551,27.20000076293945,27.71999931335449,27.45000076293945
2016-02-18,6.762460708618164,26.790000915527344,27.440000534057614,27.489999771118164,27.040000915527344
2016-02-19,6.526926040649414,26.10000038146973,26.75,26.88999938964844,26.29999923706055
2016-02-22,7.062204360961914,26.670000076293945,26.790000915527344,27.290000915527344,27.18000030517578
2016-02-23,7.012125015258789,26.20000076293945,27.10000038146973,27.15999984741211,26.34000015258789
2016-02-24,7.018472671508789,25.309999465942386,25.95000076293945,26.21999931335449,26.170000076293945
2016-02-25,6.871896743774414,26.040000915527344,26.229999542236328,26.90999984741211,26.8799991607666
2016-02-26,6.839517593383789,26.959999084472656,27.170000076293945,27.459999084472656,27.10000038146973
2016-02-29,6.868738174438477,26.70000076293945,26.959999084472656,27.209999084472656,26.739999771118164
2016-03-01,7.265710830688477,26.989999771118164,27.06999969482422,27.8799991607666,27.8799991607666
2016-03-02,7.308771133422852,27.729999542236328,27.95000076293945,28.229999542236328,28.21999931335449
2016-03-03,7.262292861938477,28.10000038146973,28.20000076293945,28.649999618530273,28.60000038146973
2016-03-04,7.253915786743164,28.459999084472656,28.75,29.38999938964844,29.09000015258789
2016-03-07,7.076761245727539,28.60000038146973,28.75,29.209999084472656,29.01000022888184
2016-03-08,7.042612075805664,28.09000015258789,28.65999984741211,28.81999969482422,28.20000076293945
2016-03-09,7.076532363891602,27.670000076293945,28.479999542236328,28.5,28.190000534057614
2016-03-10,6.872613906860352,27.68000030517578,28.489999771118164,28.61000061035156,28.32999992370605
2016-03-11,7.023355484008789,28.86000061035156,29.1200008392334,30.07999992370605,30.0
2016-03-14,7.297998428344727,29.540000915527344,29.739999771118164,30.09000015258789,29.959999084472656
2016-03-15,7.323511123657227,29.149999618530273,29.6200008392334,29.709999084472656,29.60000038146973
2016-03-16,7.641885757446289,29.270000457763672,29.40999984741211,30.25,30.1299991607666
2016-03-17,7.760385513305664,30.11000061035156,30.1200008392334,31.170000076293945,30.920000076293945
2016-03-18,7.486642837524414,30.6200008392334,31.1200008392334,31.459999084472656,31.01000022888184
2016-03-21,7.531137466430664,30.68000030517578,31.06999969482422,31.13999938964844,30.96999931335449
2016-03-22,7.528589248657227,30.3700008392334,30.60000038146973,30.979999542236328,30.81999969482422
2016-03-23,7.189004898071289,30.190000534057614,30.81999969482422,30.81999969482422,30.399999618530273
2016-03-24,7.045465469360352,29.81999969482422,30.020000457763672,30.34000015258789,30.32999992370605
2016-03-28,7.002237319946289,30.06999969482422,30.32999992370605,30.63999938964844,30.489999771118164
2016-03-29,7.025217056274414,29.93000030517578,30.25,30.93000030517578,30.8700008392334
2016-03-30,7.565958023071289,31.03000068664551,31.21999931335449,31.54999923706055,31.26000022888184
2016-03-31,7.495660781860352,30.489999771118164,31.190000534057614,31.40999984741211,30.770000457763672
2016-04-01,7.032098770141602,30.38999938964844,30.489999771118164,31.459999084472656,31.3799991607666
2016-04-04,6.944498062133789,30.989999771118164,31.34000015258789,31.559999465942386,31.09000015258789
