date,pred,low,open,high,close
2016-01-26,0.0,33.790000915527344,33.990001678466804,34.669998168945305,34.549999237060554
2016-01-27,21.59271812438965,34.380001068115234,34.540000915527344,35.86000061035156,34.889999389648445
2016-01-28,20.775365829467773,34.740001678466804,35.22999954223633,35.36000061035156,34.950000762939446
2016-01-29,20.624425888061523,35.049999237060554,35.139999389648445,35.95000076293945,35.95000076293945
2016-02-01,21.646963119506836,35.110000610351555,35.63999938964844,35.93000030517578,35.61999893188477
2016-02-02,21.912870407104492,34.56999969482422,35.080001831054695,35.139999389648445,34.860000610351555
2016-02-03,21.899320602416992,34.709999084472656,35.29999923706055,35.849998474121094,35.66999816894531
2016-02-04,22.080717086791992,35.470001220703125,36.060001373291016,38.08000183105469,37.08000183105469
2016-02-05,21.889867782592773,36.25,37.060001373291016,37.459999084472656,36.65999984741211
2016-02-08,21.52193260192871,35.77000045776367,36.22000122070313,36.4900016784668,36.22000122070313
2016-02-09,21.72340202331543,35.779998779296875,35.970001220703125,37.04999923706055,36.709999084472656
2016-02-10,21.679616928100586,36.38999938964844,36.84000015258789,37.06999969482422,36.43000030517578
2016-02-11,22.027891159057617,35.439998626708984,35.900001525878906,36.47999954223633,36.209999084472656
2016-02-12,22.30049705505371,36.47999954223633,36.65999984741211,37.20000076293945,37.040000915527344
2016-02-16,23.099538803100586,36.68999862670898,37.38000106811523,37.4900016784668,37.0
2016-02-17,23.694501876831055,37.060001373291016,37.33000183105469,37.849998474121094,37.65999984741211
2016-02-18,23.669721603393555,37.2599983215332,37.7400016784668,37.88999938964844,37.52999877929688
2016-02-19,24.333730697631836,36.41999816894531,37.290000915527344,37.290000915527344,37.02999877929688
2016-02-22,23.966398239135742,37.36999893188477,37.459999084472656,37.86999893188477,37.63999938964844
2016-02-23,24.57453727722168,37.22999954223633,37.5099983215332,37.7400016784668,37.31999969482422
2016-02-24,23.9289608001709,36.83000183105469,37.0,37.5,37.47000122070313
2016-02-25,24.2286434173584,37.310001373291016,37.56999969482422,37.63000106811523,37.560001373291016
2016-02-26,24.558889389038086,37.540000915527344,37.72999954223633,37.849998474121094,37.72000122070313
2016-02-29,24.19740867614746,37.40999984741211,37.77000045776367,37.86000061035156,37.40999984741211
2016-03-01,23.85438346862793,37.45000076293945,37.709999084472656,38.040000915527344,37.93999862670898
2016-03-02,24.493200302124023,37.59000015258789,37.790000915527344,38.040000915527344,38.02999877929688
2016-03-03,24.963712692260742,37.86000061035156,38.040000915527344,38.16999816894531,38.16999816894531
2016-03-04,24.759939193725586,37.9900016784668,38.06999969482422,38.33000183105469,38.22000122070313
2016-03-07,25.010671615600586,38.09000015258789,38.09000015258789,38.54999923706055,38.54999923706055
2016-03-08,25.203794479370117,37.84000015258789,38.34000015258789,38.52999877929688,37.90999984741211
2016-03-09,25.00763511657715,37.88000106811523,38.08000183105469,38.209999084472656,38.150001525878906
2016-03-10,25.136396408081055,37.58000183105469,38.0099983215332,38.27999877929688,37.91999816894531
2016-03-11,25.11384391784668,38.0,38.20000076293945,38.47999954223633,38.45000076293945
2016-03-14,25.37758445739746,38.060001373291016,38.209999084472656,38.45000076293945,38.06999969482422
2016-03-15,25.566267013549805,37.58000183105469,37.709999084472656,38.2400016784668,38.13999938964844
2016-03-16,25.270856857299805,37.68999862670898,37.959999084472656,38.79999923706055,38.63000106811523
2016-03-17,25.36470603942871,38.65999984741211,38.7400016784668,39.209999084472656,39.0099983215332
2016-03-18,25.5507869720459,38.97000122070313,38.9900016784668,39.65999984741211,39.47000122070313
2016-03-21,25.650876998901367,38.95000076293945,39.060001373291016,39.459999084472656,39.41999816894531
2016-03-22,25.761320114135742,39.099998474121094,39.15999984741211,39.58000183105469,39.400001525878906
2016-03-23,25.378019332885742,38.93000030517578,39.209999084472656,39.52999877929688,39.36999893188477
2016-03-24,25.201459884643555,39.0099983215332,39.040000915527344,39.81999969482422,39.81999969482422
2016-03-28,25.087186813354492,39.65999984741211,39.81999969482422,39.97999954223633,39.900001525878906
2016-03-29,24.939695358276367,39.86000061035156,39.91999816894531,40.65999984741211,40.63999938964844
2016-03-30,25.465856552124023,40.72000122070313,41.0,41.209999084472656,41.040000915527344
2016-03-31,25.769773483276367,40.61999893188477,41.0099983215332,41.060001373291016,40.900001525878906
2016-04-01,25.822446823120117,40.47000122070313,40.63999938964844,41.33000183105469,41.25
2016-04-04,26.2175350189209,40.61000061035156,41.11000061035156,41.15999984741211,40.77999877929688
2016-04-05,26.262189865112305,40.68000030517578,41.209999084472656,41.459999084472656,41.0099983215332
2016-04-06,25.843671798706055,40.540000915527344,41.040000915527344,41.20000076293945,41.18999862670898
2016-04-07,26.214597702026367,40.599998474121094,40.9900016784668,41.0,40.88999938964844
2016-04-08,25.998594284057617,41.0,41.290000915527344,41.52000045776367,41.22000122070313
2016-04-11,25.577131271362305,40.7599983215332,41.11999893188477,41.4900016784668,41.22999954223633
2016-04-12,25.623266220092773,41.310001373291016,41.36999893188477,41.93000030517578,41.650001525878906
2016-04-13,25.776304244995117,41.540000915527344,41.75,41.900001525878906,41.84000015258789
2016-04-14,25.87476921081543,41.72999954223633,42.02000045776367,42.2400016784668,41.9900016784668
2016-04-15,25.5009822845459,41.70000076293945,41.9900016784668,42.29999923706055,42.27999877929688
2016-04-18,26.116140365600586,42.02999877929688,42.25,42.650001525878906,42.61000061035156
2016-04-19,26.246023178100586,42.560001373291016,42.75,42.959999084472656,42.709999084472656
2016-04-20,26.697668075561523,42.15999984741211,42.709999084472656,42.810001373291016,42.16999816894531
2016-04-21,26.691877365112305,41.72000122070313,42.16999816894531,42.22000122070313,41.84000015258789
2016-04-22,26.78675651550293,41.83000183105469,41.959999084472656,42.4900016784668,42.459999084472656
2016-04-25,26.5361385345459,42.02000045776367,42.290000915527344,42.5099983215332,42.209999084472656
2016-04-26,26.837308883666992,42.41999816894531,42.47000122070313,43.040000915527344,42.86000061035156
2016-04-27,26.922338485717773,42.54999923706055,42.84000015258789,43.02000045776367,42.900001525878906
2016-04-28,27.261075973510742,42.02000045776367,42.58000183105469,42.72999954223633,42.16999816894531
2016-04-29,26.77272605895996,41.650001525878906,42.15999984741211,42.15999984741211,41.77999877929688
2016-05-02,26.49696159362793,41.81999969482422,41.849998474121094,42.47999954223633,42.25
2016-05-03,26.630422592163086,41.11000061035156,41.91999816894531,42.27000045776367,41.88000106811523
2016-05-04,26.6555233001709,40.95000076293945,41.7599983215332,41.7599983215332,41.25
2016-05-05,26.107641220092773,41.25,41.599998474121094,41.77000045776367,41.52999877929688
2016-05-06,26.651655197143555,41.25,41.43000030517578,41.93999862670898,41.88999938964844
2016-05-09,26.99103355407715,41.5099983215332,41.83000183105469,41.83000183105469,41.599998474121094
2016-05-10,26.984037399291992,41.66999816894531,41.709999084472656,42.540000915527344,42.52999877929688
2016-05-11,27.412702560424805,42.52999877929688,42.560001373291016,42.9900016784668,42.88000106811523
2016-05-12,26.9141902923584,42.66999816894531,43.0,43.27999877929688,43.2400016784668
2016-05-13,26.85689353942871,42.88999938964844,43.22999954223633,43.40999984741211,43.150001525878906
2016-05-16,26.5692195892334,43.22000122070313,43.25,43.68999862670898,43.43000030517578
2016-05-17,26.76808738708496,43.22000122070313,43.33000183105469,43.86999893188477,43.47999954223633
2016-05-18,25.871183395385742,43.02000045776367,43.290000915527344,43.65999984741211,43.2599983215332
2016-05-19,25.876569747924805,42.709999084472656,42.900001525878906,43.13000106811523,43.06999969482422
2016-05-20,25.79432487487793,43.18999862670898,43.349998474121094,43.77000045776367,43.5099983215332
2016-05-23,25.813016891479492,43.06999969482422,43.349998474121094,43.58000183105469,43.5
2016-05-24,25.794782638549805,43.5099983215332,43.61999893188477,44.5,44.459999084472656
2016-05-25,25.657163619995117,44.47999954223633,44.75,44.86000061035156,44.72000122070313
2016-05-26,26.342618942260742,44.56999969482422,44.81999969482422,45.0,44.7400016784668
2016-05-27,26.142728805541992,44.47999954223633,44.7400016784668,44.849998474121094,44.56999969482422
2016-05-31,26.1607723236084,44.400001525878906,44.70000076293945,44.79999923706055,44.65999984741211
2016-06-01,26.52161979675293,44.209999084472656,44.31999969482422,44.81999969482422,44.81999969482422
2016-06-02,26.77651023864746,44.68000030517578,44.72000122070313,45.209999084472656,45.209999084472656
