date,pred,low,open,high,close,acc
2016-01-27,0.0,34.380001068115234,34.540000915527344,35.86000061035156,34.889999389648445,1.0
2016-01-28,20.775365829467773,34.740001678466804,35.22999954223633,35.36000061035156,34.950000762939446,0.40556894489405226
2016-01-29,20.624425888061523,35.049999237060554,35.139999389648445,35.95000076293945,35.95000076293945,0.42630249094951156
2016-02-01,21.646963119506836,35.110000610351555,35.63999938964844,35.93000030517578,35.61999893188477,0.3922806353559477
2016-02-02,21.912870407104492,34.56999969482422,35.080001831054695,35.139999389648445,34.860000610351555,0.37140361378543574
2016-02-03,21.899320602416992,34.709999084472656,35.29999923706055,35.849998474121094,35.66999816894531,0.38605770320776805
2016-02-04,22.080717086791992,35.470001220703125,36.060001373291016,38.08000183105469,37.08000183105469,0.40451143483225827
2016-02-05,21.889867782592773,36.25,37.060001373291016,37.459999084472656,36.65999984741211,0.4028950389060622
2016-02-08,21.52193260192871,35.77000045776367,36.22000122070313,36.4900016784668,36.22000122070313,0.4057997825348801
2016-02-09,21.72340202331543,35.779998779296875,35.970001220703125,37.04999923706055,36.709999084472656,0.40824291568822607
2016-02-10,21.679616928100586,36.38999938964844,36.84000015258789,37.06999969482422,36.43000030517578,0.4048966031707537
2016-02-11,22.027891159057617,35.439998626708984,35.900001525878906,36.47999954223633,36.209999084472656,0.3916627529409831
2016-02-12,22.30049705505371,36.47999954223633,36.65999984741211,37.20000076293945,37.040000915527344,0.3979347596153747
2016-02-16,23.099538803100586,36.68999862670898,37.38000106811523,37.4900016784668,37.0,0.3756881404567409
2016-02-17,23.694501876831055,37.060001373291016,37.33000183105469,37.849998474121094,37.65999984741211,0.37083106816689815
2016-02-18,23.669721603393555,37.2599983215332,37.7400016784668,37.88999938964844,37.52999877929688,0.3693119538162425
2016-02-19,24.333730697631836,36.41999816894531,37.290000915527344,37.290000915527344,37.02999877929688,0.34286439374022903
2016-02-22,23.966398239135742,37.36999893188477,37.459999084472656,37.86999893188477,37.63999938964844,0.36327315016570216
2016-02-23,24.57453727722168,37.22999954223633,37.5099983215332,37.7400016784668,37.31999969482422,0.341518288366175
2016-02-24,23.9289608001709,36.83000183105469,37.0,37.5,37.47000122070313,0.36138350625541116
2016-02-25,24.2286434173584,37.310001373291016,37.56999969482422,37.63000106811523,37.560001373291016,0.35493496987496304
2016-02-26,24.558889389038086,37.540000915527344,37.72999954223633,37.849998474121094,37.72000122070313,0.348915996970896
2016-02-29,24.19740867614746,37.40999984741211,37.77000045776367,37.86000061035156,37.40999984741211,0.35318340617899385
2016-03-01,23.85438346862793,37.45000076293945,37.709999084472656,38.040000915527344,37.93999862670898,0.37126029699339697
2016-03-02,24.493200302124023,37.59000015258789,37.790000915527344,38.040000915527344,38.02999877929688,0.35595053672581617
2016-03-03,24.963712692260742,37.86000061035156,38.040000915527344,38.16999816894531,38.16999816894531,0.3459860128426482
2016-03-04,24.759939193725586,37.9900016784668,38.06999969482422,38.33000183105469,38.22000122070313,0.3521732495310978
2016-03-07,25.010671615600586,38.09000015258789,38.09000015258789,38.54999923706055,38.54999923706055,0.35121473124294517
2016-03-08,25.203794479370117,37.84000015258789,38.34000015258789,38.52999877929688,37.90999984741211,0.3351676449270513
2016-03-09,25.00763511657715,37.88000106811523,38.08000183105469,38.209999084472656,38.150001525878906,0.34449189734335095
2016-03-10,25.136388778686523,37.58000183105469,38.0099983215332,38.27999877929688,37.91999816894531,0.3371205170766058
2016-03-11,25.11384391784668,38.0,38.20000076293945,38.47999954223633,38.45000076293945,0.34684412432956324
2016-03-14,25.377607345581055,38.060001373291016,38.209999084472656,38.45000076293945,38.06999969482422,0.3333961768055583
2016-03-15,25.566267013549805,37.58000183105469,37.709999084472656,38.2400016784668,38.13999938964844,0.32967311424528406
