date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.03189773,43.5,45.61999893188477,45.90999984741211,43.66999816894531,45.062972028783065,1.0,0.03189773112535477
2016-01-28,28.271944046020508,0.03189773,43.959999084472656,44.18999862670898,46.04999923706055,45.68999862670898,47.14740591802157,0.38122247984718494,0.031897731125354774
2016-01-29,28.111818313598633,0.028764432,46.0099983215332,46.1500015258789,51.09000015258789,47.97999954223633,49.36011699063862,0.41409298495611546,0.028764432296156883
2016-02-01,30.133058547973633,-0.0022424106,47.0,47.61000061035156,49.86000061035156,49.18999862670898,49.079694454564304,0.38741493414858297,0.002242410555481911
2016-02-02,30.252992630004883,0.028308338,46.599998474121094,48.849998474121094,49.25,46.88999938964844,48.217377320293195,0.35480927652382066,0.028308337554335594
2016-02-03,28.19224739074707,-0.055151753,46.47000122070313,47.25,48.13999938964844,48.040000915527344,45.39051064478571,0.4131505650817992,0.05515175312757492
2016-02-04,29.421907424926758,0.01228947,47.88999938964844,47.91999816894531,51.15999984741211,49.13999938964844,49.7439039409775,0.40126357772962007,0.012289470061659813
2016-02-05,30.76121711730957,0.0283081,45.790000915527344,48.88999938964844,49.31000137329102,45.86000061035156,47.15821005399525,0.32923644335133045,0.028308099135756493
2016-02-08,30.112001419067383,0.028308338,40.93999862670898,45.36999893188477,45.45000076293945,41.90999984741211,43.096402269994805,0.28150795684322194,0.028308337554335594
2016-02-09,27.579591751098633,-0.009323949,39.61000061035156,41.810001373291016,41.93000030517578,40.18000030517578,39.80536403174021,0.3135990158878627,0.009323948994278908
2016-02-10,27.448427200317383,-0.0022424106,39.70000076293945,40.47999954223633,41.02999877929688,40.22999954223633,40.139787366615785,0.31771246550723764,0.0022424105554819107
2016-02-11,27.383119583129883,0.028423255,38.63999938964844,39.77000045776367,40.97000122070313,40.099998474121094,41.239770968660096,0.3171291614686262,0.028423255309462547
2016-02-12,27.127199172973633,0.032603927,39.150001525878906,40.5099983215332,41.29999923706055,41.08000183105469,42.41937121013359,0.33964951402541915,0.032603926956653595
2016-02-16,28.47294807434082,0.030005163,41.58000183105469,41.61000061035156,42.959999084472656,42.77999877929688,44.06361959791895,0.3344331723515586,0.03000516258180141
2016-02-17,29.78495979309082,0.038172193,42.68999862670898,43.08000183105469,44.18999862670898,43.290000915527344,44.94247517988532,0.3119667552973534,0.03817219287157059
2016-02-18,29.68223762512207,-0.011867816,42.52000045776367,43.459999084472656,44.84000015258789,44.40999984741211,43.882950157154745,0.3316316656809956,0.011867815628647804
2016-02-19,30.55766487121582,-0.0022424106,42.63000106811523,44.22999954223633,44.349998474121094,44.11999893188477,44.021063780572064,0.30739651833644277,0.0022424105554819103
2016-02-22,29.976564407348633,0.039916225,44.66999816894531,44.72999954223633,46.349998474121094,46.099998474121094,47.94013637546567,0.34974912365395383,0.03991622477769852
2016-02-23,31.062150955200195,0.028451866,42.599998474121094,43.310001373291016,45.5,42.77000045776367,43.986886759888996,0.2737397563071162,0.028451865538954735
2016-02-24,30.61003303527832,0.02986521,41.58000183105469,42.56999969482422,43.97000122070313,43.91999816894531,45.231678175928636,0.3030502205958224,0.029865210875868797
2016-02-25,31.156282424926758,0.029716676,42.18000030517578,43.68000030517578,44.2599983215332,43.9900016784668,45.297238310032135,0.29174173139034393,0.029716676101088524
2016-02-26,32.3334846496582,-0.020338709,43.68000030517578,44.31999969482422,44.93999862670898,43.88999938964844,42.997333484468214,0.26330633175437834,0.02033870853483677
2016-02-29,32.81560134887695,0.030793374,42.61999893188477,43.06999969482422,44.13000106811523,43.52999877929688,44.87043432952698,0.24613824330075007,0.030793374404311177
2016-03-01,33.07661819458008,0.028727477,43.22999954223633,44.13999938964844,46.13000106811523,46.099998474121094,47.424335139182304,0.2825028353710658,0.02872747741639614
2016-03-02,34.12099075317383,-0.04025262,45.31999969482422,46.18000030517578,47.47999954223633,47.349998474121094,45.444037049962105,0.2793877116633386,0.04025261849164963
2016-03-03,34.59245681762695,0.0022133049,47.27000045776367,47.34000015258789,49.0099983215332,48.65999984741211,48.7676992616778,0.2890987068207587,0.0022133048623800278
2016-03-04,35.82844924926758,0.0035816636,47.68999862670898,48.61999893188477,49.75,48.86000061035156,49.03500069572337,0.2667120589090434,0.003581663593649864
2016-03-07,35.26120376586914,0.008741206,48.16999816894531,48.209999084472656,51.27000045776367,50.06999969482422,50.50767185445473,0.29576185378898406,0.008741205558180809
2016-03-08,35.26095962524414,0.028634017,46.349998474121094,50.0,50.06999969482422,46.43999862670898,47.76976235234869,0.2407200545229011,0.028634017333388332
2016-03-09,34.02238845825195,0.0034649428,46.40999984741211,46.77000045776367,48.27999877929688,47.43999862670898,47.6043755082886,0.2828332748075342,0.003464942798018456
2016-03-10,34.70125198364258,-0.0022424106,46.20000076293945,47.88000106811523,48.36999893188477,47.88999938964844,47.78261034951507,0.27539669187919524,0.0022424105554819107
2016-03-11,34.99968338012695,0.031185811,48.709999084472656,48.86999893188477,49.93000030517578,49.88000106811523,51.435549373334624,0.2983223209572105,0.031185811385512355
2016-03-14,36.66518020629883,-0.0022424106,47.38999938964844,49.43000030517578,49.79999923706055,48.18999862670898,48.081936865119786,0.23915374037845682,0.002242410555481911
2016-03-15,36.12251663208008,0.053163715,45.540000915527344,47.88999938964844,48.099998474121094,45.61000061035156,48.034797670581725,0.20801323944990743,0.053163714706897736
2016-03-16,35.47401809692383,-0.0040067974,44.7400016784668,45.52000045776367,46.5,46.13000106811523,45.94516749756846,0.2309989751670903,0.004006797447800637
2016-03-17,36.47458267211914,0.013886517,45.70000076293945,45.81999969482422,46.9900016784668,46.0,46.638779778033495,0.20707428973654043,0.01388651691377163
2016-03-18,37.70647048950195,0.0017010625,46.0,46.290000915527344,49.09000015258789,49.02000045776367,49.103386544507096,0.23079416284399296,0.0017010625451803207
2016-03-21,39.449405670166016,-0.0022424106,48.5,49.1500015258789,49.68999862670898,49.290000915527344,49.17947249719465,0.19964688704765965,0.0022424105554819107
2016-03-22,38.903690338134766,-0.004357869,48.5099983215332,48.52999877929688,51.68000030517578,51.34000015258789,51.11626716744714,0.24223431588412742,0.004357868805527687
2016-03-23,39.41017532348633,0.0039525684,48.61999893188477,51.20000076293945,51.349998474121094,48.72000122070313,48.912570357826276,0.19108837569693402,0.003952568396925925
2016-03-24,37.69392776489258,-0.0022424106,46.709999084472656,48.63000106811523,48.70000076293945,48.11999893188477,48.012094138350136,0.21666815042432971,0.0022424105554819103
2016-03-28,37.51492691040039,-0.0022424106,47.41999816894531,47.61000061035156,48.63999938964844,48.08000183105469,47.97218672744114,0.2197394866534792,0.0022424105554819107
2016-03-29,37.785770416259766,0.02150852,46.77999877929688,48.0,48.58000183105469,48.31999969482422,49.35929139732578,0.2180097132677098,0.02150852046906948
2016-03-30,38.11043167114258,-0.0022424106,44.900001525878906,48.22000122070313,48.34000015258789,46.13999938964844,46.03653456798716,0.17402617738888185,0.0022424105554819107
2016-03-31,37.234073638916016,-0.0022424106,45.59000015258789,46.11000061035156,47.4000015258789,47.2400016784668,47.13407020006202,0.21181049288810122,0.0022424105554819107
2016-04-01,37.555484771728516,0.06261975,45.79999923706055,46.88000106811523,47.0,46.599998474121094,49.518078876849074,0.1940882832306394,0.06261975318193436
2016-04-04,37.38289260864258,0.0112453755,45.97000122070313,46.40999984741211,47.0,46.27000045776367,46.79032398725611,0.19207062375617331,0.011245375499129295
2016-04-05,36.91707229614258,0.030584997,43.81999969482422,45.75,45.9000015258789,44.13000106811523,45.47971699924889,0.16344728296832353,0.030584996566176418
2016-04-06,35.67265701293945,0.028919166,42.40999984741211,44.02999877929688,44.77999877929688,44.72000122070313,46.01326635746745,0.2023109114669525,0.028919165953993794
2016-04-07,35.58798599243164,0.028708404,42.41999816894531,44.13000106811523,44.45000076293945,43.25,44.49163846997544,0.1771563932385748,0.028708403930068016
2016-04-08,36.80807876586914,-0.001694167,42.77999877929688,43.400001525878906,44.31999969482422,43.099998474121094,43.026979877590875,0.14598422113703474,0.0016941670328378677
2016-04-11,37.22746658325195,-0.002465481,43.52000045776367,43.79999923706055,45.4900016784668,44.22999954223633,44.1209513214527,0.15832089150933593,0.00246548093855381
2016-04-12,37.80702590942383,0.008175438,43.02999877929688,44.93999862670898,44.93999862670898,43.97000122070313,44.32947525141362,0.14016318262864835,0.0081754382699728
2016-04-13,37.49454116821289,0.03849811,43.84000015258789,43.84000015258789,45.040000915527344,44.79999923706055,46.52471458358909,0.16306826324238544,0.03849811106920242
2016-04-14,38.17192459106445,-0.0022424106,40.709999084472656,42.349998474121094,42.349998474121094,41.81999969482422,41.726222086078295,0.08723278647491868,0.0022424105554819107
2016-04-15,36.81412124633789,-0.0022424106,39.83000183105469,41.650001525878906,41.70000076293945,40.4900016784668,40.39920647131152,0.09078489206592935,0.0022424105554819107
2016-04-18,36.4648323059082,0.043176122,40.099998474121094,40.5,41.31999969482422,41.02999877929688,42.80151501265187,0.11126411428732952,0.043176122009754174
2016-04-19,36.29964065551758,-0.021132821,41.040000915527344,41.36999893188477,42.27000045776367,41.31999969482422,40.446791528579595,0.12149949362016804,0.0211328212171793
2016-04-20,37.809024810791016,0.0008998867,41.33000183105469,41.5099983215332,43.93000030517578,43.27999877929688,43.31894587511244,0.12640882908534007,0.0008998867124319075
2016-04-21,38.21030044555664,-0.00897401,42.70000076293945,44.06999969482422,44.06999969482422,43.349998474121094,42.960975148904154,0.11856281913441656,0.00897401012480259
2016-04-22,37.34135818481445,0.015087431,43.209999084472656,43.36000061035156,44.84000015258789,43.65999984741211,44.31871709552414,0.14472381320844613,0.0150874312967062
2016-04-25,38.53590774536133,-0.0009841565,42.849998474121094,43.650001525878906,44.13999938964844,43.34000015258789,43.29734680954251,0.1108466172199518,0.0009841565042734146
2016-04-26,37.1138801574707,-0.013109917,43.599998474121094,43.77000045776367,44.7599983215332,44.540000915527344,43.956085208312075,0.16672924574340944,0.01310991682112217
2016-04-27,37.40996170043945,-0.0022259746,43.95000076293945,44.5099983215332,46.27000045776367,46.08000183105469,45.97742891857732,0.18815190508026924,0.0022259745746850967
2016-04-28,38.8918342590332,0.02852816,45.7599983215332,46.41999816894531,47.58000183105469,46.06000137329102,47.37400843831384,0.15562672385013107,0.02852815948426723
2016-04-29,38.8548469543457,0.036831804,39.0,42.560001373291016,44.0,40.86999893188477,42.375314706487906,0.04930638684130101,0.036831803619861596
2016-05-02,37.31373977661133,0.022267764,40.13000106811523,40.61000061035156,41.4900016784668,40.849998474121094,41.759636617281004,0.0865669236132291,0.022267764434218407
2016-05-03,38.004764556884766,0.029312318,39.06999969482422,40.540000915527344,40.540000915527344,39.36000061035156,40.513733472237476,0.03443180976756321,0.029312318190932274
2016-05-04,37.81850051879883,-0.028543407,38.41999816894531,39.310001373291016,39.88000106811523,39.599998474121094,38.46967959661551,0.04498732383756248,0.02854340709745884
2016-05-05,37.188907623291016,-0.0022424106,37.7400016784668,39.90999984741211,39.93999862670898,38.13000106811523,38.04449795123955,0.02468118065727424,0.002242410555481911
2016-05-06,36.76295852661133,0.004470771,36.66999816894531,37.63999938964844,38.11999893188477,37.27000045776367,37.43662610163677,0.013604559295000556,0.004470771178603172
2016-05-09,36.25874710083008,-0.0022424106,36.599998474121094,37.45000076293945,37.84000015258789,36.959999084472656,36.87711959239503,0.018973268425679767,0.0022424105554819107
