,pred,low,open,high,close
2016-01-26,0.0,42.47000122070313,42.68999862670898,46.5,45.34000015258789
2016-01-27,27.952516555786133,43.5,45.61999893188477,45.90999984741211,43.66999816894531
2016-01-28,28.271944046020508,43.959999084472656,44.18999862670898,46.04999923706055,45.68999862670898
2016-01-29,28.111818313598633,46.0099983215332,46.1500015258789,51.09000015258789,47.97999954223633
2016-02-01,30.133058547973633,47.0,47.61000061035156,49.86000061035156,49.18999862670898
2016-02-02,30.252992630004883,46.599998474121094,48.849998474121094,49.25,46.88999938964844
2016-02-03,28.19224739074707,46.47000122070313,47.25,48.13999938964844,48.040000915527344
2016-02-04,29.421907424926758,47.88999938964844,47.91999816894531,51.15999984741211,49.13999938964844
2016-02-05,30.76121711730957,45.790000915527344,48.88999938964844,49.31000137329102,45.86000061035156
2016-02-08,30.112001419067383,40.93999862670898,45.36999893188477,45.45000076293945,41.90999984741211
2016-02-09,27.579591751098633,39.61000061035156,41.810001373291016,41.93000030517578,40.18000030517578
2016-02-10,27.448427200317383,39.70000076293945,40.47999954223633,41.02999877929688,40.22999954223633
2016-02-11,27.383119583129883,38.63999938964844,39.77000045776367,40.97000122070313,40.099998474121094
2016-02-12,27.127199172973633,39.150001525878906,40.5099983215332,41.29999923706055,41.08000183105469
2016-02-16,28.47294807434082,41.58000183105469,41.61000061035156,42.959999084472656,42.77999877929688
2016-02-17,29.78495979309082,42.68999862670898,43.08000183105469,44.18999862670898,43.290000915527344
2016-02-18,29.68223762512207,42.52000045776367,43.459999084472656,44.84000015258789,44.40999984741211
2016-02-19,30.55766487121582,42.63000106811523,44.22999954223633,44.349998474121094,44.11999893188477
2016-02-22,29.976564407348633,44.66999816894531,44.72999954223633,46.349998474121094,46.099998474121094
2016-02-23,31.062150955200195,42.599998474121094,43.310001373291016,45.5,42.77000045776367
2016-02-24,30.61003303527832,41.58000183105469,42.56999969482422,43.97000122070313,43.91999816894531
2016-02-25,31.156282424926758,42.18000030517578,43.68000030517578,44.2599983215332,43.9900016784668
2016-02-26,32.3334846496582,43.68000030517578,44.31999969482422,44.93999862670898,43.88999938964844
2016-02-29,32.81560134887695,42.61999893188477,43.06999969482422,44.13000106811523,43.52999877929688
2016-03-01,33.07661819458008,43.22999954223633,44.13999938964844,46.13000106811523,46.099998474121094
2016-03-02,34.12099075317383,45.31999969482422,46.18000030517578,47.47999954223633,47.349998474121094
2016-03-03,34.59245681762695,47.27000045776367,47.34000015258789,49.0099983215332,48.65999984741211
2016-03-04,35.82844924926758,47.68999862670898,48.61999893188477,49.75,48.86000061035156
2016-03-07,35.26120376586914,48.16999816894531,48.209999084472656,51.27000045776367,50.06999969482422
