date,pred,low,open,high,close
2016-01-26,0.0,39.38999938964844,40.29999923706055,40.59000015258789,39.97000122070313
2016-01-27,4.80686616897583,39.7400016784668,39.849998474121094,41.88000106811523,40.83000183105469
2016-01-28,5.302578449249268,41.560001373291016,42.0,43.290000915527344,43.11999893188477
2016-01-29,6.064388751983643,42.54999923706055,43.29999923706055,44.15999984741211,43.5099983215332
2016-02-01,5.873730182647705,42.060001373291016,42.560001373291016,43.650001525878906,43.290000915527344
2016-02-02,5.969440937042236,41.77999877929688,42.20000076293945,42.5,42.0
2016-02-03,5.952511310577393,41.959999084472656,42.72000122070313,44.459999084472656,44.40999984741211
2016-02-04,5.738209247589111,43.90999984741211,44.97999954223633,45.849998474121094,44.2400016784668
2016-02-05,5.410900592803955,42.650001525878906,43.75,45.09000015258789,44.849998474121094
2016-02-08,5.215672016143799,42.22000122070313,43.13000106811523,43.599998474121094,42.81999969482422
2016-02-09,5.467342853546143,41.59000015258789,42.22999954223633,42.900001525878906,41.75
2016-02-10,4.802151203155518,41.22000122070313,41.75,42.31999969482422,41.5099983215332
2016-02-11,4.839413166046143,39.11000061035156,40.400001525878906,40.9900016784668,39.77999877929688
2016-02-12,4.631077289581299,39.400001525878906,40.400001525878906,40.790000915527344,39.900001525878906
2016-02-16,4.675014972686768,40.2599983215332,40.68999862670898,41.47000122070313,41.20000076293945
2016-02-17,4.712742328643799,41.47000122070313,41.81999969482422,42.93000030517578,42.4900016784668
2016-02-18,5.007511615753174,41.83000183105469,43.060001373291016,43.33000183105469,41.9900016784668
2016-02-19,5.420170307159424,41.29999923706055,42.13000106811523,42.25,42.13999938964844
2016-02-22,5.293797016143799,42.77000045776367,43.11999893188477,43.72000122070313,43.4900016784668
2016-02-23,5.234081745147705,42.36000061035156,43.4900016784668,43.709999084472656,42.4900016784668
2016-02-24,5.474911212921143,41.20000076293945,41.63999938964844,42.27999877929688,41.90999984741211
2016-02-25,5.80399751663208,41.5,41.83000183105469,43.77999877929688,43.25
2016-02-26,6.151844501495361,43.7599983215332,44.099998474121094,45.18999862670898,44.25
2016-02-29,6.326038837432861,42.22999954223633,44.16999816894531,44.52999877929688,42.86999893188477
2016-03-01,6.32243013381958,43.15999984741211,43.290000915527344,44.47000122070313,44.2599983215332
2016-03-02,6.140575885772705,43.09000015258789,44.22999954223633,45.5099983215332,45.40999984741211
2016-03-03,6.048603534698486,45.13999938964844,45.13999938964844,46.9900016784668,46.54999923706055
2016-03-04,6.163090229034424,45.52999877929688,46.66999816894531,47.45000076293945,46.20000076293945
2016-03-07,6.575405597686768,45.65999984741211,45.77999877929688,47.52000045776367,46.58000183105469
2016-03-08,6.247616291046143,43.86999893188477,46.25,46.459999084472656,44.04999923706055
2016-03-09,6.346485614776611,43.66999816894531,44.7599983215332,45.29999923706055,44.310001373291016
2016-03-10,6.269733905792236,42.599998474121094,44.20000076293945,44.61000061035156,43.52999877929688
2016-03-11,6.451786518096924,43.88000106811523,44.25,46.0,45.790000915527344
2016-03-14,6.645725727081299,43.38999938964844,44.93000030517578,45.41999816894531,43.88000106811523
2016-03-15,6.591320514678955,42.7599983215332,43.27999877929688,44.22000122070313,44.209999084472656
2016-03-16,6.545773029327393,44.310001373291016,44.650001525878906,46.0099983215332,45.9000015258789
2016-03-17,6.44883394241333,45.7400016784668,46.27000045776367,47.04999923706055,46.81000137329102
2016-03-18,6.690449237823486,46.61000061035156,47.27999877929688,47.47000122070313,47.43999862670898
2016-03-21,6.621952533721924,46.45000076293945,47.13000106811523,47.59000015258789,47.040000915527344
2016-03-22,6.252750873565674,46.18000030517578,46.540000915527344,47.16999816894531,46.43000030517578
2016-03-23,6.04850435256958,44.91999816894531,46.22999954223633,46.599998474121094,44.959999084472656
2016-03-24,6.255947589874268,43.7599983215332,44.27000045776367,44.849998474121094,44.68000030517578
2016-03-28,6.298885822296143,43.56999969482422,44.81999969482422,44.93000030517578,43.86999893188477
2016-03-29,6.394680500030518,42.33000183105469,43.33000183105469,43.43000030517578,42.72000122070313
2016-03-30,6.42716646194458,42.61999893188477,43.27000045776367,44.31999969482422,43.36999893188477
2016-03-31,6.460644245147705,43.18999862670898,43.31999969482422,44.040000915527344,43.83000183105469
2016-04-01,6.436588764190674,42.66999816894531,42.95000076293945,44.02000045776367,42.95000076293945
2016-04-04,6.493893146514893,40.2400016784668,41.79999923706055,42.58000183105469,41.47000122070313
2016-04-05,6.221806049346924,38.15999984741211,40.790000915527344,41.08000183105469,39.36000061035156
2016-04-06,6.32780122756958,38.77000045776367,39.0,43.25,42.83000183105469
2016-04-07,6.305851459503174,41.06999969482422,42.22000122070313,43.31999969482422,41.93000030517578
2016-04-08,6.600422382354736,42.400001525878906,43.15999984741211,43.88000106811523,43.11000061035156
2016-04-11,6.432621479034424,41.18999862670898,43.47000122070313,43.7400016784668,41.7400016784668
2016-04-12,6.230061054229736,40.349998474121094,41.75,42.16999816894531,41.22999954223633
2016-04-13,6.261990070343018,40.68999862670898,41.11999893188477,41.63000106811523,41.29999923706055
2016-04-14,6.198276996612549,41.18000030517578,41.52999877929688,43.86999893188477,43.18000030517578
2016-04-15,5.981754779815674,42.45000076293945,43.11999893188477,43.900001525878906,43.79999923706055
2016-04-18,5.935871601104736,42.709999084472656,42.91999816894531,45.83000183105469,45.70000076293945
2016-04-19,5.974117755889893,45.38000106811523,45.81999969482422,46.599998474121094,46.5
2016-04-20,5.86643648147583,45.61999893188477,46.38000106811523,47.16999816894531,47.0
