date,pred,low,open,high,close
2016-01-26,0.0,40.2400016784668,40.2400016784668,41.54999923706055,41.349998474121094
2016-01-27,25.16546058654785,40.77999877929688,41.34000015258789,41.959999084472656,41.11999893188477
2016-01-28,25.06544303894043,41.43000030517578,41.810001373291016,42.52999877929688,41.54999923706055
2016-01-29,25.720861434936523,41.83000183105469,42.08000183105469,43.099998474121094,43.099998474121094
2016-02-01,25.42978858947754,42.099998474121094,42.81999969482422,42.959999084472656,42.72999954223633
2016-02-02,24.952741622924805,41.66999816894531,42.11999893188477,42.70000076293945,41.95000076293945
2016-02-03,24.69334602355957,38.22000122070313,38.38000106811523,40.08000183105469,39.22999954223633
2016-02-04,24.63166618347168,37.86000061035156,39.0099983215332,39.09000015258789,38.02000045776367
2016-02-05,24.213090896606445,37.36999893188477,37.9900016784668,38.68000030517578,37.70000076293945
2016-02-08,24.004945755004883,35.880001068115234,37.27000045776367,37.33000183105469,36.34000015258789
2016-02-09,24.61517906188965,36.13000106811523,36.209999084472656,37.38000106811523,37.04999923706055
2016-02-10,23.8930721282959,37.290000915527344,37.68999862670898,38.56999969482422,38.02999877929688
2016-02-11,23.512510299682617,36.900001525878906,37.150001525878906,37.93999862670898,37.68000030517578
2016-02-12,22.446149826049805,37.63999938964844,38.099998474121094,38.15999984741211,38.099998474121094
2016-02-16,22.712881088256836,38.400001525878906,38.63999938964844,39.150001525878906,39.11999893188477
2016-02-17,22.337697982788086,39.150001525878906,39.47999954223633,39.91999816894531,39.810001373291016
2016-02-18,21.510618209838867,39.79999923706055,39.959999084472656,40.27999877929688,39.959999084472656
2016-02-19,21.08775520324707,39.560001373291016,39.790000915527344,40.77000045776367,39.810001373291016
2016-02-22,20.78144645690918,39.5,40.0,40.11000061035156,39.70000076293945
2016-02-23,20.9938907623291,39.5099983215332,39.560001373291016,40.16999816894531,40.06999969482422
2016-02-24,20.91926383972168,39.63000106811523,39.959999084472656,41.0,40.7599983215332
2016-02-25,20.937257766723633,40.72000122070313,40.849998474121094,41.59000015258789,41.58000183105469
2016-02-26,21.524229049682617,40.66999816894531,41.790000915527344,41.83000183105469,40.68999862670898
2016-02-29,21.677412033081055,40.5,40.540000915527344,41.16999816894531,40.52999877929688
2016-03-01,21.178922653198242,40.66999816894531,40.9900016784668,41.41999816894531,41.33000183105469
2016-03-02,21.708513259887695,40.54999923706055,40.959999084472656,41.27999877929688,41.22000122070313
2016-03-03,21.57169532775879,40.93999862670898,41.11999893188477,41.88999938964844,41.88000106811523
2016-03-04,21.5688419342041,41.77000045776367,41.97000122070313,42.540000915527344,42.13000106811523
2016-03-07,21.653440475463867,41.560001373291016,41.709999084472656,42.33000183105469,41.72999954223633
2016-03-08,21.258176803588867,41.099998474121094,41.38000106811523,41.7599983215332,41.38000106811523
2016-03-09,21.238752365112305,41.29999923706055,41.54999923706055,42.209999084472656,41.95000076293945
2016-03-10,21.14943504333496,41.11000061035156,41.90999984741211,42.15999984741211,41.66999816894531
2016-03-11,21.32671546936035,41.560001373291016,41.97000122070313,42.41999816894531,42.36000061035156
2016-03-14,21.470327377319336,41.790000915527344,42.02999877929688,42.349998474121094,42.2400016784668
2016-03-15,21.336584091186523,41.54999923706055,41.93000030517578,42.150001525878906,41.63999938964844
2016-03-16,21.20741081237793,41.33000183105469,41.56999969482422,42.209999084472656,41.72000122070313
2016-03-17,21.581022262573242,40.09000015258789,40.54999923706055,41.290000915527344,40.77999877929688
2016-03-18,22.220914840698242,40.66999816894531,41.040000915527344,41.16999816894531,40.7400016784668
2016-03-21,22.528364181518555,40.52000045776367,40.52000045776367,40.90999984741211,40.68999862670898
2016-03-22,22.54396629333496,39.77000045776367,40.560001373291016,40.70000076293945,39.90999984741211
2016-03-23,22.968294143676758,39.5,39.959999084472656,40.20000076293945,39.93999862670898
2016-03-24,22.96519660949707,39.4900016784668,39.959999084472656,40.060001373291016,39.5099983215332
2016-03-28,23.223207473754883,39.209999084472656,39.66999816894531,39.70000076293945,39.43999862670898
2016-03-29,23.55013084411621,39.2400016784668,39.5,40.18999862670898,40.099998474121094
2016-03-30,24.352880477905273,40.0,40.4900016784668,40.59000015258789,40.459999084472656
2016-03-31,23.96236228942871,40.08000183105469,40.560001373291016,40.58000183105469,40.11999893188477
2016-04-01,24.18595314025879,39.52999877929688,40.0,41.29999923706055,41.2400016784668
