date,pred,low,open,high,close,acc
2016-01-27,0.0,54.63999938964844,55.2599983215332,55.599998474121094,54.93999862670898,1.0
2016-01-28,40.48112487792969,54.97999954223633,55.349998474121094,55.70000076293945,55.209999084472656,0.26677910615443823
2016-01-29,40.185577392578125,55.209999084472656,55.209999084472656,56.61999893188477,56.5099983215332,0.28887668401743055
2016-02-01,40.86405944824219,56.27000045776367,56.56000137329102,56.9000015258789,56.66999816894531,0.2789119327934732
2016-02-02,41.0167236328125,55.65999984741211,56.11999893188477,56.38000106811523,55.79999923706055,0.2649332581787828
2016-02-03,40.62738037109375,55.15999984741211,55.93999862670898,56.209999084472656,55.66999816894531,0.27021049564616056
2016-02-04,41.03350830078125,54.84000015258789,55.38000106811523,55.5099983215332,55.11999893188477,0.2555604300448387
2016-02-05,40.807708740234375,54.90999984741211,55.11999893188477,55.52000045776367,55.36999893188477,0.26299964732823417
2016-02-08,40.29986572265625,54.86000061035156,55.13000106811523,55.88999938964844,55.72000122070313,0.2767432727965812
2016-02-09,39.5262451171875,54.84000015258789,55.29999923706055,56.22999954223633,55.93999862670898,0.29341712392686053
2016-02-10,39.63554382324219,55.97999954223633,56.15999984741211,57.0099983215332,56.09000015258789,0.2933581081223535
2016-02-11,39.87825012207031,55.36000061035156,55.4000015258789,56.27000045776367,55.97999954223633,0.28763396841433364
2016-02-12,39.45375061035156,56.02000045776367,56.16999816894531,56.93999862670898,56.88999938964844,0.306490577717769
2016-02-16,39.655517578125,56.34000015258789,57.0,57.70000076293945,57.65999984741211,0.3122525549242641
2016-02-17,40.19282531738281,57.56999969482422,57.9900016784668,58.43000030517578,58.13999938964844,0.3086889277721774
2016-02-18,41.27923583984375,57.84000015258789,58.11000061035156,58.75,58.599998474121094,0.2955761618650303
2016-02-19,41.18670654296875,58.20000076293945,58.52999877929688,59.13999938964844,58.72000122070313,0.2985915244080854
2016-02-22,41.550933837890625,58.2599983215332,58.959999084472656,59.09000015258789,58.36999893188477,0.28814571529496275
2016-02-23,41.9140625,58.2599983215332,58.290000915527344,58.91999816894531,58.81999969482422,0.2874181788938675
2016-02-24,41.51936340332031,58.18999862670898,58.52999877929688,59.0,58.959999084472656,0.2958045446399168
2016-02-25,41.821197509765625,58.93999862670898,59.040000915527344,60.18000030517578,60.13999938964844,0.30460262829726475
2016-02-26,42.47389221191406,58.68000030517578,60.04999923706055,60.1500015258789,59.0,0.280103521831965
2016-02-29,42.304718017578125,58.65999984741211,58.93000030517578,59.34000015258789,58.849998474121094,0.2811432605868061
2016-03-01,42.35758972167969,58.9000015258789,59.25,59.459999084472656,59.36999893188477,0.2865489222885692
2016-03-02,43.18994140625,58.70000076293945,59.1500015258789,59.540000915527344,59.52999877929688,0.2744844231162586
2016-03-03,43.1678466796875,59.11000061035156,59.4900016784668,59.84000015258789,59.790000915527344,0.27800893094689855
2016-03-04,43.28083801269531,59.54999923706055,59.709999084472656,60.2400016784668,60.20000076293945,0.2810492115584819
2016-03-07,43.214935302734375,59.40999984741211,59.79999923706055,60.0,59.61999893188477,0.2751604146771792
2016-03-08,42.97100830078125,59.22000122070313,59.33000183105469,60.099998474121094,59.95000076293945,0.28321922011808315
2016-03-09,42.834259033203125,60.02999877929688,60.11000061035156,60.91999816894531,60.43999862670898,0.291292852308665
2016-03-10,43.14134216308594,60.040000915527344,60.59000015258789,60.7400016784668,60.52999877929688,0.2872733680305046
2016-03-11,43.031219482421875,60.70000076293945,60.88999938964844,61.2599983215332,61.06000137329102,0.2952633718536949
2016-03-14,43.73028564453125,60.70000076293945,60.9900016784668,61.06999969482422,60.88999938964844,0.28181497646778453
2016-03-15,43.65000915527344,60.290000915527344,60.63999938964844,61.31000137329102,61.2400016784668,0.28723043829338024
2016-03-16,43.794769287109375,60.5,61.11000061035156,61.58000183105469,61.38999938964844,0.28661394815889124
2016-03-17,44.09454345703125,61.29999923706055,61.56999969482422,62.06999969482422,61.77999877929688,0.28626506428796195
2016-03-18,44.34869384765625,61.36000061035156,61.81000137329102,61.81999969482422,61.790000915527344,0.2822674673806038
2016-03-21,44.6121826171875,60.9900016784668,61.54999923706055,61.65999984741211,61.29999923706055,0.2722319221463217
2016-03-22,44.50260925292969,60.59000015258789,61.11000061035156,61.22000122070313,60.790000915527344,0.2679287944941852
2016-03-23,44.12287902832031,60.13999938964844,60.52999877929688,61.36000061035156,61.0099983215332,0.27679265297164674
2016-03-24,43.6947021484375,60.66999816894531,60.79999923706055,61.88999938964844,61.36000061035156,0.2878959955377492
2016-03-28,43.50746154785156,61.45000076293945,61.45000076293945,62.1500015258789,61.88000106811523,0.2969059341165791
2016-03-29,43.58631896972656,61.79999923706055,61.91999816894531,63.1500015258789,62.93999862670898,0.3074941226447622
2016-03-30,44.254425048828125,62.56000137329102,63.36000061035156,63.47000122070313,63.31000137329102,0.30098840485102235
2016-03-31,44.21849060058594,63.209999084472656,63.209999084472656,63.72999954223633,63.349998474121094,0.3019969744963847
2016-04-01,43.95460510253906,62.9000015258789,62.9000015258789,65.0,64.95999908447266,0.32335890206246165
2016-04-04,44.22599792480469,64.13999938964844,65.0,65.37999725341797,65.36000061035156,0.323347651288114
2016-04-05,44.25636291503906,64.22000122070311,65.37000274658203,65.48999786376953,64.27999877929689,0.31150647549027305
2016-04-06,44.101104736328125,63.790000915527344,64.41999816894531,64.48999786376953,64.13999938964844,0.3124243037731365
2016-04-07,44.59257507324219,62.77999877929688,63.13999938964844,63.56000137329102,63.11999893188477,0.2935269989252732
2016-04-08,44.087127685546875,62.91999816894531,63.20000076293945,63.43999862670898,63.29999923706055,0.30352088124931637
2016-04-11,44.196136474609375,62.709999084472656,63.41999816894531,63.68000030517578,62.88000106811523,0.2971352461216789
2016-04-12,44.04327392578125,62.97000122070313,63.11999893188477,63.59000015258789,63.459999084472656,0.30596793947074413
2016-04-13,44.762939453125,62.5,63.45000076293945,63.52000045776367,62.68999862670898,0.28596362364484373
2016-04-14,44.9825439453125,62.06000137329102,62.68000030517578,62.81999969482422,62.11000061035156,0.27576004663868114
2016-04-15,44.98866271972656,61.95000076293945,62.2400016784668,62.47000122070313,62.45000076293945,0.279605089349738
2016-04-18,45.12229919433594,62.11000061035156,62.45000076293945,62.61999893188477,62.52999877929688,0.27838957180220636
2016-04-19,45.552886962890625,62.040000915527344,62.70000076293945,62.7400016784668,62.38000106811523,0.2697517444228704
2016-04-20,46.02641296386719,61.599998474121094,62.36999893188477,62.36999893188477,61.63999938964844,0.25330283225803096
2016-04-21,45.81402587890625,60.099998474121094,61.58000183105469,61.65999984741211,60.11999893188477,0.23795697450339307
2016-04-22,45.686767578125,60.040000915527344,60.22999954223633,60.59000015258789,60.56000137329102,0.24559500425846448
2016-04-25,45.867401123046875,60.349998474121094,60.45000076293945,61.27000045776367,61.09000015258789,0.2491831558605121
2016-04-26,45.74372863769531,60.58000183105469,61.11999893188477,61.27999877929688,60.709999084472656,0.2465206831242591
2016-04-27,45.94941711425781,60.56999969482422,60.9000015258789,61.47000122070313,61.13000106811523,0.24833279385914242
2016-04-28,46.62693786621094,60.38999938964844,60.70000076293945,61.65999984741211,61.2599983215332,0.2388681171442127
2016-04-29,46.199249267578125,60.88999938964844,61.06000137329102,61.47000122070313,61.34000015258789,0.24683323846341707
2016-05-02,46.5322265625,61.52000045776367,61.59000015258789,62.36000061035156,62.22000122070313,0.2521339497014212
2016-05-03,46.76629638671875,61.47000122070313,61.91999816894531,62.20000076293945,61.6500015258789,0.24142262401911535
2016-05-04,46.6177978515625,61.209999084472656,61.33000183105469,62.06000137329102,61.7400016784668,0.2449336478100308
2016-05-05,45.41815185546875,61.77999877929688,61.79999923706055,62.290000915527344,62.08000183105469,0.26839319401004064
2016-05-06,45.48957824707031,61.459999084472656,62.06999969482422,62.27000045776367,62.11000061035156,0.26759655771942154
2016-05-09,45.497161865234375,62.0,62.209999084472656,62.88000106811523,62.72999954223633,0.2747144556473179
2016-05-10,45.39488220214844,62.72999954223633,62.88000106811523,63.79999923706055,63.72999954223633,0.28769994463810566
2016-05-11,46.2061767578125,63.70000076293945,63.72999954223633,64.37000274658203,64.01000213623047,0.27814130267527015
2016-05-12,46.01824951171875,64.08000183105469,64.12999725341797,64.77999877929689,64.72000122070311,0.2889640197194852
2016-05-13,46.34051513671875,64.16999816894531,64.61000061035156,65.11000061035156,64.51999664306639,0.2817650721049951
2016-05-16,46.10716247558594,64.23000335693361,64.38999938964844,64.79000091552734,64.56999969482422,0.28593522234007723
2016-05-17,46.4222412109375,62.7400016784668,64.30000305175781,64.43000030517578,62.9900016784668,0.26302206740840595
2016-05-18,46.19013977050781,61.93000030517578,62.72000122070313,62.81999969482422,62.38999938964844,0.2596547487998286
2016-05-19,45.906982421875,62.06000137329102,62.27999877929688,62.95000076293945,62.91999816894531,0.27039123080374194
2016-05-20,45.683013916015625,62.27999877929688,62.90999984741211,62.90999984741211,62.45000076293945,0.26848657553378424
2016-05-23,45.87171936035156,62.4900016784668,62.54999923706055,63.02999877929688,62.70000076293945,0.268393639518657
2016-05-24,45.60052490234375,61.599998474121094,61.68999862670898,62.72000122070313,62.4000015258789,0.26922237520407705
2016-05-25,45.98789978027344,62.20000076293945,62.5099983215332,62.75,62.36000061035156,0.26254170413462774
2016-05-26,46.139739990234375,62.41999816894531,62.52999877929688,63.11999893188477,62.86999893188477,0.2661087836151621
2016-05-27,46.329620361328125,62.6500015258789,62.709999084472656,63.22999954223633,62.86999893188477,0.2630885772477424
2016-05-31,46.546630859375,62.54999923706055,62.959999084472656,63.349998474121094,62.77999877929688,0.25857547364711325
2016-06-01,46.453948974609375,62.6500015258789,62.77000045776367,63.33000183105469,63.16999816894531,0.2646200677357884
2016-06-02,46.81648254394531,62.84000015258789,63.06999969482422,63.2599983215332,63.22999954223633,0.259584328912214
2016-06-03,47.02455139160156,63.18999862670898,63.20000076293945,63.84000015258789,63.68999862670898,0.2616650587917992
2016-06-06,47.20314025878906,63.27000045776367,63.65999984741211,63.88999938964844,63.58000183105469,0.2575788156751294
