date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.0064401487,54.63999938964844,55.2599983215332,55.599998474121094,54.93999862670898,55.29382038683035,1.0,0.006440148688852723
2016-01-28,40.48112487792969,0.0064401487,54.97999954223633,55.349998474121094,55.70000076293945,55.209999084472656,55.565559687688086,0.26677910615443823,0.006440148688852787
2016-01-29,40.185577392578125,-0.0014760625,55.209999084472656,55.209999084472656,56.61999893188477,56.5099983215332,56.42658603429815,0.28887668401743055,0.001476062461733818
2016-02-01,40.86405944824219,0.002252875,56.27000045776367,56.56000137329102,56.9000015258789,56.66999816894531,56.797668585172545,0.2789119327934732,0.0022528748959302902
2016-02-02,41.0167236328125,0.01622283,55.65999984741211,56.11999893188477,56.38000106811523,55.79999923706055,56.70523318677233,0.2649332581787828,0.01622283086180687
2016-02-03,40.62738037109375,0.011046433,55.15999984741211,55.93999862670898,56.209999084472656,55.66999816894531,56.284953067704876,0.27021049564616056,0.01104643288999796
2016-02-04,41.03350830078125,-0.003273136,54.84000015258789,55.38000106811523,55.5099983215332,55.11999893188477,54.939583680028,0.2555604300448387,0.0032731359824538873
2016-02-05,40.807708740234375,0.0048772255,54.90999984741211,55.11999893188477,55.52000045776367,55.36999893188477,55.64005090238193,0.26299964732823417,0.004877225495874945
2016-02-08,40.29986572265625,0.014161599,54.86000061035156,55.13000106811523,55.88999938964844,55.72000122070313,56.509085526952425,0.2767432727965812,0.014161598868668078
2016-02-09,39.5262451171875,-0.0006442182,54.84000015258789,55.29999923706055,56.22999954223633,55.93999862670898,55.90396106279449,0.29341712392686053,0.0006442181766033174
2016-02-10,39.63554382324219,0.0036817892,55.97999954223633,56.15999984741211,57.0099983215332,56.09000015258789,56.296511706703555,0.2933581081223535,0.003681789152324263
2016-02-11,39.87825012207031,0.044759706,55.36000061035156,55.4000015258789,56.27000045776367,55.97999954223633,58.48564784474644,0.28763396841433364,0.044759705662727356
2016-02-12,39.45375061035156,0.0033870107,56.02000045776367,56.16999816894531,56.93999862670898,56.88999938964844,57.08268642381792,0.306490577717769,0.003387010656297207
2016-02-16,39.655517578125,0.014416073,56.34000015258789,57.0,57.70000076293945,57.65999984741211,58.4912306402792,0.3122525549242641,0.014416073448956075
2016-02-17,40.19282531738281,-0.006098659,57.56999969482422,57.9900016784668,58.43000030517578,58.13999938964844,57.78542337203102,0.3086889277721774,0.00609865877777338
2016-02-18,41.27923583984375,0.0046461197,57.84000015258789,58.11000061035156,58.75,58.599998474121094,58.87226107920315,0.2955761618650303,0.0046461196616292
2016-02-19,41.18670654296875,0.0018260982,58.20000076293945,58.52999877929688,59.13999938964844,58.72000122070313,58.82722970857612,0.2985915244080854,0.0018260981887578962
2016-02-22,41.550933837890625,0.00085953344,58.2599983215332,58.959999084472656,59.09000015258789,58.36999893188477,58.42016989766083,0.28814571529496275,0.0008595334365964543
2016-02-23,41.9140625,0.0016294243,58.2599983215332,58.290000915527344,58.91999816894531,58.81999969482422,58.915842430559984,0.2874181788938675,0.0016294242814183235
2016-02-24,41.51936340332031,0.0040872535,58.18999862670898,58.52999877929688,59.0,58.959999084472656,59.20098354553996,0.2958045446399168,0.004087253473699093
2016-02-25,41.821197509765625,0.010562354,58.93999862670898,59.040000915527344,60.18000030517578,60.13999938964844,60.77521933877641,0.30460262829726475,0.010562353767454624
2016-02-26,42.47389221191406,0.001671291,58.68000030517578,60.04999923706055,60.1500015258789,59.0,59.09860616642982,0.280103521831965,0.0016712909564375877
2016-02-29,42.304718017578125,0.0038818242,58.65999984741211,58.93000030517578,59.34000015258789,58.849998474121094,59.07844382253477,0.2811432605868061,0.00388182420283556
2016-03-01,42.35758972167969,-0.009768784,58.9000015258789,59.25,59.459999084472656,59.36999893188477,58.79002623349766,0.2865489222885692,0.009768784046173094
2016-03-02,43.18994140625,-0.0042273505,58.70000076293945,59.1500015258789,59.540000915527344,59.52999877929688,59.27834461121902,0.2744844231162586,0.004227350465953349
2016-03-03,43.1678466796875,0.0038290145,59.11000061035156,59.4900016784668,59.84000015258789,59.790000915527344,60.0189376952444,0.27800893094689855,0.0038290144875645638
