date,pred,low,open,high,close
2016-01-26,0.0,35.529998779296875,35.900001525878906,36.47999954223633,36.43999862670898
2016-01-27,22.985780715942383,35.630001068115234,36.209999084472656,36.58000183105469,35.77000045776367
2016-01-28,22.83991050720215,32.40999984741211,34.240001678466804,34.240001678466804,33.06999969482422
2016-01-29,23.807092666625977,33.02000045776367,33.200000762939446,34.200000762939446,33.939998626708984
2016-02-01,24.227399826049805,33.84999847412109,34.02000045776367,35.66999816894531,35.380001068115234
2016-02-02,24.6005916595459,34.52000045776367,35.150001525878906,35.61999893188477,34.830001831054695
2016-02-03,24.827234268188477,34.259998321533196,35.139999389648445,35.4900016784668,35.09999847412109
2016-02-04,24.03550148010254,34.84000015258789,35.15999984741211,35.779998779296875,35.209999084472656
2016-02-05,23.28855323791504,33.15999984741211,35.02000045776367,35.43000030517578,33.27000045776367
2016-02-08,22.83473777770996,31.989999771118164,32.950000762939446,32.97999954223633,32.75
2016-02-09,22.492740631103516,32.11999893188477,32.43000030517578,33.639999389648445,32.889999389648445
2016-02-10,22.47945213317871,32.31999969482422,33.209999084472656,33.689998626708984,32.790000915527344
2016-02-11,22.85988426208496,32.169998168945305,32.459999084472656,32.919998168945305,32.419998168945305
2016-02-12,22.731414794921875,31.84000015258789,33.0,33.029998779296875,32.59999847412109
2016-02-16,22.938188552856445,32.61999893188477,33.09999847412109,34.290000915527344,33.830001831054695
2016-02-17,23.07551383972168,33.84000015258789,34.06999969482422,34.68000030517578,34.470001220703125
2016-02-18,24.06110191345215,34.169998168945305,34.459999084472656,34.97999954223633,34.400001525878906
2016-02-19,23.771902084350586,34.290000915527344,34.43000030517578,34.799999237060554,34.490001678466804
2016-02-22,23.822420120239258,34.299999237060554,34.72999954223633,34.93000030517578,34.5
2016-02-23,24.285608291625977,34.169998168945305,34.34999847412109,34.56999969482422,34.389999389648445
2016-02-24,24.177644729614258,34.06999969482422,34.15999984741211,34.81999969482422,34.610000610351555
2016-02-25,23.61195945739746,34.689998626708984,34.77000045776367,35.2400016784668,35.150001525878906
2016-02-26,24.11214256286621,34.900001525878906,35.36000061035156,35.459999084472656,35.080001831054695
2016-02-29,24.359460830688477,34.61999893188477,35.0,35.22999954223633,34.630001068115234
2016-03-01,24.043787002563477,34.56999969482422,34.790000915527344,35.66999816894531,35.63999938964844
2016-03-02,24.437665939331055,35.29999923706055,35.560001373291016,36.06999969482422,36.040000915527344
2016-03-03,24.555234909057617,35.650001525878906,35.95000076293945,36.08000183105469,35.95000076293945
2016-03-04,24.53184700012207,34.47999954223633,35.68000030517578,35.7599983215332,34.75
2016-03-07,24.806665420532227,34.11999893188477,34.380001068115234,34.880001068115234,34.790000915527344
2016-03-08,24.674577713012695,34.59000015258789,34.720001220703125,34.93000030517578,34.639999389648445
2016-03-09,24.413644790649414,34.5,34.790000915527344,34.990001678466804,34.59000015258789
2016-03-10,24.2145938873291,34.240001678466804,34.720001220703125,34.990001678466804,34.5
2016-03-11,24.22847557067871,34.700000762939446,34.759998321533196,35.470001220703125,35.139999389648445
2016-03-14,24.690664291381836,34.790000915527344,34.950000762939446,35.56999969482422,35.349998474121094
2016-03-15,24.784021377563477,34.240001678466804,34.990001678466804,35.25,34.34000015258789
2016-03-16,24.75400733947754,34.09999847412109,34.279998779296875,34.52000045776367,34.47999954223633
2016-03-17,24.999048233032227,33.779998779296875,34.389999389648445,34.490001678466804,33.939998626708984
2016-03-18,24.74910545349121,33.75,33.759998321533196,34.84000015258789,34.47999954223633
2016-03-21,24.780866622924805,34.36999893188477,34.36999893188477,34.779998779296875,34.450000762939446
2016-03-22,25.113412857055664,34.299999237060554,34.400001525878906,35.09999847412109,34.990001678466804
2016-03-23,25.375829696655273,33.68000030517578,34.799999237060554,34.900001525878906,34.0
2016-03-24,25.74547004699707,33.689998626708984,33.799999237060554,34.43000030517578,34.34999847412109
2016-03-28,25.703126907348633,34.06999969482422,34.75,35.09000015258789,34.56999969482422
2016-03-29,25.838293075561523,34.40999984741211,34.65999984741211,35.20000076293945,34.5
2016-03-30,26.4412784576416,34.419998168945305,34.84000015258789,34.919998168945305,34.5
2016-03-31,26.392576217651367,34.34999847412109,34.40999984741211,34.700000762939446,34.5
2016-04-01,26.542539596557617,34.34000015258789,34.400001525878906,34.81999969482422,34.59999847412109
2016-04-04,26.07246208190918,34.52000045776367,34.689998626708984,35.45000076293945,35.209999084472656
2016-04-05,26.048555374145508,34.630001068115234,35.150001525878906,35.220001220703125,34.779998779296875
2016-04-06,25.98457145690918,34.700000762939446,34.709999084472656,35.7599983215332,35.75
2016-04-07,26.221281051635742,35.0,35.52000045776367,35.709999084472656,35.25
2016-04-08,26.162412643432617,35.139999389648445,35.41999816894531,35.58000183105469,35.36999893188477
2016-04-11,26.32679557800293,34.950000762939446,35.5,35.709999084472656,35.02000045776367
2016-04-12,26.327363967895508,34.90999984741211,35.310001373291016,35.310001373291016,35.22999954223633
2016-04-13,26.32448387145996,35.150001525878906,35.45000076293945,36.099998474121094,36.0
2016-04-14,26.54771614074707,35.84000015258789,36.060001373291016,36.540000915527344,36.25
2016-04-15,26.722204208374023,35.86999893188477,36.18000030517578,36.27000045776367,36.16999816894531
2016-04-18,26.74534797668457,36.0,36.02000045776367,36.79999923706055,36.790000915527344
2016-04-19,26.45665168762207,36.34000015258789,36.88999938964844,36.93000030517578,36.61999893188477
2016-04-20,25.324983596801758,36.45000076293945,36.63999938964844,37.38000106811523,37.310001373291016
2016-04-21,25.373315811157227,37.25,37.40999984741211,38.09000015258789,37.5
