date,pred,low,open,high,close
2016-01-26,0.0,65.44000244140625,65.76999664306639,67.65000152587889,66.65000152587889
2016-01-27,67.30757904052734,65.5,66.66999816894531,67.56999969482422,66.23000335693361
2016-01-28,66.77243041992188,68.01000213623047,68.25,70.80000305175781,68.41999816894531
2016-01-29,67.21208190917969,68.44000244140625,68.51000213623047,71.16000366210938,70.94999694824219
2016-02-01,68.40238189697266,69.40000152587889,70.44000244140625,70.5999984741211,70.16000366210939
2016-02-02,68.35400390625,67.79000091552734,68.91999816894531,69.45999908447266,68.05000305175781
2016-02-03,67.09256744384766,66.40000152587889,68.45999908447266,69.06999969482422,68.63999938964844
2016-02-04,67.40972900390625,68.40000152587889,68.41000366210939,69.81999969482422,69.77999877929689
2016-02-05,67.23495483398438,68.36000061035156,69.40000152587889,69.91000366210939,68.63999938964844
2016-02-08,65.81652069091797,64.26000213623047,67.98000335693361,67.98000335693361,65.97000122070311
2016-02-09,64.70149230957031,64.80999755859375,65.19999694824219,67.15000152587889,66.48999786376953
2016-02-10,64.37250518798828,66.55000305175781,67.45999908447266,68.34999847412111,66.58999633789061
2016-02-11,64.63030242919922,64.65000152587889,64.70999908447266,66.19999694824219,65.48000335693361
2016-02-12,63.667625427246094,65.98000335693361,66.87000274658203,67.55999755859375,67.55000305175781
2016-02-16,64.8395767211914,67.73999786376953,68.5,68.80999755859375,68.47000122070311
2016-02-17,65.73512268066406,68.51999664306639,69.26000213623047,70.69999694824219,70.26000213623047
2016-02-18,66.4383773803711,69.0,70.5199966430664,70.55000305175781,69.43000030517578
2016-02-19,66.1268081665039,68.33000183105469,69.13999938964844,69.40000152587889,68.86000061035156
2016-02-22,65.86820220947266,69.13999938964844,69.72000122070311,70.23999786376953,69.88999938964844
2016-02-23,66.63277435302734,68.26999664306639,70.02999877929689,70.26999664306639,68.59999847412111
2016-02-24,66.01119995117188,66.26999664306639,67.33999633789061,69.08000183105469,68.95999908447266
2016-02-25,66.34163665771484,68.16000366210939,69.19000244140625,69.65000152587889,69.63999938964844
2016-02-26,67.31624603271484,69.30000305175781,70.51000213623047,70.63999938964844,69.72000122070311
2016-02-29,67.69145965576172,69.08999633789061,69.76000213623047,70.23000335693361,69.11000061035156
2016-03-01,67.2244873046875,69.62999725341797,69.93000030517578,71.4000015258789,71.4000015258789
2016-03-02,68.82392120361328,70.44999694824219,71.16000366210938,71.69000244140625,71.66999816894531
2016-03-03,69.0652084350586,71.26000213623047,71.76000213623047,72.3499984741211,72.33999633789062
2016-03-04,69.4410171508789,71.97000122070312,72.33999633789062,73.27999877929688,72.77999877929688
2016-03-07,69.8057632446289,72.0,72.3499984741211,73.0,72.55999755859375
2016-03-08,69.90276336669922,71.55999755859375,71.97000122070312,72.5999984741211,71.97000122070312
2016-03-09,69.13905334472656,70.9000015258789,72.19999694824219,72.36000061035156,71.5199966430664
2016-03-10,69.37428283691406,70.22000122070311,71.8499984741211,71.9000015258789,71.30999755859375
2016-03-11,69.42061614990234,71.58000183105469,71.9000015258789,72.83000183105469,72.62999725341797
2016-03-14,70.8963394165039,71.51000213623047,71.87999725341797,72.31999969482422,71.66999816894531
2016-03-15,70.83671569824219,69.90000152587889,70.79000091552734,70.91000366210938,70.5999984741211
2016-03-16,70.52173614501953,69.97000122070311,70.15000152587889,71.61000061035156,71.31999969482422
2016-03-17,70.9698486328125,71.33000183105469,71.41999816894531,73.80999755859375,73.20999908447266
2016-03-18,71.64190673828125,72.0,73.44999694824219,73.88999938964844,73.54000091552734
2016-03-21,72.044189453125,72.26000213623047,73.23999786376953,73.69999694824219,73.36000061035156
2016-03-22,71.98967742919922,72.6500015258789,72.94000244140625,73.62000274658203,73.08999633789062
2016-03-23,71.8882827758789,72.54000091552734,73.05000305175781,73.5199966430664,73.0999984741211
2016-03-24,71.1432876586914,72.05000305175781,72.36000061035156,72.62000274658203,72.51000213623047
2016-03-28,71.25316619873047,72.1500015258789,72.73999786376953,73.06999969482422,72.80000305175781
2016-03-29,71.53240966796875,71.83999633789062,72.33999633789062,74.05000305175781,73.9000015258789
2016-03-30,72.55071258544922,73.80999755859375,74.16000366210938,74.72000122070312,73.9000015258789
2016-03-31,72.56128692626953,73.38999938964844,73.79000091552734,74.20999908447266,73.45999908447266
2016-04-01,72.40300750732422,72.41000366210938,72.97000122070312,74.08000183105469,73.94999694824219
2016-04-04,72.85806274414062,72.83999633789062,73.77999877929688,73.9800033569336,73.02999877929688
2016-04-05,72.41730499267578,72.08000183105469,72.51000213623047,72.70999908447266,72.33999633789062
2016-04-06,71.78948211669922,72.3499984741211,72.5,73.5999984741211,73.3499984741211
2016-04-07,72.52124786376953,71.26000213623047,72.62999725341797,73.05000305175781,71.4800033569336
2016-04-08,71.93962860107422,71.41999816894531,72.19999694824219,72.30000305175781,71.80000305175781
2016-04-11,72.36040496826172,72.13999938964844,72.43000030517578,73.47000122070312,72.19000244140625
2016-04-12,72.43396759033203,72.0199966430664,72.44999694824219,74.08999633789062,74.04000091552734
2016-04-13,72.9350357055664,74.54000091552734,74.72000122070312,76.5199966430664,76.5
2016-04-14,73.75003814697266,75.51000213623047,76.48999786376953,76.97000122070312,76.61000061035156
2016-04-15,73.67749786376953,76.1500015258789,76.54000091552734,76.86000061035156,76.52999877929688
2016-04-18,73.60742950439453,76.01000213623047,76.33999633789062,76.70999908447266,76.5999984741211
2016-04-19,73.84790802001953,76.80000305175781,77.18000030517578,77.8499984741211,77.72000122070312
2016-04-20,73.73571014404297,77.5,77.91999816894531,78.68000030517578,78.33999633789062
2016-04-21,74.00882720947266,77.22000122070312,78.3499984741211,78.70999908447266,77.62999725341797
2016-04-22,73.41929626464844,77.08000183105469,77.56999969482422,78.02999877929688,77.58000183105469
2016-04-25,73.2472915649414,76.58000183105469,77.2699966430664,77.8499984741211,76.97000122070312
2016-04-26,72.92111206054688,76.31999969482422,78.4800033569336,79.0,77.5199966430664
2016-04-27,73.33805084228516,76.87999725341797,77.19000244140625,77.9800033569336,77.45999908447266
2016-04-28,73.53491973876953,75.44000244140625,76.94000244140625,77.2300033569336,75.7699966430664
2016-04-29,72.54424285888672,74.76000213623047,75.05000305175781,75.75,75.29000091552734
2016-05-02,72.38249206542969,74.69999694824219,75.6500015258789,75.91999816894531,75.69000244140625
2016-05-03,72.9407730102539,73.94000244140625,75.08999633789062,75.08999633789062,74.93000030517578
2016-05-04,72.14690399169922,74.04000091552734,74.69000244140625,74.95999908447266,74.29000091552734
2016-05-05,72.1673583984375,74.06999969482422,74.62000274658203,74.9000015258789,74.33999633789062
2016-05-06,72.1010971069336,73.69999694824219,73.75,75.11000061035156,75.08999633789062
2016-05-09,72.1767578125,74.44999694824219,74.80000305175781,75.41000366210938,75.04000091552734
2016-05-10,72.44984436035156,75.04000091552734,75.25,75.93000030517578,75.86000061035156
2016-05-11,73.26920318603516,75.33000183105469,75.44999694824219,76.06999969482422,75.3499984741211
2016-05-12,72.7383041381836,75.06999969482422,75.69000244140625,76.18000030517578,75.61000061035156
2016-05-13,72.8250961303711,73.56999969482422,75.38999938964844,76.0,74.12999725341797
2016-05-16,72.11907196044922,74.20999908447266,74.20999908447266,75.08000183105469,74.73999786376953
2016-05-17,72.82561492919922,73.7699966430664,74.36000061035156,74.80999755859375,74.08000183105469
2016-05-18,72.4327163696289,73.56999969482422,74.0199966430664,74.72000122070312,74.43000030517578
2016-05-19,72.58102416992188,73.04000091552734,73.98999786376953,74.27999877929688,73.73999786376953
