date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.017646074,32.919998168945305,33.259998321533196,34.209999084472656,33.209999084472656,32.62397297328971,1.0,0.017646074295043945
2016-01-28,8.126181602478027,-0.017646074,33.110000610351555,33.81999969482422,34.110000610351555,33.310001373291016,32.72221061428991,0.756043792631187,0.017646074295043945
2016-01-29,8.710463523864746,0.0027845502,33.509998321533196,33.700000762939446,34.65999984741211,34.65999984741211,34.75651235657165,0.7486882988398191,0.002784550189971924
2016-02-01,8.10266399383545,-0.011800289,33.200000762939446,34.25,34.330001831054695,33.689998626708984,33.29244690131418,0.759493489934079,0.011800289154052734
2016-02-02,7.961471080780029,0.002782166,32.200000762939446,33.09000015258789,33.09000015258789,32.240001678466804,32.32969871511137,0.7530561207725519,0.0027821660041809078
2016-02-03,7.949618816375732,0.004616916,31.170000076293945,32.720001220703125,33.36999893188477,32.759998321533196,32.91124848782942,0.7573376305349064,0.004616916179656983
2016-02-04,7.978785991668701,0.07939705,32.02000045776367,32.290000915527344,33.889999389648445,33.790000915527344,36.47282739308707,0.7638713887100769,0.079397052526474
2016-02-05,7.746009349822998,0.002782166,33.419998168945305,33.549999237060554,34.220001220703125,33.709999084472656,33.803785897926446,0.7702162693504513,0.002782166004180908
2016-02-08,7.940288066864014,0.002782166,32.02000045776367,33.220001220703125,33.240001678466804,32.459999084472656,32.55030819042122,0.7553823693524909,0.002782166004180908
2016-02-09,8.13135814666748,0.061831653,31.59000015258789,31.63999938964844,32.650001525878906,32.09000015258789,34.07417791058356,0.7466077248986324,0.061831653118133545
2016-02-10,8.142462730407715,0.013156861,32.43000030517578,32.5,33.419998168945305,32.450000762939446,32.876940914595586,0.7490766551935779,0.01315686106681824
2016-02-11,7.772674083709717,0.002782166,31.0,31.540000915527344,32.029998779296875,31.45000076293945,31.537499885893563,0.7528561559569498,0.0027821660041809086
2016-02-12,7.658309459686279,0.0028936267,31.60000038146973,32.080001831054695,32.720001220703125,32.31999969482422,32.413521708559074,0.7630473535891557,0.0028936266899108887
2016-02-16,7.654265880584717,0.0027800202,32.860000610351555,32.970001220703125,33.990001678466804,33.84999847412109,33.94410215490051,0.773876920956539,0.0027800202369689946
2016-02-17,7.423099040985107,0.0029887557,34.11999893188477,34.279998779296875,34.61999893188477,34.259998321533196,34.362393086900504,0.7833304318547056,0.0029887557029724125
2016-02-18,6.876155376434326,0.008163393,34.18000030517578,34.529998779296875,34.81999969482422,34.65999984741211,34.94294303173433,0.8016112115780135,0.008163392543792725
2016-02-19,6.659060955047607,0.013156861,33.779998779296875,34.43000030517578,34.59000015258789,34.080001831054695,34.52838768030279,0.8046050294228659,0.013156861066818234
2016-02-22,6.512160778045654,0.00033813715,34.709999084472656,34.759998321533196,35.279998779296875,35.009998321533196,35.02183650258052,0.8139913998784657,0.00033813714981079107
2016-02-23,6.839477062225342,0.0027974248,34.700000762939446,34.97999954223633,35.38999938964844,34.939998626708984,35.03774064514323,0.804250791899085,0.002797424793243408
2016-02-24,7.133113384246826,-0.0435459,33.72999954223633,34.189998626708984,34.919998168945305,34.759998321533196,33.24634284891203,0.7947895935360851,0.043545901775360114
2016-02-25,7.190032482147217,-0.005171597,34.459999084472656,34.77000045776367,35.83000183105469,35.72999954223633,35.54521838365304,0.7987676301633337,0.005171597003936768
2016-02-26,7.508025646209717,-0.16788274,35.7400016784668,36.13000106811523,36.68000030517578,36.150001525878906,30.081040200722327,0.7923091195214776,0.1678827404975891
2016-02-29,7.392016887664795,0.0027447343,35.83000183105469,36.04999923706055,36.66999816894531,35.849998474121094,35.9483971941313,0.7938070515400205,0.002744734287261963
2016-03-01,7.287242412567139,0.002845943,36.16999816894531,36.36999893188477,36.97000122070313,36.91999816894531,37.02507037833766,0.8026207265986083,0.002845942974090576
2016-03-02,7.259166240692139,0.1933611,36.38000106811523,36.77999877929688,37.36999893188477,37.349998474121094,44.57203539609645,0.805644804892781,0.1933611035346985
2016-03-03,7.176311016082764,0.048742473,37.34000015258789,37.40999984741211,38.2599983215332,37.88000106811523,39.726366002170145,0.810551456870911,0.04874247312545777
2016-03-04,7.001376628875732,0.056689784,37.810001373291016,37.810001373291016,38.79999923706055,38.47000122070313,40.65085727772158,0.8180042524899155,0.05668978393077849
2016-03-07,7.090407848358154,-0.000916332,37.650001525878906,37.88000106811523,38.58000183105469,38.45000076293945,38.41476779659217,0.8155940778239896,0.0009163320064544678
2016-03-08,7.076690196990967,0.002782166,37.66999816894531,38.060001373291016,38.38999938964844,38.0,38.105722308158875,0.8137713106055009,0.002782166004180908
2016-03-09,7.034823894500732,-0.018788397,37.09000015258789,38.099998474121094,38.36000061035156,37.40999984741211,36.707125906830925,0.8119533835018881,0.018788397312164307
2016-03-10,7.01777982711792,-0.008260846,35.970001220703125,37.47999954223633,37.70000076293945,36.7599983215332,36.45632963136586,0.8090919437554202,0.008260846138000488
2016-03-11,7.110412120819092,0.0034005046,37.31999969482422,37.43000030517578,38.45000076293945,38.36000061035156,38.490443968464206,0.8146399372345076,0.0034005045890808105
2016-03-14,6.898993968963623,0.01911372,37.7599983215332,38.16999816894531,38.33000183105469,38.09000015258789,38.81804172986335,0.8188765045595597,0.01911371946334839
2016-03-15,6.977729320526123,0.0050159097,36.18999862670898,36.20000076293945,37.47000122070313,36.83000183105469,37.01473779345088,0.8105422488835563,0.005015909671783447
2016-03-16,6.934199810028076,0.04430324,36.459999084472656,36.58000183105469,37.72000122070313,37.56999969482422,39.23447234768673,0.815432529508821,0.04430323839187622
2016-03-17,6.866443157196045,-0.004678309,37.43000030517578,37.56999969482422,39.310001373291016,38.77000045776367,38.58862241709653,0.8228928791301822,0.004678308963775635
2016-03-18,6.932784557342529,0.020832956,38.43000030517578,38.97000122070313,39.4900016784668,39.09000015258789,39.90436039944484,0.8226455735410491,0.020832955837249756
2016-03-21,6.9444193840026855,0.013156861,38.77000045776367,38.93999862670898,39.36000061035156,39.04999923706055,39.56377465168191,0.8221659534012984,0.013156861066818237
2016-03-22,6.808375835418701,0.013156861,38.43999862670898,38.7400016784668,39.25,39.04999923706055,39.56377465168191,0.8256497831386079,0.013156861066818237
2016-03-23,7.052791118621826,0.0027826428,38.540000915527344,38.959999084472656,39.150001525878906,38.56999969482422,38.67732622836547,0.8171430859625272,0.0027826428413391113
2016-03-24,6.9915385246276855,-0.005371809,37.66999816894531,38.060001373291016,38.13000106811523,38.09000015258789,37.885387946739684,0.8164468759091703,0.005371809005737305
2016-03-28,7.034404277801514,-0.011925936,37.81999969482422,38.25,38.45000076293945,38.33000183105469,37.872880692102626,0.8164778517672209,0.011925935745239258
2016-03-29,7.111445903778076,0.013451874,37.63000106811523,37.86000061035156,39.15999984741211,39.099998474121094,39.62596673701,0.8181215810408563,0.013451874256134033
2016-03-30,7.082194805145264,-0.0055781007,39.02999877929688,39.47000122070313,39.93999862670898,39.13999938964844,38.921672532386765,0.8190548054270453,0.005578100681304932
2016-03-31,7.211474895477295,0.013156861,38.93999862670898,39.11000061035156,39.33000183105469,39.04999923706055,39.56377465168191,0.8153271437548911,0.013156861066818237
2016-04-01,7.331695079803467,-0.12958217,38.33000183105469,38.65999984741211,39.52000045776367,39.459999084472656,34.3466869062413,0.8141993094295722,0.12958216667175293
2016-04-04,7.49763822555542,0.0031556487,38.68999862670898,39.56999969482422,39.56999969482422,38.79999923706055,38.922438404536706,0.806761897603495,0.003155648708343506
2016-04-05,7.571410655975342,0.002782166,38.31999969482422,38.4900016784668,38.83000183105469,38.45000076293945,38.55697504792283,0.8030842521263837,0.002782166004180908
2016-04-06,7.625949382781982,0.0101489425,37.9900016784668,38.31999969482422,38.88999938964844,38.47999954223633,38.870530843857296,0.8018204398778226,0.010148942470550537
2016-04-07,7.838538646697998,0.002782166,36.97999954223633,38.209999084472656,38.27999877929688,37.20000076293945,37.30349734041761,0.7892865998404185,0.002782166004180908
2016-04-08,8.011225700378418,-0.07002145,37.11999893188477,37.40999984741211,37.75,37.2400016784668,34.63240274358964,0.7848757964742324,0.07002145051956177
2016-04-11,7.940215587615967,0.041307926,37.41999816894531,37.61000061035156,38.09000015258789,37.43000030517578,38.976155994623696,0.787864933933276,0.041307926177978516
