,pred,low,open,high,close
2016-01-26,0.0,32.549999237060554,32.669998168945305,33.40999984741211,33.36999893188477
2016-01-27,7.772582530975342,32.919998168945305,33.259998321533196,34.209999084472656,33.209999084472656
2016-01-28,8.126181602478027,33.110000610351555,33.81999969482422,34.110000610351555,33.310001373291016
2016-01-29,8.710463523864746,33.509998321533196,33.700000762939446,34.65999984741211,34.65999984741211
2016-02-01,8.10266399383545,33.200000762939446,34.25,34.330001831054695,33.689998626708984
2016-02-02,7.961471080780029,32.200000762939446,33.09000015258789,33.09000015258789,32.240001678466804
2016-02-03,7.949618816375732,31.170000076293945,32.720001220703125,33.36999893188477,32.759998321533196
2016-02-04,7.978785991668701,32.02000045776367,32.290000915527344,33.889999389648445,33.790000915527344
2016-02-05,7.746009349822998,33.419998168945305,33.549999237060554,34.220001220703125,33.709999084472656
2016-02-08,7.940288066864014,32.02000045776367,33.220001220703125,33.240001678466804,32.459999084472656
2016-02-09,8.13135814666748,31.59000015258789,31.63999938964844,32.650001525878906,32.09000015258789
2016-02-10,8.142462730407715,32.43000030517578,32.5,33.419998168945305,32.450000762939446
2016-02-11,7.772674083709717,31.0,31.540000915527344,32.029998779296875,31.45000076293945
2016-02-12,7.658309459686279,31.60000038146973,32.080001831054695,32.720001220703125,32.31999969482422
2016-02-16,7.654265880584717,32.860000610351555,32.970001220703125,33.990001678466804,33.84999847412109
2016-02-17,7.423099040985107,34.11999893188477,34.279998779296875,34.61999893188477,34.259998321533196
2016-02-18,6.876155376434326,34.18000030517578,34.529998779296875,34.81999969482422,34.65999984741211
2016-02-19,6.659060955047607,33.779998779296875,34.43000030517578,34.59000015258789,34.080001831054695
2016-02-22,6.512160778045654,34.709999084472656,34.759998321533196,35.279998779296875,35.009998321533196
2016-02-23,6.839477062225342,34.700000762939446,34.97999954223633,35.38999938964844,34.939998626708984
2016-02-24,7.133113384246826,33.72999954223633,34.189998626708984,34.919998168945305,34.759998321533196
2016-02-25,7.190032482147217,34.459999084472656,34.77000045776367,35.83000183105469,35.72999954223633
2016-02-26,7.508025646209717,35.7400016784668,36.13000106811523,36.68000030517578,36.150001525878906
2016-02-29,7.392016887664795,35.83000183105469,36.04999923706055,36.66999816894531,35.849998474121094
2016-03-01,7.287242412567139,36.16999816894531,36.36999893188477,36.97000122070313,36.91999816894531
2016-03-02,7.259166240692139,36.38000106811523,36.77999877929688,37.36999893188477,37.349998474121094
2016-03-03,7.176311016082764,37.34000015258789,37.40999984741211,38.2599983215332,37.88000106811523
2016-03-04,7.001376628875732,37.810001373291016,37.810001373291016,38.79999923706055,38.47000122070313
2016-03-07,7.090407848358154,37.650001525878906,37.88000106811523,38.58000183105469,38.45000076293945
2016-03-08,7.076690196990967,37.66999816894531,38.060001373291016,38.38999938964844,38.0
2016-03-09,7.034823894500732,37.09000015258789,38.099998474121094,38.36000061035156,37.40999984741211
2016-03-10,7.0177531242370605,35.970001220703125,37.47999954223633,37.70000076293945,36.7599983215332
2016-03-11,7.110412120819092,37.31999969482422,37.43000030517578,38.45000076293945,38.36000061035156
2016-03-14,6.899001598358154,37.7599983215332,38.16999816894531,38.33000183105469,38.09000015258789
2016-03-15,6.977729320526123,36.18999862670898,36.20000076293945,37.47000122070313,36.83000183105469
2016-03-16,6.934199810028076,36.459999084472656,36.58000183105469,37.72000122070313,37.56999969482422
2016-03-17,6.866443157196045,37.43000030517578,37.56999969482422,39.310001373291016,38.77000045776367
2016-03-18,6.932784557342529,38.43000030517578,38.97000122070313,39.4900016784668,39.09000015258789
2016-03-21,6.9444193840026855,38.77000045776367,38.93999862670898,39.36000061035156,39.04999923706055
2016-03-22,6.808375835418701,38.43999862670898,38.7400016784668,39.25,39.04999923706055
2016-03-23,7.052791118621826,38.540000915527344,38.959999084472656,39.150001525878906,38.56999969482422
2016-03-24,6.9915385246276855,37.66999816894531,38.060001373291016,38.13000106811523,38.09000015258789
2016-03-28,7.034404277801514,37.81999969482422,38.25,38.45000076293945,38.33000183105469
2016-03-29,7.111445903778076,37.63000106811523,37.86000061035156,39.15999984741211,39.099998474121094
2016-03-30,7.082194805145264,39.02999877929688,39.47000122070313,39.93999862670898,39.13999938964844
2016-03-31,7.211474895477295,38.93999862670898,39.11000061035156,39.33000183105469,39.04999923706055
2016-04-01,7.331695079803467,38.33000183105469,38.65999984741211,39.52000045776367,39.459999084472656
2016-04-04,7.49763822555542,38.68999862670898,39.56999969482422,39.56999969482422,38.79999923706055
2016-04-05,7.571410655975342,38.31999969482422,38.4900016784668,38.83000183105469,38.45000076293945
2016-04-06,7.625949382781982,37.9900016784668,38.31999969482422,38.88999938964844,38.47999954223633
