date,pred,low,open,high,close,acc
2016-01-27,0.0,694.3900146484375,713.6699829101562,718.2349853515625,699.989990234375,1.0
2016-01-28,714.856689453125,712.3499755859375,722.219970703125,733.6900024414062,730.9600219726562,0.022030387484219545
2016-01-29,718.08154296875,726.7999877929688,731.530029296875,744.989990234375,742.9500122070312,0.03347260088792
2016-02-01,732.6910400390625,743.27001953125,750.4600219726562,757.8599853515625,752.0,0.025676808458693485
2016-02-02,735.1759643554688,764.6500244140625,784.5,789.8699951171875,764.6500244140625,0.03854581719418526
2016-02-03,723.971435546875,720.5,770.219970703125,774.5,726.9500122070312,0.004097361042904788
2016-02-04,722.5044555664062,701.8599853515625,722.8099975585938,727.0,708.010009765625,0.020472091638336295
2016-02-05,722.6616821289062,680.1500244140625,703.8699951171875,703.989990234375,683.5700073242188,0.05718752195946806
2016-02-08,703.6176147460938,663.0599975585938,667.8499755859375,684.030029296875,682.739990234375,0.030579173346139805
2016-02-09,688.9273681640625,668.77001953125,672.3200073242188,699.9000244140625,678.1099853515625,0.015952254127170513
2016-02-10,689.8284301757812,682.1300048828125,686.8599853515625,701.3099975585938,684.1199951171875,0.00834420145491569
2016-02-11,694.2361450195312,668.8679809570312,675.0,689.3499755859375,683.1099853515625,0.01628750846357878
2016-02-12,689.4114990234375,678.5999755859375,690.260009765625,693.75,682.4000244140625,0.01027472795798234
2016-02-16,701.1306762695312,685.0499877929688,692.97998046875,698.0,691.0,0.01466089185170948
2016-02-17,715.1591796875,691.3800048828125,698.0900268554688,709.75,708.4000244140625,0.009541438510011609
2016-02-18,730.3549194335938,696.030029296875,710.0,712.3499755859375,697.3499755859375,0.0473290958674292
2016-02-19,725.3634643554688,694.0499877929688,695.030029296875,703.0809936523438,700.9099731445312,0.034888205544045044
2016-02-22,729.2183837890625,702.510009765625,707.4500122070312,713.239990234375,706.4600219726562,0.03221464924916462
2016-02-23,737.299072265625,693.5800170898438,701.4500122070312,708.4000244140625,695.8499755859375,0.0595661394466321
2016-02-24,729.80029296875,680.780029296875,688.9199829101562,700.0,699.5599975585938,0.04322759379566066
2016-02-25,733.250244140625,690.5850219726562,700.010009765625,705.97998046875,705.75,0.03896598532146652
2016-02-26,741.9466552734375,700.8599853515625,708.5800170898438,713.4299926757812,705.0700073242188,0.05230210839511916
2016-02-29,740.8895263671875,697.6799926757812,700.3200073242188,710.8900146484375,697.77001953125,0.06179615866113659
2016-03-01,735.86474609375,699.77001953125,703.6199951171875,718.8099975585938,718.8099975585938,0.02372636523292935
2016-03-02,753.4227294921875,712.0,719.0,720.0,718.8499755859375,0.04809453304643936
2016-03-03,754.1943359375,706.02001953125,718.6799926757812,719.4500122070312,712.4199829101562,0.05863725615429844
2016-03-04,755.8651123046875,706.02001953125,714.989990234375,716.489990234375,710.8900146484375,0.06326590151711713
2016-03-07,757.0313110351562,686.9000244140625,706.9000244140625,708.0910034179688,695.1599731445312,0.08900302129127519
2016-03-08,755.781005859375,685.3400268554688,688.5900268554688,703.7899780273438,693.969970703125,0.08906874614995738
2016-03-09,748.717529296875,694.0,698.469970703125,705.6799926757812,705.239990234375,0.06164928203809167
2016-03-10,750.97509765625,703.3599853515625,708.1199951171875,716.4400024414062,712.8200073242188,0.053526963244561125
2016-03-11,752.0865478515625,717.125,720.0,726.9199829101562,726.8200073242188,0.03476313292525104
2016-03-14,764.5260009765625,725.1500244140625,726.8099975585938,735.5,730.489990234375,0.04659339785240202
2016-03-15,763.381591796875,724.77001953125,726.9199829101562,732.2899780273438,728.3300170898438,0.04812595099002687
2016-03-16,760.6948852539062,724.510009765625,726.3699951171875,737.469970703125,736.0900268554688,0.033426425438132804
2016-03-17,766.15673828125,736.0,736.4500122070312,743.0700073242188,737.780029296875,0.03846228937833787
2016-03-18,767.81005859375,731.8300170898438,741.8599853515625,742.0,737.5999755859375,0.040957272244774814
2016-03-21,769.716552734375,733.5159912109375,736.5,742.5,742.0900268554688,0.03722799778885434
2016-03-22,771.1055297851562,737.4600219726562,737.4600219726562,745.0,740.75,0.040979452966798856
2016-03-23,772.218505859375,736.1500244140625,742.3599853515625,745.719970703125,738.0599975585938,0.04628147903120768
2016-03-24,768.4317016601562,731.0,732.010009765625,737.7470092773438,735.2999877929688,0.04505877113725191
2016-03-28,768.1324462890625,732.5,736.7899780273438,738.989990234375,733.530029296875,0.04717246139923629
2016-03-29,768.85693359375,728.760009765625,734.5900268554688,747.25,744.77001953125,0.03234141202093505
2016-03-30,778.8973388671875,748.739990234375,750.0999755859375,757.8800048828125,750.530029296875,0.03779636851691074
2016-03-31,780.016357421875,740.9400024414062,749.25,750.8499755859375,744.9500122070312,0.047072078180056945
2016-04-01,778.578369140625,737.0,738.5999755859375,750.3400268554688,749.9099731445312,0.03822911685769573
2016-04-04,786.3502197265625,742.4299926757812,750.0599975585938,752.7999877929688,745.2899780273438,0.05509297442573728
2016-04-05,782.5889892578125,735.3699951171875,738.0,742.7999877929688,737.7999877929688,0.06070615641892884
2016-04-06,775.9205322265625,735.5599975585938,735.77001953125,746.239990234375,745.6900024414062,0.040540344762811355
2016-04-07,785.4996337890625,736.280029296875,745.3699951171875,747.0,740.280029296875,0.06108445818150398
2016-04-08,776.4078369140625,735.5499877929688,743.969970703125,745.4500122070312,739.1500244140625,0.05040629272729164
2016-04-11,777.6834106445312,736.0499877929688,743.02001953125,745.0,736.0999755859375,0.056491558806931394
2016-04-12,774.290283203125,731.010009765625,738.0,743.8300170898438,743.0900268554688,0.04198718219875223
2016-04-13,780.4698486328125,744.260986328125,749.1599731445312,754.3800048828125,751.719970703125,0.038245462472942096
2016-04-14,787.7427368164062,752.7050170898438,754.010009765625,757.3099975585938,753.2000122070312,0.045861290559671794
2016-04-15,787.73291015625,752.6939697265625,753.97998046875,761.0,759.0,0.03785627161561265
2016-04-18,789.596923828125,757.2999877929688,760.4600219726562,768.0499877929688,766.6099853515625,0.029985180099135852
2016-04-19,795.1942749023438,749.3300170898438,769.510009765625,769.9000244140625,753.9299926757812,0.054732246531419955
2016-04-20,792.357421875,750.010009765625,758.0,758.1320190429688,752.6699829101562,0.05272887170469386
2016-04-21,791.262451171875,749.5499877929688,755.3800048828125,760.4500122070312,759.1400146484375,0.042314244939800204
2016-04-22,787.7235717773438,713.6099853515625,726.2999877929688,736.1199951171875,718.77001953125,0.09593270499938521
2016-04-25,785.990234375,715.5900268554688,716.0999755859375,723.9299926757812,723.1500244140625,0.08689788818282103
2016-04-26,786.3648681640625,703.0260009765625,725.4199829101562,725.7659912109375,708.1400146484375,0.11046523554308739
2016-04-27,786.822021484375,692.364990234375,707.2899780273438,708.97998046875,705.8400268554688,0.11473137190828159
2016-04-28,786.5878295898438,689.5499877929688,708.260009765625,714.1699829101562,691.02001953125,0.1382996257089942
2016-04-29,776.328857421875,689.0,690.7000122070312,697.6199951171875,693.010009765625,0.12022748081868012
2016-05-02,774.7469482421875,691.0,697.6300048828125,700.6400146484375,698.2100219726562,0.10961877352217186
2016-05-03,782.6168212890625,692.0,696.8699951171875,697.8400268554688,692.3599853515625,0.13036113849310618
2016-05-04,776.3907470703125,689.010009765625,690.489990234375,699.75,695.7000122070312,0.11598495536502698
2016-05-05,770.803466796875,695.719970703125,697.7000122070312,702.3200073242188,701.4299926757812,0.09890291952936198
2016-05-06,771.332275390625,698.1069946289062,698.3800048828125,711.8599853515625,711.1199951171875,0.08467246131015475
2016-05-09,774.7825927734375,710.0,712.0,718.7100219726562,712.9000244140625,0.08680399248160597
2016-05-10,778.3113403320312,715.719970703125,716.75,723.5,723.1799926757812,0.07623461408585551
2016-05-11,788.0784912109375,712.7999877929688,723.4099731445312,724.47998046875,715.2899780273438,0.10176084583812137
2016-05-12,780.96044921875,709.0,717.0599975585938,719.25,713.3099975585938,0.09484018434018823
2016-05-13,781.947998046875,709.260009765625,711.9299926757812,716.6619873046875,710.8300170898438,0.10004920901932375
2016-05-16,777.3331909179688,705.6500244140625,709.1300048828125,718.47998046875,716.489990234375,0.08491842386198724
2016-05-17,785.0342407226562,704.1099853515625,715.989990234375,721.52001953125,706.22998046875,0.11158441645538901
2016-05-18,776.7972412109375,700.6300048828125,703.6699829101562,711.5999755859375,706.6300048828125,0.0992984105447964
2016-05-19,776.6512451171875,696.7999877929688,702.3599853515625,706.0,700.3200073242188,0.10899479808468558
2016-05-20,773.1600341796875,700.52001953125,701.6199951171875,714.5800170898438,709.739990234375,0.08935672896826558
2016-05-23,779.0100708007812,704.1799926757812,706.530029296875,711.47802734375,704.239990234375,0.10617130751339802
2016-05-24,776.4412841796875,706.8599853515625,706.8599853515625,720.969970703125,720.0900268554688,0.07825585027235653
2016-05-25,788.439208984375,719.7050170898438,720.760009765625,727.510009765625,725.27001953125,0.08709747783860133
2016-05-26,791.2130126953125,720.280029296875,722.8699951171875,728.3300170898438,724.1199951171875,0.09265455729787857
2016-05-27,791.6461791992188,724.0,724.010009765625,733.9359741210938,732.6599731445312,0.080509660984375
2016-05-31,795.1480712890625,731.260009765625,731.739990234375,739.72998046875,735.719970703125,0.08077543488338677
2016-06-01,794.6713256835938,730.6599731445312,734.530029296875,737.2100219726562,734.1500244140625,0.08243723933379192
2016-06-02,795.962646484375,724.1699829101562,732.5,733.02001953125,730.4000244140625,0.08976262305427465
2016-06-03,799.436279296875,720.5599975585938,729.27001953125,729.489990234375,722.3400268554688,0.10673124785431869
2016-06-06,796.42236328125,714.6099853515625,724.9099731445312,724.9099731445312,716.5499877929688,0.1114679741106333
2016-06-07,799.9224243164062,716.5499877929688,719.8400268554688,721.97998046875,716.6500244140625,0.1161967446668655
2016-06-08,799.6928100585938,720.5800170898438,723.9600219726562,728.5700073242188,728.280029296875,0.0980567609833609
2016-06-09,803.11962890625,722.3359985351562,722.8699951171875,729.5399780273438,728.5800170898438,0.10230806509645804
2016-06-10,800.7349243164062,716.4299926757812,719.469970703125,725.8900146484375,719.4099731445312,0.11304395853230216
2016-06-13,791.974609375,716.510009765625,716.510009765625,725.4400024414062,718.3599853515625,0.10247595289903404
2016-06-14,786.6275634765625,713.1199951171875,716.47998046875,722.469970703125,718.27001953125,0.09516970232159112
2016-06-15,786.2562255859375,717.3099975585938,719.0,722.97998046875,718.9199829101562,0.0936630560792136
2016-06-16,785.2457275390625,703.260009765625,714.9099731445312,716.6500244140625,710.3599853515625,0.10541942639187156
2016-06-17,787.456787109375,688.4520263671875,708.6500244140625,708.8200073242188,691.719970703125,0.13840400806837294
2016-06-20,782.08251953125,693.4099731445312,698.77001953125,702.47998046875,693.7100219726562,0.12739112130353092
2016-06-21,788.6689453125,692.010009765625,698.4000244140625,702.77001953125,695.9400024414062,0.1332427257318075
2016-06-22,788.595947265625,693.0819702148438,699.0599975585938,700.8599853515625,697.4600219726562,0.13066831419986638
2016-06-23,788.287353515625,687.0,697.4500122070312,701.9500122070312,701.8699951171875,0.12312445182103682
2016-06-24,799.2862548828125,673.4500122070312,675.1699829101562,689.4000244140625,675.219970703125,0.18374202417397975
2016-06-27,771.0690307617188,663.2839965820312,671.0,672.2999877929688,668.260009765625,0.15384583768846405
2016-06-28,757.8446044921875,673.0,678.969970703125,680.3300170898438,680.0399780273438,0.11441184191926332
2016-06-29,770.800537109375,681.4099731445312,683.0,687.4290161132812,684.1099853515625,0.1267201964801938
2016-06-30,784.442626953125,683.6500244140625,685.469970703125,692.3200073242188,692.0999755859375,0.13342386161624908
2016-07-01,794.7373657226562,692.1300048828125,692.2000122070312,700.6500244140625,699.2100219726562,0.13662181711940014
2016-07-05,797.7233276367188,688.8800048828125,696.0599975585938,696.9400024414062,694.9500122070312,0.1478859106762207
2016-07-06,794.68505859375,689.0900268554688,689.97998046875,701.6799926757812,697.77001953125,0.13889252382555198
2016-07-07,800.1698608398438,688.2150268554688,698.0800170898438,698.2000122070312,695.3599853515625,0.1507275047402837
2016-07-08,799.2194213867188,696.4349975585938,699.5,705.7100219726562,705.6300048828125,0.13263242188723126
2016-07-11,812.3917236328125,707.239990234375,708.0499877929688,716.510009765625,715.0900268554688,0.13606915650217843
2016-07-12,814.5655517578125,715.9099731445312,719.1199951171875,722.9400024414062,720.6400146484375,0.13033627775331952
2016-07-13,817.3652954101562,716.8499755859375,723.6199951171875,724.0,716.97998046875,0.1400113220396697
2016-07-14,816.8201904296875,718.030029296875,721.5800170898438,722.2100219726562,720.9500122070312,0.1329775665433039
2016-07-15,818.7611083984375,719.0549926757812,725.72998046875,725.739990234375,719.8499755859375,0.1374052040940741
