,pred,low,open,high,close
2016-01-26,0.0,706.47998046875,713.8499755859375,718.280029296875,713.0399780273438
2016-01-27,724.360107421875,694.3900146484375,713.6699829101562,718.2349853515625,699.989990234375
2016-01-28,714.856689453125,712.3499755859375,722.219970703125,733.6900024414062,730.9600219726562
2016-01-29,718.08154296875,726.7999877929688,731.530029296875,744.989990234375,742.9500122070312
2016-02-01,732.6910400390625,743.27001953125,750.4600219726562,757.8599853515625,752.0
2016-02-02,735.1759643554688,764.6500244140625,784.5,789.8699951171875,764.6500244140625
2016-02-03,723.971435546875,720.5,770.219970703125,774.5,726.9500122070312
2016-02-04,722.5044555664062,701.8599853515625,722.8099975585938,727.0,708.010009765625
2016-02-05,722.6616821289062,680.1500244140625,703.8699951171875,703.989990234375,683.5700073242188
2016-02-08,703.6176147460938,663.0599975585938,667.8499755859375,684.030029296875,682.739990234375
2016-02-09,688.9273681640625,668.77001953125,672.3200073242188,699.9000244140625,678.1099853515625
2016-02-10,689.8284301757812,682.1300048828125,686.8599853515625,701.3099975585938,684.1199951171875
2016-02-11,694.2361450195312,668.8679809570312,675.0,689.3499755859375,683.1099853515625
2016-02-12,689.4114990234375,678.5999755859375,690.260009765625,693.75,682.4000244140625
2016-02-16,701.1306762695312,685.0499877929688,692.97998046875,698.0,691.0
2016-02-17,715.1591796875,691.3800048828125,698.0900268554688,709.75,708.4000244140625
2016-02-18,730.3549194335938,696.030029296875,710.0,712.3499755859375,697.3499755859375
2016-02-19,725.3634643554688,694.0499877929688,695.030029296875,703.0809936523438,700.9099731445312
2016-02-22,729.2183837890625,702.510009765625,707.4500122070312,713.239990234375,706.4600219726562
2016-02-23,737.299072265625,693.5800170898438,701.4500122070312,708.4000244140625,695.8499755859375
2016-02-24,729.80029296875,680.780029296875,688.9199829101562,700.0,699.5599975585938
2016-02-25,733.250244140625,690.5850219726562,700.010009765625,705.97998046875,705.75
2016-02-26,741.9466552734375,700.8599853515625,708.5800170898438,713.4299926757812,705.0700073242188
2016-02-29,740.8895263671875,697.6799926757812,700.3200073242188,710.8900146484375,697.77001953125
2016-03-01,735.86474609375,699.77001953125,703.6199951171875,718.8099975585938,718.8099975585938
2016-03-02,753.4227294921875,712.0,719.0,720.0,718.8499755859375
2016-03-03,754.1943359375,706.02001953125,718.6799926757812,719.4500122070312,712.4199829101562
2016-03-04,755.8651123046875,706.02001953125,714.989990234375,716.489990234375,710.8900146484375
2016-03-07,757.0313110351562,686.9000244140625,706.9000244140625,708.0910034179688,695.1599731445312
2016-03-08,755.781005859375,685.3400268554688,688.5900268554688,703.7899780273438,693.969970703125
2016-03-09,748.717529296875,694.0,698.469970703125,705.6799926757812,705.239990234375
2016-03-10,750.9749145507812,703.3599853515625,708.1199951171875,716.4400024414062,712.8200073242188
2016-03-11,752.0865478515625,717.125,720.0,726.9199829101562,726.8200073242188
2016-03-14,764.526123046875,725.1500244140625,726.8099975585938,735.5,730.489990234375
2016-03-15,763.381591796875,724.77001953125,726.9199829101562,732.2899780273438,728.3300170898438
2016-03-16,760.6948852539062,724.510009765625,726.3699951171875,737.469970703125,736.0900268554688
2016-03-17,766.15673828125,736.0,736.4500122070312,743.0700073242188,737.780029296875
2016-03-18,767.81005859375,731.8300170898438,741.8599853515625,742.0,737.5999755859375
2016-03-21,769.716552734375,733.5159912109375,736.5,742.5,742.0900268554688
2016-03-22,771.1055297851562,737.4600219726562,737.4600219726562,745.0,740.75
2016-03-23,772.218505859375,736.1500244140625,742.3599853515625,745.719970703125,738.0599975585938
2016-03-24,768.4317016601562,731.0,732.010009765625,737.7470092773438,735.2999877929688
2016-03-28,768.1324462890625,732.5,736.7899780273438,738.989990234375,733.530029296875
2016-03-29,768.85693359375,728.760009765625,734.5900268554688,747.25,744.77001953125
2016-03-30,778.8973388671875,748.739990234375,750.0999755859375,757.8800048828125,750.530029296875
2016-03-31,780.016357421875,740.9400024414062,749.25,750.8499755859375,744.9500122070312
2016-04-01,778.578369140625,737.0,738.5999755859375,750.3400268554688,749.9099731445312
2016-04-04,786.3502197265625,742.4299926757812,750.0599975585938,752.7999877929688,745.2899780273438
2016-04-05,782.5889892578125,735.3699951171875,738.0,742.7999877929688,737.7999877929688
2016-04-06,775.9205322265625,735.5599975585938,735.77001953125,746.239990234375,745.6900024414062
