date,pred,low,open,high,close,acc
2016-01-27,0.0,0.0,0.0,0.0,0.0,
2016-01-28,13.055608749389648,0.0,0.0,0.0,0.0,inf
2016-01-29,12.942594528198242,0.0,0.0,0.0,0.0,inf
2016-02-01,13.184797286987305,0.0,0.0,0.0,0.0,inf
2016-02-02,13.427846908569336,0.0,0.0,0.0,0.0,inf
2016-02-03,13.202985763549805,0.0,0.0,0.0,0.0,inf
2016-02-04,13.167142868041992,0.0,0.0,0.0,0.0,inf
2016-02-05,13.584157943725586,0.0,0.0,0.0,0.0,inf
2016-02-08,13.550989151000977,0.0,0.0,0.0,0.0,inf
2016-02-09,13.005956649780273,0.0,0.0,0.0,0.0,inf
2016-02-10,13.278768539428711,0.0,0.0,0.0,0.0,inf
2016-02-11,13.534917831420898,0.0,0.0,0.0,0.0,inf
2016-02-12,13.446756362915039,0.0,0.0,0.0,0.0,inf
2016-02-16,13.534852981567383,0.0,0.0,0.0,0.0,inf
2016-02-17,13.963483810424805,0.0,0.0,0.0,0.0,inf
2016-02-18,14.891733169555664,0.0,0.0,0.0,0.0,inf
2016-02-19,15.560430526733398,0.0,0.0,0.0,0.0,inf
2016-02-22,15.74894905090332,0.0,0.0,0.0,0.0,inf
2016-02-23,15.62232780456543,0.0,0.0,0.0,0.0,inf
2016-02-24,15.684267044067383,0.0,0.0,0.0,0.0,inf
2016-02-25,15.600664138793945,0.0,0.0,0.0,0.0,inf
2016-02-26,15.820489883422852,0.0,0.0,0.0,0.0,inf
2016-02-29,15.803442001342773,0.0,0.0,0.0,0.0,inf
2016-03-01,16.013853073120117,0.0,0.0,0.0,0.0,inf
2016-03-02,15.634881973266602,0.0,0.0,0.0,0.0,inf
2016-03-03,15.774133682250977,0.0,0.0,0.0,0.0,inf
2016-03-04,15.778963088989258,0.0,0.0,0.0,0.0,inf
2016-03-07,15.763921737670898,0.0,0.0,0.0,0.0,inf
2016-03-08,16.007776260375977,0.0,0.0,0.0,0.0,inf
2016-03-09,16.043649673461914,0.0,0.0,0.0,0.0,inf
2016-03-10,16.130632400512695,0.0,0.0,0.0,0.0,inf
2016-03-11,16.161035537719727,0.0,0.0,0.0,0.0,inf
2016-03-14,16.326120376586914,0.0,0.0,0.0,0.0,inf
2016-03-15,16.12217140197754,0.0,0.0,0.0,0.0,inf
2016-03-16,16.102407455444336,0.0,0.0,0.0,0.0,inf
2016-03-17,16.14036750793457,0.0,0.0,0.0,0.0,inf
2016-03-18,16.27947425842285,0.0,0.0,0.0,0.0,inf
2016-03-21,16.598894119262695,0.0,0.0,0.0,0.0,inf
2016-03-22,16.357301712036133,0.0,0.0,0.0,0.0,inf
2016-03-23,16.13043785095215,0.0,0.0,0.0,0.0,inf
2016-03-24,16.104555130004883,0.0,0.0,0.0,0.0,inf
2016-03-28,15.808732986450195,0.0,0.0,0.0,0.0,inf
2016-03-29,16.081037521362305,0.0,0.0,0.0,0.0,inf
2016-03-30,16.105093002319336,0.0,0.0,0.0,0.0,inf
2016-03-31,15.929281234741211,0.0,0.0,0.0,0.0,inf
2016-04-01,15.54194450378418,0.0,0.0,0.0,0.0,inf
2016-04-04,15.366006851196289,0.0,0.0,0.0,0.0,inf
2016-04-05,14.977865219116211,0.0,0.0,0.0,0.0,inf
