date,pred,low,open,high,close
2016-01-26,0.0,0.0,0.0,0.0,0.0
2016-01-27,13.039510726928711,0.0,0.0,0.0,0.0
2016-01-28,13.055608749389648,0.0,0.0,0.0,0.0
2016-01-29,12.942594528198242,0.0,0.0,0.0,0.0
2016-02-01,13.184797286987305,0.0,0.0,0.0,0.0
2016-02-02,13.427846908569336,0.0,0.0,0.0,0.0
2016-02-03,13.202985763549805,0.0,0.0,0.0,0.0
2016-02-04,13.167142868041992,0.0,0.0,0.0,0.0
2016-02-05,13.584157943725586,0.0,0.0,0.0,0.0
2016-02-08,13.550989151000977,0.0,0.0,0.0,0.0
2016-02-09,13.005956649780273,0.0,0.0,0.0,0.0
2016-02-10,13.278768539428711,0.0,0.0,0.0,0.0
2016-02-11,13.534917831420898,0.0,0.0,0.0,0.0
2016-02-12,13.446756362915039,0.0,0.0,0.0,0.0
2016-02-16,13.534852981567383,0.0,0.0,0.0,0.0
2016-02-17,13.963483810424805,0.0,0.0,0.0,0.0
2016-02-18,14.891733169555664,0.0,0.0,0.0,0.0
2016-02-19,15.560430526733398,0.0,0.0,0.0,0.0
2016-02-22,15.74894905090332,0.0,0.0,0.0,0.0
2016-02-23,15.62232780456543,0.0,0.0,0.0,0.0
2016-02-24,15.684267044067383,0.0,0.0,0.0,0.0
2016-02-25,15.600664138793945,0.0,0.0,0.0,0.0
2016-02-26,15.820489883422852,0.0,0.0,0.0,0.0
2016-02-29,15.803442001342773,0.0,0.0,0.0,0.0
2016-03-01,16.013853073120117,0.0,0.0,0.0,0.0
2016-03-02,15.634881973266602,0.0,0.0,0.0,0.0
2016-03-03,15.774133682250977,0.0,0.0,0.0,0.0
2016-03-04,15.778963088989258,0.0,0.0,0.0,0.0
2016-03-07,15.763921737670898,0.0,0.0,0.0,0.0
2016-03-08,16.007776260375977,0.0,0.0,0.0,0.0
2016-03-09,16.043649673461914,0.0,0.0,0.0,0.0
2016-03-10,16.130632400512695,0.0,0.0,0.0,0.0
2016-03-11,16.161035537719727,0.0,0.0,0.0,0.0
2016-03-14,16.326108932495117,0.0,0.0,0.0,0.0
2016-03-15,16.12217140197754,0.0,0.0,0.0,0.0
2016-03-16,16.102407455444336,0.0,0.0,0.0,0.0
2016-03-17,16.14036750793457,0.0,0.0,0.0,0.0
2016-03-18,16.27947425842285,0.0,0.0,0.0,0.0
2016-03-21,16.598894119262695,0.0,0.0,0.0,0.0
2016-03-22,16.357301712036133,0.0,0.0,0.0,0.0
2016-03-23,16.13043785095215,0.0,0.0,0.0,0.0
2016-03-24,16.104555130004883,0.0,0.0,0.0,0.0
2016-03-28,15.808732986450195,0.0,0.0,0.0,0.0
2016-03-29,16.081037521362305,0.0,0.0,0.0,0.0
2016-03-30,16.105093002319336,0.0,0.0,0.0,0.0
2016-03-31,15.929281234741211,0.0,0.0,0.0,0.0
2016-04-01,15.54194450378418,0.0,0.0,0.0,0.0
2016-04-04,15.366006851196289,0.0,0.0,0.0,0.0
2016-04-05,14.977865219116211,0.0,0.0,0.0,0.0
2016-04-06,15.127893447875977,0.0,0.0,0.0,0.0
2016-04-07,15.123693466186523,0.0,0.0,0.0,0.0
2016-04-08,15.144956588745117,0.0,0.0,0.0,0.0
2016-04-11,15.10365104675293,0.0,0.0,0.0,0.0
2016-04-12,14.988656997680664,0.0,0.0,0.0,0.0
2016-04-13,15.138799667358398,0.0,0.0,0.0,0.0
2016-04-14,15.358404159545898,0.0,0.0,0.0,0.0
2016-04-15,15.60167121887207,0.0,0.0,0.0,0.0
2016-04-18,15.454469680786133,0.0,0.0,0.0,0.0
2016-04-19,15.321088790893555,0.0,0.0,0.0,0.0
2016-04-20,15.72346305847168,0.0,0.0,0.0,0.0
2016-04-21,15.623968124389648,0.0,0.0,0.0,0.0
2016-04-22,15.004301071166992,0.0,0.0,0.0,0.0
2016-04-25,15.949953079223633,0.0,0.0,0.0,0.0
2016-04-26,15.99760627746582,0.0,0.0,0.0,0.0
2016-04-27,16.232595443725586,0.0,0.0,0.0,0.0
2016-04-28,16.61591148376465,0.0,0.0,0.0,0.0
2016-04-29,15.655569076538086,0.0,0.0,0.0,0.0
2016-05-02,15.007246017456055,0.0,0.0,0.0,0.0
2016-05-03,14.929037094116211,0.0,0.0,0.0,0.0
2016-05-04,15.25847053527832,0.0,0.0,0.0,0.0
2016-05-05,14.561468124389648,0.0,0.0,0.0,0.0
2016-05-06,13.866247177124023,0.0,0.0,0.0,0.0
2016-05-09,13.763898849487305,0.0,0.0,0.0,0.0
2016-05-10,14.007429122924805,0.0,0.0,0.0,0.0
2016-05-11,14.07280158996582,0.0,0.0,0.0,0.0
2016-05-12,13.640584945678711,0.0,0.0,0.0,0.0
2016-05-13,13.960126876831055,0.0,0.0,0.0,0.0
2016-05-16,13.841821670532227,0.0,0.0,0.0,0.0
2016-05-17,13.898473739624023,0.0,0.0,0.0,0.0
2016-05-18,13.762105941772461,0.0,0.0,0.0,0.0
2016-05-19,13.486387252807617,0.0,0.0,0.0,0.0
2016-05-20,13.624765396118164,0.0,0.0,0.0,0.0
2016-05-23,13.683225631713867,0.0,0.0,0.0,0.0
2016-05-24,13.60310173034668,0.0,0.0,0.0,0.0
2016-05-25,13.730001449584961,0.0,0.0,0.0,0.0
2016-05-26,14.05073356628418,0.0,0.0,0.0,0.0
2016-05-27,14.134321212768555,0.0,0.0,0.0,0.0
2016-05-31,14.099115371704102,0.0,0.0,0.0,0.0
2016-06-01,13.746591567993164,0.0,0.0,0.0,0.0
2016-06-02,13.774751663208008,0.0,0.0,0.0,0.0
2016-06-03,13.963094711303711,0.0,0.0,0.0,0.0
2016-06-06,14.093145370483398,0.0,0.0,0.0,0.0
2016-06-07,14.601102828979492,0.0,0.0,0.0,0.0
2016-06-08,14.559457778930664,0.0,0.0,0.0,0.0
2016-06-09,14.360445022583008,0.0,0.0,0.0,0.0
2016-06-10,14.382848739624023,0.0,0.0,0.0,0.0
2016-06-13,14.220281600952148,0.0,0.0,0.0,0.0
2016-06-14,14.137590408325195,0.0,0.0,0.0,0.0
2016-06-15,13.833307266235352,0.0,0.0,0.0,0.0
2016-06-16,14.036012649536133,0.0,0.0,0.0,0.0
2016-06-17,14.309621810913086,0.0,0.0,0.0,0.0
2016-06-20,14.498865127563477,0.0,0.0,0.0,0.0
2016-06-21,14.865022659301758,0.0,0.0,0.0,0.0
2016-06-22,14.74366569519043,0.0,0.0,0.0,0.0
2016-06-23,14.680459976196289,0.0,0.0,0.0,0.0
2016-06-24,14.769830703735352,0.0,0.0,0.0,0.0
2016-06-27,14.460611343383789,0.0,0.0,0.0,0.0
2016-06-28,14.747106552124023,0.0,0.0,0.0,0.0
2016-06-29,14.823598861694336,0.0,0.0,0.0,0.0
2016-06-30,15.195013046264648,0.0,0.0,0.0,0.0
2016-07-01,15.28803825378418,0.0,0.0,0.0,0.0
2016-07-05,15.108129501342773,0.0,0.0,0.0,0.0
2016-07-06,15.185697555541992,0.0,0.0,0.0,0.0
2016-07-07,15.36134147644043,0.0,0.0,0.0,0.0
2016-07-08,15.103986740112305,0.0,0.0,0.0,0.0
2016-07-11,15.53526496887207,0.0,0.0,0.0,0.0
2016-07-12,15.356363296508789,0.0,0.0,0.0,0.0
2016-07-13,15.024576187133789,0.0,0.0,0.0,0.0
2016-07-14,15.105245590209961,0.0,0.0,0.0,0.0
2016-07-15,14.932783126831055,0.0,0.0,0.0,0.0
2016-07-18,14.758199691772461,0.0,0.0,0.0,0.0
2016-07-19,14.563966751098633,0.0,0.0,0.0,0.0
2016-07-20,14.326761245727539,0.0,0.0,0.0,0.0
2016-07-21,14.323587417602539,0.0,0.0,0.0,0.0
2016-07-22,14.241262435913086,0.0,0.0,0.0,0.0
2016-07-25,14.26274299621582,0.0,0.0,0.0,0.0
2016-07-26,14.345998764038086,0.0,0.0,0.0,0.0
2016-07-27,14.629316329956055,0.0,0.0,0.0,0.0
2016-07-28,14.25184440612793,0.0,0.0,0.0,0.0
2016-07-29,14.328489303588867,0.0,0.0,0.0,0.0
2016-08-01,14.077131271362305,0.0,0.0,0.0,0.0
2016-08-02,13.960317611694336,0.0,0.0,0.0,0.0
2016-08-03,13.866846084594727,0.0,0.0,0.0,0.0
2016-08-04,14.102178573608398,0.0,0.0,0.0,0.0
2016-08-05,13.878717422485352,0.0,0.0,0.0,0.0
2016-08-08,14.849458694458008,0.0,0.0,0.0,0.0
2016-08-09,14.594968795776367,0.0,0.0,0.0,0.0
2016-08-10,14.646734237670898,0.0,0.0,0.0,0.0
2016-08-11,14.486360549926758,0.0,0.0,0.0,0.0
2016-08-12,14.46202278137207,0.0,0.0,0.0,0.0
2016-08-15,14.424470901489258,0.0,0.0,0.0,0.0
2016-08-16,14.477323532104492,0.0,0.0,0.0,0.0
2016-08-17,14.66642951965332,0.0,0.0,0.0,0.0
2016-08-18,15.073163986206055,0.0,0.0,0.0,0.0
2016-08-19,15.501745223999023,0.0,0.0,0.0,0.0
2016-08-22,15.444189071655273,0.0,0.0,0.0,0.0
2016-08-23,15.249483108520508,0.0,0.0,0.0,0.0
2016-08-24,15.240644454956055,0.0,0.0,0.0,0.0
2016-08-25,15.111265182495117,0.0,0.0,0.0,0.0
2016-08-26,15.070768356323242,0.0,0.0,0.0,0.0
2016-08-29,14.913446426391602,0.0,0.0,0.0,0.0
2016-08-30,14.963563919067383,0.0,0.0,0.0,0.0
2016-08-31,14.844640731811523,0.0,0.0,0.0,0.0
2016-09-01,14.714231491088867,0.0,0.0,0.0,0.0
2016-09-02,14.707563400268555,0.0,0.0,0.0,0.0
2016-09-06,14.734945297241211,0.0,0.0,0.0,0.0
2016-09-07,14.488813400268555,0.0,0.0,0.0,0.0
2016-09-08,14.670888900756836,0.0,0.0,0.0,0.0
2016-09-09,14.43299674987793,0.0,0.0,0.0,0.0
2016-09-12,14.162736892700195,0.0,0.0,0.0,0.0
2016-09-13,14.226362228393555,0.0,0.0,0.0,0.0
2016-09-14,14.097410202026367,0.0,0.0,0.0,0.0
2016-09-15,14.300397872924805,0.0,0.0,0.0,0.0
2016-09-16,14.585954666137695,0.0,0.0,0.0,0.0
2016-09-19,14.539876937866211,0.0,0.0,0.0,0.0
2016-09-20,14.298250198364258,0.0,0.0,0.0,0.0
2016-09-21,14.091787338256836,0.0,0.0,0.0,0.0
2016-09-22,14.183839797973633,0.0,0.0,0.0,0.0
2016-09-23,13.913309097290039,0.0,0.0,0.0,0.0
2016-09-26,13.780569076538086,0.0,0.0,0.0,0.0
2016-09-27,13.842142105102539,0.0,0.0,0.0,0.0
2016-09-28,13.59974479675293,0.0,0.0,0.0,0.0
2016-09-29,13.48237419128418,0.0,0.0,0.0,0.0
2016-09-30,13.721120834350586,0.0,0.0,0.0,0.0
2016-10-03,13.852262496948242,0.0,0.0,0.0,0.0
2016-10-04,13.892168045043945,0.0,0.0,0.0,0.0
2016-10-05,13.889154434204102,0.0,0.0,0.0,0.0
2016-10-06,14.168539047241211,0.0,0.0,0.0,0.0
2016-10-07,14.132562637329102,0.0,0.0,0.0,0.0
2016-10-10,13.943929672241211,0.0,0.0,0.0,0.0
2016-10-11,13.960180282592773,0.0,0.0,0.0,0.0
2016-10-12,14.051504135131836,0.0,0.0,0.0,0.0
2016-10-13,14.079336166381836,0.0,0.0,0.0,0.0
2016-10-14,13.841890335083008,0.0,0.0,0.0,0.0
2016-10-17,13.914003372192383,0.0,0.0,0.0,0.0
2016-10-18,13.94151496887207,0.0,0.0,0.0,0.0
2016-10-19,14.161149978637695,0.0,0.0,0.0,0.0
2016-10-20,14.539365768432617,0.0,0.0,0.0,0.0
2016-10-21,14.550069808959961,0.0,0.0,0.0,0.0
