date,pred,low,open,high,close
2016-01-26,0.0,47.02000045776367,47.18000030517578,48.52000045776367,48.36000061035156
2016-01-27,12.81845760345459,46.97000122070313,48.02999877929688,48.43999862670898,47.09000015258789
2016-01-28,12.592595100402832,46.52999877929688,47.5099983215332,47.709999084472656,47.0
2016-01-29,12.840734481811523,47.13999938964844,47.40999984741211,48.29999923706055,48.27000045776367
2016-02-01,12.404651641845703,46.90999984741211,47.7400016784668,48.22999954223633,47.88000106811523
2016-02-02,11.976217269897461,46.6500015258789,47.38999938964844,47.68999862670898,46.7599983215332
2016-02-03,11.506805419921875,45.7599983215332,47.36000061035156,47.75,47.68000030517578
2016-02-04,11.524352073669434,47.43000030517578,47.77000045776367,48.5099983215332,47.790000915527344
2016-02-05,11.737553596496582,45.2599983215332,47.68999862670898,47.86999893188477,45.56000137329102
2016-02-08,11.388648986816406,41.38000106811523,45.43000030517578,45.52999877929688,42.27000045776367
2016-02-09,11.075438499450684,40.02000045776367,41.4900016784668,41.83000183105469,40.68000030517578
2016-02-10,11.011277198791504,39.5099983215332,41.150001525878906,41.7400016784668,39.709999084472656
2016-02-11,11.103921890258789,38.849998474121094,39.27999877929688,42.02000045776367,41.54999923706055
2016-02-12,10.942983627319336,41.31999969482422,42.13000106811523,43.52000045776367,43.310001373291016
2016-02-16,11.061686515808105,43.20000076293945,43.95000076293945,44.33000183105469,44.150001525878906
2016-02-17,11.370655059814453,44.650001525878906,45.209999084472656,46.459999084472656,46.06999969482422
2016-02-18,11.352839469909668,41.38000106811523,45.5099983215332,46.88000106811523,43.16999816894531
2016-02-19,11.195294380187988,42.45000076293945,42.68000030517578,44.5,44.209999084472656
2016-02-22,11.24130916595459,44.22000122070313,44.47000122070313,46.47000122070313,46.459999084472656
2016-02-23,11.638431549072266,44.61000061035156,46.349998474121094,46.68000030517578,46.06000137329102
2016-02-24,11.520525932312012,45.0,45.59000015258789,46.5099983215332,46.41999816894531
2016-02-25,11.650324821472168,45.68999862670898,46.56999969482422,46.56999969482422,46.5099983215332
2016-02-26,11.775827407836914,46.47000122070313,47.27999877929688,47.81999969482422,46.70000076293945
2016-02-29,11.905163764953613,46.56999969482422,46.93000030517578,47.56999969482422,47.13000106811523
2016-03-01,11.855213165283203,46.97000122070313,47.41999816894531,48.7599983215332,48.7400016784668
2016-03-02,12.167998313903809,47.43999862670898,48.5,49.13999938964844,48.84000015258789
2016-03-03,12.145001411437988,48.209999084472656,48.7400016784668,49.41999816894531,49.290000915527344
2016-03-04,12.194260597229004,49.08000183105469,49.45000076293945,50.13000106811523,49.93000030517578
2016-03-07,12.274369239807129,49.41999816894531,49.5,50.04999923706055,49.849998474121094
2016-03-08,12.333745002746582,48.59000015258789,49.61000061035156,49.790000915527344,48.9000015258789
2016-03-09,12.063273429870605,48.56000137329102,49.22999954223633,49.43000030517578,48.95000076293945
2016-03-10,11.959932327270508,48.11999893188477,49.06000137329102,50.349998474121094,48.709999084472656
2016-03-11,11.86871337890625,48.709999084472656,49.41999816894531,49.91999816894531,49.540000915527344
2016-03-14,12.022601127624512,48.86999893188477,49.5,49.72999954223633,49.040000915527344
2016-03-15,11.962215423583984,48.08000183105469,48.9000015258789,48.9000015258789,48.58000183105469
2016-03-16,11.878515243530273,48.18999862670898,48.18999862670898,49.18000030517578,48.97000122070313
2016-03-17,11.919051170349121,48.77999877929688,49.0099983215332,49.56000137329102,49.27000045776367
2016-03-18,11.863554954528809,49.0099983215332,49.4900016784668,49.61999893188477,49.13000106811523
2016-03-21,11.990416526794434,48.22000122070313,48.9000015258789,49.09000015258789,48.290000915527344
2016-03-22,11.875179290771484,47.540000915527344,47.95000076293945,48.29999923706055,48.11000061035156
2016-03-23,12.087966918945312,47.58000183105469,48.04999923706055,48.40999984741211,47.81999969482422
2016-03-24,12.004983901977539,47.11999893188477,48.13999938964844,48.13999938964844,47.90999984741211
2016-03-28,12.170660018920898,47.4900016784668,47.88999938964844,48.02000045776367,47.52999877929688
2016-03-29,12.217429161071777,47.0099983215332,47.4000015258789,47.70000076293945,47.43000030517578
2016-03-30,12.494877815246582,46.97000122070313,47.77999877929688,48.13999938964844,47.36999893188477
2016-03-31,12.370573997497559,45.95000076293945,47.18999862670898,47.31000137329102,46.2599983215332
2016-04-01,12.358648300170898,45.40999984741211,45.9000015258789,46.41999816894531,46.290000915527344
2016-04-04,12.67955493927002,45.77999877929688,46.29999923706055,46.43000030517578,45.90999984741211
2016-04-05,12.685296058654785,44.25,45.34000015258789,45.43999862670898,44.70000076293945
2016-04-06,12.455626487731934,44.41999816894531,44.68999862670898,45.06999969482422,44.790000915527344
2016-04-07,12.821637153625488,43.38999938964844,44.459999084472656,44.66999816894531,43.61000061035156
2016-04-08,12.630355834960938,43.290000915527344,43.79999923706055,44.209999084472656,43.45000076293945
2016-04-11,12.726518630981445,43.400001525878906,43.75,44.310001373291016,43.400001525878906
2016-04-12,12.78688907623291,43.290000915527344,43.38000106811523,43.90999984741211,43.7400016784668
2016-04-13,13.020689010620117,44.04999923706055,44.06999969482422,44.79999923706055,44.68000030517578
2016-04-14,13.247049331665039,44.22000122070313,44.7599983215332,44.88999938964844,44.41999816894531
2016-04-15,13.172626495361328,44.060001373291016,44.52000045776367,44.83000183105469,44.63000106811523
2016-04-18,13.198822975158691,44.16999816894531,44.459999084472656,46.61999893188477,46.5
2016-04-19,13.384769439697266,46.56999969482422,46.790000915527344,47.56999969482422,47.31999969482422
2016-04-20,13.381298065185547,46.9900016784668,48.9900016784668,49.13999938964844,47.41999816894531
2016-04-21,13.463983535766602,47.06999969482422,47.43999862670898,48.45000076293945,48.099998474121094
2016-04-22,13.526665687561035,48.099998474121094,48.099998474121094,49.81999969482422,49.7599983215332
2016-04-25,13.537040710449219,49.58000183105469,49.7599983215332,51.27999877929688,51.2599983215332
2016-04-26,13.518692970275879,50.52000045776367,51.27000045776367,51.63000106811523,50.61000061035156
2016-04-27,13.395755767822266,49.91999816894531,50.63000106811523,51.08000183105469,49.97999954223633
2016-04-28,13.27274227142334,49.5,49.7599983215332,51.22000122070313,50.79999923706055
2016-04-29,13.11740493774414,49.13000106811523,50.56000137329102,50.75,49.290000915527344
2016-05-02,13.198817253112793,48.599998474121094,49.47999954223633,49.54999923706055,48.91999816894531
2016-05-03,13.33508586883545,47.36999893188477,48.5,48.59000015258789,47.38999938964844
2016-05-04,13.010306358337402,45.56000137329102,47.02000045776367,47.2400016784668,46.040000915527344
2016-05-05,13.023778915405273,43.86000061035156,46.18999862670898,46.36999893188477,44.09000015258789
2016-05-06,13.110554695129395,44.400001525878906,44.47999954223633,47.0,46.70000076293945
2016-05-09,13.058364868164062,46.61999893188477,46.70000076293945,48.290000915527344,47.66999816894531
2016-05-10,13.116755485534668,47.38999938964844,47.88000106811523,48.34000015258789,47.540000915527344
2016-05-11,13.377205848693848,46.68000030517578,47.27000045776367,48.06999969482422,47.459999084472656
2016-05-12,13.427477836608887,45.349998474121094,47.83000183105469,47.88999938964844,45.43000030517578
2016-05-13,13.415376663208008,45.11999893188477,45.31000137329102,46.59000015258789,45.86000061035156
2016-05-16,13.303502082824707,45.11999893188477,45.79999923706055,46.47000122070313,45.27999877929688
2016-05-17,13.634644508361816,44.810001373291016,45.13000106811523,46.290000915527344,45.63999938964844
2016-05-18,13.658452987670898,44.5099983215332,45.58000183105469,46.11000061035156,44.900001525878906
2016-05-19,13.742400169372559,44.349998474121094,44.68000030517578,45.099998474121094,44.38999938964844
2016-05-20,13.73450756072998,44.86999893188477,44.86999893188477,46.56999969482422,46.4900016784668
2016-05-23,13.778707504272461,46.099998474121094,46.4900016784668,46.93999862670898,46.1500015258789
2016-05-24,13.744104385375977,46.0099983215332,46.38000106811523,47.47000122070313,46.709999084472656
2016-05-25,14.01624870300293,46.66999816894531,46.709999084472656,47.95000076293945,47.81000137329102
2016-05-26,13.931053161621094,47.52000045776367,47.81999969482422,48.45000076293945,47.91999816894531
2016-05-27,13.93173599243164,48.08000183105469,48.08000183105469,49.36000061035156,48.95000076293945
2016-05-31,13.965518951416016,48.4000015258789,48.84000015258789,49.97000122070313,49.9000015258789
2016-06-01,14.042745590209961,49.349998474121094,49.349998474121094,50.81000137329102,50.72999954223633
2016-06-02,14.01730728149414,50.22000122070313,50.72999954223633,53.81000137329102,53.68000030517578
2016-06-03,14.05427074432373,52.43999862670898,53.41999816894531,54.40999984741211,54.29999923706055
2016-06-06,13.908473014831543,53.7599983215332,54.4000015258789,54.959999084472656,54.81999969482422
2016-06-07,13.991867065429688,54.91999816894531,55.06999969482422,56.599998474121094,56.06000137329102
2016-06-08,14.075603485107422,55.09000015258789,56.38999938964844,56.38999938964844,55.79999923706055
2016-06-09,14.05034065246582,55.04999923706055,55.5,55.79999923706055,55.36000061035156
2016-06-10,13.99498176574707,53.1500015258789,54.540000915527344,54.97000122070313,53.47000122070313
2016-06-13,13.771909713745117,52.34000015258789,53.29999923706055,53.58000183105469,52.38000106811523
2016-06-14,13.714579582214355,51.709999084472656,52.4000015258789,52.95000076293945,52.43999862670898
2016-06-15,13.721633911132812,52.349998474121094,52.349998474121094,53.43000030517578,52.63999938964844
2016-06-16,13.67335319519043,51.97999954223633,52.36000061035156,53.34000015258789,53.0099983215332
2016-06-17,13.637802124023438,52.9000015258789,53.18000030517578,54.29999923706055,53.0
2016-06-20,13.492362022399902,53.0,53.4900016784668,54.4900016784668,53.36000061035156
2016-06-21,13.538141250610352,52.11999893188477,53.31000137329102,53.43999862670898,53.09000015258789
2016-06-22,13.487506866455078,52.41999816894531,52.88999938964844,53.43000030517578,52.6500015258789
2016-06-23,13.387126922607422,52.79999923706055,53.33000183105469,53.93000030517578,53.5
2016-06-24,13.578700065612793,50.40999984741211,51.18000030517578,52.18000030517578,50.59000015258789
2016-06-27,13.44282054901123,49.040000915527344,50.38999938964844,50.86999893188477,49.599998474121094
2016-06-28,13.2711820602417,48.5099983215332,49.459999084472656,50.34000015258789,50.33000183105469
2016-06-29,13.45791244506836,50.54999923706055,50.54999923706055,53.29999923706055,51.93000030517578
2016-06-30,13.754145622253418,51.349998474121094,52.0099983215332,52.41999816894531,52.4000015258789
2016-07-01,13.807662963867188,52.16999816894531,52.22000122070313,53.29999923706055,52.56999969482422
2016-07-05,13.869455337524414,50.599998474121094,52.43999862670898,52.5099983215332,50.81000137329102
2016-07-06,13.703651428222656,49.93000030517578,50.06000137329102,51.40999984741211,51.33000183105469
2016-07-07,13.861699104309082,50.5,51.31999969482422,52.040000915527344,51.2599983215332
2016-07-08,13.759665489196777,50.75,51.45000076293945,52.68999862670898,51.849998474121094
2016-07-11,13.933207511901855,51.77000045776367,52.16999816894531,52.54999923706055,52.2599983215332
2016-07-12,13.887130737304688,52.16999816894531,52.790000915527344,53.2599983215332,52.849998474121094
2016-07-13,14.025264739990234,52.38000106811523,53.16999816894531,53.16999816894531,52.52999877929688
2016-07-14,13.984807968139648,52.27999877929688,52.6500015258789,53.18999862670898,52.90999984741211
2016-07-15,13.951684951782227,52.040000915527344,53.27999877929688,53.63999938964844,52.18000030517578
2016-07-18,13.9221773147583,51.72999954223633,52.43000030517578,52.4900016784668,52.31999969482422
2016-07-19,13.926726341247559,51.83000183105469,52.08000183105469,52.4000015258789,52.09000015258789
2016-07-20,13.91077709197998,51.36000061035156,52.36999893188477,52.36999893188477,51.97000122070313
2016-07-21,13.922977447509766,49.90999984741211,51.04999923706055,53.83000183105469,53.709999084472656
2016-07-22,13.84719181060791,52.97000122070313,53.22000122070313,54.290000915527344,53.47999954223633
2016-07-25,13.831900596618652,52.13999938964844,53.25,53.70000076293945,52.25
2016-07-26,13.636298179626465,52.099998474121094,52.43999862670898,52.97000122070313,52.20000076293945
2016-07-27,13.578742027282715,51.6500015258789,52.209999084472656,52.38000106811523,52.040000915527344
2016-07-28,13.737143516540527,51.38000106811523,51.9900016784668,53.66999816894531,53.47000122070313
2016-07-29,13.803939819335938,52.72999954223633,53.33000183105469,53.58000183105469,53.41999816894531
2016-08-01,13.858846664428711,53.2400016784668,53.54999923706055,54.18999862670898,53.47999954223633
2016-08-02,13.839588165283203,49.18000030517578,51.31999969482422,51.65999984741211,49.18999862670898
2016-08-03,13.77993106842041,50.20000076293945,50.25,51.43999862670898,51.31999969482422
2016-08-04,13.82183837890625,50.65999984741211,51.459999084472656,51.86999893188477,51.790000915527344
2016-08-05,13.836819648742676,51.41999816894531,52.02999877929688,52.6500015258789,51.41999816894531
2016-08-08,13.714488983154297,51.15999984741211,51.56999969482422,52.02999877929688,51.290000915527344
2016-08-09,13.73530387878418,51.7599983215332,52.54999923706055,52.75,52.2400016784668
2016-08-10,13.708125114440918,50.790000915527344,52.1500015258789,52.16999816894531,50.86999893188477
2016-08-11,13.649372100830078,50.88999938964844,50.88999938964844,51.47999954223633,51.0099983215332
2016-08-12,13.76600170135498,50.709999084472656,50.88000106811523,51.459999084472656,51.02000045776367
2016-08-15,13.693252563476562,50.959999084472656,51.08000183105469,52.9000015258789,52.25
2016-08-16,13.745363235473633,51.56000137329102,52.29999923706055,52.43999862670898,52.15999984741211
2016-08-17,13.56252384185791,50.79999923706055,52.099998474121094,52.11000061035156,51.18000030517578
2016-08-18,13.448603630065918,51.20000076293945,51.25,52.09000015258789,51.52999877929688
2016-08-19,13.399481773376465,50.349998474121094,51.20000076293945,51.4000015258789,50.4000015258789
2016-08-22,13.46159839630127,49.36000061035156,50.5099983215332,50.5099983215332,49.88999938964844
2016-08-23,13.61652660369873,49.7400016784668,50.27999877929688,50.34000015258789,49.97999954223633
2016-08-24,13.758206367492676,49.43999862670898,50.11000061035156,50.61000061035156,49.59000015258789
2016-08-25,13.499480247497559,49.06999969482422,49.5,49.72999954223633,49.29999923706055
2016-08-26,13.399422645568848,48.5099983215332,49.5099983215332,49.599998474121094,48.84000015258789
2016-08-29,13.492080688476562,48.88000106811523,48.90999984741211,49.959999084472656,49.86000061035156
2016-08-30,13.484789848327637,49.11000061035156,50.02000045776367,50.22999954223633,49.83000183105469
2016-08-31,13.557609558105469,49.63999938964844,49.86999893188477,50.61999893188477,50.22999954223633
2016-09-01,13.456182479858398,49.68000030517578,50.27999877929688,50.83000183105469,50.65999984741211
2016-09-02,13.440723419189453,50.709999084472656,50.97999954223633,52.0,51.77999877929688
2016-09-06,13.479275703430176,50.36000061035156,51.63000106811523,51.72999954223633,50.45000076293945
2016-09-07,13.605335235595703,50.06999969482422,50.41999816894531,51.18999862670898,50.790000915527344
2016-09-08,13.514556884765625,50.459999084472656,50.77000045776367,51.6500015258789,51.599998474121094
2016-09-09,13.414474487304688,49.65999984741211,51.08000183105469,51.20000076293945,49.68999862670898
2016-09-12,13.07215404510498,49.0099983215332,49.5099983215332,51.06999969482422,50.9900016784668
2016-09-13,13.296229362487793,49.41999816894531,50.38000106811523,50.7400016784668,49.7400016784668
2016-09-14,13.065230369567871,49.4900016784668,49.7599983215332,50.77000045776367,50.290000915527344
2016-09-15,12.997955322265625,49.97000122070313,50.52999877929688,52.20000076293945,52.04999923706055
2016-09-16,13.038614273071289,51.38000106811523,51.90999984741211,52.36000061035156,52.06999969482422
2016-09-19,13.07761287689209,51.7599983215332,52.2400016784668,52.81999969482422,52.290000915527344
2016-09-20,13.138117790222168,52.22000122070313,52.40999984741211,52.93999862670898,52.33000183105469
2016-09-21,13.127721786499023,52.36000061035156,52.38999938964844,53.36000061035156,53.25
2016-09-22,13.138503074645996,53.11000061035156,53.45000076293945,54.0,53.86000061035156
2016-09-23,13.314138412475586,53.5,53.5,54.22999954223633,53.90999984741211
2016-09-26,13.348557472229004,53.33000183105469,53.90999984741211,54.09000015258789,53.97000122070313
2016-09-27,13.34475040435791,53.790000915527344,53.959999084472656,54.790000915527344,54.349998474121094
2016-09-28,13.572665214538574,53.84000015258789,54.5099983215332,55.11999893188477,54.93000030517578
2016-09-29,13.583398818969727,54.56999969482422,54.72000122070313,55.63999938964844,55.040000915527344
2016-09-30,13.447107315063477,54.54999923706055,55.25,55.25,54.77999877929688
2016-10-03,13.539323806762695,54.68999862670898,54.709999084472656,55.7400016784668,55.6500015258789
2016-10-04,13.425820350646973,55.36999893188477,55.56000137329102,56.2599983215332,55.9000015258789
2016-10-05,13.244600296020508,55.849998474121094,55.93000030517578,56.97000122070313,56.09000015258789
2016-10-06,13.260330200195312,55.13000106811523,55.77999877929688,56.13000106811523,55.59000015258789
2016-10-07,13.355155944824219,54.7599983215332,55.84000015258789,55.84000015258789,55.45000076293945
2016-10-10,13.23134994506836,55.61999893188477,55.86000061035156,56.08000183105469,56.0
2016-10-11,13.367485046386719,55.08000183105469,55.84000015258789,55.9000015258789,55.33000183105469
2016-10-12,13.103854179382324,55.08000183105469,55.18999862670898,56.68999862670898,55.599998474121094
2016-10-13,13.013419151306152,54.97000122070313,55.22000122070313,57.06999969482422,56.97999954223633
2016-10-14,12.919072151184082,56.959999084472656,57.20000076293945,58.099998474121094,56.97000122070313
2016-10-17,12.831449508666992,56.61000061035156,57.1500015258789,57.84000015258789,56.68999862670898
2016-10-18,12.73394775390625,55.97000122070313,57.31999969482422,57.540000915527344,56.61999893188477
2016-10-19,12.916365623474121,56.47999954223633,56.88999938964844,57.86999893188477,57.43999862670898
2016-10-20,12.902396202087402,57.9000015258789,57.91999816894531,59.56999969482422,59.18000030517578
2016-10-21,12.711474418640137,57.15999984741211,59.040000915527344,59.1500015258789,57.4000015258789
2016-10-24,12.721616744995117,57.47999954223633,57.72999954223633,58.58000183105469,58.56000137329102
2016-10-25,12.842508316040039,58.4900016784668,58.58000183105469,59.52000045776367,58.7599983215332
2016-10-26,12.520697593688965,57.81999969482422,58.61000061035156,58.61000061035156,58.22999954223633
2016-10-27,12.473498344421387,57.91999816894531,58.38999938964844,58.61999893188477,58.18000030517578
2016-10-28,12.405591011047363,57.34000015258789,58.06999969482422,58.72000122070313,57.38000106811523
2016-10-31,11.92798900604248,57.540000915527344,57.68999862670898,58.72999954223633,58.56000137329102
2016-11-01,12.019091606140137,57.1500015258789,58.59000015258789,58.68999862670898,57.18999862670898
2016-11-02,11.946453094482422,55.04999923706055,57.2599983215332,57.27000045776367,55.099998474121094
2016-11-03,11.890509605407715,54.709999084472656,55.36000061035156,55.849998474121094,54.91999816894531
2016-11-04,11.967646598815918,54.45000076293945,54.45000076293945,55.61999893188477,54.93000030517578
2016-11-07,12.042644500732422,55.36000061035156,55.90999984741211,56.75,56.25
2016-11-08,12.270445823669434,55.86000061035156,56.349998474121094,57.04999923706055,56.68000030517578
2016-11-09,11.835884094238281,54.27999877929688,54.31999969482422,58.599998474121094,57.93000030517578
