,pred,low,open,high,close
2016-01-26,0.0,21.25,21.26000022888184,22.06999969482422,22.030000686645508
2016-01-27,22.18920135498047,21.239999771118164,21.93000030517578,22.239999771118164,21.309999465942386
2016-01-28,21.303245544433594,21.25,21.520000457763672,21.6200008392334,21.479999542236328
2016-01-29,21.068344116210938,21.38999938964844,21.65999984741211,22.3799991607666,21.93000030517578
2016-02-01,20.784812927246094,21.3799991607666,21.690000534057614,21.899999618530273,21.86000061035156
2016-02-02,21.066368103027344,21.51000022888184,21.690000534057614,21.959999084472656,21.559999465942386
2016-02-03,20.71240997314453,21.31999969482422,22.13999938964844,22.36000061035156,22.200000762939453
2016-02-04,20.026023864746094,21.46999931335449,21.76000022888184,23.149999618530273,22.57999992370605
2016-02-05,20.82526397705078,22.440000534057614,22.56999969482422,23.07999992370605,22.63999938964844
2016-02-08,19.735862731933594,22.030000686645508,22.32999992370605,22.59000015258789,22.350000381469727
2016-02-09,18.986900329589844,22.0,22.06999969482422,22.63999938964844,22.040000915527344
2016-02-10,19.148521423339844,22.100000381469727,22.26000022888184,22.8700008392334,22.3799991607666
2016-02-11,19.869789123535156,21.21999931335449,21.959999084472656,22.040000915527344,21.729999542236328
2016-02-12,19.954147338867188,20.88999938964844,21.18000030517578,22.059999465942386,21.88999938964844
2016-02-16,19.788955688476562,21.8799991607666,22.07999992370605,23.13999938964844,23.09000015258789
2016-02-17,20.49054718017578,23.15999984741211,23.209999084472656,23.65999984741211,23.54999923706055
2016-02-18,22.286842346191406,22.899999618530273,22.96999931335449,24.32999992370605,23.93000030517578
2016-02-19,22.24847412109375,23.70000076293945,23.90999984741211,24.79999923706055,24.63999938964844
2016-02-22,22.869613647460938,24.8700008392334,24.8700008392334,25.459999084472656,24.96999931335449
2016-02-23,22.612228393554688,24.290000915527344,24.76000022888184,24.88999938964844,24.31999969482422
2016-02-24,22.221473693847656,23.8799991607666,24.13999938964844,25.04999923706055,24.989999771118164
2016-02-25,22.331329345703125,24.440000534057614,24.96999931335449,24.96999931335449,24.6299991607666
2016-02-26,22.2940673828125,24.3799991607666,24.8799991607666,25.559999465942386,25.1200008392334
2016-02-29,22.398963928222656,24.79999923706055,25.040000915527344,25.13999938964844,24.84000015258789
2016-03-01,22.805007934570312,24.88999938964844,25.040000915527344,25.790000915527344,25.540000915527344
2016-03-02,23.589279174804688,25.18000030517578,25.479999542236328,25.85000038146973,25.690000534057614
2016-03-03,23.240379333496094,25.43000030517578,25.76000022888184,26.170000076293945,26.06999969482422
2016-03-04,23.351043701171875,25.71999931335449,26.13999938964844,26.3700008392334,26.0
2016-03-07,23.120758056640625,25.559999465942386,25.81999969482422,27.25,26.8700008392334
2016-03-08,22.99121856689453,25.8799991607666,26.59000015258789,26.729999542236328,25.95000076293945
2016-03-09,23.04168701171875,26.09000015258789,26.149999618530273,26.56999969482422,26.170000076293945
2016-03-10,23.052688598632812,25.770000457763672,25.770000457763672,26.59000015258789,26.32999992370605
2016-03-11,23.185096740722656,26.190000534057614,26.6200008392334,27.06999969482422,27.059999465942386
2016-03-14,23.457473754882812,26.3700008392334,26.78000068664551,27.07999992370605,26.61000061035156
2016-03-15,23.243988037109375,25.65999984741211,26.489999771118164,26.540000915527344,25.82999992370605
2016-03-16,23.313995361328125,25.459999084472656,25.68000030517578,26.3700008392334,26.290000915527344
2016-03-17,23.590103149414062,26.270000457763672,26.3799991607666,26.76000022888184,26.65999984741211
2016-03-18,23.436729431152344,26.520000457763672,26.78000068664551,27.51000022888184,27.239999771118164
2016-03-21,23.66602325439453,26.520000457763672,26.57999992370605,27.0,26.790000915527344
2016-03-22,23.480667114257812,26.520000457763672,26.56999969482422,27.270000457763672,27.149999618530273
