date,pred,low,open,high,close
2016-01-26,0.0,78.80000305175781,78.80000305175781,79.80000305175781,79.44000244140625
2016-01-27,62.9189453125,77.97000122070312,79.9800033569336,80.45999908447266,78.44999694824219
2016-01-28,62.567657470703125,76.62000274658203,78.8499984741211,78.93000030517578,77.61000061035156
2016-01-29,62.355655670166016,77.13999938964844,78.58000183105469,79.73999786376953,79.72000122070312
2016-02-01,63.95534133911133,78.31999969482422,78.88999938964844,80.70999908447266,80.06999969482422
2016-02-02,63.940486907958984,77.70999908447266,79.08999633789062,79.29000091552734,78.0
2016-02-03,63.09004592895508,76.05000305175781,78.43000030517578,78.69999694824219,76.80999755859375
2016-02-04,63.58389663696289,75.11000061035156,76.76000213623047,77.33000183105469,77.19000244140625
2016-02-05,62.75529479980469,74.79000091552734,76.58999633789062,77.38999938964844,75.19999694824219
2016-02-08,62.07456588745117,71.5,74.18000030517578,74.18000030517578,72.91000366210938
2016-02-09,61.40034484863281,72.13999938964844,72.55000305175781,75.69000244140625,74.93000030517578
2016-02-10,61.161163330078125,75.0,75.66000366210938,77.51000213623047,76.01000213623047
2016-02-11,61.100521087646484,73.87999725341797,74.8499984741211,76.12000274658203,75.52999877929688
2016-02-12,60.35313034057617,75.83999633789062,76.58999633789062,77.11000061035156,77.08000183105469
2016-02-16,61.00938034057617,76.16999816894531,78.19999694824219,78.19999694824219,76.55000305175781
2016-02-17,61.645347595214844,76.62999725341797,77.19000244140625,78.23999786376953,78.16000366210938
2016-02-18,61.82279586791992,76.44000244140625,77.5,77.98999786376953,76.55000305175781
2016-02-19,61.39067459106445,75.94999694824219,76.44000244140625,77.58999633789062,77.56999969482422
2016-02-22,61.402469635009766,77.75,78.4000015258789,78.87999725341797,78.80000305175781
2016-02-23,61.92476272583008,77.69000244140625,78.47000122070312,78.94000244140625,78.7300033569336
2016-02-24,61.746360778808594,77.91000366210938,78.05000305175781,79.43000030517578,79.43000030517578
2016-02-25,62.09010314941406,78.55999755859375,79.4800033569336,79.94000244140625,79.91999816894531
2016-02-26,63.08305740356445,78.87000274658203,80.0,80.05000305175781,79.56999969482422
2016-02-29,62.8676872253418,78.79000091552734,79.3499984741211,79.93000030517578,78.94000244140625
2016-03-01,62.24748229980469,79.5199966430664,79.91999816894531,80.55000305175781,80.3499984741211
2016-03-02,63.541831970214844,78.62999725341797,80.30000305175781,80.48999786376953,79.45999908447266
2016-03-03,63.452579498291016,78.33000183105469,79.36000061035156,79.97000122070312,79.91999816894531
2016-03-04,63.78116226196289,79.04000091552734,80.0,80.08999633789062,79.44999694824219
2016-03-07,64.11540222167969,78.61000061035156,78.87999725341797,80.02999877929688,79.1500015258789
