date,pred,low,open,high,close,acc
2016-01-27,0.0,53.59000015258789,55.65999984741211,55.95000076293945,53.790000915527344,1.0
2016-01-28,36.911407470703125,53.54999923706055,54.09000015258789,54.72999954223633,53.790000915527344,0.31378682204022684
2016-01-29,37.29191970825195,54.06999969482422,54.45000076293945,55.97999954223633,55.31999969482422,0.325887203290404
2016-02-01,38.54023742675781,54.43000030517578,54.86000061035156,55.95000076293945,55.47999954223633,0.30533097071463483
2016-02-02,38.66001892089844,54.33000183105469,55.31999969482422,55.47999954223633,54.7599983215332,0.2940098592790459
2016-02-03,37.82100296020508,54.70000076293945,55.11000061035156,56.43000030517578,56.0,0.32462494713919504
2016-02-04,38.061031341552734,55.16999816894531,55.790000915527344,56.59000015258789,56.36999893188477,0.32479985696745983
2016-02-05,38.82878112792969,55.68000030517578,56.36000061035156,56.68999862670898,56.31999969482422,0.3105685131689013
2016-02-08,38.133941650390625,52.75,56.31999969482422,56.59000015258789,53.709999084472656,0.2900029361308443
2016-02-09,36.97481155395508,49.540000915527344,52.95000076293945,53.08000183105469,50.08000183105469,0.261685099799119
2016-02-10,36.482940673828125,49.95000076293945,50.2400016784668,51.08000183105469,50.0,0.2703411865234375
2016-02-11,36.75679016113281,47.849998474121094,49.31000137329102,49.56999969482422,48.72000122070313,0.24555030295209967
2016-02-12,36.21603012084961,46.86999893188477,48.75,49.90999984741211,48.43000030517578,0.2521984329415924
2016-02-16,37.106224060058594,47.93999862670898,48.7599983215332,49.86000061035156,49.72000122070313,0.2536962359404012
2016-02-17,38.04362869262695,49.72999954223633,49.81999969482422,50.93999862670898,50.47999954223633,0.2463623407762501
2016-02-18,39.400428771972656,50.290000915527344,50.52000045776367,51.959999084472656,51.599998474121094,0.2364257764128981
2016-02-19,39.31124496459961,50.91999816894531,51.43000030517578,52.68000030517578,52.18999862670898,0.2467666986202694
2016-02-22,39.2967529296875,52.5,52.72000122070313,53.2599983215332,52.9900016784668,0.2584119327239752
2016-02-23,39.71810531616211,52.709999084472656,52.9900016784668,54.11999893188477,53.40999984741211,0.25635451358110084
2016-02-24,39.65576934814453,52.97000122070313,53.31999969482422,53.97999954223633,53.849998474121094,0.263588292073916
2016-02-25,39.625675201416016,53.88999938964844,54.04999923706055,55.099998474121094,55.08000183105469,0.2805796317335153
2016-02-26,40.328670501708984,54.9900016784668,55.08000183105469,55.9900016784668,55.38999938964844,0.27191422736780513
2016-02-29,40.492881774902344,55.38999938964844,55.47000122070313,56.58000183105469,55.66999816894531,0.27262649350165236
2016-03-01,40.666561126708984,55.97999954223633,56.47000122070313,57.58000183105469,57.56999969482422,0.29361540138474107
2016-03-02,40.97849655151367,57.2599983215332,57.36000061035156,58.47000122070313,58.40999984741211,0.2984335446231088
2016-03-03,41.24226760864258,56.27000045776367,58.18000030517578,58.18999862670898,56.709999084472656,0.2727513970294735
2016-03-04,41.70166778564453,55.90999984741211,56.86999893188477,57.06999969482422,56.75,0.26516884959216686
2016-03-07,41.855751037597656,56.2599983215332,56.6500015258789,57.4900016784668,57.22999954223633,0.26863967547810863
2016-03-08,42.0082893371582,56.22999954223633,57.540000915527344,57.68000030517578,56.45000076293945,0.25583190842510173
2016-03-09,41.57671356201172,56.5,56.66999816894531,57.56999969482422,56.77999877929688,0.2677577587907343
2016-03-10,41.548240661621094,56.16999816894531,57.29999923706055,58.18000030517578,57.27999877929688,0.27464662103592485
2016-03-11,41.45846176147461,57.81000137329102,57.88999938964844,59.81999969482422,59.77999877929688,0.30648272652972053
2016-03-14,42.47185134887695,59.56999969482422,59.68000030517578,60.63000106811523,60.52999877929688,0.2983338475895752
2016-03-15,42.24578857421875,59.75,60.06999969482422,60.93999862670898,60.7400016784668,0.3044816034439543
2016-03-16,41.960655212402344,59.709999084472656,60.56000137329102,61.20000076293945,61.08000183105469,0.3130213825391793
2016-03-17,42.29887390136719,60.709999084472656,61.33000183105469,62.13000106811523,62.0099983215332,0.3178701008498698
2016-03-18,42.54877471923828,61.45000076293945,62.18000030517578,62.18999862670898,61.849998474121094,0.3120650643663106
2016-03-21,42.73639678955078,61.33000183105469,61.599998474121094,62.2400016784668,61.45000076293945,0.30453382817002117
2016-03-22,42.66032028198242,60.66999816894531,61.06999969482422,61.63999938964844,61.54999923706055,0.3068997431230552
2016-03-23,42.54604721069336,60.9900016784668,61.54999923706055,61.61999893188477,61.18999862670898,0.30468952172647495
2016-03-24,42.603458404541016,59.58000183105469,60.27000045776367,61.06999969482422,60.959999084472656,0.3011243595081894
2016-03-28,42.56029510498047,61.02000045776367,61.459999084472656,61.97999954223633,61.83000183105469,0.31165625352441495
2016-03-29,42.72834396362305,61.38999938964844,61.68999862670898,63.2400016784668,63.22000122070313,0.324132503344045
2016-03-30,43.27772521972656,62.77999877929688,63.40999984741211,63.40999984741211,62.959999084472656,0.312615536069793
2016-03-31,43.022377014160156,62.47999954223633,62.81000137329102,63.63000106811523,62.959999084472656,0.316671257309938
2016-04-01,42.689239501953125,62.38999938964844,62.72999954223633,63.36999893188477,63.22999954223633,0.3248578236437026
2016-04-04,43.02202606201172,63.18000030517578,63.43999862670898,63.84000015258789,63.58000183105469,0.32334028274597715
2016-04-05,42.63568878173828,63.04999923706055,63.45000076293945,63.68999862670898,63.540000915527344,0.32899452050024525
2016-04-06,42.130531311035156,62.02999877929688,63.34000015258789,63.5,62.08000183105469,0.32135099760966945
