date,pred,low,open,high,close
2016-01-26,0.0,55.02999877929688,55.02999877929688,56.11999893188477,55.93999862670898
2016-01-27,37.40214157104492,53.59000015258789,55.65999984741211,55.95000076293945,53.790000915527344
2016-01-28,36.911407470703125,53.54999923706055,54.09000015258789,54.72999954223633,53.790000915527344
2016-01-29,37.29191970825195,54.06999969482422,54.45000076293945,55.97999954223633,55.31999969482422
2016-02-01,38.54023742675781,54.43000030517578,54.86000061035156,55.95000076293945,55.47999954223633
2016-02-02,38.66001892089844,54.33000183105469,55.31999969482422,55.47999954223633,54.7599983215332
2016-02-03,37.82100296020508,54.70000076293945,55.11000061035156,56.43000030517578,56.0
2016-02-04,38.061031341552734,55.16999816894531,55.790000915527344,56.59000015258789,56.36999893188477
2016-02-05,38.82878112792969,55.68000030517578,56.36000061035156,56.68999862670898,56.31999969482422
2016-02-08,38.133941650390625,52.75,56.31999969482422,56.59000015258789,53.709999084472656
2016-02-09,36.97481155395508,49.540000915527344,52.95000076293945,53.08000183105469,50.08000183105469
2016-02-10,36.482940673828125,49.95000076293945,50.2400016784668,51.08000183105469,50.0
2016-02-11,36.75679016113281,47.849998474121094,49.31000137329102,49.56999969482422,48.72000122070313
2016-02-12,36.21603012084961,46.86999893188477,48.75,49.90999984741211,48.43000030517578
2016-02-16,37.106224060058594,47.93999862670898,48.7599983215332,49.86000061035156,49.72000122070313
2016-02-17,38.04362869262695,49.72999954223633,49.81999969482422,50.93999862670898,50.47999954223633
2016-02-18,39.400428771972656,50.290000915527344,50.52000045776367,51.959999084472656,51.599998474121094
2016-02-19,39.31124496459961,50.91999816894531,51.43000030517578,52.68000030517578,52.18999862670898
2016-02-22,39.2967529296875,52.5,52.72000122070313,53.2599983215332,52.9900016784668
2016-02-23,39.71810531616211,52.709999084472656,52.9900016784668,54.11999893188477,53.40999984741211
2016-02-24,39.65576934814453,52.97000122070313,53.31999969482422,53.97999954223633,53.849998474121094
2016-02-25,39.625675201416016,53.88999938964844,54.04999923706055,55.099998474121094,55.08000183105469
2016-02-26,40.328670501708984,54.9900016784668,55.08000183105469,55.9900016784668,55.38999938964844
2016-02-29,40.492881774902344,55.38999938964844,55.47000122070313,56.58000183105469,55.66999816894531
2016-03-01,40.666561126708984,55.97999954223633,56.47000122070313,57.58000183105469,57.56999969482422
2016-03-02,40.97849655151367,57.2599983215332,57.36000061035156,58.47000122070313,58.40999984741211
2016-03-03,41.24226760864258,56.27000045776367,58.18000030517578,58.18999862670898,56.709999084472656
2016-03-04,41.70166778564453,55.90999984741211,56.86999893188477,57.06999969482422,56.75
2016-03-07,41.855751037597656,56.2599983215332,56.6500015258789,57.4900016784668,57.22999954223633
