date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.11728573,36.810001373291016,36.88999938964844,37.88999938964844,37.459999084472656,41.8535223650033,1.0,0.11728572845458984
2016-01-28,22.552282333374023,0.11728573,37.27000045776367,37.540000915527344,37.97999954223633,37.81999969482422,42.25574590918404,0.4036942751096751,0.11728572845458984
2016-01-29,22.859174728393555,0.008048043,37.88999938964844,38.0,38.84000015258789,38.810001373291016,39.12234591978353,0.4109978376830153,0.00804804265499115
2016-02-01,23.204389572143555,0.0037780553,38.61000061035156,38.7400016784668,40.2599983215332,40.11000061035156,40.261538411151605,0.4214811962342633,0.0037780553102493286
2016-02-02,22.68916893005371,0.0080515295,39.52000045776367,39.75,40.22999954223633,40.150001525878906,40.47327044866199,0.43488996095232324,0.00805152952671051
2016-02-03,22.7005672454834,0.010532543,39.560001373291016,40.290000915527344,40.47000122070313,40.18000030517578,40.60319788866798,0.43502819629000283,0.010532543063163757
2016-02-04,22.238618850708008,0.0003219396,38.849998474121094,39.72000122070313,39.88999938964844,38.959999084472656,38.97254185051054,0.4291935479133233,0.0003219395875930786
2016-02-05,21.2600154876709,0.008049294,37.47000122070313,39.0,39.13999938964844,37.63000106811523,37.93289602319856,0.4350248502733899,0.008049294352531435
2016-02-08,20.3969783782959,0.008053705,35.41999816894531,37.08000183105469,37.150001525878906,36.81999969482422,37.11653711401016,0.4460353463511001,0.008053705096244812
2016-02-09,20.762868881225586,-0.032653466,36.2599983215332,36.2599983215332,37.099998474121094,36.72999954223633,35.530637755887426,0.4347163316092591,0.03265346586704254
2016-02-10,20.314393997192383,0.02444096,36.65999984741211,36.7400016784668,37.7599983215332,36.849998474121094,37.75064777951309,0.4487274127987084,0.024440959095954895
2016-02-11,20.367467880249023,0.00796704,35.779998779296875,36.41999816894531,36.9900016784668,36.43000030517578,36.7202395727212,0.4409149681682731,0.007967039942741394
2016-02-12,20.927255630493164,0.007472381,36.90999984741211,37.13999938964844,38.34000015258789,38.33000183105469,38.61641820830414,0.45402414216588804,0.007472380995750427
2016-02-16,20.965242385864258,0.007597849,38.13000106811523,38.63999938964844,39.02000045776367,38.4900016784668,38.782442890492405,0.4553067947099299,0.0075978487730026245
2016-02-17,21.339365005493164,0.0060028285,38.400001525878906,38.5,39.54999923706055,39.41999816894531,39.65662965658862,0.4586665145432679,0.006002828478813171
2016-02-18,21.724027633666992,-0.04708834,37.70000076293945,39.0,39.25,38.060001373291016,36.267819091086665,0.42921632028862605,0.04708833992481232
2016-02-19,21.27388572692871,-0.0022439808,37.41999816894531,37.790000915527344,38.11999893188477,37.81999969482422,37.735132342963766,0.43749640670039175,0.0022439807653427124
2016-02-22,21.685461044311523,0.005566582,37.849998474121094,38.099998474121094,38.43000030517578,38.27000045776367,38.48303355665513,0.43335613313502624,0.005566582083702087
2016-02-23,21.702299118041992,0.006333962,37.93000030517578,38.11999893188477,38.97000122070313,38.77999877929688,39.025629821138416,0.4403739092011525,0.006333962082862853
2016-02-24,21.095354080200195,0.014684707,38.099998474121094,38.43999862670898,38.77000045776367,38.70000076293945,39.26829893219258,0.45490042211053694,0.014684706926345825
2016-02-25,21.240407943725586,0.005646512,38.75,38.88000106811523,39.5099983215332,39.459999084472656,39.68281043936429,0.4617230502652597,0.005646511912345886
2016-02-26,21.402868270874023,-0.06487276,39.20000076293945,39.54999923706055,39.95000076293945,39.45000076293945,36.89077046556048,0.4574684953876975,0.06487275660037994
2016-02-29,20.49690818786621,0.006700769,39.599998474121094,39.70000076293945,40.459999084472656,39.90999984741211,40.177427539846065,0.4864217422642938,0.006700769066810608
2016-03-01,20.119340896606445,0.00776051,39.90999984741211,40.36000061035156,40.7400016784668,40.61999893188477,40.93523083364557,0.5046937118254399,0.007760509848594664
2016-03-02,20.943422317504883,0.009125635,40.45000076293945,40.68000030517578,40.90999984741211,40.650001525878906,41.02095860368706,0.48478667819552906,0.009125635027885437
2016-03-03,20.679384231567383,0.0130096525,36.88999938964844,37.810001373291016,38.43999862670898,37.79999923706055,38.29176409146049,0.45292633203832094,0.013009652495384216
2016-03-04,20.54094123840332,0.008825883,36.459999084472656,37.61999893188477,37.70000076293945,36.84000015258789,37.165145693575994,0.44242830745590034,0.008825883269309998
2016-03-07,20.530473709106445,-0.012052208,36.540000915527344,36.59000015258789,37.650001525878906,37.04999923706055,36.60346493299414,0.44587114353918456,0.012052208185195923
2016-03-08,20.385473251342773,0.00796704,36.849998474121094,36.93000030517578,37.68000030517578,37.02000045776367,37.31494028009098,0.44933892492517186,0.007967039942741394
2016-03-09,20.255388259887695,0.004074976,37.09000015258789,37.099998474121094,38.060001373291016,37.810001373291016,37.96407621570751,0.4642849107591913,0.004074975848197937
2016-03-10,20.401391983032227,-0.0016756803,37.25,37.810001373291016,37.959999084472656,37.72999954223633,37.666776126049115,0.4592792941809032,0.0016756802797317505
2016-03-11,20.56184959411621,0.0072859377,37.88000106811523,37.900001525878906,38.68000030517578,38.63999938964844,38.9215280166502,0.46786102694337306,0.007285937666893005
2016-03-14,20.802030563354492,-0.003909081,37.97999954223633,38.43000030517578,38.849998474121094,38.38999938964844,38.23992976397449,0.45813933591872896,0.003909081220626831
2016-03-15,20.930898666381836,0.006856978,37.65999984741211,38.0099983215332,38.459999084472656,38.13999938964844,38.40152452407983,0.45120873095601877,0.006856977939605713
2016-03-16,20.661619186401367,0.009947643,37.81999969482422,37.86999893188477,38.68999862670898,38.61000061035156,38.9940791004517,0.46486353639523464,0.009947642683982849
2016-03-17,20.8764705657959,0.006020531,37.97999954223633,38.45000076293945,38.560001373291016,38.09000015258789,38.319322181517634,0.4519172884703304,0.006020531058311462
2016-03-18,20.529142379760742,0.0020056218,38.0,38.13999938964844,38.88000106811523,38.560001373291016,38.63733815230188,0.46760524770156087,0.0020056217908859253
2016-03-21,20.325193405151367,-0.0017917305,38.09000015258789,38.38000106811523,38.599998474121094,38.13000106811523,38.06168238135529,0.4669500960977538,0.0017917305231094365
