date,pred,low,open,high,close
2016-01-26,0.0,36.5,36.65999984741211,36.97000122070313,36.77999877929688
2016-01-27,23.157007217407227,36.810001373291016,36.88999938964844,37.88999938964844,37.459999084472656
2016-01-28,22.552282333374023,37.27000045776367,37.540000915527344,37.97999954223633,37.81999969482422
2016-01-29,22.859174728393555,37.88999938964844,38.0,38.84000015258789,38.810001373291016
2016-02-01,23.204389572143555,38.61000061035156,38.7400016784668,40.2599983215332,40.11000061035156
2016-02-02,22.68916893005371,39.52000045776367,39.75,40.22999954223633,40.150001525878906
2016-02-03,22.7005672454834,39.560001373291016,40.290000915527344,40.47000122070313,40.18000030517578
2016-02-04,22.238618850708008,38.849998474121094,39.72000122070313,39.88999938964844,38.959999084472656
2016-02-05,21.2600154876709,37.47000122070313,39.0,39.13999938964844,37.63000106811523
2016-02-08,20.3969783782959,35.41999816894531,37.08000183105469,37.150001525878906,36.81999969482422
2016-02-09,20.762868881225586,36.2599983215332,36.2599983215332,37.099998474121094,36.72999954223633
2016-02-10,20.314393997192383,36.65999984741211,36.7400016784668,37.7599983215332,36.849998474121094
2016-02-11,20.367467880249023,35.779998779296875,36.41999816894531,36.9900016784668,36.43000030517578
2016-02-12,20.927255630493164,36.90999984741211,37.13999938964844,38.34000015258789,38.33000183105469
2016-02-16,20.965242385864258,38.13000106811523,38.63999938964844,39.02000045776367,38.4900016784668
2016-02-17,21.339365005493164,38.400001525878906,38.5,39.54999923706055,39.41999816894531
2016-02-18,21.724027633666992,37.70000076293945,39.0,39.25,38.060001373291016
2016-02-19,21.27388572692871,37.41999816894531,37.790000915527344,38.11999893188477,37.81999969482422
2016-02-22,21.685461044311523,37.849998474121094,38.099998474121094,38.43000030517578,38.27000045776367
2016-02-23,21.702299118041992,37.93000030517578,38.11999893188477,38.97000122070313,38.77999877929688
2016-02-24,21.095354080200195,38.099998474121094,38.43999862670898,38.77000045776367,38.70000076293945
2016-02-25,21.240407943725586,38.75,38.88000106811523,39.5099983215332,39.459999084472656
2016-02-26,21.402868270874023,39.20000076293945,39.54999923706055,39.95000076293945,39.45000076293945
2016-02-29,20.49690818786621,39.599998474121094,39.70000076293945,40.459999084472656,39.90999984741211
2016-03-01,20.119340896606445,39.90999984741211,40.36000061035156,40.7400016784668,40.61999893188477
2016-03-02,20.943422317504883,40.45000076293945,40.68000030517578,40.90999984741211,40.650001525878906
2016-03-03,20.679384231567383,36.88999938964844,37.810001373291016,38.43999862670898,37.79999923706055
2016-03-04,20.54094123840332,36.459999084472656,37.61999893188477,37.70000076293945,36.84000015258789
2016-03-07,20.530473709106445,36.540000915527344,36.59000015258789,37.650001525878906,37.04999923706055
2016-03-08,20.385473251342773,36.849998474121094,36.93000030517578,37.68000030517578,37.02000045776367
2016-03-09,20.255388259887695,37.09000015258789,37.099998474121094,38.060001373291016,37.810001373291016
2016-03-10,20.401399612426758,37.25,37.810001373291016,37.959999084472656,37.72999954223633
2016-03-11,20.56184959411621,37.88000106811523,37.900001525878906,38.68000030517578,38.63999938964844
2016-03-14,20.802034378051758,37.97999954223633,38.43000030517578,38.849998474121094,38.38999938964844
2016-03-15,20.930898666381836,37.65999984741211,38.0099983215332,38.459999084472656,38.13999938964844
2016-03-16,20.661619186401367,37.81999969482422,37.86999893188477,38.68999862670898,38.61000061035156
2016-03-17,20.8764705657959,37.97999954223633,38.45000076293945,38.560001373291016,38.09000015258789
2016-03-18,20.529142379760742,38.0,38.13999938964844,38.88000106811523,38.560001373291016
2016-03-21,20.325193405151367,38.09000015258789,38.38000106811523,38.599998474121094,38.13000106811523
2016-03-22,20.807950973510742,37.68999862670898,38.18000030517578,38.31999969482422,37.95000076293945
2016-03-23,20.727636337280273,37.349998474121094,37.91999816894531,38.02000045776367,37.59000015258789
2016-03-24,20.461095809936523,37.099998474121094,37.20000076293945,37.68999862670898,37.650001525878906
2016-03-28,20.346288681030273,37.52999877929688,37.63999938964844,38.09000015258789,38.060001373291016
2016-03-29,20.1478328704834,37.7400016784668,37.810001373291016,38.150001525878906,38.02999877929688
2016-03-30,20.629011154174805,37.810001373291016,38.04999923706055,38.27999877929688,38.09000015258789
2016-03-31,20.500463485717773,37.97000122070313,38.08000183105469,38.38999938964844,38.25
2016-04-01,20.40131187438965,37.90999984741211,37.93999862670898,38.41999816894531,38.31999969482422
2016-04-04,21.26618766784668,37.90999984741211,38.31999969482422,38.459999084472656,38.02999877929688
2016-04-05,20.774187088012695,37.59000015258789,37.70000076293945,38.36999893188477,38.22000122070313
2016-04-06,20.5012264251709,38.22000122070313,38.22000122070313,39.22000122070313,39.08000183105469
2016-04-07,21.1700496673584,38.02999877929688,38.86000061035156,39.150001525878906,38.16999816894531
2016-04-08,20.634763717651367,37.93000030517578,38.20000076293945,38.349998474121094,37.9900016784668
2016-04-11,20.177724838256836,37.13000106811523,38.0,38.09000015258789,37.16999816894531
2016-04-12,20.027002334594727,36.900001525878906,37.20000076293945,37.31999969482422,37.15999984741211
2016-04-13,20.385393142700195,37.29999923706055,37.38999938964844,37.88000106811523,37.86000061035156
2016-04-14,20.888471603393555,37.0099983215332,37.4900016784668,37.59000015258789,37.06999969482422
2016-04-15,21.047712326049805,36.709999084472656,37.16999816894531,37.31999969482422,36.90999984741211
2016-04-18,21.27863121032715,36.25,36.61000061035156,36.7400016784668,36.68000030517578
2016-04-19,21.641328811645508,36.099998474121094,36.77999877929688,36.77999877929688,36.22999954223633
2016-04-20,21.07213020324707,36.27000045776367,36.36999893188477,37.34000015258789,36.95000076293945
2016-04-21,20.886106491088867,36.33000183105469,36.95000076293945,37.0099983215332,36.47000122070313
2016-04-22,20.993024826049805,35.130001068115234,36.36000061035156,36.540000915527344,35.58000183105469
2016-04-25,19.749082565307617,35.38999938964844,35.45000076293945,36.849998474121094,36.77000045776367
2016-04-26,19.612478256225586,36.290000915527344,36.7400016784668,37.11000061035156,36.400001525878906
2016-04-27,19.0068416595459,36.18000030517578,36.47999954223633,36.709999084472656,36.310001373291016
2016-04-28,18.951887130737305,35.79999923706055,36.13000106811523,36.63999938964844,35.91999816894531
