date,pred,low,open,high,close
2016-01-26,0.0,37.36000061035156,37.88999938964844,37.959999084472656,37.5099983215332
2016-01-27,50.479549407958984,36.810001373291016,37.38999938964844,37.91999816894531,37.04999923706055
2016-01-28,50.34605026245117,36.0099983215332,37.27000045776367,37.27000045776367,36.11000061035156
2016-01-29,50.26839828491211,36.310001373291016,36.43999862670898,37.68999862670898,37.650001525878906
2016-02-01,51.40755844116211,37.0,37.36999893188477,37.95000076293945,37.68999862670898
2016-02-02,51.50765609741211,36.95000076293945,37.18000030517578,37.54999923706055,37.06999969482422
2016-02-03,50.6108512878418,36.290000915527344,37.27000045776367,37.36000061035156,37.18999862670898
2016-02-04,50.861141204833984,36.97000122070313,37.150001525878906,37.790000915527344,37.41999816894531
2016-02-05,51.15707015991211,35.83000183105469,37.2599983215332,37.310001373291016,36.040000915527344
2016-02-08,50.79427719116211,34.389999389648445,35.61000061035156,35.779998779296875,34.799999237060554
2016-02-09,50.00649642944336,34.150001525878906,34.209999084472656,35.77000045776367,35.36999893188477
2016-02-10,50.04569625854492,35.529998779296875,35.630001068115234,36.72999954223633,35.849998474121094
2016-02-11,49.999691009521484,34.939998626708984,35.11999893188477,35.61000061035156,35.33000183105469
2016-02-12,49.34455490112305,35.52000045776367,35.84000015258789,36.22999954223633,36.22000122070313
2016-02-16,50.02572250366211,36.400001525878906,36.72000122070313,37.16999816894531,37.08000183105469
2016-02-17,50.81595993041992,34.75,35.220001220703125,38.13000106811523,37.86999893188477
2016-02-18,51.28536605834961,37.09000015258789,37.72999954223633,37.959999084472656,37.18999862670898
2016-02-19,51.223506927490234,36.849998474121094,36.97999954223633,37.599998474121094,37.43999862670898
2016-02-22,50.83077621459961,37.77999877929688,37.88000106811523,38.18999862670898,38.02999877929688
2016-02-23,51.37533187866211,36.95000076293945,37.63999938964844,37.959999084472656,37.16999816894531
2016-02-24,51.129512786865234,36.47000122070313,36.650001525878906,37.5,37.47999954223633
2016-02-25,51.08706283569336,36.959999084472656,37.61999893188477,37.709999084472656,37.63000106811523
2016-02-26,51.69050216674805,37.43999862670898,37.75,37.91999816894531,37.59000015258789
2016-02-29,51.759090423583984,37.33000183105469,37.59000015258789,37.70000076293945,37.349998474121094
2016-03-01,51.341121673583984,37.61000061035156,37.63000106811523,38.65999984741211,38.59000015258789
2016-03-02,51.86867904663086,38.40999984741211,38.4900016784668,39.27000045776367,39.040000915527344
2016-03-03,52.01436996459961,38.7400016784668,38.91999816894531,39.22999954223633,39.20000076293945
2016-03-04,52.324886322021484,39.02999877929688,39.13999938964844,39.58000183105469,39.34000015258789
2016-03-07,52.6477165222168,38.959999084472656,39.040000915527344,39.68000030517578,39.43000030517578
2016-03-08,52.76493453979492,38.0099983215332,38.97000122070313,39.13000106811523,38.09000015258789
2016-03-09,52.31052780151367,37.959999084472656,38.310001373291016,38.400001525878906,38.13000106811523
2016-03-10,52.44865036010742,37.61999893188477,38.16999816894531,38.5099983215332,37.97999954223633
2016-03-11,52.74595260620117,38.31999969482422,38.43000030517578,39.27000045776367,39.22999954223633
2016-03-14,53.788814544677734,38.40999984741211,38.97999954223633,39.16999816894531,39.02000045776367
2016-03-15,53.669429779052734,38.08000183105469,38.59000015258789,38.709999084472656,38.290000915527344
2016-03-16,53.23566818237305,38.02000045776367,38.09000015258789,39.099998474121094,38.97999954223633
2016-03-17,53.65114974975586,38.59000015258789,39.060001373291016,39.43999862670898,39.290000915527344
2016-03-18,54.01870346069336,39.27000045776367,39.33000183105469,40.47999954223633,40.18999862670898
2016-03-21,54.31386947631836,39.63999938964844,40.06999969482422,40.13999938964844,39.650001525878906
2016-03-22,54.0634880065918,39.45000076293945,39.560001373291016,40.040000915527344,39.88000106811523
2016-03-23,54.1317253112793,39.36999893188477,39.900001525878906,39.9900016784668,39.47000122070313
2016-03-24,53.88370895385742,38.88999938964844,39.15999984741211,39.45000076293945,39.43000030517578
2016-03-28,53.67916488647461,39.13999938964844,39.540000915527344,39.75,39.52000045776367
2016-03-29,54.01278305053711,39.11000061035156,39.349998474121094,40.22000122070313,40.15999984741211
2016-03-30,54.643795013427734,39.88999938964844,40.36000061035156,40.58000183105469,40.11999893188477
2016-03-31,54.752620697021484,39.65999984741211,40.0099983215332,40.099998474121094,39.849998474121094
2016-04-01,54.604854583740234,39.5,39.560001373291016,40.38000106811523,40.310001373291016
2016-04-04,54.67600631713867,39.79999923706055,40.31999969482422,40.52000045776367,40.0099983215332
2016-04-05,54.20408248901367,39.18999862670898,39.72999954223633,39.88999938964844,39.2599983215332
2016-04-06,53.5673942565918,39.16999816894531,39.290000915527344,40.25,40.2400016784668
2016-04-07,54.04438400268555,39.25,39.88999938964844,40.099998474121094,39.47000122070313
2016-04-08,53.871456146240234,39.400001525878906,39.68999862670898,39.97000122070313,39.540000915527344
2016-04-11,54.01334762573242,39.349998474121094,39.86000061035156,40.0,39.40999984741211
2016-04-12,54.14683151245117,39.34000015258789,39.47000122070313,39.83000183105469,39.75
2016-04-13,54.572078704833984,39.5,39.52000045776367,41.0,40.68999862670898
2016-04-14,55.15427780151367,40.52999877929688,40.86000061035156,41.08000183105469,40.77999877929688
