date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.0072600627,28.790000915527344,28.790000915527344,29.78000068664551,28.989999771118164,29.20046898805142,1.0,0.007260062731802402
2016-01-28,12.761669158935547,0.0072600627,28.29999923706055,29.479999542236328,29.6200008392334,28.46999931335449,28.676693294343814,0.5517502821663434,0.007260062731802402
2016-01-29,12.85928726196289,-0.0014828164,28.38999938964844,28.59000015258789,29.399999618530273,29.36000061035156,29.31646511955952,0.5620133857412439,0.0014828164130449297
2016-02-01,12.944660186767578,-0.010412956,28.81999969482422,29.040000915527344,29.85000038146973,29.770000457763672,29.460006763098598,0.5651776960792165,0.010412955656647682
2016-02-02,12.959552764892578,-0.021699319,28.5,29.45000076293945,29.540000915527344,28.729999542236328,28.106578127002017,0.5489191447483116,0.021699318662285805
2016-02-03,12.613719940185547,0.024224509,27.68000030517578,28.989999771118164,29.13999938964844,28.45000076293945,29.13918804977528,0.5566355148708158,0.024224508553743366
2016-02-04,12.552692413330078,-0.014546398,28.03000068664551,28.36000061035156,29.76000022888184,29.729999542236328,29.297535134171923,0.5777769052603945,0.01454639807343483
2016-02-05,12.696971893310547,-0.018684091,29.34000015258789,29.709999084472656,30.209999084472656,29.45000076293945,28.899754267366593,0.5688634443334648,0.018684091046452526
2016-02-08,12.176448822021484,-0.010904282,28.38999938964844,29.0,29.28000068664551,29.03000068664551,28.713449363075657,0.5805563715462487,0.010904282331466673
2016-02-09,11.85306167602539,0.010902414,28.63999938964844,28.670000076293945,29.979999542236328,29.61000061035156,29.932821098458955,0.5996939739379269,0.010902414098381998
2016-02-10,11.852046966552734,0.00953723,29.459999084472656,29.770000457763672,30.57999992370605,30.35000038146973,30.639455323066986,0.6094877490087601,0.009537230245769081
2016-02-11,11.647533416748047,0.0062353276,28.6299991607666,29.01000022888184,31.20000076293945,30.190000534057614,30.378245076775162,0.6141923414804726,0.006235327571630479
2016-02-12,11.488651275634766,0.012773491,30.28000068664551,30.6299991607666,31.84000015258789,31.739999771118164,32.145430386570084,0.6380387095626613,0.012773491442203522
2016-02-16,11.90396499633789,0.015024165,31.57999992370605,32.200000762939446,32.459999084472656,32.400001525878906,32.88678448481075,0.6325936902555447,0.015024164691567421
2016-02-17,12.100170135498047,0.018217083,32.880001068115234,32.880001068115234,34.52000045776367,33.59000015258789,34.20191197557811,0.639768678757633,0.01821708306670189
2016-02-18,12.32248306274414,0.0073943604,32.549999237060554,33.790000915527344,33.84000015258789,32.639999389648445,32.88135130788576,0.6224729383220475,0.007394360378384588
2016-02-19,12.100971221923828,0.018512385,31.61000061035156,32.459999084472656,32.56999969482422,32.299999237060554,32.897949257339036,0.6253569192645878,0.018512384966015812
2016-02-22,12.04793930053711,-0.0026045404,32.5,32.959999084472656,33.36999893188477,32.86999893188477,32.784387690487414,0.6334670005464987,0.0026045404374599452
2016-02-23,12.735973358154297,-0.0068878476,31.8700008392334,32.72999954223633,33.290000915527344,32.11999893188477,31.898761275689623,0.6034877402965417,0.006887847557663916
