,pred,low,open,high,close
2016-01-26,0.0,17.719999313354492,17.920000076293945,18.059999465942386,17.90999984741211
2016-01-27,34.00374984741211,17.690000534057614,17.8700008392334,18.21999931335449,17.770000457763672
2016-01-28,33.4256706237793,17.6299991607666,18.030000686645508,18.18000030517578,18.0
2016-01-29,33.2232666015625,18.059999465942386,18.059999465942386,18.729999542236328,18.700000762939453
2016-02-01,33.98080825805664,18.420000076293945,18.649999618530273,18.850000381469727,18.75
2016-02-02,34.11679458618164,18.26000022888184,18.51000022888184,18.61000061035156,18.350000381469727
2016-02-03,33.61567306518555,18.06999969482422,18.5,18.63999938964844,18.57999992370605
2016-02-04,33.48416519165039,18.559999465942386,18.61000061035156,19.21999931335449,18.899999618530273
2016-02-05,34.064857482910156,18.700000762939453,18.729999542236328,19.270000457763672,18.81999969482422
2016-02-08,33.34062957763672,17.209999084472653,18.280000686645508,18.350000381469727,17.649999618530273
2016-02-09,32.3988037109375,17.329999923706055,17.430000305175778,17.93000030517578,17.540000915527347
2016-02-10,32.57012176513672,17.129999160766598,17.549999237060547,17.799999237060547,17.489999771118164
2016-02-11,32.790794372558594,16.770000457763672,17.100000381469727,17.600000381469727,17.290000915527347
2016-02-12,33.18621063232422,17.290000915527347,17.510000228881836,17.8799991607666,17.65999984741211
2016-02-16,33.830406188964844,17.649999618530273,17.8799991607666,18.239999771118164,18.040000915527344
2016-02-17,34.44270324707031,18.040000915527344,18.200000762939453,18.790000915527344,18.559999465942386
2016-02-18,35.733970642089844,18.3700008392334,19.200000762939453,19.200000762939453,18.56999969482422
2016-02-19,35.849693298339844,18.21999931335449,18.440000534057614,18.86000061035156,18.68000030517578
2016-02-22,36.22711944580078,18.799999237060547,18.8700008392334,19.1299991607666,19.020000457763672
2016-02-23,36.393856048583984,18.690000534057614,19.0,19.01000022888184,18.700000762939453
2016-02-24,35.87860107421875,17.829999923706055,18.5,18.84000015258789,18.520000457763672
2016-02-25,36.23505783081055,19.299999237060547,19.399999618530273,20.11000061035156,19.920000076293945
2016-02-26,36.338375091552734,19.799999237060547,20.0,20.25,20.209999084472656
2016-02-29,36.27741622924805,19.90999984741211,20.190000534057614,20.420000076293945,20.290000915527344
2016-03-01,36.2452392578125,20.290000915527344,20.32999992370605,20.959999084472656,20.88999938964844
2016-03-02,36.631256103515625,20.81999969482422,20.90999984741211,21.26000022888184,21.200000762939453
2016-03-03,36.739505767822266,21.149999618530273,21.229999542236328,21.530000686645508,21.51000022888184
2016-03-04,36.84101104736328,21.520000457763672,21.76000022888184,22.01000022888184,21.76000022888184
2016-03-07,36.75693130493164,21.57999992370605,21.75,22.1200008392334,22.01000022888184
2016-03-08,36.77806091308594,21.790000915527344,21.979999542236328,22.26000022888184,22.0
2016-03-09,36.38613510131836,21.88999938964844,22.06999969482422,22.209999084472656,21.959999084472656
2016-03-10,36.7471809387207,21.790000915527344,21.989999771118164,22.190000534057614,22.11000061035156
2016-03-11,36.621212005615234,22.270000457763672,22.3700008392334,22.60000038146973,22.559999465942386
2016-03-14,37.23012161254883,22.280000686645508,22.540000915527344,22.57999992370605,22.459999084472656
2016-03-15,37.26683044433594,21.530000686645508,22.09000015258789,22.09000015258789,21.90999984741211
2016-03-16,37.250755310058594,21.729999542236328,21.8799991607666,22.229999542236328,22.190000534057614
2016-03-17,37.40738296508789,22.18000030517578,22.21999931335449,22.6299991607666,22.520000457763672
2016-03-18,37.2392692565918,22.5,22.61000061035156,22.84000015258789,22.670000076293945
2016-03-21,37.18996810913086,22.440000534057614,22.57999992370605,22.75,22.63999938964844
2016-03-22,37.325748443603516,22.60000038146973,22.6200008392334,22.8700008392334,22.70000076293945
2016-03-23,37.12294006347656,22.290000915527344,22.70000076293945,22.70000076293945,22.31999969482422
2016-03-24,37.27016067504883,22.15999984741211,22.25,22.40999984741211,22.299999237060547
2016-03-28,37.214813232421875,22.030000686645508,22.399999618530273,22.489999771118164,22.290000915527344
2016-03-29,37.319087982177734,22.09000015258789,22.25,22.59000015258789,22.57999992370605
2016-03-30,37.306758880615234,22.459999084472656,22.68000030517578,22.8700008392334,22.6200008392334
2016-03-31,37.64614486694336,22.51000022888184,22.649999618530273,22.78000068664551,22.559999465942386
2016-04-01,37.63347625732422,22.11000061035156,22.31999969482422,22.489999771118164,22.459999084472656
2016-04-04,37.51748275756836,22.100000381469727,22.440000534057614,22.57999992370605,22.15999984741211
2016-04-05,37.3743896484375,21.979999542236328,22.030000686645508,22.399999618530273,22.049999237060547
2016-04-06,37.22555160522461,22.06999969482422,22.06999969482422,22.6299991607666,22.459999084472656
2016-04-07,37.208621978759766,21.709999084472656,22.290000915527344,22.38999938964844,21.84000015258789
2016-04-08,36.81596374511719,22.059999465942386,22.1200008392334,22.43000030517578,22.1299991607666
2016-04-11,36.99320983886719,21.88999938964844,22.229999542236328,22.38999938964844,21.93000030517578
2016-04-12,36.752872467041016,21.86000061035156,21.920000076293945,22.60000038146973,22.38999938964844
2016-04-13,36.999080657958984,22.31999969482422,22.459999084472656,22.82999992370605,22.76000022888184
2016-04-14,37.135040283203125,22.60000038146973,22.790000915527344,22.82999992370605,22.61000061035156
2016-04-15,37.2989501953125,22.350000381469727,22.56999969482422,22.63999938964844,22.60000038146973
2016-04-18,37.379756927490234,22.299999237060547,22.459999084472656,22.78000068664551,22.6299991607666
2016-04-19,37.647071838378906,22.729999542236328,22.790000915527344,23.07999992370605,22.88999938964844
2016-04-20,37.81201934814453,22.809999465942386,22.90999984741211,23.03000068664551,22.899999618530273
2016-04-21,38.111595153808594,22.729999542236328,22.88999938964844,22.979999542236328,22.95000076293945
2016-04-22,37.95185852050781,22.82999992370605,22.940000534057614,23.440000534057614,23.40999984741211
2016-04-25,38.28876495361328,22.76000022888184,23.290000915527344,23.479999542236328,22.95000076293945
2016-04-26,38.399784088134766,22.96999931335449,23.0,23.709999084472656,23.6299991607666
2016-04-27,38.49830627441406,23.5,23.6299991607666,24.3799991607666,24.290000915527344
2016-04-28,38.608665466308594,23.5,24.1200008392334,24.28000068664551,23.57999992370605
2016-04-29,38.39775466918945,23.51000022888184,23.559999465942386,23.959999084472656,23.71999931335449
2016-05-02,38.294132232666016,23.43000030517578,23.739999771118164,23.920000076293945,23.920000076293945
2016-05-03,38.59754943847656,23.190000534057614,23.76000022888184,23.76000022888184,23.31999969482422
2016-05-04,38.39959716796875,23.020000457763672,23.239999771118164,23.43000030517578,23.21999931335449
2016-05-05,37.6683464050293,22.3799991607666,23.0,23.670000076293945,23.15999984741211
2016-05-06,37.33204650878906,23.01000022888184,23.13999938964844,23.63999938964844,23.6299991607666
2016-05-09,37.55403137207031,23.15999984741211,23.559999465942386,23.60000038146973,23.209999084472656
2016-05-10,37.53732681274414,23.38999938964844,23.38999938964844,23.709999084472656,23.65999984741211
2016-05-11,38.00412368774414,23.520000457763672,23.65999984741211,23.809999465942386,23.6299991607666
2016-05-12,37.820796966552734,23.32999992370605,23.790000915527344,23.95000076293945,23.40999984741211
2016-05-13,38.112613677978516,22.79999923706055,23.309999465942386,23.59000015258789,22.85000038146973
2016-05-16,37.70703887939453,22.959999084472656,22.959999084472656,23.3700008392334,23.20000076293945
2016-05-17,37.77383804321289,22.690000534057614,23.20000076293945,23.34000015258789,22.739999771118164
2016-05-18,37.22306823730469,22.200000762939453,22.6200008392334,22.790000915527344,22.420000076293945
2016-05-19,37.0880126953125,22.1299991607666,22.290000915527344,22.63999938964844,22.56999969482422
2016-05-20,36.91437911987305,22.709999084472656,22.729999542236328,23.209999084472656,22.81999969482422
2016-05-23,36.75300979614258,22.54999923706055,22.79999923706055,23.040000915527344,22.8700008392334
2016-05-24,36.504974365234375,22.450000762939453,22.899999618530273,23.13999938964844,22.649999618530273
2016-05-25,36.728389739990234,22.790000915527344,22.79999923706055,23.520000457763672,23.40999984741211
2016-05-26,37.39706802368164,23.3700008392334,23.520000457763672,23.68000030517578,23.56999969482422
2016-05-27,37.151485443115234,23.440000534057614,23.520000457763672,23.75,23.65999984741211
2016-05-31,37.113670349121094,23.6299991607666,23.690000534057614,24.21999931335449,24.03000068664551
2016-06-01,36.76668930053711,23.70000076293945,23.81999969482422,24.0,23.940000534057614
2016-06-02,36.97432327270508,23.53000068664551,23.8700008392334,23.88999938964844,23.6299991607666
2016-06-03,37.11597442626953,23.28000068664551,23.59000015258789,23.68000030517578,23.61000061035156
2016-06-06,37.05459213256836,23.59000015258789,23.709999084472656,23.979999542236328,23.920000076293945
2016-06-07,37.5204963684082,23.85000038146973,23.920000076293945,24.309999465942386,24.10000038146973
2016-06-08,37.801605224609375,24.1299991607666,24.209999084472656,24.46999931335449,24.3799991607666
2016-06-09,37.59770202636719,23.88999938964844,24.149999618530273,24.170000076293945,24.10000038146973
2016-06-10,37.40835952758789,23.3700008392334,23.79999923706055,23.84000015258789,23.46999931335449
2016-06-13,37.21379470825195,22.989999771118164,23.38999938964844,23.54999923706055,23.020000457763672
2016-06-14,37.009124755859375,22.709999084472656,22.90999984741211,23.059999465942386,22.95000076293945
2016-06-15,36.88692855834961,22.76000022888184,23.01000022888184,23.43000030517578,23.04999923706055
2016-06-16,36.786399841308594,22.70000076293945,22.8700008392334,23.13999938964844,23.09000015258789
