,pred,low,open,high,close
2016-01-26,0.0,24.959999084472656,25.36000061035156,25.71999931335449,25.670000076293945
2016-01-27,17.653291702270508,25.46999931335449,25.56999969482422,26.149999618530273,25.770000457763672
2016-01-28,17.17502212524414,25.229999542236328,25.90999984741211,26.06999969482422,25.420000076293945
2016-01-29,17.325971603393555,25.290000915527344,25.670000076293945,26.420000076293945,26.38999938964844
2016-02-01,17.00043296813965,26.0,26.229999542236328,26.38999938964844,26.270000457763672
2016-02-02,16.61638641357422,25.03000068664551,25.940000534057614,26.01000022888184,25.06999969482422
2016-02-03,16.245864868164062,24.26000022888184,25.36000061035156,25.51000022888184,25.26000022888184
2016-02-04,16.127229690551758,25.13999938964844,25.13999938964844,26.040000915527344,25.38999938964844
2016-02-05,16.292705535888672,24.190000534057614,25.34000015258789,25.46999931335449,24.29999923706055
2016-02-08,15.803023338317871,23.10000038146973,23.920000076293945,23.989999771118164,23.459999084472656
2016-02-09,15.458230018615723,23.60000038146973,24.6200008392334,25.6299991607666,25.38999938964844
2016-02-10,15.113930702209473,25.36000061035156,25.68000030517578,26.399999618530273,25.51000022888184
2016-02-11,14.998290061950684,24.6200008392334,25.059999465942386,25.6200008392334,24.96999931335449
2016-02-12,14.888642311096191,25.229999542236328,25.31999969482422,25.86000061035156,25.81999969482422
2016-02-16,15.05220890045166,25.61000061035156,26.309999465942386,26.440000534057614,26.43000030517578
2016-02-17,15.646885871887207,26.60000038146973,26.61000061035156,27.440000534057614,27.229999542236328
2016-02-18,16.33360481262207,26.93000030517578,27.270000457763672,27.3799991607666,27.03000068664551
2016-02-19,16.33054542541504,26.82999992370605,26.95000076293945,27.70000076293945,27.6200008392334
2016-02-22,16.496192932128906,27.56999969482422,27.86000061035156,28.01000022888184,27.790000915527344
2016-02-23,16.334815979003906,27.6200008392334,27.770000457763672,28.399999618530273,28.36000061035156
2016-02-24,16.289918899536133,27.809999465942386,28.06999969482422,28.770000457763672,28.68000030517578
2016-02-25,16.28757667541504,28.229999542236328,28.70000076293945,29.04999923706055,28.90999984741211
2016-02-26,16.425992965698242,28.670000076293945,29.03000068664551,29.1299991607666,28.739999771118164
2016-02-29,16.7553768157959,28.20000076293945,28.809999465942386,29.059999465942386,28.20000076293945
2016-03-01,16.758909225463867,28.36000061035156,28.440000534057614,29.20000076293945,29.20000076293945
2016-03-02,17.474712371826172,28.709999084472656,29.1200008392334,29.270000457763672,29.06999969482422
2016-03-03,17.327415466308594,28.559999465942386,29.13999938964844,29.229999542236328,28.96999931335449
2016-03-04,17.233369827270508,28.739999771118164,28.979999542236328,29.34000015258789,28.989999771118164
2016-03-07,17.46792221069336,28.61000061035156,28.809999465942386,29.13999938964844,28.959999084472656
2016-03-08,17.11145782470703,28.559999465942386,28.78000068664551,29.26000022888184,29.13999938964844
2016-03-09,17.037574768066406,28.65999984741211,29.21999931335449,29.31999969482422,29.229999542236328
2016-03-10,16.706825256347656,28.76000022888184,29.29999923706055,29.57999992370605,29.1200008392334
2016-03-11,16.907291412353516,29.1200008392334,29.479999542236328,29.559999465942386,29.489999771118164
2016-03-14,17.18453025817871,29.040000915527344,29.31999969482422,29.54999923706055,29.51000022888184
2016-03-15,17.086181640625,29.149999618530273,29.21999931335449,29.82999992370605,29.81999969482422
2016-03-16,17.19573402404785,29.56999969482422,29.65999984741211,30.149999618530273,29.979999542236328
2016-03-17,17.345134735107422,29.85000038146973,29.90999984741211,30.70000076293945,30.559999465942386
2016-03-18,17.362346649169922,30.56999969482422,30.68000030517578,30.95000076293945,30.770000457763672
2016-03-21,17.383014678955078,30.59000015258789,30.770000457763672,30.989999771118164,30.86000061035156
2016-03-22,17.60877799987793,30.53000068664551,30.60000038146973,31.229999542236328,31.06999969482422
2016-03-23,17.5775203704834,30.81999969482422,30.84000015258789,31.3700008392334,30.940000534057614
2016-03-24,17.790897369384766,30.670000076293945,30.84000015258789,30.920000076293945,30.88999938964844
2016-03-28,17.942020416259766,30.8799991607666,30.95000076293945,31.40999984741211,31.20000076293945
2016-03-29,17.857677459716797,31.07999992370605,31.18000030517578,31.479999542236328,31.43000030517578
2016-03-30,18.30399513244629,31.28000068664551,31.540000915527344,31.709999084472656,31.60000038146973
2016-03-31,17.983556747436523,31.21999931335449,31.5,31.61000061035156,31.45000076293945
2016-04-01,17.484590530395508,31.229999542236328,31.34000015258789,32.09999847412109,32.040000915527344
2016-04-04,18.174692153930664,31.46999931335449,32.0,32.080001831054695,31.68000030517578
2016-04-05,17.87553596496582,31.15999984741211,31.3700008392334,31.68000030517578,31.5
