date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.005437359,25.46999931335449,25.56999969482422,26.149999618530273,25.770000457763672,25.91012120719307,1.0,0.0054373592138290405
2016-01-28,17.17502212524414,0.005437359,25.229999542236328,25.90999984741211,26.06999969482422,25.420000076293945,25.558217747924317,0.3243500364399631,0.0054373592138290405
2016-01-29,17.325971603393555,-0.013444461,25.290000915527344,25.670000076293945,26.420000076293945,26.38999938964844,26.035200073952755,0.3434644939707835,0.013444460928440092
2016-02-01,17.00043296813965,0.003271537,26.0,26.229999542236328,26.38999938964844,26.270000457763672,26.355943733666116,0.3528575305709427,0.0032715369015932083
2016-02-02,16.61638641357422,-0.01921646,25.03000068664551,25.940000534057614,26.01000022888184,25.06999969482422,24.58824306742926,0.3372003743181248,0.01921645924448967
2016-02-03,16.245864868164062,0.0056643933,24.26000022888184,25.36000061035156,25.51000022888184,25.26000022888184,25.40308280508228,0.35685412822804224,0.0056643933057785026
2016-02-04,16.127229690551758,0.001593776,25.13999938964844,25.13999938964844,26.040000915527344,25.38999938964844,25.43046536251484,0.3648196109399331,0.0015937760472297666
2016-02-05,16.292705535888672,-0.041652158,24.190000534057614,25.34000015258789,25.46999931335449,24.29999923706055,23.287851831802588,0.3295182696532661,0.04165215790271758
2016-02-08,15.803023338317871,-0.009758787,23.10000038146973,23.920000076293945,23.989999771118164,23.459999084472656,23.231057944999336,0.3263843156423082,0.009758787229657173
2016-02-09,15.458230018615723,-0.0045028925,23.60000038146973,24.6200008392334,25.6299991607666,25.38999938964844,25.27567095196901,0.39116855493434644,0.004502892494201659
2016-02-10,15.113930702209473,0.0021935105,25.36000061035156,25.68000030517578,26.399999618530273,25.51000022888184,25.565956683064886,0.40752918202259264,0.00219351053237915
2016-02-11,14.998290061950684,0.0065502506,24.6200008392334,25.059999465942386,25.6200008392334,24.96999931335449,25.1335590657132,0.39934759814233245,0.006550250574946404
2016-02-12,14.888642311096191,0.01259359,25.229999542236328,25.31999969482422,25.86000061035156,25.81999969482422,26.145166177631666,0.42336783551237944,0.012593589723110199
2016-02-16,15.05220890045166,0.02466691,25.61000061035156,26.309999465942386,26.440000534057614,26.43000030517578,27.081946720967863,0.4304877515455802,0.024666909128427505
2016-02-17,15.646885871887207,-0.0053048218,26.60000038146973,26.61000061035156,27.440000534057614,27.229999542236328,27.085549247951644,0.42538060466665106,0.005304821766912937
2016-02-18,16.33360481262207,0.007671099,26.93000030517578,27.270000457763672,27.3799991607666,27.03000068664551,27.237350502103336,0.3957231077433202,0.00767109915614128
2016-02-19,16.33054542541504,0.005579602,26.82999992370605,26.95000076293945,27.70000076293945,27.6200008392334,27.7741094504184,0.4087420373203617,0.005579601973295212
2016-02-22,16.496192932128906,0.0032135025,27.56999969482422,27.86000061035156,28.01000022888184,27.790000915527344,27.879304152018392,0.4063982587740093,0.0032135024666786194
2016-02-23,16.334815979003906,0.0010094475,27.6200008392334,27.770000457763672,28.399999618530273,28.36000061035156,28.388628542070787,0.42401919508275304,0.0010094475001096728
2016-02-24,16.289918899536133,0.004225325,27.809999465942386,28.06999969482422,28.770000457763672,28.68000030517578,28.801182622857908,0.43201120201535187,0.004225324839353561
2016-02-25,16.28757667541504,0.011090355,28.229999542236328,28.70000076293945,29.04999923706055,28.90999984741211,29.230622008594644,0.43661097331783527,0.0110903549939394
2016-02-26,16.425992965698242,-0.008975631,28.670000076293945,29.03000068664551,29.1299991607666,28.739999771118164,28.482040148978914,0.42846231396962986,0.00897563062608242
2016-02-29,16.7553768157959,0.0040182304,28.20000076293945,28.809999465942386,29.059999465942386,28.20000076293945,28.313314862262207,0.4058377176423385,0.004018230363726617
2016-03-01,16.758909225463867,0.010265753,28.36000061035156,28.440000534057614,29.20000076293945,29.20000076293945,29.49976074882755,0.4260647675484234,0.01026575267314911
2016-03-02,17.474712371826172,0.0029671453,28.709999084472656,29.1200008392334,29.270000457763672,29.06999969482422,29.156254607613874,0.3988746971009613,0.0029671452939510345
