date,pred,low,open,high,close,acc
2016-01-27,0.0,34.75,34.799999237060554,35.90999984741211,35.540000915527344,1.0
2016-01-28,15.818574905395508,35.4900016784668,35.900001525878906,36.150001525878906,35.970001220703125,0.5602286803290163
2016-01-29,16.212953567504883,36.13999938964844,36.209999084472656,37.02999877929688,37.0099983215332,0.5619304430480927
2016-02-01,16.340463638305664,36.54999923706055,36.79999923706055,37.18999862670898,36.97999954223633,0.5581269918718477
2016-02-02,15.933694839477539,36.099998474121094,36.58000183105469,36.68999862670898,36.22000122070313,0.5600857453762332
2016-02-03,15.219873428344727,35.38999938964844,36.5099983215332,36.56999969482422,36.29999923706055,0.5807197314537139
2016-02-04,15.77952766418457,36.040000915527344,36.29999923706055,36.650001525878906,36.54999923706055,0.5682755678915411
2016-02-05,16.34532356262207,36.150001525878906,36.5,36.7400016784668,36.290000915527344,0.549591536228691
2016-02-08,16.234209060668945,33.84000015258789,33.86999893188477,36.54999923706055,36.31999969482422,0.5530228745298585
2016-02-09,15.588457107543945,35.709999084472656,35.900001525878906,36.61999893188477,36.38000106811523,0.5715102625105132
2016-02-10,15.630098342895508,36.25,36.540000915527344,36.959999084472656,36.27999877929688,0.569181398324225
2016-02-11,15.801515579223633,35.189998626708984,35.380001068115234,35.83000183105469,35.540000915527344,0.555387867974984
2016-02-12,15.974580764770508,35.40999984741211,35.58000183105469,36.11000061035156,35.86000061035156,0.5545292667909439
2016-02-16,16.177156448364258,36.08000183105469,36.65999984741211,36.65999984741211,36.52999877929688,0.5571542023282917
2016-02-17,16.7416934967041,36.86000061035156,36.86000061035156,37.5099983215332,37.38999938964844,0.5522414075957673
2016-02-18,16.179903030395508,37.150001525878906,37.40999984741211,37.5099983215332,37.22999954223633,0.5654068431550774
2016-02-19,16.188753128051758,36.88000106811523,37.13000106811523,37.16999816894531,36.91999816894531,0.5615180408738839
2016-02-22,16.51939582824707,37.25,37.33000183105469,37.5099983215332,37.45000076293945,0.5588946464162778
2016-02-23,16.964845657348633,36.41999816894531,37.27000045776367,37.4900016784668,36.5,0.5352097080178457
2016-02-24,16.54839515686035,35.790000915527344,36.040000915527344,36.22999954223633,36.18000030517578,0.5426093140609234
2016-02-25,16.821863174438477,35.9900016784668,36.18999862670898,36.43999862670898,36.43999862670898,0.5383681721077573
2016-02-26,17.305253982543945,36.31999969482422,36.599998474121094,37.18999862670898,36.61999893188477,0.5274370702540796
2016-02-29,17.324113845825195,36.2599983215332,36.540000915527344,36.72999954223633,36.349998474121094,0.5234081272889496
2016-03-01,17.067583084106445,36.599998474121094,36.72999954223633,37.400001525878906,37.2599983215332,0.5419328005110835
2016-03-02,17.741212844848633,37.13000106811523,37.31999969482422,37.540000915527344,37.38000106811523,0.5253822274504504
2016-03-03,17.508394241333008,37.27000045776367,37.38999938964844,37.70000076293945,37.68000030517578,0.5353398593542997
2016-03-04,17.807954788208008,37.52000045776367,37.709999084472656,38.060001373291016,37.86999893188477,0.5297608848566789
2016-03-07,17.86931800842285,37.310001373291016,37.5099983215332,37.66999816894531,37.38999938964844,0.5220829553324347
2016-03-08,17.56987190246582,36.650001525878906,37.08000183105469,37.15999984741211,36.66999816894531,0.5208652091685895
2016-03-09,17.087373733520508,36.22999954223633,36.95000076293945,36.95000076293945,36.36999893188477,0.5301794271283196
2016-03-10,17.359201431274414,36.04999923706055,36.52000045776367,36.66999816894531,36.59000015258789,0.5255752566580228
2016-03-11,17.26238441467285,36.83000183105469,36.93999862670898,37.7599983215332,37.72000122070313,0.5423546167544089
2016-03-14,17.509302139282227,36.63000106811523,37.560001373291016,37.77000045776367,37.63000106811523,0.5346983353099539
2016-03-15,17.236207962036133,37.11999893188477,37.11999893188477,37.63000106811523,37.61000061035156,0.5417121062930231
2016-03-16,17.56731605529785,37.43000030517578,37.56999969482422,37.86999893188477,37.77000045776367,0.5348870573898321
2016-03-17,17.845834732055664,37.650001525878906,37.75,38.86000061035156,38.7599983215332,0.5395811273257622
2016-03-18,17.997529983520508,38.77999877929688,38.91999816894531,39.400001525878906,39.36999893188477,0.5428618117399856
2016-03-21,18.120561599731445,39.060001373291016,39.18999862670898,39.459999084472656,39.34000015258789,0.5393858279245729
2016-03-22,18.131624221801758,39.06999969482422,39.20000076293945,39.61999893188477,39.25,0.5380477905273438
2016-03-23,18.30710792541504,38.61999893188477,39.22000122070313,39.31999969482422,38.63999938964844,0.5262135555229985
2016-03-24,18.558610916137695,38.18999862670898,38.36000061035156,38.52999877929688,38.36000061035156,0.516198888924689
2016-03-28,18.742830276489258,38.2599983215332,38.29999923706055,38.5099983215332,38.36999893188477,0.5115238259515742
2016-03-29,18.933626174926758,37.9900016784668,38.27999877929688,38.38000106811523,38.27000045776367,0.5052619297503621
2016-03-30,19.490259170532227,38.43999862670898,38.56999969482422,38.81999969482422,38.54999923706055,0.49441609451978896
2016-03-31,19.412378311157227,38.06999969482422,38.4900016784668,38.599998474121094,38.2599983215332,0.49261946777891785
2016-04-01,19.661775588989258,37.90999984741211,38.06999969482422,38.58000183105469,38.52999877929688,0.48970214866567774
2016-04-04,19.963930130004883,37.90999984741211,38.599998474121094,38.63000106811523,37.959999084472656,0.4740798047550263
2016-04-05,19.915544509887695,37.599998474121094,37.68999862670898,37.97000122070313,37.68999862670898,0.4715960404473306
2016-04-06,19.743989944458008,37.34000015258789,37.70000076293945,37.88000106811523,37.68999862670898,0.47614776694455885
2016-04-07,20.1424503326416,37.25,37.41999816894531,37.540000915527344,37.52000045776367,0.46315431538131263
2016-04-08,19.993379592895508,37.77999877929688,37.810001373291016,38.040000915527344,37.91999816894531,0.47274840299783716
2016-04-11,20.270341873168945,38.040000915527344,38.06999969482422,38.47000122070313,38.22000122070313,0.469640470283689
2016-04-12,20.471590042114258,38.20000076293945,38.310001373291016,38.709999084472656,38.68999862670898,0.47088160328902035
2016-04-13,20.512964248657227,38.7599983215332,38.81999969482422,39.45000076293945,39.45000076293945,0.48002626484287075
2016-04-14,20.71782112121582,39.29999923706055,39.45000076293945,39.65999984741211,39.5099983215332,0.47563092884454833
2016-04-15,20.566377639770508,39.25,39.47999954223633,39.58000183105469,39.349998474121094,0.47734743488500553
2016-04-18,20.63823890686035,38.790000915527344,39.15999984741211,39.5,39.43999862670898,0.4767180622343119
2016-04-19,20.67386817932129,39.47000122070313,39.61999893188477,39.97000122070313,39.7400016784668,0.4797718342693612
2016-04-20,20.62005043029785,39.54999923706055,39.77999877929688,40.09000015258789,39.95000076293945,0.4838535660448217
2016-04-21,20.824907302856445,39.08000183105469,39.84000015258789,40.0,39.13999938964844,0.46793797578943963
2016-04-22,20.313325881958008,39.22000122070313,39.33000183105469,39.88000106811523,39.86000061035156,0.49038320193395385
2016-04-25,20.58653450012207,39.31999969482422,39.650001525878906,39.709999084472656,39.68000030517578,0.48118613049917736
2016-04-26,20.815462112426758,39.86999893188477,39.86999893188477,40.209999084472656,40.09000015258789,0.48078169036666674
2016-04-27,20.846826553344727,40.13999938964844,40.13999938964844,40.5,40.2400016784668,0.48193773151604347
2016-04-28,20.916414260864258,39.66999816894531,39.86000061035156,40.15999984741211,39.75,0.4738008990977545
